"Index","Open","High","Low","Close","Volume"
1977-08-27,256.6,260.8,256.6,260.8,1188
1977-08-28,258.5,261.6,258.5,261,674
1977-08-29,262.4,263,260.8,261.4,362
1977-08-30,261,263.5,260.6,263.5,246
1977-08-31,263.5,263.5,262,263.5,118
1977-09-01,263.5,277.5,263.5,277.5,540
1977-09-02,274.5,274.5,272.7,272.7,114
1977-09-03,269,271,266.1,269,3066
1977-09-04,269.6,269.8,264.5,266.5,2012
1977-09-05,267,272,266,270.8,3448
1977-09-06,271,272.3,268.2,270.2,1924
1977-09-07,271.7,272,268.5,268.5,1150
1977-09-08,266.6,267.7,260,263.6,5336
1977-09-09,263.1,265.4,261.8,263.3,3328
1977-09-10,262.6,268.2,262.6,267.8,1650
1977-09-11,266.8,267.2,264.5,264.7,800
1977-09-12,263.1,266,257,265.5,3518
1977-09-13,265,266,261.5,263.3,1710
1977-09-14,262.8,263.8,262,263.5,752
1977-09-15,263.4,263.5,260,260.1,1714
1977-09-16,259.6,261,259,259.3,2300
1977-09-17,258.5,258.8,254,254.5,8270
1977-09-18,255.8,258.8,255.8,256.8,2154
1977-09-19,256.4,260.3,255.6,256.4,1728
1977-09-20,255.2,260.2,255.2,259.7,1254
1977-09-21,261.6,268,261.6,265.1,3168
1977-09-22,264,264,261.2,262.1,1238
1977-09-23,262.1,266,261.4,264.9,926
1977-09-24,263.6,265.2,263,264,2144
1977-09-25,264,265.5,263.6,265.5,1164
1977-09-26,264,264.5,260,261.2,3452
1977-09-27,262,264.5,260,260.4,680
1977-09-28,259.2,259.5,257,257.9,4084
1977-09-29,256.6,261,256.5,258.5,1876
1977-09-30,258,259.6,257.5,258.9,1894
1977-10-01,255,267.6,255,266.4,4498
1977-10-02,265.6,267.8,265,267.7,4716
1977-10-03,267,273.5,266.4,273.3,6238
1977-10-04,273,277,271.2,276,2392
1977-10-05,276,276,272.9,275.7,2630
1977-10-06,274.4,275,269,272,2264
1977-10-07,269.2,270.2,267.8,269,2352
1977-10-08,262,263,260,260.1,1204
1977-10-09,259.3,260.1,256.2,259.9,1314
1977-10-10,259,259.6,255.6,256,400
1977-10-11,256,259,255,257.3,332
1977-10-12,257.3,259,257.3,258,244
1977-10-13,257,257,256,256.1,318
1977-10-14,257.8,257.8,252,252,230
1977-10-15,252.8,255.5,245.7,245.7,188
1977-10-16,245.2,245.9,239,239.6,11438
1977-10-17,240.4,241.6,234.4,234.7,8684
1977-10-18,235,236.8,233,234.9,4950
1977-10-19,234.4,241.7,234.4,239.8,3360
1977-10-20,240.9,247.3,240.6,247,4304
1977-10-21,246.5,247,240,241,2126
1977-10-22,242.6,244.4,241.2,241.3,1062
1977-10-23,241.5,243.2,241.5,242.8,430
1977-10-24,244.5,245.7,241,242.4,1048
1977-10-25,243.8,244.2,241.6,243.9,590
1977-10-26,244.8,245,241,241.3,764
1977-10-27,240.2,240.5,238.8,239.4,1406
1977-10-28,237.2,242.5,237.2,241,2028
1977-10-29,240.9,248.8,240.2,248,4306
1977-10-30,247.8,248,243.8,245.8,2284
1977-10-31,245.8,246.2,244.4,244.5,634
1977-11-01,244,248.4,243.2,245.8,2166
1977-11-02,246,246.5,244.8,246,856
1977-11-03,246.4,249.8,242.2,242.5,4514
1977-11-04,242.5,242.8,238.6,242.2,2242
1977-11-05,242.6,243.8,238.2,238.3,1492
1977-11-06,238,242,237,239.5,2374
1977-11-07,239,241.9,239,240.3,1734
1977-11-08,240.2,244.5,240.2,242.9,1276
1977-11-09,243.8,245.8,243.2,245.5,2562
1977-11-10,247,251.3,246.6,251.2,7888
1977-11-11,251.4,253,244,246.7,6082
1977-11-12,245,247.8,244.2,247.6,1406
1977-11-13,245,245.5,244.1,245.2,1944
1977-11-14,243.6,244,242.5,243.7,1010
1977-11-15,243.4,244.4,242.6,244.3,906
1977-11-16,244.5,247,244.5,245.5,2214
1977-11-17,245.1,245.1,243.5,244.3,1754
1977-11-18,244,245.7,243.8,245,3514
1977-11-19,243.6,248,243.4,247.8,444
1977-11-20,248.5,251.5,248.2,250.5,1094
1977-11-21,251.2,252.4,251,251,1142
1977-11-22,252.2,252.2,249.2,250,578
1977-11-23,250,251,249,249.5,670
1977-11-24,248,248,243,243,816
1977-11-25,246,246,230.4,230.4,952
1977-11-26,220,224.5,220,222.8,3464
1977-11-27,223.2,224.8,222.2,223.6,1498
1977-11-28,224,226.7,224,226.2,1602
1977-11-29,225.3,225.7,224.7,225.4,542
1977-11-30,226.5,229.4,223.6,227.8,1622
1977-12-01,227.9,229,227.4,228,522
1977-12-02,227.7,227.7,220.5,222.5,1646
1977-12-03,222.4,223.4,218,220.5,2666
1977-12-04,222.5,227.5,222.5,225.9,2102
1977-12-05,225.6,228.8,224.8,227.3,1034
1977-12-06,226.8,227.4,223.6,226.2,1256
1977-12-07,226,233.5,226,230.9,4634
1977-12-08,231.1,231.5,229.8,230.3,742
1977-12-09,229,234,229,233.2,4076
1977-12-10,232,233.5,231,231.5,2236
1977-12-11,230.5,230.8,223.4,223.8,3628
1977-12-12,223.6,225.4,222.8,224.8,1404
1977-12-13,225.8,228,220,226.4,2700
1977-12-14,227,227,223.2,225.2,762
1977-12-15,225.7,228.5,225.3,228.4,1202
1977-12-16,229.8,230.5,226.6,227,1200
1977-12-17,229.4,232.4,229.2,232.3,2626
1977-12-18,231.6,232.6,225.5,226.5,3132
1977-12-19,227.4,229.2,225,225.3,3086
1977-12-20,226,238,225,227.8,5074
1977-12-21,229,240,229,239.7,5840
1977-12-22,239.9,245.5,236.5,244,6100
1977-12-23,244,244.2,239.8,241.5,3210
1977-12-24,239.2,241,239.1,240.5,1654
1977-12-25,241.4,243,238.5,242.2,1478
1977-12-26,243.8,247.7,241.6,246.5,2242
1977-12-27,247,248,246,246.8,2648
1977-12-28,245.4,246.8,240.2,241,1390
1977-12-29,240.5,240.8,239.2,240.7,2914
1977-12-30,241.5,241.5,239,239.3,2634
1977-12-31,239,239,236,236.2,1396
1978-01-01,237,237.2,233,233.3,1434
1978-01-02,231,233.6,228.4,229.2,1342
1978-01-03,230,231,226,226,968
1978-01-04,226.2,232,226.2,231.5,504
1978-01-05,230.6,235.5,230,235.4,634
1978-01-06,237.8,238,229.4,229.4,202
1978-01-07,215.4,215.8,210.5,211.6,1538
1978-01-08,212.8,213.6,210.5,212,568
1978-01-09,212,214.4,212,213.1,712
1978-01-10,213.6,214.9,209,209.6,1550
1978-01-11,209.6,216.4,209.6,216.3,1606
1978-01-12,216.8,217.5,209.8,210.9,1830
1978-01-13,211.8,213.8,210.9,213.7,614
1978-01-14,213.4,213.4,212,212.9,260
1978-01-15,213,213,209.2,209.7,1212
1978-01-16,211,212,209.6,211.2,582
1978-01-17,212,217,212,216.2,3064
1978-01-18,216.9,226.2,216.9,225.8,7666
1978-01-19,225.6,228.4,224,227.4,2976
1978-01-20,228,230.5,225,230.3,3142
1978-01-21,230.3,230.5,220,220.1,2376
1978-01-22,221.8,222.9,220.1,221.3,1748
1978-01-23,222,224.8,222,224.2,1270
1978-01-24,225,229,225,226.4,1404
1978-01-25,226.6,229.8,225,229.2,2418
1978-01-26,229.8,231.9,229,231.8,3724
1978-01-27,229,230.3,224,226.4,1090
1978-01-28,224.2,225.8,222.4,224.4,1154
1978-01-29,219.9,223,215,222.5,1878
1978-01-30,223.4,224.4,222.6,223.9,552
1978-01-31,224,229.8,223.9,229.6,780
1978-02-01,230.2,230.5,220.5,223.6,1958
1978-02-02,221.6,225.6,221,224.3,696
1978-02-03,224.5,224.5,222,223.3,940
1978-02-04,223.4,224,221.4,223,532
1978-02-05,223,223.2,220,220,918
1978-02-06,219.8,220,215.8,215.9,2132
1978-02-07,215.8,220,215.1,220,1070
1978-02-08,220.9,222,220.1,222,1030
1978-02-09,219,230,219,227.6,984
1978-02-10,220.5,221,219,219,1334
1978-02-11,217.5,218.2,217,217.1,502
1978-02-12,214,215.8,210.5,213.6,1484
1978-02-13,212,215,212,213.6,190
1978-02-14,213.6,214.2,212.1,214.2,282
1978-02-15,214.2,218.6,214,218.6,158
1978-02-16,219.8,224,219,223.9,434
1978-02-17,224.6,225.4,224.5,224.5,1404
1978-02-18,224,224,214.6,214.6,2
1978-02-19,195.3,201,195.3,200.7,6456
1978-02-20,200.7,201,198.5,199.2,1124
1978-02-21,200,200.2,198.6,199.8,632
1978-02-22,201.2,201.2,198,198.3,1796
1978-02-23,198.5,200.5,198.2,199.5,1248
1978-02-24,201,202,200.5,202,1862
1978-02-25,201.6,202.4,193,194.3,5626
1978-02-26,194.5,196,193.1,193.2,3816
1978-02-27,193.3,196.5,192.6,193.1,2256
1978-02-28,193.5,194,192.9,192.9,708
1978-03-01,193.6,193.6,189.2,189.8,4050
1978-03-02,190.4,194.8,190,194,2594
1978-03-03,193.2,194.6,190,194.3,2
1978-03-04,195.4,195.8,190.2,190.8,2540
1978-03-05,190.4,192.8,190.4,192.6,1324
1978-03-06,193,193.4,192.1,192.7,676
1978-03-07,192.7,193.8,189,189.7,2448
1978-03-08,189.6,190.2,187.4,190.1,3812
1978-03-09,188.5,189.2,176.5,178,5368
1978-03-10,179.2,183.8,179.2,182.4,3234
1978-03-11,182.5,183.2,180.6,181.7,1358
1978-03-12,181.7,182.8,181,181.5,1724
1978-03-13,183.4,186.4,183,184.8,2288
1978-03-14,186.2,186.4,182.5,182.8,2920
1978-03-15,181.8,183,179.2,180.8,2830
1978-03-16,181.5,181.8,177.6,177.7,1436
1978-03-17,178,180.2,176.2,176.4,2430
1978-03-18,178.5,179,174.5,174.8,4070
1978-03-19,172.8,172.8,164.4,165.8,5028
1978-03-20,165.6,167.2,156,156.2,3770
1978-03-21,156.2,156.2,152,153,3740
1978-03-22,152.5,156.4,151.2,151.3,3880
1978-03-23,149.4,155.2,148.7,151.2,1818
1978-03-24,151.5,153,150.5,152.8,768
1978-03-25,155.8,157.4,154.9,156.6,1384
1978-03-26,157.8,158.8,157,157.1,458
1978-03-27,157.7,158.6,156.4,158.3,844
1978-03-28,156.3,156.3,152,152,870
1978-03-29,152,152,148.2,148.2,326
1978-03-30,148.2,152.7,146.3,152.7,398
1978-03-31,161,166,159.6,164.7,5496
1978-04-01,163.7,164,158.4,159.5,4084
1978-04-02,160.1,161.4,160,160.8,2930
1978-04-03,161.6,163,159.5,159.8,2284
1978-04-04,172.8,175.5,171.4,173.3,5838
1978-04-05,173.8,177,173.6,173.7,4236
1978-04-06,175,175.1,164.5,167.8,6316
1978-04-07,167.8,168.2,165.2,167,2934
1978-04-08,170.2,187,170.2,187,12832
1978-04-09,187.6,198,182,187.5,11920
1978-04-10,185,185.8,176.2,176.9,7848
1978-04-11,176.9,178,173,174.6,3466
1978-04-12,179,179,174.5,174.7,4494
1978-04-13,170,174.7,170,173,4068
1978-04-14,173.6,173.7,168.1,168.3,4334
1978-04-15,169.8,175.4,168.6,173.1,5672
1978-04-16,172.4,172.4,169,170.1,3140
1978-04-17,171.3,171.3,165.4,166.6,4300
1978-04-18,165.7,165.7,161,161.3,5644
1978-04-19,159.2,162,156,159.8,7064
1978-04-20,145,149.5,145,149.1,8894
1978-04-21,150,154.8,149.1,153.8,5196
1978-04-22,153.8,159,153.6,157,4234
1978-04-23,158,159.4,157,157.4,2550
1978-04-24,156.5,159.8,155.2,159.6,2920
1978-04-25,160,165.2,160,162.3,3448
1978-04-26,162.4,162.4,157.5,158.1,3612
1978-04-27,159,160.6,157.4,159.5,5066
1978-04-28,159.9,160.6,158.4,159.6,3044
1978-04-29,159,159.6,157.4,157.6,3544
1978-04-30,157.2,157.4,154.2,154.5,3730
1978-05-01,153.8,154.1,151.6,152.8,5262
1978-05-02,151.2,158.8,151,158,1658
1978-05-03,160,170,160,169.5,1266
1978-05-04,172,172,166,168.9,716
1978-05-05,170.7,171.4,170.2,171.4,354
1978-05-06,172,172.6,168,169.5,212
1978-05-07,169.5,169.7,166,166.8,458
1978-05-08,165,165.5,159,163.1,7920
1978-05-09,162.9,166.4,160.6,163.9,5622
1978-05-10,163.8,170.3,163.3,166.6,4062
1978-05-11,166,166.2,163,165.3,2026
1978-05-12,165.8,169,165.8,167.3,2040
1978-05-13,167.3,171.5,164.6,171.2,3008
1978-05-14,172,173.8,168.8,169.9,5064
1978-05-15,169.9,170.9,168.9,169.6,2186
1978-05-16,170.5,170.6,167,167.4,1808
1978-05-17,166.4,170,165.2,169.4,3404
1978-05-18,170,171,166.4,166.7,2396
1978-05-19,165.7,165.9,163.4,163.6,3314
1978-05-20,164.5,165.4,158.4,158.9,6734
1978-05-21,156,156,152,152.7,9596
1978-05-22,152.2,153.5,151,152.3,5050
1978-05-23,154,155.1,153,154.7,3058
1978-05-24,156.8,159,153.8,154.1,4702
1978-05-25,153.5,154,147,149.1,6336
1978-05-26,150.8,152,149.1,149.8,2326
1978-05-27,150,152,145.2,145.6,3332
1978-05-28,145.6,147.8,144.2,147.2,2402
1978-05-29,148,149.6,148,148,1606
1978-05-30,147,151.5,147,151.1,3052
1978-05-31,152,152.5,150.4,151.3,2366
1978-06-01,151.4,151.4,147.8,149.6,3004
1978-06-02,149.1,154,149,153.4,2324
1978-06-03,153.8,153.8,150.6,151.4,1370
1978-06-04,151.2,152.4,150.2,151,1408
1978-06-05,151.5,153.5,149,149.1,4276
1978-06-06,148.6,151.5,148.4,151.4,3416
1978-06-07,151.2,152.5,151.1,151.5,4256
1978-06-08,152.1,152.5,149.9,152.1,2362
1978-06-09,153,159.4,151.8,152.3,6420
1978-06-10,152.1,153,149,149.2,3426
1978-06-11,148.5,148.8,144.8,145.3,5168
1978-06-12,144.6,147,144.5,146,3198
1978-06-13,145.6,147,145.4,146.2,1162
1978-06-14,146.5,151,146.5,149,736
1978-06-15,149.2,149.2,146.3,146.7,492
1978-06-16,146,147.5,146,146.8,318
1978-06-17,147,148,146.9,148,166
1978-06-18,147.8,149,147.5,148.8,292
1978-06-19,150,151.2,147.8,147.8,136
1978-06-20,149.9,164.6,149.8,164.4,13466
1978-06-21,162.5,162.5,156,156.8,6922
1978-06-22,156.8,161.2,155.6,161,2860
1978-06-23,161.7,168.7,161,163.8,7434
1978-06-24,164.4,170.5,164,169.8,7408
1978-06-25,169.3,173.5,166.5,171.4,6014
1978-06-26,170,171.2,164,165.3,4588
1978-06-27,165.4,168.4,164,164.7,2526
1978-06-28,163.2,169.4,161.6,165.4,4658
1978-06-29,164.8,165.8,163.1,163.2,1382
1978-06-30,163.6,163.6,159.2,159.7,4294
1978-07-01,158.8,160.4,156.5,156.5,4760
1978-07-02,156.5,157,154,154.4,4468
1978-07-03,153.8,155.3,152.6,153.2,4702
1978-07-04,154,159.6,153,154.1,4578
1978-07-05,154.4,159,153.2,155,3188
1978-07-06,156.2,159.8,155.5,158.5,2844
1978-07-07,159.6,161.5,157.9,158.9,2812
1978-07-08,157.6,159.8,154.8,155.6,2708
1978-07-09,154,155.5,153,153.8,3274
1978-07-10,153.8,154.4,152,153.6,2640
1978-07-11,153.1,158,152.8,158,2500
1978-07-12,158,159.8,152.8,154,3394
1978-07-13,154,154.2,150.5,152.4,4586
1978-07-14,152.4,155.6,152,153.7,2134
1978-07-15,154.4,155,151,151.8,3150
1978-07-16,152.6,153,150.8,151.6,2744
1978-07-17,151.6,154,150.7,152.2,3872
1978-07-18,152.2,152.2,148.5,149.1,3996
1978-07-19,149.5,150.5,142.6,145.3,8008
1978-07-20,146,150.8,145,148.6,4694
1978-07-21,148.1,148.8,147.2,147.3,5464
1978-07-22,147.3,148,145.8,146.4,5704
1978-07-23,146,146.2,144.6,144.7,4190
1978-07-24,143.5,146.8,143.5,145.1,4334
1978-07-25,144.5,148.5,144.4,147.5,1614
1978-07-26,148,150,147.5,149.1,800
1978-07-27,148,150.5,148,150.5,506
1978-07-28,150.5,153,150,150.1,332
1978-07-29,149.4,151,148,149.1,504
1978-07-30,148.4,148.4,146.6,147.7,258
1978-07-31,146,150.6,146,149.6,346
1978-08-01,154,155,150,153.9,328
1978-08-02,151.6,151.8,149.6,151.4,1490
1978-08-03,151.4,152,148.2,149,1396
1978-08-04,150,150.2,148,149.6,1092
1978-08-05,150,150.2,147.5,147.7,1470
1978-08-06,148.2,148.2,146.7,146.9,1864
1978-08-07,146.7,150.2,146.7,150,1626
1978-08-08,149.2,150.8,147,147.9,1672
1978-08-09,148.4,151.4,147.3,147.7,2532
1978-08-10,148,150,148,148.8,1006
1978-08-11,149.6,149.8,148.5,148.9,764
1978-08-12,149.5,152,149.5,150.7,2604
1978-08-13,151.4,155,150.8,154.3,7066
1978-08-14,155,156,151.5,151.6,4818
1978-08-15,151.7,152.3,150.2,151.7,5310
1978-08-16,151.6,152.4,151,151.1,1258
1978-08-17,151.6,151.6,149.2,150.2,1566
1978-08-18,150.3,151.3,149.6,150.3,1742
1978-08-19,150.6,152.1,150.6,151.2,1652
1978-08-20,151.9,153.7,151.2,152.5,2052
1978-08-21,152.8,155.5,152.2,154.7,2920
1978-08-22,155.5,164.2,155.5,163.7,9948
1978-08-23,163.4,164.5,156.4,162.6,11328
1978-08-24,161.6,162.4,158.5,158.5,2816
1978-08-25,159,159.2,139,139.3,19512
1978-08-26,135,140.2,135,137.8,13054
1978-08-27,138.5,140,133.7,134.4,7540
1978-08-28,135.2,139,135.2,138.1,6542
1978-08-29,139,139.6,137,138.1,3156
1978-08-30,137.6,137.8,135.4,136.6,1584
1978-08-31,137,137,135.2,135.6,2780
1978-09-01,135.6,136.8,135,135.2,4982
1978-09-02,135,135.5,134.6,134.8,5726
1978-09-03,134.6,135.5,134.5,135.1,2174
1978-09-04,135.5,139.8,135,137,6994
1978-09-05,137,138,135,135.7,4864
1978-09-06,135.8,137,135.4,136.5,2328
1978-09-07,137,137.9,136.6,136.8,972
1978-09-08,138.8,139.2,137.5,137.5,1036
1978-09-09,138,139,136.1,139,1188
1978-09-10,140,140,138.2,140,468
1978-09-11,139.9,140.5,138.8,139.2,636
1978-09-12,140.5,141,138.8,140.6,420
1978-09-13,140,141.6,137.8,141.5,2564
1978-09-14,140.8,142,139.4,139.5,1542
1978-09-15,139.4,139.4,138.2,138.9,1594
1978-09-16,138.9,139.5,138.7,138.8,762
1978-09-17,139.2,140.5,137,138.1,2424
1978-09-18,138.2,139,137.4,137.7,1178
1978-09-19,137.5,138.4,137.4,138.3,754
1978-09-20,138.7,138.7,137,137.4,1322
1978-09-21,137.4,140,137,138.5,2598
1978-09-22,138.2,139.9,138,139.8,828
1978-09-23,139.9,148,139.8,147.5,13192
1978-09-24,146.5,147.2,143.5,146.4,6004
1978-09-25,146.5,146.5,143.2,143.4,2454
1978-09-26,143.4,148.2,143.1,144.2,4754
1978-09-27,143.5,145,142.2,143.8,2394
1978-09-28,143.8,147.4,143.8,146.1,3478
1978-09-29,146.4,151,146.4,149,5658
1978-09-30,149.2,149.2,147.2,149.1,4388
1978-10-01,149.1,149.1,146.5,147.1,2262
1978-10-02,147.2,147.2,144.5,145.1,3066
1978-10-03,145,145.4,143.4,144,4030
1978-10-04,130,135.8,130,133.6,21450
1978-10-05,133.8,136,132.4,134.3,3654
1978-10-06,134.6,136.8,134.2,135.9,2378
1978-10-07,136.4,137.2,135.2,136.6,4448
1978-10-08,137.5,139.6,136.2,136.7,3296
1978-10-09,136,137.8,136,137.4,4050
1978-10-10,136.6,138.4,136.6,138.2,1758
1978-10-11,138,140.2,137.7,139.7,3084
1978-10-12,140.2,141.4,137.4,137.8,2730
1978-10-13,137.8,139.9,135,139.3,2516
1978-10-14,138.7,140,138.7,139.1,3090
1978-10-15,137.8,138,136.6,136.7,3128
1978-10-16,136.5,138.2,136.4,137.6,3016
1978-10-17,137,138.6,136.5,137.3,4694
1978-10-18,136.8,137,134,134.4,6582
1978-10-19,134.2,138,133,137.8,1696
1978-10-20,137,143,137,142.4,1300
1978-10-21,141.6,144.4,141.6,142.5,1042
1978-10-22,142.2,142.2,139.5,139.7,878
1978-10-23,139,143.1,137.8,143.1,544
1978-10-24,150.9,156,150.6,155.8,9338
1978-10-25,162.8,167.6,161,167.3,15718
1978-10-26,166.8,167,162,165.5,10616
1978-10-27,165.4,166.6,164,164.3,4086
1978-10-28,165.5,169.6,165.5,169.4,5976
1978-10-29,170,173,168.5,169.3,8112
1978-10-30,166,166.5,156.6,156.8,12762
1978-10-31,156.4,159.5,156.1,157.1,4990
1978-11-01,157,163.6,156.3,163.3,4958
1978-11-02,163.8,166.4,163.3,165.5,2642
1978-11-03,164,164.5,159,159.6,3034
1978-11-04,158.8,161.8,158,159.6,2878
1978-11-05,160.5,166,159.2,164.7,4082
1978-11-06,165.2,166.5,160,160.3,2986
1978-11-07,160,163,159.9,162.8,1940
1978-11-08,162.6,166,161,165.5,2684
1978-11-09,165.5,166.2,160,161,3256
1978-11-10,160.2,161,157.2,159.5,4594
1978-11-11,160,169,160,166.3,7728
1978-11-12,165.7,167.5,161.8,166,4948
1978-11-13,166.5,166.8,165.2,165.9,5564
1978-11-14,166.2,180,166.2,176.5,13322
1978-11-15,176,182.1,175,181.4,10378
1978-11-16,180,183,174.5,177.3,9584
1978-11-17,175,177,168,173.6,9424
1978-11-18,172.2,176,171,174,2616
1978-11-19,172.2,176,171,173.4,8402
1978-11-20,170.2,172.4,170,170.2,6130
1978-11-21,170.2,170.3,168.2,169,3186
1978-11-22,168.5,169.8,168.2,169.6,3696
1978-11-23,171.2,174.4,171,171.3,5380
1978-11-24,170,170,162,164.2,7696
1978-11-25,162.6,163.5,159.2,160,4158
1978-11-26,159,159,156.2,156.8,2812
1978-11-27,156.5,158.8,155,155,1428
1978-11-28,154.6,157,154.5,155.5,756
1978-11-29,156,156.5,155.5,155.5,1038
1978-11-30,154,157.8,154,157.8,268
1978-12-01,158,172.3,158,172.3,242
1978-12-02,181.9,181.9,174.4,175.2,5004
1978-12-03,175.4,178.5,173.6,178.1,2380
1978-12-04,178.2,196,177.4,194.2,16140
1978-12-05,193,193,187,188.7,12402
1978-12-06,189.5,189.5,187.9,188.2,3198
1978-12-07,187.9,205,186,190.4,14026
1978-12-08,190.4,200,189.6,198.2,7020
1978-12-09,204,204,192,196,6494
1978-12-10,194,196.8,193,196.3,1608
1978-12-11,195,199.4,194.5,195.8,2838
1978-12-12,195.7,198.5,195.2,196.4,1518
1978-12-13,197.5,200.8,196.6,200.6,3052
1978-12-14,201,208,198,206.3,7666
1978-12-15,206.8,209.5,188,197.3,10726
1978-12-16,198,198,191.2,195.3,3392
1978-12-17,196,196.8,194,195.2,1196
1978-12-18,195.2,201.2,193,199.5,3050
1978-12-19,199.2,201,196.9,200.9,2416
1978-12-20,201.2,201.6,194,194.4,4096
1978-12-21,192.6,194.8,190.2,193.1,4524
1978-12-22,190,193.1,186,190.3,6704
1978-12-23,191,191.6,189.5,190.4,1184
1978-12-24,191.5,192.8,189.6,191.6,1782
1978-12-25,190.6,194.5,189.8,193.7,1620
1978-12-26,192.8,195.2,191.4,193.4,2598
1978-12-27,192.8,196.3,192.8,195.8,3006
1978-12-28,197.2,203.4,197.2,201,11746
1978-12-29,200.8,204.2,199.2,201.5,8334
1978-12-30,202,203,192,194.8,8120
1978-12-31,194.2,198.3,191.9,198.2,5504
1979-01-01,196.5,200.2,196.5,197.4,2686
1979-01-02,197.3,198.8,194,198.6,4086
1979-01-03,201.2,207.8,200,201.5,1416
1979-01-04,201.4,203.2,201,201,656
1979-01-05,199,205.2,199,202.5,870
1979-01-06,204,206,203.8,205.6,172
1979-01-07,206.4,208,206.4,207,512
1979-01-08,208,209.5,206.5,206.5,250
1979-01-09,207,209,206.5,207,194
1979-01-10,208,208.5,205.4,205.4,360
1979-01-11,212.8,215.2,211.8,213.4,3936
1979-01-12,214.8,220.4,214.8,220.1,12714
1979-01-13,219.2,220.6,216.6,220,2516
1979-01-14,220.2,220.4,217.6,218.1,3504
1979-01-15,217,217.7,214,217.2,3978
1979-01-16,218.1,218.5,215.2,216.1,3126
1979-01-17,215.8,221.2,215,219.6,4936
1979-01-18,219.8,220.3,216.2,217.1,2694
1979-01-19,216.4,217.8,216.1,217.4,1432
1979-01-20,216.8,217.6,215.2,216,1970
1979-01-21,215.6,216,208,211.7,13040
1979-01-22,211.8,218,210.8,216.7,5318
1979-01-23,216,216.5,213.1,213.3,1644
1979-01-24,212.3,212.4,208,208.1,5390
1979-01-25,207.5,208,204,204.1,7132
1979-01-26,201.6,205,199,203.7,9736
1979-01-27,203.7,206.8,202.2,205.7,2592
1979-01-28,206.5,208.5,201.6,202.1,3094
1979-01-29,200,200,195.1,195.3,7692
1979-01-30,192,198,189.5,189.7,10594
1979-01-31,188,192,187,188.2,7486
1979-02-01,189.9,195,189.2,192.7,2914
1979-02-02,192,194.6,192,193.2,2562
1979-02-03,192,193.6,185,186.3,5458
1979-02-04,186,186,181.5,181.9,6814
1979-02-05,182.6,186.4,182.5,185.1,2962
1979-02-06,184.4,189,184.4,187.5,1970
1979-02-07,187.8,188.7,183.2,184.6,4064
1979-02-08,184.8,187,184.1,185.4,3532
1979-02-09,186.2,190.5,185,189.5,4024
1979-02-10,189,197.4,189,195.8,5032
1979-02-11,196.7,198.8,195.6,197.3,3244
1979-02-12,197,199,195.2,198.6,2204
1979-02-13,200,204.7,199.6,204.5,4296
1979-02-14,207.8,208.6,205,205.9,3674
1979-02-15,206.4,207.6,203.5,204,458
1979-02-16,203.5,207,200.4,206.5,736
1979-02-17,215.5,224.4,215.5,223.4,2624
1979-02-18,224,224.5,219.6,220.5,1428
1979-02-19,219.4,220,218,219.8,696
1979-02-20,219.5,223,219.5,222.2,334
1979-02-21,232,234,224.6,229.1,7422
1979-02-22,228,228.4,223.6,227.8,3258
1979-02-23,232,232.5,227.8,230.3,7186
1979-02-24,230.5,230.9,226.2,229,2910
1979-02-25,226,226.1,220,220.7,5124
1979-02-26,221.5,222,216.2,218.3,4420
1979-02-27,218.4,218.4,212.1,216.1,7186
1979-02-28,217.6,218.4,216,217.1,3570
1979-03-01,217.8,224.8,216.2,223.3,5062
1979-03-02,222.6,223.6,219,221.9,2870
1979-03-03,222,222.9,214.6,215,2794
1979-03-04,217,219.4,214.2,217.8,2658
1979-03-05,217,217.8,214.2,217.6,1996
1979-03-06,217.5,218.2,215.6,217.8,1940
1979-03-07,215.4,218.3,215.2,216.7,2376
1979-03-08,217,217,206.2,206.5,9864
1979-03-09,205.5,208.6,204,207.3,5080
1979-03-10,207.2,208.8,206.4,208.4,2746
1979-03-11,208,208.6,205.5,207.5,5086
1979-03-12,207.5,211.5,206.8,210.3,3608
1979-03-13,209.6,210.8,205,206,3568
1979-03-14,204.4,209.2,202.4,208.4,3278
1979-03-15,209,216,208.2,210,6716
1979-03-16,208,209.8,205.2,208.7,3264
1979-03-17,207.8,209.7,206.5,207.9,988
1979-03-18,208,208,205.4,207,3166
1979-03-19,206.9,206.9,204.6,205,3622
1979-03-20,203,203.8,201.4,202.6,5718
1979-03-21,202.4,202.5,199,202.3,6296
1979-03-22,201.5,209.4,200.8,208.7,4574
1979-03-23,209.4,210.5,209,209.9,3792
1979-03-24,210,210.3,205,206,6338
1979-03-25,204.5,206,203,204.8,3378
1979-03-26,204,205.8,203.2,205.5,2132
1979-03-27,206.3,208,206.3,207.2,4084
1979-03-28,208.4,208.4,206.6,207.3,3142
1979-03-29,207.3,208,205.2,207,828
1979-03-30,206.4,209,206.2,208.9,818
1979-03-31,210.5,211.5,209.5,209.5,290
1979-04-01,211,211,196.5,197.7,760
1979-04-02,198,200,191.5,191.5,404
1979-04-03,193.5,196.1,193.5,195.8,98
1979-04-04,201,201.4,199,201.4,34
1979-04-05,201,201,194.8,194.8,84
1979-04-06,202.6,212,201.4,210.3,4594
1979-04-07,209,210.6,207.2,209,1624
1979-04-08,209.4,213.6,208.1,212.2,2914
1979-04-09,211.8,213.6,210.4,212.2,1478
