"Index","Open","High","Low","Close","Volume"
1977-07-17,97.14,97.14,97.14,97.14,568
1977-07-18,94.14,94.14,94.14,94.14,1500
1977-07-19,91.14,91.6,91.14,91.14,14712
1977-07-20,90.2,91.74,90.2,91.4,12800
1977-07-21,91.7,92.4,91.4,91.84,7250
1977-07-22,90.34,90.94,90.2,90.7,4198
1977-07-23,91,92.34,91,92.24,5660
1977-07-24,92.1,92.4,91.1,91.34,4374
1977-07-25,91.1,91.6,90.7,91.04,3328
1977-07-26,90.9,92.4,90.8,92,5976
1977-07-27,92.3,92.44,90.9,91.24,6204
1977-07-28,91.2,91.2,89.2,90.84,8822
1977-07-29,91,91.1,89.44,89.74,5378
1977-07-30,89.34,90.5,89,90.4,4120
1977-07-31,90.3,91.04,90.04,90.94,2520
1977-08-01,91.3,92.04,90.8,91.54,7244
1977-08-02,91.6,93.1,91.14,92.9,6470
1977-08-03,92.9,93.9,92.6,92.94,4414
1977-08-04,94,95.1,93.6,94.6,6138
1977-08-05,94.8,94.8,93.9,94.3,2990
1977-08-06,94.8,95.3,92.7,93.24,4930
1977-08-07,93.3,93.7,92.34,93.64,3798
1977-08-08,93.1,93.9,93,93.34,3400
1977-08-09,92,93.64,92,93.44,6954
1977-08-10,93.1,94.7,92.84,94.54,2822
1977-08-11,94.3,95.94,94.1,95.6,3506
1977-08-12,95.8,97.54,95.7,97.24,2250
1977-08-13,97,98.24,96.9,98,1646
1977-08-14,97.4,100,97.2,99.9,2234
1977-08-15,99.8,100.6,99.2,100.2,2152
1977-08-16,99.5,99.5,97.2,97.2,2048
1977-08-17,97,97.6,96.04,97.54,1382
1977-08-18,97.6,98.4,96.8,98.1,786
1977-08-19,99.5,100,97.5,98.4,1574
1977-08-20,97.6,98.6,96.9,98.2,902
1977-08-21,97.9,99.2,97.6,98.6,1368
1977-08-22,93.4,94,92.3,93.3,5686
1977-08-23,93.9,95.3,93.74,94.94,7712
1977-08-24,94.3,95.04,93.7,94.94,5362
1977-08-25,94.8,96.24,94.4,96.1,8076
1977-08-26,96,97.2,95.6,97.1,6726
1977-08-27,97.14,97.2,95.4,95.6,5954
1977-08-28,95.6,97.04,95,96.94,5768
1977-08-29,96.8,97.54,96.34,96.54,5572
1977-08-30,96.54,97.7,95.94,97,6674
1977-08-31,96.9,98.2,96.44,97.5,6924
1977-09-01,97.1,97.94,96.44,97.8,5790
1977-09-02,97.6,99,97.2,98.54,7176
1977-09-03,98.2,98.54,97.24,98.3,6190
1977-09-04,98.9,99.34,98.1,98.4,6876
1977-09-05,98.5,98.6,96.6,97.2,6398
1977-09-06,96.9,99,96.8,98.94,4494
1977-09-07,98.5,100.1,98.14,99.94,7520
1977-09-08,99.6,99.6,98.54,99.34,5148
1977-09-09,98.9,99.4,98.1,99.24,5114
1977-09-10,99.1,99.9,99.1,99.64,4264
1977-09-11,99.74,101.6,99.54,101.54,7784
1977-09-12,101.8,102.3,100.7,102.14,5712
1977-09-13,100.9,101.6,100.7,101.44,3486
1977-09-14,101,101.94,100.8,101.54,3790
1977-09-15,101.2,101.6,100.94,101.34,2638
1977-09-16,101.1,103.5,100.6,103.1,4220
1977-09-17,103.5,105.1,102.8,104.8,6814
1977-09-18,104.2,104.4,103.2,103.3,8110
1977-09-19,102.54,104.1,102.5,103.5,5688
1977-09-20,103,105.54,102.7,105.14,6212
1977-09-21,105.3,108.14,105.3,107.9,4840
1977-09-22,108.3,108.3,105.8,107,4378
1977-09-23,106.7,109.44,106.7,109.24,3824
1977-09-24,108.8,109.4,107,108.9,2972
1977-09-25,108.4,108.94,107.7,108.54,1720
1977-09-26,108.24,109.34,107.6,108.9,1538
1977-09-27,108.9,110.1,108.84,110.04,2328
1977-09-28,109.6,109.6,107.6,109.3,2282
1977-09-29,109,110.1,108.1,108.74,1514
1977-09-30,110,110.3,109.7,110.1,1472
1977-10-01,110.2,112.8,110,112.74,2478
1977-10-02,113.4,114.4,113.2,114,1948
1977-10-03,117.8,118.54,116.9,117.6,9088
1977-10-04,117.7,118,114.6,114.6,7464
1977-10-05,111.6,115.3,111.6,114.1,12408
1977-10-06,114,117.1,114,116.7,8028
1977-10-07,117.1,119.7,116.4,119.5,10044
1977-10-08,119.8,121,118.4,120.7,9876
1977-10-09,121.2,121.7,118.8,119.24,7260
1977-10-10,119.1,120.8,118.8,120.6,5624
1977-10-11,121.2,123,121.2,121.6,7110
1977-10-12,121.9,123.8,121.84,123.34,8786
1977-10-13,124.1,124.8,122.9,123.7,9794
1977-10-14,124.2,125.54,123.2,125.34,7790
1977-10-15,125,126.4,124.3,126.2,8642
1977-10-16,126.3,129,126.3,128.54,8842
1977-10-17,128,129.14,127.5,128.6,6618
1977-10-18,129.04,130.2,128.8,130.1,7552
1977-10-19,129.7,130.1,128.2,129.34,8470
1977-10-20,129.1,132.3,129.04,132.24,8480
1977-10-21,132.3,133.44,131.1,133.34,8838
1977-10-22,132.4,132.74,130.34,130.34,7684
1977-10-23,129.9,130.5,128.3,128.94,7356
1977-10-24,128.8,128.8,125.94,125.94,8554
1977-10-25,125.4,125.8,123.7,124.2,6492
1977-10-26,123.5,125.8,122.04,125.7,8386
1977-10-27,125.2,125.2,122.7,122.94,5072
1977-10-28,121.5,124.4,120.84,123.64,7080
1977-10-29,122.44,124.6,122.44,123.74,5802
1977-10-30,122.8,125.84,122.8,125.64,5396
1977-10-31,125.5,126.5,124.5,126.3,7406
1977-11-01,126.3,126.8,125.44,126.7,5382
1977-11-02,125.7,125.94,123.7,124.9,5226
1977-11-03,123.6,124.7,122,123,4900
1977-11-04,122.7,124.6,122.2,124.1,5456
1977-11-05,123,123,121.1,121.94,4338
1977-11-06,121,121.6,119.24,119.7,3524
1977-11-07,120.1,120.94,118.94,120.24,2194
1977-11-08,120,121.8,119.5,121.74,2200
1977-11-09,121.5,122.6,120.6,120.74,2164
1977-11-10,120.34,120.34,118.04,118.94,3276
1977-11-11,117.4,117.7,115.94,115.94,2170
1977-11-12,113.94,116,113.5,115.3,1710
1977-11-13,115.5,117,114.2,116.34,816
1977-11-14,111.3,113.1,111.3,112.6,5054
1977-11-15,112.9,113,111.24,111.64,3814
1977-11-16,111.6,112.14,110.94,111.9,3608
1977-11-17,111.9,112.64,111.3,111.4,3740
1977-11-18,111.1,111.7,110.24,110.44,3698
1977-11-19,113.44,113.44,113.44,113.44,504
1977-11-20,116.44,116.44,114.5,114.64,6854
1977-11-21,115,116.2,114.64,116.1,4372
1977-11-22,119,120.1,118.4,119.3,6436
1977-11-23,118,118.6,116.54,116.9,3172
1977-11-24,116.6,117,115.04,116.4,2484
1977-11-25,116.7,117.8,116.54,116.7,2240
1977-11-26,117.5,119.24,117,118.9,3142
1977-11-27,120.5,121.04,119.6,120.7,1748
1977-11-28,121,121,119.6,120.5,2584
1977-11-29,120.6,122.5,119.9,122.4,1696
1977-11-30,123.5,124,121.6,122.34,1468
1977-12-01,122.7,124.14,122.6,123.9,1114
1977-12-02,123.9,125,123.6,124.54,974
1977-12-03,124.2,125.2,123.3,125.1,824
1977-12-04,125.4,128.1,125,127.24,788
1977-12-05,115.6,118.5,115.2,117.94,10238
1977-12-06,118.34,120.94,118.1,120.2,9188
1977-12-07,120.5,120.84,119.6,119.84,7162
1977-12-08,119.8,120.34,118.5,119.1,8442
1977-12-09,119.1,119.3,117.3,117.44,5372
1977-12-10,118,119.54,117.6,118.84,7108
1977-12-11,119.2,119.6,118.04,119.44,5726
1977-12-12,119.8,121.4,119.8,121.1,6068
1977-12-13,121.5,124,121.4,123.54,5276
1977-12-14,123.54,124,120.54,123.5,5000
1977-12-15,123.3,125.4,123.2,124.6,5008
1977-12-16,124.2,124.9,123.1,124.6,2396
1977-12-17,123.6,125.6,123.3,125.5,2116
1977-12-18,123.5,124.5,122.54,123.24,2928
1977-12-19,122,122.4,121,121.94,1874
1977-12-20,121.5,121.74,120.24,120.7,2024
1977-12-21,120.5,122.4,120.24,122.24,1378
1977-12-22,122,123.4,122,123.04,1778
1977-12-23,122.3,122.3,120.04,120.04,1462
1977-12-24,119,119.8,118.2,119.24,1034
1977-12-25,118.8,120.8,118.4,120.74,1360
1977-12-26,122,122.8,119.8,120.8,1310
1977-12-27,109.8,110.14,108.6,109.3,5766
1977-12-28,109.3,109.3,107.3,107.6,5550
1977-12-29,107,107.9,106.3,106.34,5736
1977-12-30,105.3,106.3,104.5,104.8,10898
1977-12-31,104.5,105,103.6,104.84,8044
1978-01-01,104.84,105.8,104.54,104.84,4948
1978-01-02,104.3,105.44,103.94,105.3,6208
1978-01-03,105.8,107.9,105.8,107.3,8968
1978-01-04,107.3,108.14,107.1,107.54,5572
1978-01-05,107.9,108.64,107.54,107.6,6026
1978-01-06,107.24,109.6,106.7,108.64,9390
1978-01-07,108.3,109.9,108.3,109.8,7044
1978-01-08,110.1,111.5,109.4,110.8,9848
1978-01-09,111.2,111.7,110.2,111.14,6668
1978-01-10,110.9,111.54,109.4,109.6,6646
1978-01-11,109,109.3,108.1,109.24,6868
1978-01-12,108.8,111.5,108.8,111.04,6530
1978-01-13,111.04,112.8,110.8,112.24,7312
1978-01-14,112.7,114.7,112.7,114.6,9354
1978-01-15,114.7,114.7,113.64,114.34,3570
1978-01-16,113.9,114.9,113.3,114.44,6042
1978-01-17,114.2,114.94,113.64,114.34,4602
1978-01-18,115.4,116.04,114.74,114.8,5118
1978-01-19,115.1,115.3,114,114.7,5048
1978-01-20,115.5,117.14,115.4,115.44,5968
1978-01-21,115.44,116,114.9,115.64,4036
1978-01-22,115.4,117.74,115.04,117.7,5432
1978-01-23,118.4,119,117.5,118.4,8822
1978-01-24,117.6,118.7,117.4,118.44,4830
1978-01-25,117.6,118.34,117.4,118.04,4438
1978-01-26,118.5,120.6,118.4,119.84,5724
1978-01-27,120.2,121.34,118.8,120.14,5954
1978-01-28,120.2,120.3,118.3,119.24,3056
1978-01-29,118.4,118.4,116.24,116.24,2380
1978-01-30,115.6,115.9,113.24,113.24,2394
1978-01-31,112.2,113.6,110.4,113.3,4270
1978-02-01,111.5,112.8,110.34,110.54,2354
1978-02-02,110.54,112.6,110.1,111.84,1688
1978-02-03,111.34,112.6,111.1,111.7,1380
1978-02-04,111,111.4,109.8,110.24,1348
1978-02-05,109.94,109.94,107.24,107.24,1276
1978-02-06,107.44,110.24,107.44,110.24,1188
1978-02-07,109.6,110.6,109.1,109.8,900
1978-02-08,103.7,105.64,103.7,104.9,6416
1978-02-09,106.4,107.84,105.8,107.74,8648
1978-02-10,107.9,108.4,107.14,108.1,7244
1978-02-11,108.4,110.1,108.1,109.9,10560
1978-02-12,110.3,110.3,108.3,108.8,7576
1978-02-13,109.8,111.8,109.5,111.8,11296
1978-02-14,111.2,112.9,110.9,111.9,11428
1978-02-15,111.2,112.9,111,112.4,8568
1978-02-16,112.2,113.8,112.2,113.6,7588
1978-02-17,113.7,113.9,112.5,113.4,9020
1978-02-18,114.2,115,113.4,115,9448
1978-02-19,114.7,117.04,114.44,115.84,11844
1978-02-20,115.9,116.9,114.6,116.44,11466
1978-02-21,116.4,116.4,114.5,114.64,8680
1978-02-22,115,117.64,115,117.64,12384
1978-02-23,117.6,117.64,116.3,117.3,9272
1978-02-24,117,117.9,116.2,116.5,8468
1978-02-25,116.6,117.7,116.2,117,7874
1978-02-26,117,118.6,116.2,116.44,12420
1978-02-27,115.6,115.7,113.8,115,9054
1978-02-28,114.8,116.1,114.6,115.94,6102
1978-03-01,116.1,117.64,115.6,117.34,7716
1978-03-02,117.2,118.2,116.4,118.1,7282
1978-03-03,118.1,118.54,117.54,118.44,5790
1978-03-04,118.6,119.1,117.74,118.74,7660
1978-03-05,118.1,119.24,117.7,118.4,6142
1978-03-06,117.9,119.14,117.5,117.6,7976
1978-03-07,117.5,118.6,117.5,118.5,6406
1978-03-08,118.1,118.3,117.04,117.84,7250
1978-03-09,117.7,119.1,117.2,119,7142
1978-03-10,118,118.2,116.6,117.6,5434
1978-03-11,116.9,117.1,114.64,115.24,6038
1978-03-12,115,115.7,114.5,115.24,3388
1978-03-13,115.9,117.9,114.7,117.8,3794
1978-03-14,117.8,120.1,117.54,120,3098
1978-03-15,120.6,120.94,119.7,120.24,3230
1978-03-16,120.4,120.9,119.8,120.5,3344
1978-03-17,120,120,118.2,119.5,3758
1978-03-18,118.7,118.8,116.5,117,2140
1978-03-19,151.7,152.3,151.24,151.84,3832
1978-03-20,153.7,155.6,153.2,155,4934
1978-03-21,159,159,159,159,1284
1978-03-22,160,160.6,158.34,158.44,12702
1978-03-23,157.5,157.8,156.5,157.4,7822
1978-03-24,155.4,157.3,155.4,156.9,8370
1978-03-25,156.7,158.5,156.5,157.74,7302
1978-03-26,157.2,157.74,156.24,157.34,6946
1978-03-27,157,157.7,155,155.3,9206
1978-03-28,155.3,156.2,154.5,155.24,6682
1978-03-29,155.8,155.9,154,155.4,7260
1978-03-30,155.5,156.4,154.2,154.24,10000
1978-03-31,153.9,155.54,153.6,155.44,9954
1978-04-01,155.4,155.94,154.7,155.2,5556
1978-04-02,155.4,155.4,152.2,152.6,8912
1978-04-03,152.5,152.5,151.3,151.5,6356
1978-04-04,150.84,151.6,150.34,150.8,7960
1978-04-05,151.9,152,150,150.7,9022
1978-04-06,151.2,153.3,150.9,152.84,8190
1978-04-07,153.1,154,152.34,153.9,5274
1978-04-08,154,155.1,153,154.34,5466
1978-04-09,154.2,154.6,152.5,152.54,6084
1978-04-10,152,152.04,150.3,150.7,7356
1978-04-11,150.8,152.14,150.7,151.2,4632
1978-04-12,151,151,148.7,149.8,6832
1978-04-13,150.5,151.84,150.4,151.4,5950
1978-04-14,151.54,151.54,150.2,150.94,4554
1978-04-15,151.7,151.8,150.6,151,2588
1978-04-16,150.8,151,149.94,150.04,2968
1978-04-17,150.3,150.7,149.9,150.6,1686
1978-04-18,149.9,150,148.6,148.64,2536
1978-04-19,148.6,149.3,148.24,148.7,2856
1978-04-20,149,149.3,148.3,148.64,2912
1978-04-21,148.4,148.4,147.4,147.5,2880
1978-04-22,146.8,146.9,146.4,146.54,2300
1978-04-23,146.5,146.5,146.5,146.5,168
1978-04-24,146.5,146.5,146.5,146.5,3862
1978-04-25,146.5,146.5,146.5,146.5,2
1978-04-26,146,146.3,143.9,145.9,9378
1978-04-27,147.2,149.9,147.2,149.3,13332
1978-04-28,149.2,149.5,147.9,148.94,8816
1978-04-29,148.94,150.6,148.3,150.04,9420
1978-04-30,150.5,151.1,148.3,149.9,9964
1978-05-01,149,149.64,148.3,148.94,6382
1978-05-02,148.6,148.8,147.6,148.14,6236
1978-05-03,148.3,149.1,146.1,146.34,8792
1978-05-04,145.6,146,142.34,142.34,15426
1978-05-05,140.5,141,139.3,140.3,13734
1978-05-06,140.2,141.6,139.4,140.44,9352
1978-05-07,140.6,141.1,139.8,140.2,7230
1978-05-08,140.7,141.14,137.8,138.34,10658
1978-05-09,138.5,138.94,137.4,138.14,7516
1978-05-10,137.9,139.3,137.4,138.84,8246
1978-05-11,139.3,140.8,139.1,140.2,7160
1978-05-12,140.8,141.7,140.2,140.74,4806
1978-05-13,140.7,140.7,138.2,138.3,6440
1978-05-14,137,137.6,136.1,136.54,8868
1978-05-15,140,140.54,139.4,140.54,7520
1978-05-16,144.54,144.54,142.6,144.54,8400
1978-05-17,147.8,148.54,146.6,148.54,6552
1978-05-18,148.54,148.6,145.34,146.34,8266
1978-05-19,146.7,147.8,144.8,145.6,7382
1978-05-20,145.4,145.54,144.34,144.94,4878
1978-05-21,145.5,146.14,143.5,145.94,6388
1978-05-22,145.3,145.6,144.4,145,5836
1978-05-23,144,144.9,143.5,143.94,4754
1978-05-24,147.94,147.94,146.1,147.94,5446
1978-05-25,146.6,147.8,146,147.24,4704
1978-05-26,146.6,147.5,146.1,146.8,3426
1978-05-27,146.2,146.5,144.4,144.84,3918
1978-05-28,144.8,146.64,144.8,145.9,3432
1978-05-29,147.1,148.6,147,148.34,3766
1978-05-30,149,149.1,148.64,149.04,3024
1978-05-31,148.7,149,148.24,148.84,2112
1978-06-01,148.85,148.85,148.85,148.85,2
1978-06-02,167,167.8,166.04,166.9,10598
1978-06-03,168.1,170.9,167.6,170.9,11434
1978-06-04,170.6,171.4,169.1,170.64,10670
1978-06-05,169.5,170.64,168.9,170.5,8082
1978-06-06,170,170.5,168.7,170,6696
1978-06-07,169.7,170.94,169.04,169.9,6958
1978-06-08,170.3,173.2,169.5,170.74,16050
1978-06-09,169.7,169.9,168.34,168.84,7730
1978-06-10,168.6,168.8,167.2,167.8,7860
1978-06-11,168.5,169.54,167.2,167.3,8544
1978-06-12,167.1,167.84,166.64,167.1,7652
1978-06-13,167.6,170.4,167.24,169.9,11370
1978-06-14,169.2,169.54,167.9,168,8604
1978-06-15,167.3,167.4,165.4,167,9528
1978-06-16,167.64,169.34,166.9,169.04,10462
1978-06-17,169.7,170.9,168.2,168.74,9764
1978-06-18,168.5,170.04,168,169.7,9890
1978-06-19,169.9,171,169.5,170,7572
1978-06-20,170.4,171.54,168.9,169.34,8110
1978-06-21,169.2,169.5,168,168.1,7560
1978-06-22,168.1,169,166.8,166.94,11206
1978-06-23,166.24,167.1,164.5,164.64,14306
1978-06-24,163.8,164.5,162,162.1,13472
1978-06-25,162.6,163.24,161.4,163,9518
1978-06-26,162.8,164.1,161.5,161.64,8096
1978-06-27,161.9,163.6,161,163.5,11350
1978-06-28,163.7,164.24,162.5,162.74,6970
1978-06-29,162.6,162.7,161.14,161.3,5654
1978-06-30,161.4,163.44,160.7,162.4,5288
1978-07-01,161.7,161.8,159,159.7,7082
1978-07-02,159.4,160.4,158.84,160.1,6344
1978-07-03,159.3,160.5,158.74,160.2,5682
1978-07-04,160.3,162.2,160.3,161.74,6942
1978-07-05,161.84,162.2,160.54,161.54,5852
1978-07-06,162.34,162.8,161.54,162.44,5748
1978-07-07,162.7,162.8,161.54,162.04,5140
1978-07-08,162.04,162.8,161.7,162.24,3400
1978-07-09,162.2,162.5,160.7,160.84,6686
1978-07-10,161.2,161.4,160.74,160.94,3388
1978-07-11,161.4,163.34,161.4,163.2,4540
1978-07-12,162.5,162.8,161.6,161.94,4776
1978-07-13,161.3,161.6,161.14,161.44,2986
1978-07-14,161.45,161.45,161.45,161.45,2
1978-07-15,162.4,164,162.4,163.84,7336
1978-07-16,163.4,164.6,162.24,164.5,7844
1978-07-17,163.9,165.2,163.7,163.84,7166
1978-07-18,163.2,164.24,162.8,163.9,4166
1978-07-19,164.9,166,164.6,165.3,6528
1978-07-20,166,166,164.1,165.6,6082
1978-07-21,164.8,165.2,163.8,164.8,4504
1978-07-22,164.3,164.74,164,164.5,2472
1978-07-23,164.9,165.8,164.6,165.64,3308
1978-07-24,169.64,169.64,168.4,169.34,6838
1978-07-25,168.8,168.8,167.04,167.3,4692
1978-07-26,166.7,167,165.8,166.5,3928
1978-07-27,166.54,168.34,166.4,168,2534
1978-07-28,168.3,168.5,165.5,166.4,4982
1978-07-29,165.8,166.5,165.4,166.1,3630
1978-07-30,166,166.3,164.64,166.1,3082
1978-07-31,165.3,165.8,164.9,165.7,3638
1978-08-01,165.7,166.8,165.6,166.54,2472
1978-08-02,166.74,167.64,166.6,167.4,2446
1978-08-03,167.4,168,167.24,167.44,2076
1978-08-04,167.45,167.45,167.45,167.45,106
1978-08-05,167.45,167.45,167.45,167.45,6
1978-08-06,167.45,167.45,167.45,167.45,2
1978-08-07,163.2,163.3,161.8,162.7,5592
1978-08-08,162.2,162.5,160.6,160.7,7128
1978-08-09,159.7,161.44,159.5,159.9,8090
1978-08-10,159.9,163.1,159.9,163,7412
1978-08-11,162.9,164.34,162.44,164.04,8310
1978-08-12,163.6,163.8,162.24,162.74,6282
1978-08-13,162.5,165.1,162.5,164.04,8390
1978-08-14,162.9,163.44,162.1,162.7,5188
1978-08-15,162.7,164.3,162.7,163.84,6058
1978-08-16,163.84,164.9,162.9,164.34,6066
1978-08-17,164.5,165.8,163.8,165.7,4750
1978-08-18,164.3,164.6,161.7,161.7,7632
1978-08-19,161,161,159.8,160.1,4070
1978-08-20,160.6,161.7,160.24,161.5,4052
1978-08-21,161.6,161.6,160.4,161.24,2510
1978-08-22,161.2,161.94,160.4,160.8,3078
1978-08-23,160.34,160.6,159.44,159.74,2824
1978-08-24,159,159.3,158.24,158.4,3816
1978-08-25,158.4,158.5,158.1,158.3,2250
1978-08-26,146,146.44,142.04,142.04,8394
1978-08-27,141.2,141.5,139.14,139.7,14486
1978-08-28,139.8,141.3,139.7,140.4,7256
1978-08-29,140.44,141,139.1,140.74,9506
1978-08-30,140,141.14,140,140.5,4946
1978-08-31,140,142.1,139.7,142.04,6676
1978-09-01,141.5,142.7,141.5,141.84,4478
1978-09-02,140.4,140.8,137.94,138.7,10488
1978-09-03,138.2,139.5,137.8,138.64,7282
1978-09-04,139.9,141.5,139.8,141,7314
1978-09-05,140.64,141.24,140.5,140.9,3594
1978-09-06,141.6,142.2,139.74,140.5,8226
1978-09-07,141,143.6,140.8,143.24,10138
1978-09-08,142.6,143.2,140.3,140.44,10052
1978-09-09,140.8,141.7,140.1,141.54,4980
1978-09-10,141.5,141.54,140.4,140.44,4600
1978-09-11,139.9,139.9,137.9,138.74,13034
1978-09-12,138.8,139.54,138.2,139.34,7292
1978-09-13,139.3,140.2,137.84,140.1,9440
1978-09-14,141,142.34,140.6,141.5,9460
1978-09-15,142,142.6,140.84,142,6304
1978-09-16,142.7,143.54,142,143.44,9024
1978-09-17,143.1,143.64,142.14,142.4,8332
1978-09-18,142.4,143,141.7,142.3,4552
1978-09-19,141.4,141.4,139.1,139.3,8286
1978-09-20,139.1,139.4,138.5,139.2,5742
1978-09-21,138.4,140.34,137.5,140.1,7666
1978-09-22,140,141.24,139.6,140.24,5990
1978-09-23,140,140,139.14,139.44,4482
1978-09-24,139.5,139.5,137.64,138.5,4814
1978-09-25,138.6,139.5,138.4,139.24,5048
1978-09-26,139.8,139.8,135.4,135.6,10770
1978-09-27,135.7,137.2,134.9,135.14,7622
1978-09-28,135.8,136.7,135.34,136.5,3980
1978-09-29,137.2,137.6,136.7,136.9,4104
1978-09-30,137.2,137.4,136.5,137.34,5728
1978-10-01,137.2,137.4,136.24,137.34,4866
1978-10-02,137.2,137.5,136.1,136.3,4354
1978-10-03,136.7,137.14,136.4,136.74,4136
1978-10-04,136.3,137.1,136.3,136.74,3086
1978-10-05,135.2,135.4,134.64,134.84,2126
1978-10-06,125.1,125.1,122.54,123.6,8678
1978-10-07,124.3,124.9,123.64,124,6484
1978-10-08,124.4,124.6,121.6,121.74,8690
1978-10-09,122,122.34,120.04,120.14,7366
1978-10-10,120.8,121.2,120.24,120.34,7880
1978-10-11,121,121.9,120.6,121.14,7158
1978-10-12,121.14,122.64,120.7,122.3,5258
1978-10-13,123.1,126.3,123.1,125.94,15670
1978-10-14,126,126.9,124.44,124.9,9004
1978-10-15,123.7,124.4,121.84,123.2,10744
1978-10-16,123.6,124.1,123,123.3,5648
1978-10-17,123.9,125.7,123.6,125.64,6968
1978-10-18,126.1,126.4,124.3,124.44,6548
1978-10-19,125.1,125.1,123.6,123.9,5762
1978-10-20,124.6,124.8,122.7,124.24,8384
1978-10-21,124.4,125.54,124.04,124.2,8076
1978-10-22,124,124.34,122.64,124.1,7688
1978-10-23,123.1,123.4,121.8,121.94,7942
1978-10-24,121.9,122.4,121.3,122.3,5688
1978-10-25,123.1,124.4,121.5,124.2,14094
1978-10-26,124.4,125.5,123.6,125.3,9988
1978-10-27,125.4,125.7,124.4,124.84,9148
1978-10-28,124.5,125.54,124.3,125.2,6332
1978-10-29,124.7,126.5,124.7,126.24,7694
1978-10-30,126.24,126.84,125.8,126.04,6790
1978-10-31,126.5,127.74,126.3,127.44,12062
1978-11-01,127.2,127.34,125.5,126.1,8290
1978-11-02,125.3,125.5,123.1,123.7,8638
1978-11-03,124.2,124.6,123.6,124.3,7664
1978-11-04,124.54,125.4,124.54,124.9,5870
1978-11-05,123.4,125.24,123.4,125,4682
1978-11-06,124.6,125,123.6,124.14,5012
1978-11-07,124.3,125,123.8,124.9,5604
1978-11-08,125.3,126.3,125.3,125.94,5178
1978-11-09,125.9,126.44,125.54,126,4962
1978-11-10,125.4,125.54,124.4,124.84,3604
1978-11-11,124.2,126.34,124.2,125.8,4480
1978-11-12,125.2,125.2,124.4,124.54,3292
1978-11-13,124.6,124.9,123.9,123.94,4918
1978-11-14,123.5,124.2,123.3,123.5,2258
1978-11-15,120.4,120.64,119.3,119.74,10776
1978-11-16,120,120.9,119.34,120.8,6194
1978-11-17,120.3,120.6,119.7,120.04,5920
1978-11-18,120.1,120.2,118.94,119.24,5344
1978-11-19,118.8,119.04,117.84,118.94,7854
1978-11-20,118.6,118.6,117.84,118.1,3160
1978-11-21,117.9,118.9,117.8,117.9,3242
1978-11-22,117.7,118.3,117.64,117.94,1426
1978-11-23,117.84,117.9,116.24,116.5,6526
1978-11-24,116,116,115.3,115.7,6422
1978-11-25,115.5,115.84,115.1,115.4,3638
1978-11-26,115.1,115.2,114.14,114.4,5850
1978-11-27,114.6,115.04,113.5,114.8,8782
1978-11-28,114.5,115.4,114,115.3,8074
1978-11-29,114.2,114.3,112.4,112.9,10252
1978-11-30,113.3,114.2,113.2,114.04,7254
1978-12-01,114.5,116.64,114.04,115.2,9078
1978-12-02,115.2,116.24,114.3,115.8,6556
1978-12-03,115.5,115.6,114.14,115.1,6510
1978-12-04,114.5,114.5,112.3,113,9684
1978-12-05,113.4,113.84,112.4,112.5,8216
1978-12-06,113.2,114.8,113.2,114.64,8300
1978-12-07,114.6,115.6,114.14,114.3,7856
1978-12-08,114.6,117.9,114.4,117.7,12770
1978-12-09,116.94,118.3,116.44,117.7,7870
1978-12-10,117,117.3,116.4,116.8,5148
1978-12-11,116.1,116.54,115.2,115.64,8650
1978-12-12,115.7,116.4,115.34,116,7504
1978-12-13,115.2,115.9,114.1,114.54,7784
1978-12-14,114.54,114.8,113.7,114.3,4282
1978-12-15,113.9,113.9,111.5,111.9,7940
1978-12-16,111.6,111.6,110.8,110.94,7260
1978-12-17,110.4,111.7,110.2,111.3,7224
1978-12-18,110.8,110.8,108.6,108.84,10342
1978-12-19,108.5,109.9,108.2,109.7,7730
1978-12-20,109.1,109.4,108.2,108.64,4548
1978-12-21,107.5,107.5,105.34,105.4,6130
1978-12-22,104.4,104.7,102.6,102.84,4136
1978-12-23,102.6,102.8,101.9,102.14,2180
1978-12-24,103.4,103.6,102.8,102.9,2344
1978-12-25,108.6,109,104.94,104.94,8972
1978-12-26,104,104.9,102.5,104.8,12644
1978-12-27,104.7,104.8,102.64,103.9,6240
1978-12-28,104.4,106,104.1,104.4,8058
1978-12-29,102.9,102.9,100.4,100.4,8940
1978-12-30,100.3,100.3,96.4,98.4,13956
1978-12-31,98,99.7,96.9,97.34,8170
1979-01-01,97,98.64,95,97.14,9748
1979-01-02,98.5,98.94,97.4,98.04,6856
1979-01-03,98.3,98.54,96.3,97.4,7104
1979-01-04,97.4,97.5,94.6,95.8,8338
1979-01-05,95.34,96.6,95,95.74,7468
1979-01-06,95.9,97.44,95.4,96.94,7966
1979-01-07,98.4,99,96.2,96.5,8366
1979-01-08,97.5,97.6,94.8,95.54,6336
1979-01-09,96.2,96.6,95.1,95.3,5676
1979-01-10,96,97,95.94,96.5,7226
1979-01-11,96.6,98,95.1,97.54,7298
1979-01-12,98.4,98.4,96.5,97.8,6514
1979-01-13,96.6,96.9,95.6,96.04,4430
1979-01-14,96.7,98.1,96.1,97.74,5660
1979-01-15,98.2,101.74,98,101.54,12376
1979-01-16,101.8,102.5,100.64,101.3,8884
1979-01-17,101.8,103.34,101.5,103.2,7180
1979-01-18,102.7,104.5,102.4,104.24,5230
1979-01-19,103.9,104.24,102.8,103.9,7034
1979-01-20,102.9,103.64,102.3,102.4,5760
