"Index","Open","High","Low","Close","Volume"
1977-05-08,1.6546,1.6584,1.6546,1.6584,2744
1977-05-09,1.6692,1.6772,1.6676,1.6734,19904
1977-05-10,1.6868,1.7236,1.6858,1.7194,60968
1977-05-11,1.7346,1.7876,1.7324,1.7742,99188
1977-05-12,1.759,1.7804,1.755,1.7596,42686
1977-05-13,1.7578,1.7582,1.743,1.7502,23662
1977-05-14,1.7318,1.7384,1.7236,1.7334,34850
1977-05-15,1.7362,1.7596,1.736,1.7466,34458
1977-05-16,1.7574,1.7616,1.7524,1.7578,23096
1977-05-17,1.7612,1.7616,1.738,1.7432,31444
1977-05-18,1.7442,1.7554,1.7414,1.7484,25392
1977-05-19,1.7492,1.7496,1.733,1.7426,25822
1977-05-20,1.7452,1.7522,1.742,1.7456,19938
1977-05-21,1.7462,1.7678,1.7458,1.7656,32208
1977-05-22,1.7632,1.775,1.748,1.7582,36246
1977-05-23,1.7568,1.7672,1.7568,1.7614,19810
1977-05-24,1.7464,1.7604,1.7438,1.7554,24044
1977-05-25,1.7474,1.7474,1.739,1.7402,26842
1977-05-26,1.7444,1.7558,1.7418,1.751,26096
1977-05-27,1.74,1.7464,1.733,1.7418,31808
1977-05-28,1.7508,1.7548,1.7444,1.747,19356
1977-05-29,1.7452,1.7576,1.7446,1.7544,24064
1977-05-30,1.7544,1.7558,1.7328,1.7404,30114
1977-05-31,1.746,1.7554,1.7412,1.7538,27180
1977-06-01,1.7476,1.7666,1.746,1.7628,30656
1977-06-02,1.7796,1.7946,1.7726,1.7858,44506
1977-06-03,1.7872,1.7872,1.7664,1.7724,38978
1977-06-04,1.768,1.7786,1.7648,1.7776,33186
1977-06-05,1.772,1.7802,1.758,1.7796,38822
1977-06-06,1.7828,1.7892,1.7656,1.7676,29082
1977-06-07,1.767,1.7744,1.7644,1.7682,24682
1977-06-08,1.7652,1.774,1.7622,1.7702,27328
1977-06-09,1.7642,1.769,1.7588,1.7646,29280
1977-06-10,1.756,1.7618,1.7534,1.754,24142
1977-06-11,1.7548,1.7684,1.7514,1.763,29696
1977-06-12,1.7714,1.773,1.7612,1.764,28014
1977-06-13,1.7606,1.7662,1.7582,1.7624,23374
1977-06-14,1.761,1.764,1.7524,1.7534,26660
1977-06-15,1.7498,1.7712,1.744,1.7686,42234
1977-06-16,1.765,1.7732,1.7626,1.7634,21494
1977-06-17,1.7698,1.775,1.75,1.7552,35964
1977-06-18,1.7552,1.7656,1.7544,1.7582,24062
1977-06-19,1.7728,1.7754,1.765,1.7662,24938
1977-06-20,1.7646,1.7654,1.754,1.7614,20440
1977-06-21,1.7688,1.7704,1.7614,1.763,21046
1977-06-22,1.753,1.7668,1.753,1.7636,25628
1977-06-23,1.7604,1.7646,1.7586,1.7634,16594
1977-06-24,1.764,1.7684,1.7562,1.764,15046
1977-06-25,1.7452,1.7452,1.7276,1.7316,42120
1977-06-26,1.7346,1.7378,1.727,1.7314,25018
1977-06-27,1.7226,1.7266,1.7152,1.7182,64362
1977-06-28,1.7168,1.7188,1.699,1.7004,42376
1977-06-29,1.7,1.7092,1.6984,1.7004,30862
1977-06-30,1.7176,1.7202,1.7108,1.7142,25068
1977-07-01,1.7188,1.7202,1.7136,1.7182,18914
1977-07-02,1.715,1.7178,1.7088,1.7146,22176
1977-07-03,1.7168,1.7186,1.707,1.7076,23258
1977-07-04,1.7084,1.716,1.7,1.7122,37416
1977-07-05,1.7136,1.7162,1.7106,1.7116,36142
1977-07-06,1.705,1.7076,1.7006,1.7024,12322
1977-07-07,1.7006,1.7028,1.6962,1.7004,8612
1977-07-08,1.7028,1.7256,1.702,1.721,7328
1977-07-09,1.7196,1.724,1.7164,1.719,4438
1977-07-10,1.7348,1.7384,1.733,1.734,3430
1977-07-11,1.7536,1.7568,1.744,1.7444,20748
1977-07-12,1.7408,1.7474,1.7396,1.7434,14576
1977-07-13,1.7416,1.744,1.7386,1.7426,9090
1977-07-14,1.732,1.745,1.73,1.743,10786
1977-07-15,1.7436,1.75,1.7406,1.7432,9370
1977-07-16,1.7466,1.7552,1.7416,1.7448,14692
1977-07-17,1.7506,1.7538,1.745,1.7462,8262
1977-07-18,1.7538,1.7544,1.7382,1.7404,16234
1977-07-19,1.7406,1.7412,1.7274,1.7302,24738
1977-07-20,1.7228,1.73,1.71,1.7296,41824
1977-07-21,1.732,1.7424,1.7314,1.7348,28506
1977-07-22,1.7334,1.7366,1.7294,1.7346,22908
1977-07-23,1.7406,1.7412,1.731,1.7332,24184
1977-07-24,1.7288,1.7384,1.7272,1.7334,21388
1977-07-25,1.7298,1.7298,1.725,1.7262,12044
1977-07-26,1.7172,1.7194,1.707,1.7076,48694
1977-07-27,1.7064,1.707,1.6928,1.6934,44862
1977-07-28,1.6944,1.6998,1.689,1.6918,29246
1977-07-29,1.6898,1.6908,1.6794,1.6848,26970
1977-07-30,1.687,1.696,1.6856,1.693,27280
1977-07-31,1.6966,1.698,1.687,1.6924,28958
1977-08-01,1.6838,1.6912,1.6834,1.686,20910
1977-08-02,1.6942,1.6962,1.675,1.6782,41892
1977-08-03,1.6744,1.6752,1.659,1.6592,37524
1977-08-04,1.6546,1.6678,1.6546,1.6642,26856
1977-08-05,1.6602,1.6614,1.6492,1.6524,27392
1977-08-06,1.6536,1.6628,1.6536,1.6554,26244
1977-08-07,1.659,1.6592,1.6452,1.6538,32472
1977-08-08,1.648,1.654,1.6412,1.6536,29114
1977-08-09,1.6664,1.6856,1.6654,1.6786,44046
1977-08-10,1.6766,1.6766,1.6694,1.6746,26062
1977-08-11,1.665,1.6676,1.66,1.666,28382
1977-08-12,1.6654,1.6688,1.6624,1.6664,18464
1977-08-13,1.667,1.6674,1.658,1.6618,25926
1977-08-14,1.6698,1.672,1.6646,1.666,26258
1977-08-15,1.6662,1.6686,1.661,1.6664,16742
1977-08-16,1.6734,1.682,1.6704,1.6798,32962
1977-08-17,1.6776,1.6788,1.6712,1.6754,24046
1977-08-18,1.6784,1.695,1.678,1.6896,36732
1977-08-19,1.6984,1.7024,1.6908,1.7006,37192
1977-08-20,1.69,1.6948,1.6888,1.694,24890
1977-08-21,1.694,1.6998,1.6912,1.6972,19502
1977-08-22,1.6964,1.711,1.6942,1.705,32152
1977-08-23,1.7066,1.7078,1.6988,1.7002,20842
1977-08-24,1.697,1.698,1.6914,1.6956,18436
1977-08-25,1.689,1.6894,1.6742,1.6764,31978
1977-08-26,1.6664,1.675,1.6632,1.6688,35040
1977-08-27,1.6586,1.6664,1.6586,1.6622,34032
1977-08-28,1.6708,1.6726,1.6646,1.6664,21292
1977-08-29,1.664,1.6714,1.6622,1.6684,21778
1977-08-30,1.6652,1.6706,1.6648,1.666,11434
1977-08-31,1.662,1.669,1.66,1.6682,23340
1977-09-01,1.6636,1.679,1.6562,1.6614,45958
1977-09-02,1.6672,1.671,1.66,1.6658,30336
1977-09-03,1.6646,1.6794,1.664,1.6784,14552
1977-09-04,1.6856,1.686,1.679,1.6838,4168
1977-09-05,1.6862,1.6872,1.681,1.6838,3234
1977-09-06,1.6824,1.6916,1.6772,1.686,3618
1977-09-07,1.685,1.685,1.6806,1.6806,3898
1977-09-08,1.6874,1.696,1.6874,1.6952,17328
1977-09-09,1.6932,1.6954,1.6882,1.6926,22268
1977-09-10,1.686,1.6896,1.683,1.6852,19218
1977-09-11,1.6862,1.691,1.6856,1.6888,16704
1977-09-12,1.6924,1.6946,1.69,1.6916,15210
1977-09-13,1.6932,1.6938,1.6882,1.6894,9868
1977-09-14,1.682,1.685,1.679,1.6834,22518
1977-09-15,1.6888,1.6974,1.6874,1.6952,35310
1977-09-16,1.6936,1.7044,1.6914,1.6928,29630
1977-09-17,1.6862,1.689,1.685,1.6872,16996
1977-09-18,1.6904,1.6904,1.687,1.6874,10844
1977-09-19,1.6902,1.6916,1.684,1.6852,17376
1977-09-20,1.6816,1.69,1.6808,1.6882,20306
1977-09-21,1.6934,1.6954,1.6844,1.6848,16880
1977-09-22,1.6724,1.6724,1.6624,1.6634,48056
1977-09-23,1.657,1.662,1.646,1.6576,43500
1977-09-24,1.6514,1.656,1.6474,1.6492,27992
1977-09-25,1.6474,1.6488,1.6386,1.64,37302
1977-09-26,1.6342,1.638,1.628,1.6294,30728
1977-09-27,1.6398,1.6398,1.6336,1.637,23926
1977-09-28,1.6394,1.644,1.638,1.639,24060
1977-09-29,1.6376,1.66,1.632,1.6516,53040
1977-09-30,1.654,1.6544,1.6376,1.638,37904
1977-10-01,1.6374,1.6416,1.6344,1.6364,23802
1977-10-02,1.6348,1.6416,1.6312,1.6314,23980
1977-10-03,1.63,1.6338,1.6292,1.6332,19046
1977-10-04,1.6256,1.6286,1.6214,1.625,30468
1977-10-05,1.625,1.633,1.6204,1.6284,30260
1977-10-06,1.6358,1.6368,1.6228,1.6232,32430
1977-10-07,1.6222,1.624,1.6104,1.6144,36670
1977-10-08,1.6026,1.6128,1.6026,1.606,27208
1977-10-09,1.602,1.6156,1.5998,1.6128,35704
1977-10-10,1.6158,1.623,1.6132,1.6174,31560
1977-10-11,1.6154,1.6164,1.612,1.6142,20138
1977-10-12,1.6144,1.621,1.614,1.6144,16108
1977-10-13,1.6182,1.631,1.6178,1.6266,38510
1977-10-14,1.6264,1.6268,1.6172,1.6196,25288
1977-10-15,1.6232,1.6252,1.6064,1.6074,38554
1977-10-16,1.604,1.6084,1.604,1.6054,18890
1977-10-17,1.6034,1.606,1.6002,1.6028,23638
1977-10-18,1.6028,1.6028,1.597,1.6002,24484
1977-10-19,1.5904,1.5988,1.589,1.5958,27284
1977-10-20,1.595,1.6062,1.5894,1.5906,38160
1977-10-21,1.5882,1.5906,1.586,1.5878,19880
1977-10-22,1.5824,1.5854,1.574,1.576,34300
1977-10-23,1.581,1.5864,1.579,1.5802,28878
1977-10-24,1.5804,1.5872,1.5792,1.5832,26558
1977-10-25,1.5828,1.585,1.58,1.581,14966
1977-10-26,1.575,1.5756,1.5704,1.5742,23136
1977-10-27,1.5722,1.594,1.5722,1.5896,31786
1977-10-28,1.5968,1.5974,1.5884,1.5892,37172
1977-10-29,1.5888,1.606,1.5888,1.6024,44650
1977-10-30,1.6062,1.6078,1.5934,1.5964,32436
1977-10-31,1.5936,1.5984,1.589,1.5928,29888
1977-11-01,1.5912,1.5964,1.59,1.5928,15376
1977-11-02,1.597,1.5994,1.5866,1.5902,23120
1977-11-03,1.5898,1.5946,1.5756,1.5768,38748
1977-11-04,1.5784,1.5824,1.5778,1.5788,48834
1977-11-05,1.584,1.584,1.5772,1.5812,11166
1977-11-06,1.5816,1.585,1.5804,1.5832,9690
1977-11-07,1.5834,1.5964,1.5826,1.5956,10472
1977-11-08,1.6048,1.611,1.5912,1.5918,5850
1977-11-09,1.6032,1.6032,1.5972,1.5986,3384
1977-11-10,1.616,1.6188,1.612,1.6176,26752
1977-11-11,1.61,1.6126,1.605,1.6078,22452
1977-11-12,1.6046,1.6078,1.601,1.6026,22652
1977-11-13,1.5988,1.6008,1.586,1.5884,36086
1977-11-14,1.5914,1.5968,1.5914,1.5948,17728
1977-11-15,1.5906,1.5996,1.59,1.596,15962
1977-11-16,1.5974,1.6038,1.5946,1.6018,18790
1977-11-17,1.608,1.6156,1.607,1.6148,27370
1977-11-18,1.6076,1.6126,1.605,1.606,20278
1977-11-19,1.61,1.612,1.6082,1.61,12898
1977-11-20,1.6072,1.61,1.6062,1.6096,9878
1977-11-21,1.6034,1.608,1.6008,1.6058,21032
1977-11-22,1.5934,1.5946,1.589,1.5914,20200
1977-11-23,1.5952,1.598,1.59,1.5914,22324
1977-11-24,1.5918,1.5936,1.5904,1.5924,11030
1977-11-25,1.5942,1.6034,1.593,1.6,29610
1977-11-26,1.604,1.6056,1.5938,1.5962,27542
1977-11-27,1.5962,1.609,1.5962,1.608,27876
1977-11-28,1.6314,1.6702,1.6294,1.6554,111990
1977-11-29,1.658,1.665,1.6508,1.6594,51898
1977-11-30,1.6474,1.6568,1.645,1.6484,36490
1977-12-01,1.6476,1.6558,1.6448,1.6534,21790
1977-12-02,1.653,1.6666,1.6516,1.6632,31314
1977-12-03,1.6686,1.6688,1.6528,1.6568,26008
1977-12-04,1.6584,1.6648,1.6506,1.6538,30424
1977-12-05,1.671,1.671,1.6608,1.6652,34016
1977-12-06,1.659,1.6632,1.655,1.6602,19162
1977-12-07,1.661,1.6656,1.6606,1.6644,13760
1977-12-08,1.6694,1.6714,1.6602,1.6704,28874
1977-12-09,1.69,1.6944,1.6746,1.6776,49430
1977-12-10,1.672,1.6798,1.6688,1.6706,23010
1977-12-11,1.6646,1.6732,1.662,1.6714,21066
1977-12-12,1.676,1.6782,1.6666,1.6702,23760
1977-12-13,1.665,1.667,1.6606,1.6644,20876
1977-12-14,1.6634,1.6634,1.656,1.6594,18486
1977-12-15,1.6558,1.6596,1.6522,1.6584,20424
1977-12-16,1.665,1.668,1.6638,1.6662,15876
1977-12-17,1.6696,1.6734,1.6656,1.667,23790
1977-12-18,1.67,1.6766,1.6692,1.6746,17920
1977-12-19,1.6642,1.666,1.6588,1.66,24480
1977-12-20,1.6586,1.6658,1.6574,1.6618,21644
1977-12-21,1.6582,1.6604,1.6534,1.6594,18586
1977-12-22,1.6604,1.6632,1.6594,1.6608,9888
1977-12-23,1.6572,1.6658,1.6552,1.6626,17428
1977-12-24,1.669,1.673,1.6688,1.6692,20866
1977-12-25,1.6586,1.6608,1.6536,1.6596,28930
1977-12-26,1.663,1.684,1.6614,1.679,33814
1977-12-27,1.681,1.683,1.6778,1.6784,14976
1977-12-28,1.6828,1.6832,1.6766,1.679,15732
1977-12-29,1.679,1.6836,1.678,1.6804,14680
1977-12-30,1.6774,1.6778,1.6674,1.6774,27234
1977-12-31,1.6636,1.6738,1.6622,1.6674,24998
1978-01-01,1.6544,1.6608,1.6536,1.6574,25836
1978-01-02,1.6556,1.6652,1.6546,1.6594,23390
1978-01-03,1.6586,1.6596,1.6552,1.6578,18502
1978-01-04,1.6606,1.663,1.6404,1.6416,63120
1978-01-05,1.6452,1.6492,1.6352,1.6384,42982
1978-01-06,1.629,1.6314,1.618,1.6186,17906
1978-01-07,1.6244,1.6268,1.6204,1.6208,9198
1978-01-08,1.6194,1.622,1.6132,1.6154,5684
1978-01-09,1.6154,1.6206,1.607,1.6086,5486
1978-01-10,1.608,1.6116,1.608,1.611,9240
1978-01-11,1.6258,1.627,1.6194,1.622,23044
1978-01-12,1.6232,1.6302,1.6226,1.625,31224
1978-01-13,1.6292,1.6296,1.6212,1.6234,21176
1978-01-14,1.6248,1.6302,1.6244,1.6282,19230
1978-01-15,1.6302,1.636,1.629,1.633,19778
1978-01-16,1.632,1.6462,1.629,1.6454,32028
1978-01-17,1.6382,1.6388,1.624,1.6256,33110
1978-01-18,1.61,1.6148,1.606,1.6102,38472
1978-01-19,1.6058,1.612,1.604,1.6052,20916
1978-01-20,1.6044,1.6102,1.6032,1.6078,18726
1978-01-21,1.6084,1.6106,1.6064,1.608,14094
1978-01-22,1.612,1.6154,1.6014,1.6026,35572
1978-01-23,1.6076,1.6098,1.6032,1.6052,24664
1978-01-24,1.6024,1.611,1.599,1.6018,30730
1978-01-25,1.6036,1.6066,1.6026,1.6054,21460
1978-01-26,1.6142,1.6148,1.6088,1.6114,23674
1978-01-27,1.604,1.6098,1.6024,1.6064,26338
1978-01-28,1.607,1.613,1.607,1.6114,24276
1978-01-29,1.6088,1.609,1.603,1.606,23092
1978-01-30,1.6064,1.6078,1.606,1.6076,6134
1978-01-31,1.591,1.592,1.5858,1.5864,43952
1978-02-01,1.586,1.5912,1.585,1.5878,28254
1978-02-02,1.5878,1.5896,1.5826,1.5846,30968
1978-02-03,1.585,1.5884,1.5794,1.5834,20598
1978-02-04,1.5866,1.5934,1.586,1.5922,24516
1978-02-05,1.5926,1.6082,1.5892,1.605,33746
1978-02-06,1.6076,1.6104,1.6014,1.6048,37560
1978-02-07,1.5992,1.6018,1.597,1.5996,21726
1978-02-08,1.5926,1.5996,1.5896,1.594,25636
1978-02-09,1.5908,1.5988,1.5908,1.5946,21102
1978-02-10,1.6022,1.6038,1.5986,1.6008,27458
1978-02-11,1.6016,1.613,1.5994,1.6012,32918
1978-02-12,1.5972,1.6012,1.5794,1.5828,51314
1978-02-13,1.582,1.588,1.57,1.5816,50808
1978-02-14,1.5826,1.5884,1.5764,1.5854,25546
1978-02-15,1.5762,1.579,1.5666,1.5738,33688
1978-02-16,1.5738,1.5758,1.5668,1.5718,27412
1978-02-17,1.5876,1.59,1.574,1.5754,52970
1978-02-18,1.5774,1.589,1.5728,1.586,43244
1978-02-19,1.586,1.599,1.586,1.598,28220
1978-02-20,1.5916,1.5958,1.58,1.5818,39176
1978-02-21,1.5826,1.5856,1.579,1.5818,19594
1978-02-22,1.5806,1.5818,1.5704,1.5726,30418
1978-02-23,1.5714,1.5742,1.5658,1.568,25906
1978-02-24,1.5768,1.587,1.5738,1.5818,42332
1978-02-25,1.5808,1.5834,1.5756,1.5776,21644
1978-02-26,1.5804,1.5886,1.579,1.583,28580
1978-02-27,1.578,1.5838,1.5772,1.583,16240
1978-02-28,1.5808,1.586,1.5724,1.5778,30824
1978-03-01,1.5694,1.5694,1.5534,1.5556,46660
1978-03-02,1.549,1.555,1.5456,1.5524,33210
1978-03-03,1.5534,1.5576,1.549,1.5502,18104
1978-03-04,1.524,1.5308,1.507,1.512,62414
1978-03-05,1.5092,1.526,1.5014,1.5164,63402
1978-03-06,1.5148,1.5196,1.5072,1.516,29558
1978-03-07,1.5196,1.5304,1.5142,1.5238,38090
1978-03-08,1.5452,1.5464,1.5192,1.5212,54416
1978-03-09,1.514,1.5146,1.506,1.508,50408
1978-03-10,1.5096,1.514,1.505,1.5098,21520
1978-03-11,1.518,1.5336,1.5172,1.5272,14596
1978-03-12,1.522,1.5256,1.5158,1.5226,7796
1978-03-13,1.53,1.5314,1.5106,1.5116,6758
1978-03-14,1.506,1.5084,1.505,1.507,22170
1978-03-15,1.5238,1.529,1.5216,1.522,15446
1978-03-16,1.5186,1.519,1.511,1.5158,27114
1978-03-17,1.5114,1.513,1.503,1.5076,32006
1978-03-18,1.5074,1.5148,1.5058,1.5102,16334
1978-03-19,1.5056,1.5092,1.5052,1.5068,6612
1978-03-20,1.4922,1.4952,1.4904,1.493,11104
1978-03-21,1.4896,1.4934,1.4892,1.493,17044
1978-03-22,1.4954,1.5084,1.4942,1.504,15138
1978-03-23,1.4958,1.504,1.4946,1.4976,22694
1978-03-24,1.49,1.4906,1.4772,1.4832,36558
1978-03-25,1.4852,1.4896,1.4812,1.488,34392
1978-03-26,1.4888,1.4968,1.4836,1.4876,27724
1978-03-27,1.4802,1.482,1.4724,1.4752,26514
1978-03-28,1.4752,1.479,1.4678,1.4682,26040
1978-03-29,1.4672,1.4718,1.46,1.4642,36204
1978-03-30,1.4602,1.4646,1.4582,1.4638,29606
1978-03-31,1.4708,1.4716,1.4594,1.4632,31262
1978-04-01,1.461,1.4706,1.4608,1.4678,30018
1978-04-02,1.4606,1.4644,1.458,1.4626,24202
1978-04-03,1.452,1.4536,1.4402,1.4424,37416
1978-04-04,1.4222,1.4254,1.4172,1.418,38374
1978-04-05,1.4044,1.4116,1.4034,1.4042,41580
1978-04-06,1.408,1.4216,1.4046,1.4132,50638
1978-04-07,1.4312,1.4332,1.425,1.428,32712
1978-04-08,1.4214,1.4226,1.4026,1.4074,29060
1978-04-09,1.4046,1.4098,1.3998,1.4058,36348
1978-04-10,1.415,1.4214,1.407,1.4106,36326
1978-04-11,1.4084,1.4176,1.405,1.4124,21666
1978-04-12,1.4156,1.417,1.4082,1.4112,23776
1978-04-13,1.405,1.4162,1.4024,1.4158,27424
1978-04-14,1.4086,1.411,1.4066,1.4082,18100
1978-04-15,1.4004,1.4108,1.4002,1.4068,20322
1978-04-16,1.4084,1.4124,1.406,1.4084,19400
1978-04-17,1.3928,1.409,1.389,1.4042,63570
1978-04-18,1.4094,1.411,1.4046,1.4076,35586
1978-04-19,1.4,1.4038,1.393,1.3978,28948
1978-04-20,1.3904,1.3942,1.384,1.3846,28462
1978-04-21,1.3866,1.39,1.3764,1.3788,35486
1978-04-22,1.3742,1.3776,1.369,1.37,25966
1978-04-23,1.3546,1.3664,1.3542,1.3638,37930
1978-04-24,1.3574,1.3602,1.3444,1.3506,38736
1978-04-25,1.358,1.3608,1.35,1.358,31490
1978-04-26,1.368,1.3698,1.3598,1.362,24102
1978-04-27,1.3732,1.38,1.3722,1.3748,35488
1978-04-28,1.3728,1.3754,1.367,1.3712,21620
1978-04-29,1.37,1.3718,1.3506,1.3556,32826
1978-04-30,1.3554,1.3634,1.353,1.359,26562
1978-05-01,1.3552,1.3624,1.3536,1.3566,23636
1978-05-02,1.3564,1.3602,1.354,1.3552,13748
1978-05-03,1.3502,1.3518,1.3454,1.3466,24610
1978-05-04,1.3494,1.3548,1.3492,1.3514,18088
1978-05-05,1.3438,1.352,1.341,1.3514,30290
1978-05-06,1.3524,1.3538,1.347,1.352,31364
1978-05-07,1.359,1.3616,1.3574,1.3606,65470
1978-05-08,1.3578,1.3628,1.3566,1.3602,18758
1978-05-09,1.3606,1.378,1.3588,1.3772,18082
1978-05-10,1.3776,1.3782,1.3636,1.364,8402
1978-05-11,1.363,1.3752,1.362,1.3734,7108
1978-05-12,1.3758,1.3786,1.3742,1.3744,3906
1978-05-13,1.3744,1.3744,1.3744,1.3744,2
1978-05-14,1.395,1.4014,1.3932,1.3984,27290
1978-05-15,1.4056,1.4104,1.3884,1.3896,50426
1978-05-16,1.381,1.3922,1.3806,1.3848,34430
1978-05-17,1.3804,1.3856,1.3794,1.3834,16906
1978-05-18,1.3836,1.3848,1.37,1.3768,31644
1978-05-19,1.3744,1.3778,1.3712,1.3758,20722
1978-05-20,1.387,1.3946,1.383,1.3938,27984
1978-05-21,1.3906,1.4068,1.389,1.3912,36188
1978-05-22,1.397,1.4048,1.3948,1.3998,35316
1978-05-23,1.3964,1.404,1.3944,1.3958,25970
1978-05-24,1.4062,1.4126,1.404,1.4068,31040
1978-05-25,1.4036,1.4084,1.396,1.397,36038
1978-05-26,1.3764,1.3766,1.3712,1.3726,44264
1978-05-27,1.365,1.3718,1.3644,1.3682,33504
1978-05-28,1.3658,1.3692,1.3584,1.3612,33216
1978-05-29,1.3704,1.3732,1.3666,1.3708,30728
1978-05-30,1.3704,1.3796,1.3682,1.378,28464
1978-05-31,1.3734,1.3748,1.3692,1.3708,17650
1978-06-01,1.3688,1.3756,1.3652,1.3744,23912
1978-06-02,1.373,1.3762,1.367,1.368,18568
1978-06-03,1.3692,1.3746,1.3664,1.3728,26456
1978-06-04,1.3772,1.3834,1.3758,1.3826,23154
1978-06-05,1.3874,1.3984,1.386,1.3954,41388
1978-06-06,1.3856,1.3862,1.3756,1.3762,40152
1978-06-07,1.373,1.3778,1.3728,1.3756,31336
1978-06-08,1.371,1.3784,1.3694,1.3772,26374
1978-06-09,1.3764,1.377,1.3674,1.3688,22964
1978-06-10,1.3648,1.3712,1.3632,1.3636,27392
1978-06-11,1.3634,1.3726,1.363,1.3702,24108
1978-06-12,1.3686,1.3686,1.3618,1.3658,29820
1978-06-13,1.3686,1.372,1.3638,1.367,24628
1978-06-14,1.3678,1.372,1.3632,1.3654,21210
1978-06-15,1.365,1.3652,1.36,1.3618,15862
1978-06-16,1.3646,1.378,1.3644,1.3748,47518
1978-06-17,1.3774,1.381,1.3726,1.3756,29864
1978-06-18,1.3846,1.3946,1.3844,1.3882,51212
1978-06-19,1.3982,1.416,1.3978,1.411,106548
1978-06-20,1.407,1.4076,1.393,1.3948,59654
1978-06-21,1.399,1.4032,1.3948,1.3966,31456
1978-06-22,1.3874,1.399,1.3858,1.398,39244
1978-06-23,1.4082,1.4084,1.3944,1.4038,46436
1978-06-24,1.4044,1.4184,1.4016,1.4122,34284
1978-06-25,1.4082,1.4106,1.402,1.406,32462
1978-06-26,1.4264,1.452,1.4212,1.4454,48962
1978-06-27,1.4264,1.435,1.4166,1.4238,57586
1978-06-28,1.4212,1.43,1.4162,1.4198,27872
1978-06-29,1.422,1.4304,1.4212,1.4292,19062
1978-06-30,1.4156,1.4204,1.408,1.4096,34400
1978-07-01,1.4138,1.4202,1.4084,1.4194,33262
1978-07-02,1.4158,1.425,1.414,1.4198,23536
1978-07-03,1.4194,1.4268,1.414,1.4186,24498
1978-07-04,1.398,1.4024,1.3942,1.3986,40278
1978-07-05,1.3982,1.3988,1.3916,1.3942,28354
1978-07-06,1.388,1.3906,1.3816,1.384,36346
1978-07-07,1.3862,1.3884,1.382,1.3846,21332
1978-07-08,1.3724,1.386,1.368,1.3798,44466
1978-07-09,1.3914,1.402,1.3906,1.3916,47970
1978-07-10,1.3872,1.3912,1.3834,1.3882,15130
1978-07-11,1.393,1.395,1.3914,1.3926,7334
1978-07-12,1.3848,1.3894,1.3836,1.3858,8544
1978-07-13,1.387,1.3906,1.3802,1.3856,6788
1978-07-14,1.3854,1.3898,1.3854,1.3876,3828
1978-07-15,1.3876,1.3876,1.3876,1.3876,2
1978-07-16,1.3992,1.4016,1.3946,1.3962,14784
1978-07-17,1.3972,1.4086,1.3944,1.407,35694
1978-07-18,1.4042,1.4058,1.4014,1.403,17666
1978-07-19,1.4088,1.4136,1.408,1.4106,27812
1978-07-20,1.4042,1.4064,1.4004,1.4022,18978
1978-07-21,1.403,1.4058,1.4022,1.4056,12318
1978-07-22,1.4026,1.406,1.402,1.405,8852
1978-07-23,1.4,1.4004,1.3872,1.3882,53796
1978-07-24,1.382,1.3874,1.3806,1.3816,31760
1978-07-25,1.379,1.3836,1.3766,1.377,28720
1978-07-26,1.373,1.3766,1.3684,1.3728,40502
1978-07-27,1.3714,1.3772,1.3702,1.3742,30806
1978-07-28,1.383,1.3868,1.3784,1.3814,30022
1978-07-29,1.3768,1.3786,1.3732,1.3758,12324
1978-07-30,1.3776,1.3838,1.3742,1.3832,21508
1978-07-31,1.3856,1.3936,1.3848,1.3902,43906
1978-08-01,1.3838,1.3856,1.3744,1.3762,26928
1978-08-02,1.3658,1.371,1.3624,1.3634,34348
1978-08-03,1.3684,1.3696,1.36,1.367,27906
1978-08-04,1.3648,1.3664,1.356,1.3646,25852
1978-08-05,1.3596,1.363,1.3564,1.358,17004
1978-08-06,1.3562,1.3696,1.356,1.3634,24830
1978-08-07,1.362,1.366,1.362,1.3648,13608
1978-08-08,1.3548,1.3616,1.3536,1.3576,27414
1978-08-09,1.3554,1.3572,1.3508,1.3542,19716
1978-08-10,1.351,1.3546,1.332,1.3332,42746
1978-08-11,1.3272,1.3314,1.324,1.326,34102
1978-08-12,1.324,1.328,1.3216,1.3268,24076
1978-08-13,1.3266,1.3312,1.321,1.3246,21082
1978-08-14,1.3176,1.3296,1.3168,1.3282,27122
1978-08-15,1.3318,1.3328,1.325,1.3276,23810
1978-08-16,1.3226,1.324,1.3136,1.3162,28226
1978-08-17,1.312,1.3202,1.312,1.3168,18686
1978-08-18,1.3114,1.3132,1.3066,1.3104,22328
1978-08-19,1.3088,1.3164,1.3086,1.3108,23584
1978-08-20,1.3128,1.3172,1.3084,1.3124,19748
1978-08-21,1.3196,1.3416,1.3192,1.33,54906
1978-08-22,1.3226,1.3228,1.3164,1.3166,26752
1978-08-23,1.3158,1.3184,1.3124,1.3154,17622
1978-08-24,1.324,1.3346,1.3204,1.3286,29770
1978-08-25,1.3252,1.3262,1.3158,1.3224,24714
1978-08-26,1.3232,1.343,1.3228,1.3308,38428
1978-08-27,1.3304,1.3314,1.3252,1.3272,26644
1978-08-28,1.3274,1.3284,1.3216,1.3248,14978
1978-08-29,1.3176,1.3186,1.313,1.3164,28100
1978-08-30,1.3204,1.3258,1.3192,1.324,16738
1978-08-31,1.3404,1.347,1.334,1.3384,50912
