"Index","Open","High","Low","Close","Volume"
1977-10-16,4260,4317,4260,4269,126
1977-10-17,4245,4254,4236,4236,15
1977-10-18,4212,4227,4212,4164,42
1977-10-19,4212,4263,4194,4239,15516
1977-10-20,4269,4287,4218,4227,15015
1977-10-21,4161,4200,4050,4113,31332
1977-10-22,4113,4128,4041,4074,19404
1977-10-23,4080,4122,4050,4089,8718
1977-10-24,4071,4149,4071,4140,11916
1977-10-25,4164,4173,4143,4149,9204
1977-10-26,4158,4164,4086,4089,10098
1977-10-27,4065,4119,4065,4113,8238
1977-10-28,4119,4146,4014,4023,32403
1977-10-29,4023,4149,4023,4128,21594
1977-10-30,4101,4110,4059,4068,13074
1977-10-31,4017,4056,4011,4026,15531
1977-11-01,4020,4074,4020,4041,9102
1977-11-02,4074,4125,4059,4119,9525
1977-11-03,4245,4254,4182,4188,21087
1977-11-04,4170,4182,4140,4164,13851
1977-11-05,4137,4245,4137,4239,17412
1977-11-06,4290,4335,4269,4320,15939
1977-11-07,4287,4296,4254,4284,19713
1977-11-08,4281,4341,4200,4212,20499
1977-11-09,4182,4200,4125,4134,2178
1977-11-10,4155,4185,4152,4164,798
1977-11-11,4170,4185,4107,4122,459
1977-11-12,4125,4173,4125,4137,264
1977-11-13,4140,4197,4140,4164,81
1977-11-14,4137,4155,4080,4164,243
1977-11-15,4200,4200,4170,4161,39
1977-11-16,4125,4137,4035,4044,603
1977-11-17,4107,4107,4065,4086,105
1977-11-18,4092,4104,4080,4056,30
1977-11-19,4044,4095,4035,4212,33
1977-11-20,4185,4209,4110,4173,57
1977-11-21,4170,4170,4134,4152,30
1977-11-22,4176,4176,4149,4170,84
1977-11-23,4143,4143,4050,4125,111
1977-11-24,4065,4065,4020,4020,132
1977-11-25,4020,4035,4005,4005,177
1977-11-26,4029,4029,4029,4005,6
1977-11-27,4035,4095,4035,3999,24
1977-11-28,3999,3999,3873,3852,183
1977-11-29,4035,4044,3990,3996,13071
1977-11-30,4008,4086,4008,4080,12903
1977-12-01,4056,4101,4056,4080,7125
1977-12-02,4056,4074,4020,4026,5919
1977-12-03,4029,4041,3978,3987,11040
1977-12-04,3984,4065,3969,4059,11724
1977-12-05,4059,4089,4053,4083,5793
1977-12-06,4077,4086,4059,4074,6555
1977-12-07,4071,4140,4011,4014,17745
1977-12-08,3996,4014,3963,3972,12873
1977-12-09,3966,4026,3900,3999,26640
1977-12-10,3981,4041,3966,4029,12738
1977-12-11,4026,4050,4005,4035,7851
1977-12-12,4023,4062,4014,4023,5655
1977-12-13,4035,4089,4029,4062,10884
1977-12-14,4065,4080,4008,4038,12225
1977-12-15,4038,4125,4038,4116,18360
1977-12-16,4107,4116,4083,4089,6300
1977-12-17,4095,4161,4092,4158,9567
1977-12-18,4128,4140,4104,4134,8682
1977-12-19,4110,4188,4089,4167,11232
1977-12-20,4161,4200,4125,4128,11361
1977-12-21,4137,4158,4086,4107,14529
1977-12-22,4080,4134,4077,4080,1422
1977-12-23,4098,4155,4098,4137,1107
1977-12-24,4149,4170,4122,4158,402
1977-12-25,4152,4155,4083,4098,228
1977-12-26,4077,4080,4020,4050,438
1977-12-27,4050,4065,3975,3987,240
1977-12-28,4005,4023,3951,3963,291
1977-12-29,3960,3990,3918,3993,126
1977-12-30,4008,4008,3969,3969,33
1977-12-31,3969,3978,3912,3924,72
1978-01-01,3960,3975,3870,3876,216
1978-01-02,3900,3975,3900,3987,18
1978-01-03,4005,4005,3990,3990,9
1978-01-04,3945,4053,3945,4050,27
1978-01-05,4080,4080,4080,4041,18
1978-01-06,4020,4020,4017,3999,39
1978-01-07,4017,4017,4017,3966,36
1978-01-08,3975,4032,3975,4026,36
1978-01-09,4095,4095,4056,4059,195
1978-01-10,4125,4161,4125,4128,12333
1978-01-11,4080,4104,4044,4074,15531
1978-01-12,4080,4089,4062,4077,4476
1978-01-13,4083,4098,4053,4062,6270
1978-01-14,4077,4113,4077,4101,8676
1978-01-15,4110,4125,4065,4077,8952
1978-01-16,4071,4104,4071,4098,5004
1978-01-17,4104,4170,4098,4167,25560
1978-01-18,4167,4170,4110,4134,22284
1978-01-19,4128,4185,4128,4152,14874
1978-01-20,4146,4164,4122,4131,11493
1978-01-21,4107,4113,4074,4080,15684
1978-01-22,4071,4095,4065,4071,7032
1978-01-23,4053,4062,4023,4026,14898
1978-01-24,4059,4074,4044,4053,6003
1978-01-25,4035,4119,4035,4101,10929
1978-01-26,4104,4128,4083,4101,8913
1978-01-27,4113,4155,4110,4155,12582
1978-01-28,4161,4215,4149,4206,20820
1978-01-29,4209,4218,4167,4191,21570
1978-01-30,4176,4185,4134,4137,9201
1978-01-31,4122,4200,4122,4188,12630
1978-02-01,4179,4224,4179,4206,12207
1978-02-02,4191,4254,4191,4236,19686
1978-02-03,4203,4221,4152,4167,13047
1978-02-04,4131,4173,4131,4149,11220
1978-02-05,4140,4188,4137,4152,7326
1978-02-06,4161,4191,4146,4149,7533
1978-02-07,4116,4134,4086,4086,15012
1978-02-08,4089,4113,4071,4080,17169
1978-02-09,4074,4080,4038,4041,12900
1978-02-10,4050,4098,4050,4068,14811
1978-02-11,4074,4110,4056,4092,12612
1978-02-12,4089,4098,4050,4059,14955
1978-02-13,4053,4065,4035,4035,13923
1978-02-14,3996,4017,3963,3975,26679
1978-02-15,3975,4002,3948,3954,13743
1978-02-16,3960,3999,3960,3981,8490
1978-02-17,3984,4023,3984,3990,8229
1978-02-18,3996,4008,3981,3999,7023
1978-02-19,3999,4029,3999,4011,7569
1978-02-20,4002,4023,3909,3915,20283
1978-02-21,3912,3945,3858,3930,24543
1978-02-22,3939,3999,3906,3990,3798
1978-02-23,3999,4041,3984,3984,1242
1978-02-24,3990,4008,3924,3933,729
1978-02-25,3924,4008,3915,4002,273
1978-02-26,4020,4047,4017,4020,279
1978-02-27,4005,4074,4005,4050,219
1978-02-28,4080,4095,4056,4056,159
1978-03-01,4047,4062,4008,4023,81
1978-03-02,4065,4113,4065,4113,816
1978-03-03,4119,4119,4104,4113,42
1978-03-04,4035,4092,4035,4044,84
1978-03-05,4032,4056,4017,4026,165
1978-03-06,3990,4050,3990,3993,48
1978-03-07,3993,4044,3990,4005,99
1978-03-08,4074,4074,4065,3987,18
1978-03-09,4005,4008,3990,4008,63
1978-03-10,3996,4023,3975,3999,18
1978-03-11,3981,3981,3981,3981,9
1978-03-12,3975,4059,3975,3981,66
1978-03-13,4119,4125,4098,4101,18066
1978-03-14,4104,4119,4074,4086,47400
1978-03-15,4086,4104,4065,4068,14787
1978-03-16,4080,4131,4068,4122,17610
1978-03-17,4122,4122,4089,4092,8559
1978-03-18,4092,4149,4080,4140,14907
1978-03-19,4134,4134,4098,4104,8520
1978-03-20,4098,4122,4083,4086,6540
1978-03-21,4053,4074,4050,4062,9111
1978-03-22,4083,4137,4077,4122,10374
1978-03-23,4101,4185,4098,4179,16083
1978-03-24,4155,4161,4122,4146,9795
1978-03-25,4116,4143,4116,4128,7704
1978-03-26,4134,4149,4101,4110,16122
1978-03-27,4101,4104,4065,4071,16869
1978-03-28,4059,4068,4035,4056,23184
1978-03-29,4056,4077,3993,3999,30303
1978-03-30,3999,4020,3993,4008,8463
1978-03-31,4011,4032,4005,4014,6987
1978-04-01,4023,4047,4023,4041,7470
1978-04-02,4041,4041,3996,4014,14094
1978-04-03,4020,4035,3984,4014,12693
1978-04-04,3966,3981,3936,3975,16182
1978-04-05,3936,3951,3861,3870,33060
1978-04-06,3861,3870,3777,3780,27222
1978-04-07,3795,3939,3795,3924,19737
1978-04-08,3936,3978,3885,3972,19074
1978-04-09,3951,3954,3897,3948,8577
1978-04-10,3936,3942,3909,3924,7407
1978-04-11,3924,3975,3918,3960,12711
1978-04-12,3966,4002,3933,3942,17673
1978-04-13,3960,3978,3939,3969,4566
1978-04-14,3954,3972,3864,3882,20520
1978-04-15,3870,3879,3804,3816,16719
1978-04-16,3816,3894,3765,3861,19134
1978-04-17,3843,3864,3804,3807,17781
1978-04-18,3822,3828,3780,3801,12132
1978-04-19,3780,3795,3726,3732,15621
1978-04-20,3693,3717,3633,3702,15087
1978-04-21,3717,3756,3651,3681,22938
1978-04-22,3705,3750,3675,3681,2349
1978-04-23,3660,3690,3660,3675,2181
1978-04-24,3705,3705,3675,3705,1548
1978-04-25,3714,3714,3630,3639,1098
1978-04-26,3669,3693,3651,3693,249
1978-04-27,3717,3723,3660,3690,306
1978-04-28,3705,3720,3690,3714,258
1978-04-29,3750,3789,3741,3786,444
1978-04-30,3804,3810,3759,3786,591
1978-05-01,3765,3789,3738,3738,45
1978-05-02,3744,3780,3744,3780,63
1978-05-03,3813,3849,3813,3849,108
1978-05-04,3870,3885,3870,3870,69
1978-05-05,3891,3891,3822,3852,18
1978-05-06,3852,3864,3846,3861,81
1978-05-07,3900,4005,3900,3990,111
1978-05-08,4035,4149,4035,4167,210
1978-05-09,4050,4140,4050,4056,39
1978-05-10,4203,4203,4203,4203,45
1978-05-11,4410,4410,4305,4320,17478
1978-05-12,4305,4470,4266,4446,24408
1978-05-13,4440,4455,4338,4377,18660
1978-05-14,4332,4392,4290,4293,17439
1978-05-15,4320,4428,4317,4419,20592
1978-05-16,4434,4437,4332,4350,17517
1978-05-17,4332,4335,4275,4284,13956
1978-05-18,4290,4353,4290,4335,13107
1978-05-19,4386,4425,4371,4383,14265
1978-05-20,4380,4383,4293,4350,13086
1978-05-21,4365,4380,4335,4359,11661
1978-05-22,4344,4560,4320,4536,36927
1978-05-23,4551,4596,4479,4512,22140
1978-05-24,4500,4530,4464,4476,15027
1978-05-25,4464,4515,4410,4419,22008
1978-05-26,4341,4356,4110,4194,56160
1978-05-27,4155,4209,4131,4200,20091
1978-05-28,4179,4224,4110,4140,18669
1978-05-29,4170,4239,4170,4233,11430
1978-05-30,4230,4287,4182,4236,12738
1978-05-31,4215,4266,4188,4254,15693
1978-06-01,4269,4281,4239,4242,13200
1978-06-02,4233,4251,4191,4200,10470
1978-06-03,4230,4356,4230,4254,3978
1978-06-04,4299,4329,4284,4311,1920
1978-06-05,4263,4275,4230,4236,348
1978-06-06,4230,4287,4221,4275,168
1978-06-07,4290,4329,4290,4311,138
1978-06-08,4365,4380,4320,4356,861
1978-06-09,4395,4473,4392,4395,66
1978-06-10,4365,4380,4326,4326,45
1978-06-11,4356,4356,4200,4224,333
1978-06-12,4185,4230,4176,4182,105
1978-06-13,4140,4170,4140,4140,174
1978-06-14,4125,4125,4110,4104,261
1978-06-15,4131,4164,4131,4122,9
1978-06-16,4197,4197,4197,4197,39
1978-06-17,4272,4272,4245,4269,171
1978-06-18,4236,4236,4230,4236,84
1978-06-19,4287,4287,4287,4290,93
1978-06-20,4305,4305,4278,4257,54
1978-06-21,4230,4230,4170,4170,60
1978-06-22,4245,4245,4245,4251,12
1978-06-23,4275,4449,4269,4443,29841
1978-06-24,4449,4470,4338,4401,29616
1978-06-25,4395,4440,4374,4431,7140
1978-06-26,4425,4449,4401,4407,9753
1978-06-27,4410,4482,4377,4458,14910
1978-06-28,4449,4494,4380,4389,15705
1978-06-29,4368,4413,4356,4383,12597
1978-06-30,4386,4386,4332,4356,9627
1978-07-01,4356,4407,4335,4398,14871
1978-07-02,4404,4506,4401,4494,23454
1978-07-03,4503,4506,4401,4407,12624
1978-07-04,4401,4401,4335,4347,13713
1978-07-05,4335,4374,4323,4347,21864
1978-07-06,4290,4296,4254,4260,21603
1978-07-07,4236,4281,4224,4257,14964
1978-07-08,4257,4275,4224,4239,15594
1978-07-09,4230,4296,4230,4290,9516
1978-07-10,4305,4326,4275,4305,11610
1978-07-11,4290,4416,4278,4413,16011
1978-07-12,4491,4611,4470,4569,28647
1978-07-13,4569,4791,4569,4776,11937
1978-07-14,4740,4767,4698,4743,10848
1978-07-15,4746,4860,4659,4752,2196
1978-07-16,4710,4731,4650,4653,615
1978-07-17,4665,4809,4650,4785,471
1978-07-18,4770,4770,4692,4698,213
1978-07-19,4704,4989,4698,4989,939
1978-07-20,4989,5100,4941,5040,264
1978-07-21,5010,5010,4911,4953,81
1978-07-22,4923,5025,4893,4980,126
1978-07-23,4959,4962,4929,4944,99
1978-07-24,4896,5070,4896,5052,102
1978-07-25,5085,5112,4968,4974,93
1978-07-26,4953,4953,4725,4761,153
1978-07-27,4530,4665,4485,4620,174
1978-07-28,4737,4785,4545,4608,45
1978-07-29,4485,4635,4485,4668,24
1978-07-30,4698,4710,4698,4716,9
1978-07-31,4689,4740,4689,4740,18
1978-08-01,4725,4725,4725,4668,9
1978-08-02,4650,4650,4545,4653,12
1978-08-03,4650,4749,4620,4749,36
1978-08-04,4764,4764,4635,4713,18
1978-08-05,4680,4680,4578,4602,22992
1978-08-06,4632,4683,4611,4620,10734
1978-08-07,4518,4563,4494,4512,17058
1978-08-08,4485,4521,4455,4506,17229
1978-08-09,4560,4560,4488,4491,14859
1978-08-10,4440,4554,4440,4548,16653
1978-08-11,4548,4548,4512,4521,6435
1978-08-12,4494,4620,4482,4617,16872
1978-08-13,4584,4614,4524,4530,14001
1978-08-14,4500,4650,4500,4614,16947
1978-08-15,4590,4626,4530,4539,11031
1978-08-16,4545,4611,4545,4551,8370
1978-08-17,4545,4581,4485,4500,10443
1978-08-18,4485,4512,4443,4449,10548
1978-08-19,4455,4464,4374,4374,18228
1978-08-20,4374,4410,4335,4380,17778
1978-08-21,4398,4452,4386,4443,10395
1978-08-22,4443,4500,4425,4488,13875
1978-08-23,4485,4569,4464,4476,19857
1978-08-24,4491,4515,4479,4497,5154
1978-08-25,4500,4512,4446,4455,9384
1978-08-26,4458,4503,4455,4458,14421
1978-08-27,4485,4644,4485,4629,2940
1978-08-28,4647,4656,4578,4605,1767
1978-08-29,4614,4650,4605,4650,1410
1978-08-30,4755,4821,4722,4815,1125
1978-08-31,4764,4776,4692,4749,660
1978-09-01,4749,4800,4734,4779,69
1978-09-02,4740,4914,4725,4893,111
1978-09-03,4884,4908,4845,4902,150
1978-09-04,4890,5067,4890,5061,219
1978-09-05,5115,5205,5070,5064,2442
1978-09-06,4995,5019,4935,5016,57
1978-09-07,4995,5061,4989,5010,72
1978-09-08,5022,5046,5022,5073,21
1978-09-09,5061,5061,4974,4965,84
1978-09-10,4860,4905,4860,4929,96
1978-09-11,4956,4956,4941,4941,15
1978-09-12,4962,4962,4950,4950,48
1978-09-13,4890,4905,4830,4815,66
1978-09-14,4887,4893,4887,4872,114
1978-09-15,4890,4896,4788,4923,48
1978-09-16,4923,5106,4833,5097,37632
1978-09-17,5070,5070,4968,5004,18276
1978-09-18,4980,5055,4977,5034,11013
1978-09-19,5034,5070,4935,4950,20604
1978-09-20,4965,5004,4914,4929,14880
1978-09-21,4944,4998,4941,4974,9201
1978-09-22,4998,5085,4992,5073,15474
1978-09-23,5130,5160,5052,5109,19602
1978-09-24,5085,5097,4980,5004,15696
1978-09-25,5025,5130,5013,5046,14589
1978-09-26,5070,5076,4965,5037,17313
1978-09-27,5016,5067,5001,5034,10827
1978-09-28,5016,5058,4938,5001,22743
1978-09-29,4995,5094,4989,5031,11787
1978-09-30,5046,5085,5040,5079,6906
1978-10-01,5094,5217,5094,5175,28431
1978-10-02,5181,5217,5112,5118,16662
1978-10-03,5100,5142,5055,5073,15414
1978-10-04,5088,5130,5001,5013,21402
1978-10-05,5019,5019,4890,4911,29487
1978-10-06,4914,4968,4914,4932,12087
1978-10-07,4932,4953,4869,4884,19650
1978-10-08,4899,4977,4890,4938,13098
1978-10-09,4950,4983,4914,4929,7731
1978-10-10,4899,4902,4788,4797,37614
1978-10-11,4776,4836,4767,4779,28347
1978-10-12,4773,4818,4746,4800,23166
1978-10-13,4818,4830,4731,4740,16104
1978-10-14,4755,4785,4722,4737,12123
1978-10-15,4770,4833,4755,4794,12303
1978-10-16,4818,4869,4800,4809,12672
1978-10-17,4815,4845,4740,4761,13377
1978-10-18,4767,4821,4761,4809,7809
1978-10-19,4785,4806,4728,4734,25392
1978-10-20,4710,4782,4689,4767,33390
1978-10-21,4755,4854,4746,4836,23130
1978-10-22,4839,4875,4797,4812,17166
1978-10-23,4815,4839,4782,4803,15036
1978-10-24,4818,4851,4815,4833,16005
1978-10-25,4848,4851,4806,4842,20244
1978-10-26,4860,4872,4824,4830,3132
1978-10-27,4815,4827,4785,4797,9039
1978-10-28,4785,4785,4731,4743,1500
1978-10-29,4740,4752,4665,4689,774
1978-10-30,4683,4740,4680,4713,489
1978-10-31,4740,4764,4689,4692,126
1978-11-01,4701,4701,4635,4659,102
1978-11-02,4629,4665,4620,4641,144
1978-11-03,4641,4644,4602,4632,87
1978-11-04,4650,4665,4620,4656,663
1978-11-05,4644,4644,4590,4587,138
1978-11-06,4605,4650,4605,4644,186
1978-11-07,4650,4710,4650,4674,72
1978-11-08,4665,4680,4653,4644,69
1978-11-09,4659,4755,4659,4743,165
1978-11-10,4794,4809,4770,4806,81
1978-11-11,4800,4803,4764,4773,15
1978-11-12,4770,4950,4770,4950,27
1978-11-13,4950,5112,4950,5142,24
1978-11-14,5100,5103,5070,5181,111
1978-11-15,5211,5298,5157,5286,19149
1978-11-16,5226,5229,5061,5121,35673
1978-11-17,5103,5130,5055,5079,12912
1978-11-18,5085,5121,5049,5085,10047
1978-11-19,5079,5154,5046,5055,13728
1978-11-20,4950,4968,4857,4860,20913
1978-11-21,4860,4962,4848,4950,9927
1978-11-22,4980,4980,4929,4950,3324
1978-11-23,4935,4944,4872,4875,3801
1978-11-24,4860,4944,4857,4923,3462
1978-11-25,4905,4923,4887,4890,4152
1978-11-26,4842,4845,4776,4788,26937
1978-11-27,4779,4782,4686,4761,30603
1978-11-28,4755,4848,4743,4842,15843
1978-11-29,4815,4845,4770,4794,10617
1978-11-30,4755,4767,4680,4692,18411
1978-12-01,4674,4674,4605,4623,22095
1978-12-02,4620,4659,4584,4608,15204
1978-12-03,4611,4671,4611,4641,11709
1978-12-04,4650,4662,4608,4614,12711
1978-12-05,4605,4671,4602,4656,13443
1978-12-06,4683,4800,4677,4782,31173
1978-12-07,4782,4782,4734,4749,9741
1978-12-08,4779,4815,4764,4773,14565
1978-12-09,4755,4788,4719,4773,17637
1978-12-10,4755,4809,4752,4794,9876
1978-12-11,4806,4941,4806,4935,29049
1978-12-12,4920,4929,4773,4782,22344
1978-12-13,4800,4812,4755,4770,10473
1978-12-14,4710,4743,4650,4668,13140
1978-12-15,4686,4707,4653,4692,9399
1978-12-16,4698,4791,4695,4746,11934
1978-12-17,4770,4806,4701,4713,10602
1978-12-18,4680,4683,4614,4656,11958
1978-12-19,4641,4671,4629,4659,8610
1978-12-20,4614,4638,4503,4512,21993
1978-12-21,4485,4551,4485,4545,10401
1978-12-22,4530,4557,4503,4512,13944
1978-12-23,4491,4500,4395,4425,13506
1978-12-24,4470,4536,4470,4515,3465
1978-12-25,4566,4584,4539,4554,789
1978-12-26,4569,4605,4521,4548,630
1978-12-27,4524,4602,4524,4602,330
1978-12-28,4620,4644,4509,4518,1083
1978-12-29,4485,4530,4440,4518,201
1978-12-30,4548,4620,4539,4548,252
1978-12-31,4560,4680,4545,4674,267
1979-01-01,4695,4740,4680,4731,126
1979-01-02,4725,4770,4725,4770,69
1979-01-03,4815,4815,4755,4752,36
1979-01-04,4716,4728,4716,4707,21
1979-01-05,4779,4812,4770,4800,42
1979-01-06,4806,4806,4776,4785,183
1979-01-07,4845,4866,4845,4836,12
1979-01-08,4773,4773,4773,4773,3
1979-01-09,4800,4800,4800,4734,21
1979-01-10,4674,4674,4674,4743,6
1979-01-11,4860,4860,4845,4830,9
1979-01-12,4908,4908,4908,4908,6
1979-01-13,4830,4830,4830,4830,3
1979-01-14,4854,4890,4848,4878,10326
1979-01-15,4866,4884,4830,4839,11493
1979-01-16,4833,4932,4824,4908,25560
1979-01-17,4941,4998,4899,4980,23691
1979-01-18,5016,5067,4992,5049,31044
1979-01-19,5016,5016,4932,4947,13593
1979-01-20,4950,4995,4893,4917,13791
1979-01-21,4965,4974,4905,4950,12396
1979-01-22,4959,5004,4944,4974,16341
1979-01-23,4929,4935,4875,4908,14946
1979-01-24,4923,4992,4884,4956,15501
1979-01-25,4911,4935,4866,4878,13200
1979-01-26,4884,4929,4860,4920,8547
1979-01-27,4920,4956,4920,4926,9027
1979-01-28,4926,4980,4884,4968,9351
1979-01-29,4959,5004,4935,4941,8763
1979-01-30,4935,4950,4893,4908,15312
1979-01-31,4896,4902,4815,4821,14808
1979-02-01,4809,4809,4698,4710,14274
1979-02-02,4680,4695,4614,4626,20820
1979-02-03,4686,4689,4632,4647,7968
1979-02-04,4620,4728,4620,4716,19041
1979-02-05,4755,4815,4755,4788,2847
1979-02-06,4785,5040,4770,4986,981
1979-02-07,5070,5145,4992,5070,1065
1979-02-08,5040,5055,4989,5016,414
1979-02-09,4989,5076,4989,5097,240
1979-02-10,5094,5136,5031,5127,204
1979-02-11,5091,5178,5079,5151,81
1979-02-12,5106,5130,5064,5064,207
1979-02-13,5055,5136,5055,5136,84
1979-02-14,5124,5124,5055,5076,66
1979-02-15,5043,5052,5043,5016,12
1979-02-16,5004,5058,5004,5058,27
1979-02-17,5040,5040,5025,5097,54
1979-02-18,5091,5172,5070,5169,96
1979-02-19,5196,5205,5154,5175,78
1979-02-20,5172,5181,5076,5076,174
1979-02-21,5121,5121,5115,5106,9
1979-02-22,5190,5256,5190,5256,1320
1979-02-23,5244,5244,5244,5178,6
1979-02-24,5196,5262,5187,5247,16641
1979-02-25,5250,5274,5199,5220,11142
1979-02-26,5220,5235,5136,5145,12183
1979-02-27,5097,5103,5016,5040,21660
1979-02-28,5055,5121,5055,5118,11223
1979-03-01,5130,5157,5070,5079,15399
1979-03-02,5064,5172,5028,5151,15453
1979-03-03,5130,5145,5094,5100,7422
1979-03-04,5109,5130,5085,5100,9315
1979-03-05,5025,5025,4980,4998,18714
1979-03-06,4986,5046,4968,5022,10674
1979-03-07,4998,5004,4914,4920,24024
1979-03-08,4869,4950,4851,4878,18408
1979-03-09,4860,4950,4851,4902,16878
1979-03-10,4890,4941,4818,4842,16557
1979-03-11,4815,4827,4797,4800,13239
1979-03-12,4770,4806,4758,4764,11544
1979-03-13,4770,4869,4770,4857,17736
1979-03-14,4857,4857,4809,4836,14307
1979-03-15,4875,4887,4791,4794,15945
1979-03-16,4785,4827,4758,4782,21885
1979-03-17,4752,4824,4740,4818,8292
1979-03-18,4836,4845,4770,4827,13482
1979-03-19,4806,4875,4806,4872,1455
1979-03-20,4869,4869,4800,4803,987
1979-03-21,4770,4785,4728,4746,987
1979-03-22,4740,4740,4641,4629,195
1979-03-23,4656,4656,4575,4611,540
1979-03-24,4635,4701,4626,4677,858
1979-03-25,4680,4698,4590,4608,48
1979-03-26,4620,4650,4620,4635,24
1979-03-27,4650,4650,4500,4530,51
1979-03-28,4608,4608,4560,4569,45
1979-03-29,4611,4656,4611,4662,30
1979-03-30,4725,4743,4725,4722,60
1979-03-31,4758,4761,4752,4755,12
1979-04-01,4770,4770,4740,4737,18
1979-04-02,4743,4743,4710,4710,21
1979-04-03,4695,4695,4674,4671,30
1979-04-04,4650,4659,4650,4659,12
1979-04-05,4680,4680,4635,4617,21
1979-04-06,4635,4635,4635,4629,6
1979-04-07,4584,4584,4572,4551,21
1979-04-08,4605,4626,4605,4650,15
1979-04-09,4767,4845,4761,4812,14664
1979-04-10,4836,4887,4830,4833,14538
1979-04-11,4809,4815,4755,4764,11007
1979-04-12,4740,4740,4698,4710,7068
1979-04-13,4716,4770,4671,4725,12384
1979-04-14,4725,4776,4725,4758,11124
1979-04-15,4764,4776,4665,4677,12663
1979-04-16,4659,4665,4608,4614,22998
1979-04-17,4635,4719,4632,4689,18870
1979-04-18,4689,4689,4614,4620,12807
1979-04-19,4644,4665,4602,4656,8139
1979-04-20,4590,4614,4560,4605,12048
1979-04-21,4623,4680,4623,4662,13830
1979-04-22,4680,4710,4656,4659,7527
1979-04-23,4638,4695,4626,4662,12660
1979-04-24,4656,4686,4656,4677,8766
1979-04-25,4689,4761,4689,4701,16080
1979-04-26,4695,4701,4632,4644,17028
1979-04-27,4605,4635,4581,4611,11922
1979-04-28,4590,4602,4554,4578,11343
1979-04-29,4575,4605,4524,4554,17220
1979-04-30,4536,4575,4512,4566,20835
1979-05-01,4563,4605,4545,4554,2121
1979-05-02,4569,4641,4569,4635,717
1979-05-03,4665,4680,4620,4635,1965
1979-05-04,4611,4650,4593,4608,531
1979-05-05,4593,4614,4524,4530,420
1979-05-06,4560,4560,4509,4536,240
1979-05-07,4569,4605,4566,4605,102
1979-05-08,4626,4626,4578,4632,264
1979-05-09,4674,4719,4656,4680,276
1979-05-10,4695,4794,4695,4725,84
1979-05-11,4695,4740,4695,4740,66
1979-05-12,4737,4788,4731,4788,126
1979-05-13,4830,4830,4704,4719,108
1979-05-14,4680,4737,4680,4704,42
1979-05-15,4725,4752,4680,4680,36
1979-05-16,4704,4737,4680,4707,60
1979-05-17,4761,4767,4734,4755,96
1979-05-18,4725,4785,4725,4650,1806
1979-05-19,4650,4710,4650,4674,36
1979-05-20,4617,4629,4617,4584,51
1979-05-21,4617,4629,4617,4629,36
1979-05-22,4599,4626,4509,4515,23001
1979-05-23,4530,4587,4515,4557,13713
1979-05-24,4530,4572,4515,4566,5049
1979-05-25,4530,4602,4530,4563,7899
1979-05-26,4605,4626,4575,4599,10080
1979-05-27,4575,4644,4548,4581,10542
1979-05-28,4563,4581,4536,4557,7887
1979-05-29,4575,4617,4575,4608,7083
1979-05-30,4644,4677,4632,4656,10143
1979-05-31,4635,4635,4512,4536,21075
1979-06-01,4551,4572,4500,4539,12174
1979-06-02,4542,4620,4539,4614,11916
1979-06-03,4599,4620,4560,4575,5124
1979-06-04,4575,4638,4575,4623,15471
1979-06-05,4620,4644,4554,4584,10635
1979-06-06,4617,4650,4593,4599,11607
1979-06-07,4560,4611,4545,4584,9222
1979-06-08,4572,4572,4494,4503,18471
1979-06-09,4503,4596,4473,4584,21648
1979-06-10,4635,4686,4623,4668,23988
1979-06-11,4689,4695,4608,4614,11568
1979-06-12,4608,4638,4590,4626,8541
1979-06-13,4647,4710,4641,4695,19338
1979-06-14,4680,4680,4620,4629,12711
1979-06-15,4629,4650,4605,4638,7701
1979-06-16,4623,4635,4599,4605,7125
1979-06-17,4575,4581,4542,4542,12120
1979-06-18,4521,4536,4509,4518,8952
1979-06-19,4518,4524,4455,4464,22116
1979-06-20,4485,4533,4464,4527,18222
1979-06-21,4536,4539,4503,4518,6993
1979-06-22,4485,4569,4476,4551,21246
1979-06-23,4527,4548,4515,4524,11592
1979-06-24,4509,4557,4509,4551,14694
1979-06-25,4524,4539,4473,4479,19827
1979-06-26,4473,4485,4386,4395,21267
1979-06-27,4410,4413,4356,4377,10893
1979-06-28,4377,4437,4377,4425,16782
1979-06-29,4392,4410,4353,4362,19272
1979-06-30,4356,4410,4335,4392,41007
1979-07-01,4422,4449,4410,4422,6822
1979-07-02,4425,4458,4410,4446,3453
1979-07-03,4446,4479,4446,4449,1641
1979-07-04,4455,4461,4440,4449,357
1979-07-05,4419,4428,4395,4401,930
1979-07-06,4392,4392,4320,4338,954
1979-07-07,4380,4398,4368,4404,432
1979-07-08,4425,4425,4305,4299,543
1979-07-09,4362,4386,4335,4374,129
1979-07-10,4320,4341,4260,4266,435
1979-07-11,4302,4335,4275,4323,402
1979-07-12,4344,4386,4341,4404,132
1979-07-13,4437,4449,4356,4392,111
1979-07-14,4416,4416,4368,4353,54
1979-07-15,4350,4371,4332,4308,93
1979-07-16,4290,4299,4233,4269,102
1979-07-17,4299,4299,4284,4272,24
1979-07-18,4314,4314,4314,4275,45
1979-07-19,4281,4281,4278,4233,39
1979-07-20,4185,4197,4185,4200,54
1979-07-21,4320,4320,4272,4236,18
1979-07-22,4269,4317,4242,4314,8661
1979-07-23,4329,4332,4233,4257,15897
