"Index","Open","High","Low","Close","Volume"
1977-11-26,1104,1128,1086,1086,2212
1977-11-27,1070,1096,1070,1077,1162
1977-11-28,1086,1086,1073,1081,392
1977-11-29,1076,1088,1064,1082,3852
1977-11-30,1079,1088,1056,1056,1412
1977-12-01,1058,1064,1016,1016,582
1977-12-02,1017,1020,1000,1000,502
1977-12-03,983,986,964,969.5,54192
1977-12-04,956,961,950,951,94522
1977-12-05,942,960,937,953,44932
1977-12-06,960,961,938,948,34112
1977-12-07,946,964,941,961.5,29952
1977-12-08,967,968,948,949.5,34222
1977-12-09,943,950,939,948,29442
1977-12-10,949,957,949,954,20102
1977-12-11,953,959,940,955,21762
1977-12-12,944,949,931,939,34162
1977-12-13,941,944,928,942,21552
1977-12-14,940.5,954,940,951,21052
1977-12-15,953,971,952,966,33912
1977-12-16,963,973,962,963,18842
1977-12-17,980,1013,980,988,28482
1977-12-18,996,996,957,970,31062
1977-12-19,966,978,959,962,18362
1977-12-20,974,974,956,961.5,24792
1977-12-21,959,959,944,946,26162
1977-12-22,935,964,934,964,27412
1977-12-23,962,970,955,964,35722
1977-12-24,964,968,958,959,39172
1977-12-25,957,964,952,963,20212
1977-12-26,957,968,956,966,32052
1977-12-27,962,975,956,971.5,32442
1977-12-28,965,969,961,965,19942
1977-12-29,966,968,949,951,26282
1977-12-30,944,949,936,937.5,29342
1977-12-31,943,944,934.5,935,19742
1978-01-01,938,942,927,933,12802
1978-01-02,924,929,916,916,7312
1978-01-03,914,917,900,908,3742
1978-01-04,902,904,899,901,1832
1978-01-05,884,899,884,898,1742
1978-01-06,899,910,898,910,592
1978-01-07,905,905,886,886,1472
1978-01-08,884,884,874,880,412
1978-01-09,874,884,872,877,392
1978-01-10,866,870,864,866.5,352
1978-01-11,870,896,870,890,82
1978-01-12,898,898,894,898,392
1978-01-13,900,900,881,884,62
1978-01-14,851,867,851,857.5,25042
1978-01-15,856,870,849,869.5,27162
1978-01-16,869,884,866,874.5,41322
1978-01-17,874,882,870,878.5,30562
1978-01-18,877,890,874,876.5,39472
1978-01-19,880,886,878,884.5,28752
1978-01-20,877,890,874,884,40992
1978-01-21,883,890,876,877,28452
1978-01-22,882,887,864,864.5,33592
1978-01-23,868,872.5,859,865,37112
1978-01-24,866,880,857,869,31992
1978-01-25,873,878,868,870.5,20782
1978-01-26,869,884,868,883,23092
1978-01-27,884,891,877.5,878,24522
1978-01-28,874,879,870,876,26052
1978-01-29,870,890,868,871,27222
1978-01-30,873,890,872,889,31032
1978-01-31,890,896,868,877.5,39192
1978-02-01,880,886,876,877.5,30772
1978-02-02,877.5,877.5,864,865,29192
1978-02-03,869,869,852,860,38012
1978-02-04,858,864,846,847,26882
1978-02-05,844,856,841,854.5,38702
1978-02-06,860,866,852,854.5,35582
1978-02-07,853,860,844,852.5,51902
1978-02-08,851,863,849,855.5,35852
1978-02-09,858,862,838,842.5,33902
1978-02-10,836,847,836,840,32612
1978-02-11,840,844,830,830.5,21122
1978-02-12,824,828,803.5,809,59652
1978-02-13,808,812,796,802,45032
1978-02-14,800,804,795,799,32142
1978-02-15,795.5,802,788,788,45782
1978-02-16,790,802,786,797.5,35362
1978-02-17,800,816,797,814,29912
1978-02-18,816,834,808,832,30652
1978-02-19,833,854,830.5,847,37742
1978-02-20,848,870,847,865,60282
1978-02-21,866,872,854,870,45402
1978-02-22,869,873,862,865,23222
1978-02-23,866,866,852,853,22382
1978-02-24,844,845,834,841,21872
1978-02-25,839,852,837,849,13322
1978-02-26,853,882,852,881.5,24652
1978-02-27,882,906,880,880,34702
1978-02-28,880,899,871,895,19082
1978-03-01,899,922,899,907,22332
1978-03-02,906,914,887,900,20902
1978-03-03,896,904,888,888,10332
1978-03-04,876,884,872,876,4322
1978-03-05,874,876,868,871,5822
1978-03-06,869,880,869,872,2332
1978-03-07,872,890,869.5,886,4902
1978-03-08,892,912,892,908,5222
1978-03-09,908,921,896,897,6602
1978-03-10,898,909,898,904,3292
1978-03-11,914,914,899.5,900.5,2822
1978-03-12,904,904,892,904,1222
1978-03-13,906,906,885,885,1542
1978-03-14,886,904,886,896,922
1978-03-15,902,908,898,908,1272
1978-03-16,916,944,916,927,3002
1978-03-17,929,941,920.5,934,2
1978-03-18,828,831,820,823.5,23822
1978-03-19,820,821,814,816,14362
1978-03-20,819,821,809,810.5,17402
1978-03-21,804,806,796,796.5,26452
1978-03-22,794,801.5,790,790.5,17672
1978-03-23,793,810,791,810,27202
1978-03-24,809.5,810,795,799,21822
1978-03-25,805,823,805,812,32262
1978-03-26,815,830,812,828,28712
1978-03-27,828,839.5,827,831,40342
1978-03-28,828,828,817,822.5,22592
1978-03-29,836,844,818,823,36802
1978-03-30,823,836,820,836,24882
1978-03-31,833,838,829,831.5,37482
1978-04-01,830,839,829,837,27362
1978-04-02,840,841,826.5,833.5,44352
1978-04-03,831,831,817,822,27132
1978-04-04,813,828,812,825.5,27732
1978-04-05,828,833,826.5,831.5,24332
1978-04-06,828,836,827,835.5,28312
1978-04-07,840,841,830,834,30492
1978-04-08,834,837,826.5,832.5,23422
1978-04-09,834,839.5,834,837,23582
1978-04-10,835,837,829,832,27022
1978-04-11,832,834,824,824,20992
1978-04-12,823,823,804,806.5,39042
1978-04-13,804,812,800,810,23752
1978-04-14,812,814,805,812.5,23532
1978-04-15,813,832,810.5,831,35322
1978-04-16,832,838,827,828,48262
1978-04-17,824,828,822,825,17462
1978-04-18,828,833,826,828,15502
1978-04-19,828,848,825,847,35232
1978-04-20,844,854,835,841.5,46002
1978-04-21,840,846,838,839,33432
1978-04-22,838,841,828,831,24092
1978-04-23,833,850,832,840,30442
1978-04-24,840,849,838,838,24622
1978-04-25,839,847,838,844,21442
1978-04-26,844,867,844,865.5,27142
1978-04-27,872,882,864,875,22552
1978-04-28,870,870,852,862,36462
1978-04-29,857,858,838,838.5,24902
1978-04-30,838.5,848,834,837.5,21142
1978-05-01,835,848,835,846,11402
1978-05-02,854,863,852,858.5,7142
1978-05-03,856,868.5,850,850,8372
1978-05-04,848,869,848,867,5952
1978-05-05,868,872,867,872,3642
1978-05-06,875,875.5,858,871,3122
1978-05-07,870,880,868,877.5,822
1978-05-08,870,878,868,878,472
1978-05-09,880,880,878,878,1432
1978-05-10,870,880,864,880,1212
1978-05-11,882,902,882,902,402
1978-05-12,892,904,880,891,1132
1978-05-13,892,896,885,885,372
1978-05-14,889,902,860,860,372
1978-05-15,840,856,837,846.5,38462
1978-05-16,836,840,823,826.5,33112
1978-05-17,823,828,817,824,18622
1978-05-18,832,836,829,832.5,24732
1978-05-19,832,844,832,843,18252
1978-05-20,852,860,850,857.5,35372
1978-05-21,855,864,844,845,24152
1978-05-22,858,862,836.5,837.5,25532
1978-05-23,832,835,822,828,18602
1978-05-24,823,826,810,810,20452
1978-05-25,802,807,796,804,27612
1978-05-26,810,832,809,824,19012
1978-05-27,834,858,834,848.5,30112
1978-05-28,848,854,834,852.5,15182
1978-05-29,870,872,862,871,16612
1978-05-30,890,910,888,903,22862
1978-05-31,953,953,953,953,6402
1978-06-01,952,954,926,941,22222
1978-06-02,928,935,920,930,16032
1978-06-03,928,976,928,964,24972
1978-06-04,956,1008,952,999,22392
1978-06-05,1005,1028,984,989,19172
1978-06-06,988,1004,968,994,12832
1978-06-07,980,985,966,967,12002
1978-06-08,956,964,935,936,14242
1978-06-09,946,948,930,940,13192
1978-06-10,930,930,892,898,20412
1978-06-11,894,922,889,905,16762
1978-06-12,912,920,900,914,12162
1978-06-13,916,918,906,914,3662
1978-06-14,904,913,900,908.5,3652
1978-06-15,912,920,890,890,3602
1978-06-16,884,884,874,880,1792
1978-06-17,886,897,884,890,872
1978-06-18,900,909,884,908,1712
1978-06-19,914,927,914,914,1642
1978-06-20,910,914,899,900,712
1978-06-21,902,916,898,916,432
1978-06-22,916,926,902,910,842
1978-06-23,932,936,932,936,402
1978-06-24,946,946,940,940,82
1978-06-25,933,936,933,936,52
1978-06-26,940,940,923,923,792
1978-06-27,923,923,923,923,52
1978-06-28,923,923,923,923,52
1978-06-29,923,923,923,923,52
1978-06-30,923,923,923,923,52
1978-07-01,923,923,923,923,52
1978-07-02,923,923,923,923,52
1978-07-03,923,923,923,923,2
1978-07-04,775,778,764,768,35782
1978-07-05,769,771,762,765,39682
1978-07-06,761,762.5,750,753.5,54902
1978-07-07,752,769,752,766,59222
1978-07-08,771,778,762,767,41302
1978-07-09,767,788,766,782,54742
1978-07-10,781,792,777,777.5,34622
1978-07-11,774,780,766,775,34752
1978-07-12,768.5,772,751,753,67412
1978-07-13,753,759,744,746,49802
1978-07-14,736,738,728,728,48022
1978-07-15,727,736,724.5,727,37832
1978-07-16,729,729,720,720.5,31372
1978-07-17,717,718,710,712,46322
1978-07-18,707,708,697,698,66962
1978-07-19,684,690,674,674,66192
1978-07-20,676,688,675,679,56702
1978-07-21,681,686,674,680.5,42092
1978-07-22,684,694,684,690.5,48962
1978-07-23,692,692,674.5,678.5,81752
1978-07-24,670,672,661,661.5,39602
1978-07-25,660,669,660,662,27102
1978-07-26,665,668,663,664.5,20192
1978-07-27,661,663.5,650,650,20162
1978-07-28,642,646,634,635,17572
1978-07-29,639,650,639,646,8392
1978-07-30,649,672,649,667,8152
1978-07-31,662,666,658,661.5,6722
1978-08-01,656,668,650,662,5482
1978-08-02,700,710,678,688,9042
1978-08-03,684,696,682,693,6202
1978-08-04,690,690,680,684,1542
1978-08-05,678,683,676,682,4952
1978-08-06,694,694,689,691.5,482
1978-08-07,681,704,679,704,412
1978-08-08,713,721,708,718,852
1978-08-09,718,718,718,718,2
1978-08-10,731,737,728,734.5,53142
1978-08-11,731,742,730,735,45982
1978-08-12,735,746,730,730,45812
1978-08-13,732,739,730,734,41062
1978-08-14,734,738,721,729,37892
1978-08-15,726,744,725,742.5,52972
1978-08-16,735,744,735,737,39662
1978-08-17,748,750,726,728.5,44752
1978-08-18,724,729,722,726.5,35472
1978-08-19,731,748,730,746,35032
1978-08-20,745,758,737,752,54032
1978-08-21,749,760,748,760,35042
1978-08-22,750,755,748,752,30222
1978-08-23,756,766,746,748.5,55142
1978-08-24,743,747,740,743.5,34462
1978-08-25,742,743.5,732,732.5,48162
1978-08-26,730,736,726,729,34522
1978-08-27,726,736,726,734.5,25062
1978-08-28,739,747,739,745,36472
1978-08-29,744,751,744,747.5,40092
1978-08-30,753,758,752,758,45092
1978-08-31,760,766,755,766,44942
1978-09-01,754,757,747,753.5,46942
1978-09-02,750.5,752,746.5,746.5,55532
1978-09-03,747,761,745,759.5,57122
1978-09-04,762,770,756,764,59682
1978-09-05,763,779,762,777.5,43732
1978-09-06,771,774,760,767.5,24442
1978-09-07,761,764,759,762,34582
1978-09-08,756,767,755,760,20382
1978-09-09,759,764,756,760,11722
1978-09-10,754,755,738.5,742.5,12042
1978-09-11,746,751,740,751,2222
1978-09-12,751,752,746,746,4912
1978-09-13,744,746,739,741,8462
1978-09-14,738,740,732,732,1232
1978-09-15,730,730,721,726,2192
1978-09-16,731,737,730,732,602
1978-09-17,730,738,726,738,1332
1978-09-18,740,746,735,735,1882
1978-09-19,736,736,727,732,962
1978-09-20,754,756,750,754,30962
1978-09-21,756,764,753,759.5,44032
1978-09-22,761,762,752,752,29012
1978-09-23,754.5,757,751,757,31302
1978-09-24,750,750,740,740.5,69042
1978-09-25,737,741,736,738.5,36162
1978-09-26,739,739.5,730,730,50252
1978-09-27,729,735,724,724.5,44432
1978-09-28,724,734,716,728,55152
1978-09-29,731,740,730,736,37822
1978-09-30,732,738,730,733,12712
1978-10-01,733,762,731,754.5,91742
1978-10-02,750.5,758,746,751.5,44572
1978-10-03,751,764,749,760.5,38052
1978-10-04,765,768,751,752.5,46432
1978-10-05,756,757,750,751,29422
1978-10-06,749,759,748,758.5,33252
1978-10-07,762,762,752,753.5,37162
1978-10-08,754,754,749,750,27342
1978-10-09,747,768,747,765.5,71802
1978-10-10,766,776,761,775,48762
1978-10-11,778,780,762,769,43722
1978-10-12,762,765,756,756,33012
1978-10-13,762,764,754,759.5,31092
1978-10-14,762,762,742,743.5,60352
1978-10-15,739,746,733,741,36182
1978-10-16,742,748,739,740,30362
1978-10-17,732,744,730,740.5,32532
1978-10-18,741,746,737,744.5,20962
1978-10-19,744,750,742,747.5,27022
1978-10-20,748,749,741.5,741.5,22152
1978-10-21,741,743,735,735,41772
1978-10-22,731,738,726,735,41072
1978-10-23,733,740,733,738,26362
1978-10-24,733,733,720,721,61422
1978-10-25,721,722,717,719.5,36212
1978-10-26,719,721,710,713,49152
1978-10-27,714,715.5,708,710,44032
1978-10-28,710,718,710,717,35282
1978-10-29,717,723,716,717.5,33772
1978-10-30,713,717,704,707,56292
1978-10-31,706,708,701,703.5,39412
1978-11-01,701,707,700,706.5,48482
1978-11-02,709,711,702,703.5,44492
1978-11-03,702,704,696,696,91212
1978-11-04,691,713,691,711,69552
1978-11-05,717,726,713,718,20462
1978-11-06,720,720,711,711.5,19512
1978-11-07,710,712.5,703,703,27072
1978-11-08,704,706,702,703,9882
1978-11-09,707,718,706,718,4212
1978-11-10,719,731,719,725,3422
1978-11-11,723,723,716,717.5,672
1978-11-12,716,718,715,715,1662
1978-11-13,717,717,703,704,2962
1978-11-14,705,705,688,689,782
1978-11-15,689,689,682,684,152
1978-11-16,686,686,686,686,72
1978-11-17,688,690,687,689,1812
1978-11-18,685,685,667,667,502
1978-11-19,660,665,660,665,1402
1978-11-20,680,691,679.5,682,32022
1978-11-21,684,688,681,687,21392
1978-11-22,686.5,698,686,691,14752
1978-11-23,695,696,685,685.5,18302
1978-11-24,683,685,674,674.5,27322
1978-11-25,674.5,676,670.5,671,21492
1978-11-26,683,688,674,677.5,23812
1978-11-27,676,677.5,664,667,44602
1978-11-28,664,675,663,674.5,36712
1978-11-29,672,673,660,662.5,49512
1978-11-30,662.5,668,661.5,664,6772
1978-12-01,661,668,660.5,665,7800
1978-12-02,679,704,679,688.5,15848
1978-12-03,684,694,678,681,9868
1978-12-04,673,689,672,687.5,9672
1978-12-05,690,696,686,689,7994
1978-12-06,689,692,680,687.5,6326
1978-12-07,685,688,681,681,7228
1978-12-08,680,688,679,687,4756
1978-12-09,691,697,689,694,7730
1978-12-10,694,708,692,706,9128
1978-12-11,710,716,703,705,9652
1978-12-12,703,708,699,701,5032
1978-12-13,702,704,698,700,4684
1978-12-14,699,702,696,699,6410
1978-12-15,697.5,708,694,707,8090
1978-12-16,708,715,704.5,709,11310
1978-12-17,707.5,712,704,706.5,7436
1978-12-18,702,708,700.5,701.5,6902
1978-12-19,697,700,691,693,8090
1978-12-20,693,701.5,693,698,5744
1978-12-21,697,701,696,699.5,3184
1978-12-22,695,699,686,690.5,13054
1978-12-23,692,694,687,692,6272
1978-12-24,691,693,686,686,4314
1978-12-25,680,681,672,675,6930
1978-12-26,673,678,673,675.5,3646
1978-12-27,675,682,668,678.5,6902
1978-12-28,681,684,678,679.5,7618
1978-12-29,683.5,688,680.5,684,8600
1978-12-30,684,687,674,677.5,15242
1978-12-31,677,679,674,674,11376
1979-01-01,679,684,676,678,9642
1979-01-02,676,697,676,694,6524
1979-01-03,694,699,691,692,4896
1979-01-04,692,697,689,694,1196
1979-01-05,690,693,686,688,1228
1979-01-06,688,690,683,683,446
1979-01-07,684,692,684,692,546
1979-01-08,696,698,694,694,762
1979-01-09,694,702,694,701,538
1979-01-10,706,715,705,713,1462
1979-01-11,712,712,704,706,126
1979-01-12,702,702,696,696,332
1979-01-13,688,690,687,687,30
1979-01-14,693,695,690,693,20
1979-01-15,692,692,692,692,2
1979-01-16,684,684,678,678,8
1979-01-17,686,686,669,669,8
1979-01-18,688,694,679,693,4992
1979-01-19,691,692,686,687.5,4136
1979-01-20,687,689,682,682,4208
1979-01-21,683,684.5,666,666,11372
1979-01-22,668,675,668,675,7222
1979-01-23,675.5,683,675.5,679.5,5664
1979-01-24,687,687,668,671,9986
1979-01-25,671,672,659,661.5,5988
1979-01-26,662.5,668,658,665,4028
1979-01-27,667,667,656.5,657,3386
1979-01-28,654,656,645,647,5716
1979-01-29,649,654,644,647,7742
1979-01-30,646,652,646,648,3924
1979-01-31,643,646,637,637.5,3578
1979-02-01,641,643,632,636,4240
1979-02-02,639,645,637,642.5,6462
1979-02-03,645,651,644,648.5,4996
1979-02-04,645,652,637,648,4064
1979-02-05,649,654,647,648,3132
1979-02-06,643,643,638,640,3092
1979-02-07,639,646,636,644,2920
1979-02-08,640,641,634,634,7742
1979-02-09,634,636,630,634,3420
1979-02-10,639,644,634,638,5952
1979-02-11,630,636,628,634.5,4316
1979-02-12,637,640.5,631,637,6476
1979-02-13,639,641,626,627.5,9026
1979-02-14,627,632,626.5,631,4564
1979-02-15,627,632,624.5,624.5,2502
1979-02-16,632,634,627,631,2270
1979-02-17,632,641,632,641,674
1979-02-18,644,657,644,657,534
1979-02-19,654,660,651,652,716
1979-02-20,648,650,648,650,226
1979-02-21,634,637,634,636,74
1979-02-22,635,635,631,631,44
1979-02-23,636,640.5,636,638,192
1979-02-24,638,641,636,637,160
1979-02-25,638.5,638.5,638,638,6
1979-02-26,639,639,633,635,44
1979-02-27,639,639,630,634,92
1979-02-28,644,653,644,651.5,854
1979-03-01,653,658,645,646,8856
1979-03-02,646,649,641,642,6866
1979-03-03,632,634,629,629.5,10092
1979-03-04,629.5,632,619,625,12948
1979-03-05,629,630,622,622,9134
1979-03-06,622,626,620,621.5,8020
1979-03-07,617,618,613,614,11010
1979-03-08,618,619,614,617.5,10314
1979-03-09,620,623,608,610,12248
1979-03-10,609,615,607,613.5,8172
1979-03-11,610,612,608.5,609.5,8264
1979-03-12,604,606,598,600,10532
1979-03-13,599,602,594,600,12074
1979-03-14,601,603,596,597.5,10650
1979-03-15,594,600,594,596.5,10534
1979-03-16,592.5,601,592.5,599,10860
1979-03-17,594,596,590.5,591.5,6316
1979-03-18,591.5,599,591,596,9286
1979-03-19,598,617,598,606,14800
1979-03-20,602,612,602,608.5,11038
1979-03-21,614,627,614,619,15452
1979-03-22,609,616,609,611.5,10188
1979-03-23,614,632,614,622,12526
1979-03-24,619,636,616,635.5,7758
1979-03-25,630,634,622,622.5,10580
1979-03-26,619,621,610,611,12220
1979-03-27,597,597,587,589,10720
1979-03-28,595,602,593,601,12342
1979-03-29,590,596,590,594.5,7524
1979-03-30,591,591,582,584,4826
1979-03-31,581,590,578,589.5,2352
1979-04-01,596,605,594,602.5,1264
1979-04-02,610,614,596,600,1218
1979-04-03,596,596,590,591,696
1979-04-04,578.5,582,578.5,579,948
1979-04-05,584,585,580,582,760
1979-04-06,578,578,574,574,50
1979-04-07,574,574,571,571,68
1979-04-08,575,575.5,569,569,58
1979-04-09,576,576,572,572,26
1979-04-10,572,580,572,580,170
1979-04-11,580,580,571,571,26
1979-04-12,564,564.5,563.5,564.5,50
1979-04-13,580,580.5,576,576.5,8618
1979-04-14,576,585,573.5,576.5,11562
1979-04-15,571,572,568,568.5,10504
1979-04-16,567,570,557.5,557.5,9020
1979-04-17,558,558.5,546,548.5,9964
1979-04-18,544,556,544,554.5,10368
1979-04-19,553,560,552,554,11786
1979-04-20,551,553,545,548.5,10526
1979-04-21,551,553,544.5,546,10590
1979-04-22,546,546,540,542,6446
1979-04-23,542,549,541,548.5,7874
1979-04-24,551,554,548.5,551,8038
1979-04-25,550,559,550,557,6192
1979-04-26,553,558.5,551,555,6800
1979-04-27,553,564,550,562.5,9574
1979-04-28,565,565,554,554.5,6500
1979-04-29,554,562,554,560.5,7616
1979-04-30,566,572,566,568,11102
1979-05-01,567,567,559,561,6350
1979-05-02,560,566,557,560,7412
1979-05-03,559,561,556,557,4988
1979-05-04,555,555.5,550,551,8300
1979-05-05,551,551,546,549,10556
1979-05-06,548,549,541,543.5,10380
1979-05-07,541,543,538,539,7086
1979-05-08,537,538,531,537,10494
1979-05-09,536,537,532,533,9804
1979-05-10,533,538,525,526.5,7744
1979-05-11,524,530,524,525,3078
1979-05-12,527,533,527,530.5,904
1979-05-13,528,538,528,535,1008
1979-05-14,536,544,536,541.5,532
1979-05-15,549,556,548.5,555,184
1979-05-16,550,550,543,543,306
1979-05-17,544,545,542,544,42
1979-05-18,540,544,539,544,144
1979-05-19,543,547,543,547,20
1979-05-20,559,562,559,562,28
1979-05-21,554,554,554,554,14
1979-05-22,555,559.5,555,559.5,4
1979-05-23,562,562,562,562,14
1979-05-24,571.5,571.5,571,571,6
1979-05-25,599,611.5,599,611,22542
1979-05-26,609,613,607,609,12770
1979-05-27,609.5,623,607,621,16914
1979-05-28,619,626,617,618,12684
1979-05-29,616.5,620,614,617,6504
1979-05-30,616.5,621,614.5,616.5,9086
1979-05-31,614,614,606,606.5,10008
1979-06-01,603,607,603,604.5,8548
1979-06-02,606,617,606,616,10362
1979-06-03,623,642,622,637.5,16918
1979-06-04,633,637,627,628.5,13374
1979-06-05,642,654,642,653,18726
1979-06-06,647,658,646,654,20824
1979-06-07,664,664,648,650,13348
1979-06-08,639,658,639,652.5,7330
1979-06-09,649,653,643,647,6570
1979-06-10,644,648,640.5,646,5922
1979-06-11,651,654,643.5,653,8476
1979-06-12,649,658,649,652,7588
1979-06-13,646,649,639,640.5,8064
1979-06-14,634,644,634,639.5,7370
1979-06-15,637,656,637,655,10114
1979-06-16,657,661,651,654,10176
1979-06-17,651,668,651,666,13738
1979-06-18,666,667,657,657.5,8908
1979-06-19,654,664,654,657.5,8332
1979-06-20,657.5,663,647,648,11880
1979-06-21,651,658,651,656,8288
1979-06-22,653,653,634,638.5,13428
1979-06-23,637.5,645,630,640,8328
1979-06-24,633,636,630,632.5,6772
1979-06-25,631,639,631,637,6280
1979-06-26,636,645,636,643.5,5090
1979-06-27,643,649,642.5,647,3682
1979-06-28,653,655,646,652.5,9082
1979-06-29,652,656,649,652.5,6064
1979-06-30,652,656,650,653,12764
1979-07-01,650,651,646,646.5,5740
1979-07-02,645,650,644,646,5506
1979-07-03,646,650,645,649.5,7130
1979-07-04,653,656,652,655.5,12396
1979-07-05,657.5,657.5,650.5,651.5,10348
1979-07-06,651,651,639,640,16842
1979-07-07,637,638,621,622,19726
1979-07-08,622,626,620,625.5,7704
1979-07-09,626,628.5,626,627.5,8130
1979-07-10,630,630.5,619,624,13222
1979-07-11,622,622,612,612.5,4614
1979-07-12,615,620,613,617,4116
1979-07-13,615,615,608,611,106
1979-07-14,612,621,612,614,474
1979-07-15,620,620,609,611,610
1979-07-16,609,609.5,607,609.5,84
1979-07-17,607.5,611,597,597,812
1979-07-18,600,605,597.5,600,96
1979-07-19,598,598.5,598,598.5,10
1979-07-20,598,606,598,606,10
1979-07-21,610,610,601,601,56
1979-07-22,608,608.5,606.5,606.5,34
1979-07-23,612.5,612.5,605,605,264
1979-07-24,604,604,604,604,202
1979-07-25,608,608,608,608,2
1979-07-26,634,638,628,628,5106
1979-07-27,632,635,628,629.5,5100
1979-07-28,630.5,638,630.5,635.5,4086
1979-07-29,639,642,634,639,5942
1979-07-30,638,642,637,639,5820
1979-07-31,633,636,627,627,11666
1979-08-01,627,629.5,626,628,5746
