"Index","Open","High","Low","Close","Volume"
1977-07-02,33.81,34.2,33.69,33.96,33738
1977-07-03,33.93,34.14,33.75,33.78,18861
1977-07-04,33.75,34.38,33.66,34.32,33204
1977-07-05,34.23,34.47,33.84,34.14,29151
1977-07-06,34.17,34.44,34.17,34.38,23610
1977-07-07,34.17,34.23,33.96,34.11,21450
1977-07-08,33.84,34.32,33.84,34.2,27282
1977-07-09,34.26,34.44,34.2,34.29,17442
1977-07-10,34.23,34.32,33.75,33.87,31863
1977-07-11,33.99,34.17,33.81,34.14,15387
1977-07-12,33.9,34.62,33.9,34.5,32397
1977-07-13,34.41,34.95,34.2,34.62,41835
1977-07-14,34.44,34.83,34.35,34.74,14052
1977-07-15,34.68,34.74,34.53,34.62,8688
1977-07-16,34.56,34.77,34.53,34.68,8088
1977-07-17,34.59,34.86,34.53,34.8,9057
1977-07-18,34.86,35.58,34.86,35.49,46641
1977-07-19,35.49,35.67,35.31,35.52,30969
1977-07-20,35.34,35.58,35.04,35.16,30195
1977-07-21,34.98,35.76,34.77,35.67,34551
1977-07-22,35.76,36.06,35.43,35.82,51930
1977-07-23,35.64,35.73,34.89,35.19,43962
1977-07-24,34.65,35.4,34.65,35.37,42348
1977-07-25,35.25,35.34,34.86,35.01,21294
1977-07-26,34.83,34.95,32.49,32.61,189663
1977-07-27,33.3,33.54,33.06,33.27,71133
1977-07-28,33.33,33.93,33.33,33.9,37644
1977-07-29,33.84,34.5,33.75,34.47,40800
1977-07-30,34.29,34.71,34.02,34.68,34992
1977-07-31,34.68,35.46,34.68,35.28,63675
1977-08-01,35.07,35.43,34.74,35.01,31203
1977-08-02,34.92,35.31,34.92,35.16,28308
1977-08-03,35.16,36.66,35.16,36.57,92520
1977-08-04,36.69,37.5,36.69,37.44,49017
1977-08-05,36.75,37.14,36.21,37.08,41133
1977-08-06,36.72,36.84,36.24,36.45,41505
1977-08-07,35.88,36.3,35.61,35.79,47364
1977-08-08,35.7,36.3,35.7,36.12,28809
1977-08-09,36.3,36.63,36.24,36.57,16299
1977-08-10,36.66,36.75,35.64,36,42750
1977-08-11,35.88,36.24,35.85,36.06,29187
1977-08-12,36.15,36.51,36.09,36.36,22329
1977-08-13,36.24,36.3,35.88,36.03,39009
1977-08-14,35.64,37.14,35.64,36.87,50289
1977-08-15,36.69,36.87,36.3,36.6,31077
1977-08-16,36.57,37.02,36.42,36.93,25812
1977-08-17,36.87,37.65,36.84,37.47,39642
1977-08-18,37.26,38.37,37.26,37.98,42516
1977-08-19,38.25,38.76,37.5,37.86,41262
1977-08-20,37.83,38.01,37.38,37.77,25329
1977-08-21,37.53,37.95,37.35,37.89,44109
1977-08-22,37.65,38.31,37.59,37.83,28485
1977-08-23,37.59,38.52,37.59,38.4,24147
1977-08-24,38.82,39.24,38.76,39.09,44106
1977-08-25,38.97,39.75,38.79,39.48,37641
1977-08-26,39.18,39.45,37.5,37.59,24084
1977-08-27,34.41,35.04,34.02,34.95,60003
1977-08-28,34.98,35.25,34.8,35.1,14964
1977-08-29,34.95,35.22,34.59,35.16,19728
1977-08-30,35.13,35.31,35.04,35.19,14892
1977-08-31,35.01,35.4,34.95,35.22,18492
1977-09-01,35.19,35.61,35.01,35.1,28803
1977-09-02,35.31,36.6,35.25,36.48,54882
1977-09-03,36.24,36.69,36.15,36.27,34584
1977-09-04,36.15,36.51,35.91,36.48,25476
1977-09-05,36.57,36.96,36.48,36.69,26070
1977-09-06,36.6,36.69,36.09,36.51,26418
1977-09-07,36.84,37.23,36.72,37.23,27309
1977-09-08,37.32,37.47,36.96,37.38,25329
1977-09-09,36.96,37.47,36.96,37.44,18960
1977-09-10,37.23,37.32,36.45,36.72,39324
1977-09-11,36.66,37.05,36.6,36.75,17370
1977-09-12,36.54,36.81,36.15,36.21,20190
1977-09-13,35.55,35.82,35.34,35.7,47199
1977-09-14,35.61,35.73,35.31,35.58,18654
1977-09-15,35.4,35.49,34.59,35.04,74631
1977-09-16,35.25,35.43,35.04,35.37,14346
1977-09-17,35.64,35.7,34.56,34.65,42921
1977-09-18,34.71,34.89,34.29,34.62,50163
1977-09-19,34.71,35.46,34.71,35.31,39180
1977-09-20,35.25,35.94,35.1,35.67,30459
1977-09-21,35.79,35.85,35.28,35.73,17310
1977-09-22,35.67,35.79,34.65,34.74,51654
1977-09-23,34.74,35.37,34.41,34.89,38385
1977-09-24,35.04,35.49,34.92,35.22,24426
1977-09-25,35.13,35.22,34.8,34.86,17664
1977-09-26,34.89,35.25,34.86,35.01,17958
1977-09-27,34.65,35.16,34.5,34.53,24696
1977-09-28,34.5,34.95,34.35,34.62,19410
1977-09-29,34.23,34.44,33.3,33.45,34236
1977-09-30,33.48,33.78,33.24,33.27,17604
1977-10-01,33.24,33.45,33.15,33.33,13467
1977-10-02,33.42,33.6,33.12,33.18,16998
1977-10-03,33.3,33.48,33.18,33.27,19659
1977-10-04,33.33,33.6,32.4,32.64,35220
1977-10-05,32.55,32.64,31.56,31.62,23073
1977-10-06,31.68,31.89,31.44,31.5,18048
1977-10-07,31.44,31.8,30.15,31.53,8115
1977-10-08,31.29,31.44,30.93,30.99,16977
1977-10-09,31.08,31.74,31.08,31.2,33915
1977-10-10,31.23,31.65,31.23,31.53,15984
1977-10-11,31.59,31.86,31.53,31.77,14223
1977-10-12,31.65,31.92,31.59,31.86,11883
1977-10-13,31.71,32.91,31.71,32.61,70443
1977-10-14,32.31,32.52,32.07,32.34,27639
1977-10-15,32.07,32.28,32.07,32.28,8997
1977-10-16,32.28,32.43,31.74,32.4,33786
1977-10-17,32.61,33.15,32.55,32.73,50061
1977-10-18,32.55,33,32.49,32.79,29505
1977-10-19,32.82,33.15,32.58,33.15,23694
1977-10-20,33.21,34.38,33.09,34.26,78345
1977-10-21,34.05,34.77,33.9,34.5,64059
1977-10-22,33.69,34.47,33.69,34.17,35877
1977-10-23,33.87,34.2,33.69,34.14,27117
1977-10-24,34.05,34.14,33.63,33.66,17295
1977-10-25,33.51,33.9,33.36,33.78,15795
1977-10-26,33.9,33.99,33,33.03,43170
1977-10-27,32.91,33.18,32.7,32.85,34677
1977-10-28,32.88,33.45,32.88,33.06,22152
1977-10-29,32.88,33.96,32.88,33.63,29463
1977-10-30,33.45,34.47,33.45,34.41,27048
1977-10-31,34.5,35.07,34.14,34.26,47814
1977-11-01,34.02,34.23,33.9,34.05,20031
1977-11-02,34.2,35.1,34.2,34.8,30366
1977-11-03,34.71,35.1,34.5,34.74,21336
1977-11-04,34.95,35.1,34.17,34.32,25512
1977-11-05,34.5,35.52,34.5,35.4,38916
1977-11-06,35.25,35.43,34.92,35.22,25011
1977-11-07,35.28,35.31,34.77,35.04,25662
1977-11-08,34.77,35.22,34.77,35.01,18429
1977-11-09,34.95,35.16,34.83,35.01,31788
1977-11-10,34.71,34.86,34.23,34.62,51975
1977-11-11,34.53,34.92,34.26,34.77,29169
1977-11-12,34.89,35.34,34.89,35.25,25152
1977-11-13,35.25,36.24,35.19,36.09,43968
1977-11-14,36.36,36.39,35.1,35.52,37611
1977-11-15,35.7,35.85,35.13,35.73,37248
1977-11-16,35.88,36.6,35.7,36.51,35010
1977-11-17,36.6,38.25,36.6,37.83,39900
1977-11-18,37.86,38.55,36.45,37.29,19989
1977-11-19,33.54,34.02,33.33,33.96,24081
1977-11-20,33.9,34.26,33.66,34.14,13446
1977-11-21,33.96,34.23,33.84,34.17,9453
1977-11-22,33.93,35.13,33.93,35.07,44442
1977-11-23,34.92,35.22,34.59,35.01,21777
1977-11-24,34.77,34.95,34.32,34.92,20310
1977-11-25,34.98,35.31,34.83,35.04,19254
1977-11-26,34.83,35.34,34.83,35.31,13464
1977-11-27,35.25,35.64,35.01,35.55,21846
1977-11-28,35.25,35.43,34.92,34.95,20268
1977-11-29,34.74,35.43,34.74,35.37,24945
1977-11-30,35.1,35.19,34.77,34.98,15657
1977-12-01,34.8,35.01,34.14,34.95,52017
1977-12-02,34.89,34.95,34.5,34.53,20049
1977-12-03,34.17,34.41,34.14,34.35,23493
1977-12-04,34.23,35.16,34.23,35.07,35640
1977-12-05,35.07,35.34,34.86,35.19,13395
1977-12-06,35.04,35.82,35.04,35.7,27768
1977-12-07,35.55,35.73,35.49,35.64,11445
1977-12-08,35.43,35.82,35.43,35.61,16830
1977-12-09,35.64,35.7,34.5,35.1,47961
1977-12-10,35.16,35.4,35.07,35.34,14493
1977-12-11,35.4,35.55,34.8,35.13,23379
1977-12-12,34.86,35.28,34.86,35.19,9210
1977-12-13,35.25,35.4,34.83,34.92,18579
1977-12-14,34.65,34.98,34.29,34.44,36210
1977-12-15,34.44,34.53,33.84,34.11,53976
1977-12-16,34.2,34.47,34.2,34.44,15843
1977-12-17,34.74,34.95,34.59,34.77,18825
1977-12-18,34.65,35.76,34.47,35.64,60567
1977-12-19,35.55,35.67,35.16,35.43,21843
1977-12-20,35.43,35.55,34.8,34.98,28149
1977-12-21,34.83,34.95,34.59,34.92,17871
1977-12-22,35.04,35.31,34.95,35.16,8124
1977-12-23,35.28,35.61,35.1,35.43,20013
1977-12-24,35.37,35.55,35.16,35.46,9852
1977-12-25,35.34,35.67,35.25,35.55,14901
1977-12-26,35.49,35.61,35.37,35.55,11415
1977-12-27,35.64,35.94,34.89,34.95,50259
1977-12-28,34.98,35.25,34.71,35.22,28185
1977-12-29,35.1,35.22,35.01,35.19,8331
1977-12-30,35.1,35.31,34.95,35.19,12783
1977-12-31,35.28,35.4,35.22,35.34,9510
1978-01-01,35.25,36.6,35.25,36.54,71160
1978-01-02,36.36,36.45,36.06,36.36,21078
1978-01-03,36.21,36.24,35.85,36.03,36273
1978-01-04,35.91,36.06,35.79,36,16641
1978-01-05,35.97,36.36,35.97,36.09,22812
1978-01-06,36.03,36.21,35.88,36.15,25047
1978-01-07,36.09,36.36,35.82,35.88,31791
1978-01-08,35.88,36,35.55,35.67,50928
1978-01-09,35.46,35.52,34.5,34.92,89811
1978-01-10,34.8,35.04,34.65,34.71,28830
1978-01-11,34.35,34.56,33.9,34.29,55752
1978-01-12,34.29,34.5,34.17,34.2,24003
1978-01-13,34.29,34.41,34.14,34.26,16527
1978-01-14,34.26,34.29,33.51,33.57,46098
1978-01-15,33.57,33.99,33.57,33.9,17931
1978-01-16,34.05,34.29,33.48,33.51,25695
1978-01-17,33.72,34.2,33.51,33.63,25881
1978-01-18,33.57,33.69,33.33,33.33,26538
1978-01-19,33.51,33.69,32.97,33.12,18663
1978-01-20,33.36,34.65,33.36,34.41,11184
1978-01-21,32.61,32.79,32.28,32.34,21360
1978-01-22,32.37,32.7,32.25,32.67,18192
1978-01-23,32.73,32.91,32.43,32.55,22086
1978-01-24,32.49,32.79,32.31,32.79,18294
1978-01-25,32.67,32.82,32.49,32.64,10437
1978-01-26,32.43,32.61,32.31,32.46,14529
1978-01-27,32.37,32.4,32.16,32.34,21081
1978-01-28,32.28,32.67,32.07,32.64,34257
1978-01-29,32.55,32.67,32.34,32.43,14688
1978-01-30,32.49,32.64,32.07,32.58,22266
1978-01-31,32.61,33.15,32.13,32.19,62595
1978-02-01,32.1,32.31,32.01,32.1,23868
1978-02-02,32.07,32.34,32.07,32.31,14112
1978-02-03,32.34,32.52,31.65,31.92,48768
1978-02-04,31.56,31.8,31.56,31.71,21414
1978-02-05,31.71,31.95,31.59,31.89,23064
1978-02-06,31.92,32.04,31.77,31.95,14160
1978-02-07,32.16,32.34,31.83,31.98,22479
1978-02-08,31.98,32.13,31.95,32.1,8448
1978-02-09,32.01,32.19,31.59,31.62,25122
1978-02-10,31.56,31.62,31.26,31.47,30663
1978-02-11,31.5,31.71,31.35,31.41,18903
1978-02-12,31.32,31.38,30.87,30.9,33144
1978-02-13,30.99,31.14,30.87,31.08,18819
1978-02-14,31.05,31.35,30.9,31.05,19644
1978-02-15,31.02,31.14,30.96,30.99,10437
1978-02-16,30.69,31.29,30.63,31.2,30930
1978-02-17,31.32,31.53,31.17,31.44,27594
1978-02-18,31.35,31.62,31.35,31.59,22134
1978-02-19,31.53,31.71,31.47,31.65,15981
1978-02-20,31.38,31.44,31.05,31.14,22320
1978-02-21,30.99,31.5,30.99,31.44,23949
1978-02-22,31.38,31.5,31.02,31.11,22947
1978-02-23,31.29,31.41,31.02,31.05,12510
1978-02-24,31.02,31.44,31.02,31.38,16959
1978-02-25,31.5,32.13,31.5,32.07,90009
1978-02-26,31.95,32.04,31.77,32.04,21090
1978-02-27,31.95,32.04,31.71,31.77,17049
1978-02-28,31.65,31.98,31.65,31.95,18405
1978-03-01,31.89,32.07,31.74,32.07,15021
1978-03-02,32.16,32.31,32.07,32.25,31743
1978-03-03,32.13,32.22,31.98,31.98,14487
1978-03-04,31.89,32.13,31.89,31.98,13131
1978-03-05,31.86,31.95,30.69,30.81,84447
1978-03-06,30.9,31.05,30.78,30.9,29073
1978-03-07,31.08,31.17,30.9,30.93,20517
1978-03-08,31.05,31.23,30.99,31.2,17061
1978-03-09,31.14,31.29,30.9,30.9,17181
1978-03-10,30.66,31.11,30.66,31.05,26322
1978-03-11,31.11,31.29,31.02,31.26,20886
1978-03-12,31.23,31.41,31.11,31.38,22830
1978-03-13,31.44,32.25,31.41,32.19,92421
1978-03-14,31.95,31.98,31.59,31.68,19458
1978-03-15,31.68,32.49,31.65,32.31,71997
1978-03-16,32.19,32.61,32.07,32.58,55932
1978-03-17,32.58,32.67,31.89,32.13,42948
1978-03-18,32.28,32.37,32.04,32.07,14874
1978-03-19,32.22,32.28,32.1,32.25,9201
1978-03-20,32.22,32.7,32.19,32.67,42552
1978-03-21,32.67,33,32.61,32.97,48384
1978-03-22,33,33.06,32.82,33,17673
1978-03-23,32.94,32.94,32.34,32.82,24372
1978-03-24,32.85,33.36,32.76,33.24,62607
1978-03-25,33.06,33.33,33,33.21,29958
1978-03-26,32.94,32.97,32.52,32.88,29205
1978-03-27,32.88,32.91,32.55,32.61,18309
1978-03-28,32.52,32.52,31.83,32.16,64374
1978-03-29,32.1,32.31,31.89,31.92,15312
1978-03-30,31.77,31.83,31.32,31.47,64710
1978-03-31,31.53,31.98,31.47,31.53,26841
1978-04-01,31.56,31.89,31.56,31.86,11193
1978-04-02,31.89,32.1,31.68,31.71,21828
1978-04-03,31.65,31.92,31.5,31.56,21810
1978-04-04,31.11,31.23,30.3,30.51,97338
1978-04-05,30.51,30.69,30.39,30.51,66153
1978-04-06,30.6,30.93,30.39,30.45,56154
1978-04-07,30.6,30.96,30.6,30.72,32058
1978-04-08,30.81,31.35,30.81,31.32,43413
1978-04-09,31.2,31.38,31.17,31.23,23622
1978-04-10,31.38,31.38,30.69,30.99,39852
1978-04-11,31.08,31.26,30.96,31.17,15531
1978-04-12,31.38,31.62,31.26,31.35,41337
1978-04-13,31.35,31.41,31.08,31.26,18042
1978-04-14,31.2,31.38,31.08,31.32,23067
1978-04-15,31.47,31.86,31.47,31.74,47976
1978-04-16,31.95,32.04,31.62,31.98,47301
1978-04-17,31.95,31.98,31.68,31.8,22659
1978-04-18,31.68,31.74,31.47,31.53,28209
1978-04-19,31.5,31.95,31.41,31.89,39777
1978-04-20,31.89,32.13,31.68,31.98,38823
1978-04-21,31.98,32.19,31.59,31.92,39861
1978-04-22,31.89,32.58,31.83,32.34,46146
1978-04-23,32.28,32.76,32.28,32.76,58500
1978-04-24,32.7,33.81,32.67,33.75,81213
1978-04-25,33.84,34.05,33.36,33.99,39888
1978-04-26,33.54,33.84,32.85,33.54,37302
1978-04-27,33.45,33.45,32.7,32.76,35292
1978-04-28,32.43,32.7,32.34,32.4,25878
1978-04-29,32.1,32.88,32.01,32.7,17697
1978-04-30,32.55,33.21,32.55,33.15,14166
1978-05-01,33.3,34.5,33.15,33.96,13422
1978-05-02,32.82,33.24,32.04,32.52,71685
1978-05-03,32.37,32.7,32.31,32.64,18579
1978-05-04,32.61,32.85,32.28,32.58,26007
1978-05-05,32.61,32.82,32.46,32.79,17154
1978-05-06,32.79,33.09,32.79,32.91,24186
1978-05-07,32.91,33.27,32.85,33.09,25617
1978-05-08,33.15,33.21,32.67,32.76,21489
1978-05-09,32.64,32.64,32.25,32.31,37233
1978-05-10,32.31,32.43,32.07,32.28,41280
1978-05-11,32.34,32.76,32.31,32.7,21690
1978-05-12,32.79,32.82,32.46,32.76,16098
1978-05-13,32.55,32.79,32.52,32.64,14454
1978-05-14,32.64,32.64,32.13,32.25,45555
1978-05-15,32.22,33.03,32.1,32.7,45663
1978-05-16,32.64,32.76,32.43,32.49,15387
1978-05-17,32.49,32.82,32.49,32.76,11892
1978-05-18,32.85,33.03,32.55,32.58,31479
1978-05-19,32.58,32.64,32.34,32.43,23370
1978-05-20,32.34,32.52,32.28,32.43,16773
1978-05-21,32.46,32.61,32.34,32.37,9285
1978-05-22,32.43,33.03,32.34,33,33402
1978-05-23,32.97,33.12,32.76,32.88,22320
1978-05-24,33,33.18,32.82,33,28584
1978-05-25,33.15,33.15,32.94,33,19017
1978-05-26,32.91,33.09,32.85,33,18984
1978-05-27,33.06,33.24,33,33.12,31965
1978-05-28,33.24,34.08,33.18,33.93,73920
1978-05-29,33.75,34.14,33.75,34.11,40842
1978-05-30,33.9,34.02,33.69,33.99,31947
1978-05-31,33.69,33.81,33.36,33.72,44436
1978-06-01,33.51,33.63,33.3,33.39,27732
1978-06-02,33.3,33.3,32.61,32.85,64050
1978-06-03,32.88,32.94,32.58,32.88,29826
1978-06-04,32.73,33.9,32.73,33.87,53211
1978-06-05,33.96,33.96,33.6,33.72,30168
1978-06-06,33.66,33.84,33.6,33.81,36891
1978-06-07,33.96,34.71,33.69,34.59,44457
1978-06-08,34.95,34.98,33.75,34.38,38322
1978-06-09,34.5,34.68,34.11,34.65,25431
1978-06-10,34.71,34.71,34.29,34.47,28569
1978-06-11,34.5,34.5,33.93,33.96,30132
1978-06-12,34.11,34.35,32.85,33.42,49143
1978-06-13,32.58,32.58,32.01,32.1,89301
1978-06-14,32.1,32.46,31.95,32.4,54573
1978-06-15,32.43,32.58,32.34,32.37,12261
1978-06-16,32.34,32.64,32.28,32.64,13587
1978-06-17,32.7,32.76,32.25,32.28,26772
1978-06-18,32.31,32.55,32.19,32.52,11898
1978-06-19,32.58,32.67,32.31,32.64,19383
1978-06-20,32.73,33.24,32.67,33.12,51675
1978-06-21,33.09,33.42,33.03,33.33,33879
1978-06-22,33.24,33.33,32.94,33.15,22101
1978-06-23,33.06,33.24,32.94,33.03,15138
1978-06-24,33.06,33.15,32.85,32.91,17526
1978-06-25,32.91,33.03,32.82,32.94,11562
1978-06-26,32.97,33.21,32.88,33.15,24876
1978-06-27,33.24,33.51,33.21,33.45,39783
1978-06-28,33.45,33.63,32.82,33.18,41298
1978-06-29,33.24,33.36,33.09,33.33,12678
1978-06-30,33.39,33.51,33.12,33.48,20862
1978-07-01,33.54,33.6,33.3,33.54,21789
1978-07-02,33.6,33.66,33.45,33.63,25155
1978-07-03,33.66,33.75,33.45,33.51,34785
1978-07-04,33.45,34.05,33.39,34.02,43944
1978-07-05,34.14,34.62,34.08,34.44,60249
1978-07-06,34.14,34.74,34.02,34.53,56205
1978-07-07,34.35,34.38,34.05,34.23,26361
1978-07-08,34.14,34.62,34.11,34.35,28161
1978-07-09,34.2,34.41,34.11,34.35,27399
1978-07-10,34.2,34.23,33.96,34.11,39051
1978-07-11,33.9,34.11,33.66,33.78,39108
1978-07-12,33.72,34.5,33.69,34.47,48270
1978-07-13,34.41,34.53,33.96,34.26,43899
1978-07-14,34.05,34.29,34.05,34.08,28893
1978-07-15,33.9,34.2,33.78,34.02,38331
1978-07-16,34.02,34.23,33.87,34.08,27594
1978-07-17,34.05,34.14,33.9,34.11,32649
1978-07-18,34.11,34.14,33.15,33.18,66705
1978-07-19,33.09,33.69,33.06,33.39,48063
1978-07-20,33.36,33.45,33.15,33.24,33216
1978-07-21,33.15,33.48,33,33.45,40170
1978-07-22,33.48,33.57,33.3,33.33,28392
1978-07-23,33.3,33.39,32.73,32.76,42351
1978-07-24,32.7,33.42,32.64,33,15297
1978-07-25,33.66,34.2,33.63,33.72,43986
1978-07-26,33.72,33.78,33.09,33.15,59538
1978-07-27,32.85,33.66,32.7,33.54,48675
1978-07-28,33.6,33.6,33.18,33.18,17952
1978-07-29,33.18,33.36,33.15,33.18,17715
1978-07-30,33.18,33.36,33,33.33,19563
1978-07-31,33.57,33.6,33.12,33.18,18894
1978-08-01,33.24,33.54,33.18,33.27,18441
1978-08-02,33.24,33.36,33.24,33.36,8595
1978-08-03,33.36,33.36,32.85,32.91,48009
1978-08-04,32.91,34.02,32.88,33.9,72831
1978-08-05,33.87,33.93,33.45,33.48,29157
1978-08-06,33.54,33.87,33.48,33.84,23268
1978-08-07,33.87,34.02,33.66,33.78,17907
1978-08-08,33.93,34.95,33.93,34.77,103566
1978-08-09,34.74,34.74,34.35,34.47,33555
1978-08-10,34.56,34.71,34.26,34.68,29673
1978-08-11,34.77,35.1,34.65,34.89,47700
1978-08-12,35.04,35.16,34.83,35.1,24750
1978-08-13,35.1,35.25,34.83,34.98,37488
1978-08-14,34.98,35.04,34.65,34.74,22719
1978-08-15,34.74,35.1,34.65,35.04,23901
1978-08-16,35.01,35.28,34.5,34.95,51141
1978-08-17,35.04,35.04,34.68,34.74,23154
1978-08-18,34.59,34.92,34.5,34.83,27423
1978-08-19,34.71,35.04,34.68,35.01,19440
1978-08-20,35.01,35.61,34.68,34.74,48156
1978-08-21,34.5,34.56,33.96,34.14,78843
1978-08-22,34.17,34.65,34.11,34.59,20715
1978-08-23,34.5,34.62,34.35,34.53,10407
1978-08-24,34.59,34.74,34.23,34.47,23028
1978-08-25,34.5,34.71,34.44,34.65,12543
1978-08-26,34.89,35.79,34.8,35.58,57351
1978-08-27,35.64,35.67,35.16,35.46,27840
1978-08-28,35.4,36,35.34,35.52,42297
1978-08-29,35.4,35.52,34.92,35.07,45327
1978-08-30,35.01,35.16,34.77,34.8,36210
1978-08-31,34.74,35.4,34.71,35.37,31386
1978-09-01,35.31,35.43,34.89,34.98,18591
1978-09-02,35.04,35.4,34.89,35.37,32064
1978-09-03,35.46,35.55,35.13,35.16,21714
1978-09-04,35.04,35.22,34.86,35.04,29877
1978-09-05,35.19,35.22,34.74,34.8,31164
1978-09-06,34.8,35.16,34.47,35.1,35037
1978-09-07,34.95,35.04,34.74,34.8,14283
1978-09-08,34.65,34.95,34.62,34.83,19584
1978-09-09,34.71,34.86,34.62,34.62,21876
1978-09-10,34.59,34.86,34.5,34.53,23829
1978-09-11,34.53,34.71,34.47,34.5,32571
1978-09-12,34.53,34.62,34.08,34.2,57738
1978-09-13,34.23,34.86,34.17,34.68,42825
1978-09-14,34.62,34.65,34.44,34.47,30771
1978-09-15,34.26,34.29,33.45,33.96,66003
1978-09-16,33.9,33.96,33.75,33.87,35319
1978-09-17,33.75,33.99,33.75,33.93,37554
1978-09-18,33.81,33.96,33.66,33.66,24012
1978-09-19,33.66,33.75,33.45,33.51,34167
1978-09-20,33.51,33.54,33.12,33.15,38820
1978-09-21,32.85,33.33,32.85,32.94,32004
1978-09-22,32.85,33.06,32.25,32.28,38787
1978-09-23,32.13,32.25,31.8,31.83,31374
1978-09-24,31.95,32.73,31.95,32.67,24909
1978-09-25,33,33.21,32.49,33.12,32799
1978-09-26,33,33.6,32.88,33.51,20160
1978-09-27,34.8,35.13,34.77,35.07,47664
1978-09-28,35.1,35.64,35.1,35.61,61236
1978-09-29,35.64,35.82,35.55,35.7,38919
1978-09-30,35.76,35.76,35.28,35.43,28431
1978-10-01,35.4,35.58,35.31,35.37,19926
1978-10-02,35.25,35.73,35.16,35.7,35343
1978-10-03,35.91,36,35.79,35.91,37704
1978-10-04,35.91,36.09,35.76,35.82,25185
1978-10-05,35.43,35.64,35.34,35.4,25245
1978-10-06,35.4,35.76,35.4,35.55,28188
1978-10-07,35.52,35.61,35.22,35.34,25230
1978-10-08,35.25,35.31,35.04,35.04,30198
1978-10-09,34.95,35.64,34.89,35.55,39705
1978-10-10,35.46,35.46,35.19,35.22,20208
1978-10-11,35.25,35.37,35.13,35.19,17124
1978-10-12,35.28,35.55,35.19,35.19,29946
1978-10-13,35.16,35.46,35.13,35.43,18948
1978-10-14,35.4,35.67,35.4,35.67,23466
1978-10-15,35.67,35.82,35.25,35.34,42021
1978-10-16,35.55,36.24,35.52,36,98097
1978-10-17,36.21,36.9,36.09,36.9,131247
1978-10-18,37.05,37.32,36.9,37.17,92523
1978-10-19,37.08,37.32,36.84,37.29,50043
1978-10-20,37.11,37.29,36.78,36.87,55062
1978-10-21,36.93,37.05,36.81,36.96,29064
1978-10-22,36.9,36.9,36.66,36.75,26457
1978-10-23,36.69,36.99,36.66,36.75,27669
1978-10-24,36.57,36.81,36.48,36.54,32670
1978-10-25,37.17,37.23,36.78,36.81,37947
1978-10-26,36.96,37.14,36.84,37.02,20262
1978-10-27,37.08,37.17,36.96,37.02,24303
1978-10-28,37.05,37.05,36.87,36.93,11166
1978-10-29,36.9,36.9,36.78,36.78,17211
1978-10-30,36.63,36.96,36.57,36.93,32445
1978-10-31,36.84,37.14,35.85,36,75156
1978-11-01,36.3,36.33,35.94,36.09,91230
1978-11-02,36.15,36.48,36.09,36.45,31638
1978-11-03,36.48,36.69,36.33,36.66,41970
1978-11-04,36.6,36.81,36.6,36.72,25203
1978-11-05,36.81,37.65,36.81,37.47,117744
1978-11-06,37.47,37.5,37.17,37.35,30540
1978-11-07,37.29,37.35,37.08,37.14,19137
1978-11-08,37.2,37.26,36.93,37.14,26376
1978-11-09,37.17,37.32,36.99,37.32,23688
1978-11-10,37.26,37.44,37.05,37.05,30426
1978-11-11,37.05,37.05,36.75,36.99,43992
1978-11-12,36.96,37.11,36.72,36.75,37248
1978-11-13,36.63,36.63,36.15,36.3,96555
1978-11-14,36.36,36.54,36.24,36.42,23796
1978-11-15,36.33,36.66,36.33,36.51,19857
1978-11-16,36.48,36.51,35.7,35.79,109785
1978-11-17,35.73,36.66,35.58,36.48,85905
1978-11-18,36.45,37.05,36.45,36.93,69417
1978-11-19,37.05,37.05,36.78,36.87,34491
1978-11-20,36.84,36.9,36.69,36.72,14268
1978-11-21,36.78,36.84,36.6,36.63,12990
1978-11-22,36.72,36.9,36.69,36.87,13335
1978-11-23,37.14,37.2,36.96,37.08,25773
1978-11-24,37.05,37.08,36.87,36.9,13245
1978-11-25,36.84,36.93,36.63,36.66,20799
1978-11-26,36.51,36.66,36,36.06,61659
1978-11-27,36.06,36.21,35.85,35.88,43485
1978-11-28,35.79,36.06,35.43,35.46,66039
1978-11-29,35.58,35.67,35.31,35.58,64257
1978-11-30,35.73,35.82,35.34,35.37,39063
1978-12-01,35.16,35.16,34.35,34.38,103851
1978-12-02,34.68,34.77,34.44,34.53,62049
1978-12-03,34.62,34.8,34.59,34.62,23595
1978-12-04,34.62,34.62,33.45,33.51,119922
1978-12-05,33.66,33.9,33.36,33.6,67083
1978-12-06,33.9,34.2,33.33,33.36,61818
1978-12-07,33.48,33.9,33.39,33.84,46644
1978-12-08,34.14,34.17,33.75,33.81,31365
1978-12-09,33.66,33.93,33.54,33.69,28215
1978-12-10,33.84,34.02,33.51,33.54,30801
1978-12-11,33.42,33.42,32.67,33.09,56139
1978-12-12,33.51,33.72,33.27,33.69,53166
1978-12-13,33.9,33.9,33.6,33.69,21297
1978-12-14,33.75,33.81,33.6,33.69,23304
1978-12-15,33.57,33.99,33.51,33.69,23358
1978-12-16,33.57,33.84,33.54,33.6,25179
1978-12-17,33.48,33.51,33,33.36,38829
1978-12-18,33.45,33.54,32.58,32.67,45975
1978-12-19,32.67,32.7,31.83,32.13,66000
1978-12-20,32.4,32.46,32.19,32.34,27153
1978-12-21,32.55,32.73,32.52,32.64,39861
1978-12-22,32.67,32.91,32.55,32.91,33450
