Index,Open,High,Low,Close,Volume
12/07/1971,96.3,96.5,94.9,95.04,7002
13/07/1971,94.9,95.4,94.24,95.24,4236
14/07/1971,95.4,95.6,94.1,94.24,4236
15/07/1971,94.2,95.2,93.7,95.04,4024
16/07/1971,94,97,93.8,96.64,4994
17/07/1971,97.2,98.14,96.2,97.74,5158
18/07/1971,98.7,99.2,98.4,98.9,3860
19/07/1971,98.6,99.7,98.14,99.64,2220
20/07/1971,100.6,101.7,99.94,101.3,3902
21/07/1971,101.3,102.3,100.64,102.14,2980
22/07/1971,103.4,105.14,103,105.1,2872
23/07/1971,105.5,105.6,104.14,105.44,1950
24/07/1971,104.4,104.7,103.54,103.94,1322
25/07/1971,104,106.3,104,105.6,1842
26/07/1971,106.5,106.8,105.8,106.34,2382
27/07/1971,106.2,108.4,106.1,108.2,2148
28/07/1971,108.2,108.7,106.54,107.34,2166
29/07/1971,104,107.1,103.7,106.84,8318
30/07/1971,106.3,106.7,105.1,106.34,7328
31/07/1971,106,107.94,106,107.04,8054
01/08/1971,108,109.4,107.1,107.6,10802
02/08/1971,109.1,109.1,107.2,108.1,6798
03/08/1971,108.5,109.6,107.64,109.3,7324
04/08/1971,108.9,109.44,106.3,106.3,9468
05/08/1971,106.4,107,105.34,106.94,9212
06/08/1971,106,107.1,105.2,106.94,6704
07/08/1971,106.8,109,106.3,108.54,6390
08/08/1971,108.6,109.34,107.9,108.44,6800
09/08/1971,109.7,110.8,109.2,109.94,6600
10/08/1971,109.8,110.7,108.5,108.94,9064
11/08/1971,108.94,109.8,108.6,109.64,5610
12/08/1971,111.4,112.64,111.4,112.64,5630
13/08/1971,113.04,113.5,109.8,110.94,8276
14/08/1971,111,111.8,109.6,109.8,8820
15/08/1971,110.6,111.6,109.8,110.7,7352
16/08/1971,111.9,112.4,111,111.5,5750
17/08/1971,110.8,111.3,109.5,110.64,6446
18/08/1971,111.2,113.54,111.1,113.2,7216
19/08/1971,113.1,114.3,112.44,113,7830
20/08/1971,112.8,114.5,112.2,113.6,5212
21/08/1971,113.8,114.4,113.14,114.2,6124
22/08/1971,114.2,115.6,113.6,115.54,6794
23/08/1971,116.8,117.7,116.7,117.14,8104
24/08/1971,116.8,117,115.8,116.3,5902
25/08/1971,115.6,116.5,115.3,116.34,4562
26/08/1971,115.7,119.3,115.7,118.9,5472
27/08/1971,119.5,120.2,118.5,119.5,4836
28/08/1971,119.1,119.64,118.5,119.54,2774
29/08/1971,119.7,121.84,119.54,121.54,5300
30/08/1971,121.8,123.5,121.2,123.34,3524
31/08/1971,124,125,122.8,123.04,2994
01/09/1971,123.9,124,122.1,122.84,1932
02/09/1971,122.6,123.4,120.84,121.7,1676
03/09/1971,121.6,123.7,121.3,123.6,2062
04/09/1971,123.9,125.5,123.14,125.34,1642
05/09/1971,126.3,127.14,125.7,126.74,2832
06/09/1971,126.3,126.3,123.74,124.54,3038
07/09/1971,125.1,125.5,123.5,124.34,2296
08/09/1971,125.4,127.2,125,127.14,2536
09/09/1971,127.8,128.2,126.04,128,2170
10/09/1971,119.4,120.34,116,117,9114
11/09/1971,117.6,118.2,116.34,117.4,5982
12/09/1971,117.2,117.4,115.84,116.2,5672
13/09/1971,115.9,117.14,115.5,116.94,6454
14/09/1971,116.2,116.6,114.2,114.3,6676
15/09/1971,114,114.6,112.9,113,5832
16/09/1971,113.1,114.8,112.9,114.6,4158
17/09/1971,116,117.5,115.34,117.2,6590
18/09/1971,117.9,120.2,117.6,120.2,8174
19/09/1971,122.4,122.74,120.5,121.14,4850
20/09/1971,121.1,122.2,120.1,121.84,4296
21/09/1971,121.4,123.9,121.04,123.8,6078
22/09/1971,124,124,122.3,122.9,3600
23/09/1971,122.3,122.3,119.9,119.9,3492
24/09/1971,119.1,119.4,117.64,117.8,4548
25/09/1971,117.8,118.4,115.9,116.34,4180
26/09/1971,116.8,118,116.34,117.8,2174
27/09/1971,119,120.8,119,120.7,2744
28/09/1971,122.5,122.8,120.2,120.9,3188
29/09/1971,122.4,123.8,117.9,120.6,3070
30/09/1971,110.4,110.5,108.6,109.14,10300
01/10/1971,109.2,111.64,109.2,111.14,10560
02/10/1971,110.7,111.8,110.2,110.4,7986
03/10/1971,111.5,112.5,110.5,110.6,7520
04/10/1971,111.8,113.2,111.4,112.4,8630
05/10/1971,112.4,112.4,110.9,111.54,8160
06/10/1971,111.6,113,111.6,112.6,7050
07/10/1971,112.4,113.8,112.2,113.4,11028
08/10/1971,112.9,113.4,111.9,112.7,7370
09/10/1971,113.1,113.7,111.3,112.2,4960
10/10/1971,111.8,112.6,110.8,111.94,5750
11/10/1971,111.9,113.14,111.6,112.84,5938
12/10/1971,113.2,114,112.6,113.9,5486
13/10/1971,114.2,114.64,113.5,114.4,4428
14/10/1971,114.1,115.4,113.7,115.34,4664
15/10/1971,115.34,115.84,113.8,114.5,4656
16/10/1971,115.9,117.4,114.9,117.34,3592
17/10/1971,117.1,117.7,116,116.9,3286
18/10/1971,116.5,117.7,116.5,117.64,2108
19/10/1971,117.7,118,117,117.5,2194
20/10/1971,116.5,116.84,115.94,116.8,2482
21/10/1971,117.2,118.9,117.2,118.54,3568
22/10/1971,120.2,121.54,119.04,121.5,2840
23/10/1971,100.8,101.04,99.84,100.5,7056
24/10/1971,100.2,101.8,99.9,101.54,6904
25/10/1971,101.7,102.14,100.74,100.84,7490
26/10/1971,101.1,103.14,101,102.5,10398
27/10/1971,102,102.3,100.5,100.64,11602
28/10/1971,99.4,100.5,99.4,100.24,9284
29/10/1971,100.1,101.8,99.84,100.74,7340
30/10/1971,101.5,102.9,101.3,102.2,10688
31/10/1971,102.4,102.9,101.7,102.34,7990
01/11/1971,102.5,103.4,101.8,102,7724
02/11/1971,102.4,102.9,101.84,102.14,4452
03/11/1971,101.6,102.4,100.4,100.54,8104
04/11/1971,101,101.7,100.24,100.9,8246
05/11/1971,101.6,101.9,99.6,99.74,7394
06/11/1971,98,98.6,97,98.2,14408
07/11/1971,97.5,97.6,95.4,95.44,11204
08/11/1971,95.3,96.4,94.74,96.3,10612
09/11/1971,95.3,96.8,94.6,95.84,9738
10/11/1971,95.2,95.8,94,94.1,11164
11/11/1971,94.3,95.64,94,95.3,6548
12/11/1971,96.5,97.6,96.24,97.54,5804
13/11/1971,98.2,98.54,97,97.14,8090
14/11/1971,97.1,98.14,97,97.7,6718
15/11/1971,98,98.74,98,98.14,4678
16/11/1971,98.5,99.1,97.7,98,5966
17/11/1971,97.4,97.4,95.2,95.54,6232
18/11/1971,95.4,96.2,94.7,95.7,4938
19/11/1971,95.8,96,95,95.14,3676
20/11/1971,98.14,98.14,96.84,98.14,3494
21/11/1971,98.2,98.8,97.1,97.7,3140
22/11/1971,97.1,98.74,97,98.6,3158
23/11/1971,99.6,100.8,99.6,100.5,4388
24/11/1971,100.3,100.3,99.44,100,2520
25/11/1971,99.8,100.6,99.1,99.9,2556
26/11/1971,99.5,100.24,99.3,99.94,1844
27/11/1971,100,100.7,99.6,100.34,2374
28/11/1971,101,101.3,100.4,100.94,3082
29/11/1971,100.5,100.6,98.9,99.3,2352
30/11/1971,98.5,99,97.7,98.3,2664
01/12/1971,98.2,98.34,97.34,98.1,2328
02/12/1971,97.5,97.7,96.6,96.8,3598
03/12/1971,97.7,98,94.8,97,3796
04/12/1971,90.8,91.4,90,90.54,11562
05/12/1971,89.5,90.3,87.9,89.64,9740
06/12/1971,89.7,90.44,89.04,89.74,5004
07/12/1971,88.5,88.7,86.74,86.74,6192
08/12/1971,87.7,87.7,85.9,87.4,7484
09/12/1971,87.7,88.2,87.2,87.44,4736
10/12/1971,87.4,87.74,85.8,87.34,7192
11/12/1971,87.1,87.2,85.84,85.94,7760
12/12/1971,85.1,85.1,83.1,83.2,8286
13/12/1971,83.2,84.6,83,84.14,8346
14/12/1971,84.5,84.8,83.9,84.34,4166
15/12/1971,84,85.7,83.2,85.4,6224
16/12/1971,85.8,86.9,85.4,86.44,5600
17/12/1971,86.5,87.5,86.2,87.24,5774
18/12/1971,87.4,88.84,86.2,88.64,7308
19/12/1971,88.4,89,87.7,88.34,7540
20/12/1971,87.8,88,86.5,86.64,5528
21/12/1971,85.8,87.2,85.6,87,5068
22/12/1971,86.7,87.34,86.6,87.14,2438
23/12/1971,88.14,89.7,88,89.4,6676
24/12/1971,88.8,88.9,87.7,88.1,4338
25/12/1971,87.6,87.9,87.1,87.54,3926
26/12/1971,88.1,89.2,87.84,89.1,4548
27/12/1971,88,89.04,87.84,88.94,4324
28/12/1971,88.6,90,88.6,89.94,6912
29/12/1971,90.2,90.3,89.6,89.8,3880
30/12/1971,88.7,88.7,86.44,86.54,4790
31/12/1971,86.8,87.94,86.54,87.7,3256
01/01/1972,87.1,88.2,86.9,87.8,3216
02/01/1972,87.6,88.1,85,85.84,5092
03/01/1972,86,86.7,85,86,3990
04/01/1972,86.2,86.34,84.8,86.14,2234
05/01/1972,87,87.5,86.2,87.34,1836
06/01/1972,86.9,87.8,86.04,86.6,1680
07/01/1972,86,87.3,85,85.44,3210
08/01/1972,85.44,85.6,84.7,85,2450
09/01/1972,86.5,87.9,86.2,87.6,1402
10/01/1972,87.6,87.6,86.3,86.8,1204
11/01/1972,86.5,87.3,85.7,86.9,1468
12/01/1972,86.4,86.7,85.2,86.6,2000
13/01/1972,85.7,88.1,85.6,88.04,1360
14/01/1972,84.8,85.2,84.1,84.3,4082
15/01/1972,83.3,83.5,81.3,81.3,8230
16/01/1972,81.8,82.7,81.54,82.44,5110
17/01/1972,82.6,82.8,82.2,82.3,1776
18/01/1972,82.6,83.7,81.4,81.5,4022
19/01/1972,81.6,82,81,81.5,3992
20/01/1972,81.6,82.5,81.5,82.34,3004
21/01/1972,82.34,82.6,81.8,82.14,2300
22/01/1972,81.4,84.1,81.3,83.94,8668
23/01/1972,84.6,85.5,83.7,85.1,8120
24/01/1972,85.1,87.1,85.1,86.94,12404
25/01/1972,89.94,89.94,89.94,89.94,2458
26/01/1972,91.6,92.3,90.5,91.34,10464
27/01/1972,90,91.2,89.9,91.1,8174
28/01/1972,91.1,92.04,90.6,91.54,5446
29/01/1972,91.4,92.74,90.84,91.3,5256
30/01/1972,91.3,92.24,91.14,91.54,3558
31/01/1972,92.3,94.54,92.3,94.34,5230
01/02/1972,94.8,97.34,94.5,96.44,5912
02/02/1972,96.5,97.8,96,97.34,4706
03/02/1972,97.2,97.2,95.6,95.74,4064
04/02/1972,95.5,96.6,94.74,95.64,4168
05/02/1972,94.8,96.2,94.7,96.04,3564
06/02/1972,95.3,96.8,94.7,95.4,4404
07/02/1972,95.04,95.8,93.7,94.24,4138
08/02/1972,93.7,95.9,93.7,95.24,5534
09/02/1972,95,96.44,94.1,95.4,4904
10/02/1972,94.9,95.2,93.54,94.54,3736
11/02/1972,94.9,95.74,94.2,95.5,2550
12/02/1972,96,96.7,94.9,95.64,3148
13/02/1972,96,97.34,95.34,97.14,1932
14/02/1972,97.44,97.8,96.7,97.54,1634
15/02/1972,97.9,98,97.04,97.4,1620
16/02/1972,96.6,97,96.14,96.8,1102
17/02/1972,96.7,98.3,96.5,98.14,1528
18/02/1972,98.2,98.4,96.6,97.14,1612
19/02/1972,97.4,97.9,94.2,94.3,1290
20/02/1972,94.54,95.1,94.1,94.5,886
21/02/1972,94.5,95.5,93.94,95.14,864
22/02/1972,94.1,94.9,93.84,94.34,884
23/02/1972,94,94.04,92.2,92.4,1566
24/02/1972,92.1,93.4,89.4,91,1098
25/02/1972,87.5,88.9,87.4,88.1,7868
26/02/1972,87.6,88.1,87,87.34,6324
27/02/1972,87.2,88.74,87.04,88.24,8196
28/02/1972,87.6,89.3,87.5,88.24,7452
29/02/1972,88.1,88.94,87.9,88.6,3838
01/03/1972,87.9,88.1,86.34,86.5,7914
02/03/1972,86,87.6,86,86.94,7102
03/03/1972,87,87.2,86.14,86.5,4292
04/03/1972,85.6,86.2,83.7,84.9,12044
05/03/1972,84.9,85.5,84.64,84.8,5132
06/03/1972,85.2,87.3,84.9,87.2,6840
07/03/1972,87.5,88.4,87.1,87.44,8676
08/03/1972,87.9,88.2,86.7,87.2,8510
09/03/1972,86.8,87.2,86.2,86.64,4252
10/03/1972,86.6,87.6,86.2,87.44,5418
11/03/1972,89.4,90.44,89.3,90.44,10048
12/03/1972,90.3,91,89.84,90.4,7652
13/03/1972,89.9,90.3,89.1,89.54,5824
14/03/1972,89.6,91.9,89.14,91.6,8238
15/03/1972,92.2,92.5,91.3,92.4,7684
16/03/1972,91,92,90.6,91.1,5454
17/03/1972,90.8,93.5,90.5,93.14,6786
18/03/1972,92.3,92.9,91.54,91.8,6768
19/03/1972,91.8,92.5,91,92.14,4346
20/03/1972,92.5,93.5,92.3,92.5,4344
21/03/1972,92.4,92.5,91.3,92.1,4308
22/03/1972,92.2,92.44,91.2,91.5,7748
23/03/1972,91.4,91.6,90.6,90.7,4530
24/03/1972,90.5,91.3,90.24,91.04,4370
25/03/1972,92.6,92.9,90.3,90.7,3010
26/03/1972,90.2,91.2,89.9,90.84,3756
27/03/1972,90.7,91.6,90.4,91.4,1880
28/03/1972,91,91.4,90.2,90.7,1938
29/03/1972,91.1,91.3,90.3,90.74,1614
30/03/1972,91,92.14,90.64,92,2734
31/03/1972,91.8,92.14,90.84,91.3,1186
01/04/1972,91,91.2,89.5,90,1652
02/04/1972,89.6,90.3,89.54,90.04,1140
03/04/1972,89.54,89.7,88.4,89.4,1578
04/04/1972,89.4,89.7,88.5,89.6,1698
05/04/1972,89.8,89.9,89,89.4,1902
06/04/1972,89.1,90,86.5,89,1754
07/04/1972,98.8,99.1,97.6,97.7,7328
08/04/1972,98.1,98.2,97.1,97.5,5638
09/04/1972,96.5,97.4,96.2,96.84,8930
10/04/1972,97.2,97.7,96.94,97.64,5230
11/04/1972,98.1,98.9,98,98.7,5468
12/04/1972,98.4,98.6,97.5,97.8,5434
13/04/1972,97.8,98.5,97.44,97.6,4252
14/04/1972,97.8,99.9,97.8,98.34,8446
15/04/1972,98.6,99.6,98.34,99,3840
16/04/1972,99,101,99,100.9,7992
17/04/1972,101.1,103.4,101.1,103.3,12844
18/04/1972,103.1,103.7,102.2,103.3,9476
19/04/1972,102.9,103.94,102.9,103.34,6478
20/04/1972,103.6,103.94,102.7,102.9,5864
21/04/1972,103.5,105.7,103.5,105.54,9216
22/04/1972,105.7,106.6,104.9,106.24,9328
23/04/1972,106.4,107.2,105.7,107.1,5718
24/04/1972,107.1,109.24,106.8,107.1,8220
25/04/1972,108,108,106.04,106.2,5178
26/04/1972,105.5,107.1,105.5,106.5,6448
27/04/1972,107.1,107.9,106.14,107.34,5140
28/04/1972,107,108.1,106.8,107.74,3428
29/04/1972,106.8,108.14,106.6,107.24,5056
30/04/1972,106.5,107.34,105.9,106.8,6064
01/05/1972,106.7,107.2,105.24,105.6,5654
02/05/1972,105.6,106.5,104.74,106.24,6222
03/05/1972,106.1,107.4,106,107.24,6292
04/05/1972,107.8,109.9,107.8,109.54,6508
05/05/1972,109.2,109.4,107.94,109,5102
06/05/1972,108.8,109.1,107,107.7,4308
07/05/1972,106.5,106.7,104.74,104.9,4146
08/05/1972,105.2,106.5,105.2,105.9,2830
09/05/1972,106,106.24,104.5,105.84,2408
10/05/1972,105,105.3,102.84,102.84,3722
11/05/1972,102.6,103,100.9,102,3108
12/05/1972,103.2,104,101.8,102.3,1868
13/05/1972,103.24,103.3,102.2,103.1,1342
14/05/1972,103.2,103.2,101,101.3,1814
15/05/1972,100.8,100.8,98.3,98.3,1252
16/05/1972,97.3,101,96.6,101,1578
17/05/1972,100.9,100.9,99,99.6,1038
18/05/1972,100,102.2,99.5,100.9,798
19/05/1972,93.1,94.34,91.4,92.5,10108
20/05/1972,92.3,93.2,91.5,91.8,5824
21/05/1972,91.2,91.5,88.8,88.8,5588
22/05/1972,90,90.2,88.3,89.84,4398
23/05/1972,90.3,92.5,89.4,92.4,4268
24/05/1972,92.2,92.64,90.84,91.14,3596
25/05/1972,91.3,93.1,91.2,91.6,3952
26/05/1972,91.6,93.1,91.4,92.64,2214
27/05/1972,89.64,89.64,89.64,89.64,218
28/05/1972,89,89.8,88,88.14,2030
29/05/1972,88.3,89.3,88,89.14,2620
30/05/1972,90,91.3,89.54,90.8,1894
31/05/1972,91.4,92.1,90.44,90.74,1056
01/06/1972,90.4,91.6,90.14,90.94,1618
02/06/1972,90.8,91.4,89.8,91.34,1476
03/06/1972,91.34,91.34,88.4,89.5,1796
04/06/1972,90,92,89.9,92,1204
05/06/1972,91.6,93.3,91.5,92.54,1010
06/06/1972,92.5,92.7,91.7,92.34,882
07/06/1972,93.8,93.8,92.5,93.3,866
08/06/1972,93.3,95.4,92.7,94.4,834
09/06/1972,87.2,89.24,87.2,89.24,6648
10/06/1972,90.3,92.24,90,92.24,9040
11/06/1972,92.6,92.6,90.4,91.04,7366
12/06/1972,91.8,92.2,90.04,90.6,7592
13/06/1972,91.2,92.5,90.3,90.74,5422
14/06/1972,90,90,87.74,87.74,4860
15/06/1972,87,88.6,86.7,87.74,4536
16/06/1972,89,90.74,88.8,90.6,2910
17/06/1972,91.2,91.3,89.6,90.64,2204
18/06/1972,90.5,90.8,89.3,90.34,2804
19/06/1972,89.8,90.5,89,89.54,2356
20/06/1972,89.4,91.8,89.4,91.74,1600
21/06/1972,91.4,91.74,90.8,91.64,1796
22/06/1972,91.4,91.5,90.24,90.9,1426
23/06/1972,91.5,92.4,91,91.8,1392
24/06/1972,92.5,93.5,91.64,93.24,1686
25/06/1972,93.64,94.4,92.9,93.6,1154
26/06/1972,94.2,94.8,93.2,94.74,972
27/06/1972,94.6,94.9,94.1,94.34,852
28/06/1972,93.7,94.24,93.4,93.9,1586
29/06/1972,93.4,95,93.2,94.8,1736
30/06/1972,95,96.7,94.8,96.14,1316
01/07/1972,82.5,82.5,80.6,80.74,6654
02/07/1972,81,81.7,80.54,80.74,4814
03/07/1972,80.7,81.4,80.04,80.94,5256
04/07/1972,81.3,82.54,80.64,81.7,6140
05/07/1972,82.2,82.7,81.6,82.1,3840
06/07/1972,81.5,81.7,79.8,79.9,6838
07/07/1972,79.6,79.6,77.9,78.3,8806
08/07/1972,78.2,78.7,76.94,77.1,9896
09/07/1972,77.3,78,76.7,77.7,5110
10/07/1972,77.4,77.9,76,77.04,4662
11/07/1972,76.3,76.3,75,75.1,5640
12/07/1972,75,77,75,76.7,5972
13/07/1972,76.8,77.54,75.6,76.2,6536
14/07/1972,76.4,76.9,75.54,75.84,3726
15/07/1972,75.8,77,75.3,75.84,3136
16/07/1972,75.94,77.64,75.44,77.3,4612
17/07/1972,77.3,77.94,76.6,77.1,4044
18/07/1972,76.4,76.4,75.4,75.9,3564
19/07/1972,75.5,76.84,75.14,75.94,3454
20/07/1972,75.2,76.3,74.8,75.34,3664
21/07/1972,76,77.64,75.8,77.54,5626
22/07/1972,77.3,78.1,76.94,77.54,4484
23/07/1972,77.54,78.6,77.4,78.5,3842
24/07/1972,78.5,79.3,78.1,78.24,4382
25/07/1972,78.5,80.8,78.3,80.6,7132
26/07/1972,79.8,81,79.3,79.84,5352
27/07/1972,79,79.5,77.94,78.04,4950
28/07/1972,78.1,79.2,78.1,78.94,3614
29/07/1972,79.2,80.8,79.1,79.2,4080
30/07/1972,77.2,78.9,77.2,78.4,2206
31/07/1972,79.7,81.4,79.24,79.74,2408
01/08/1972,79.8,80.9,79.5,80.4,978
02/08/1972,80.6,80.94,79.8,80.04,630
03/08/1972,80,81,80,80.9,680
04/08/1972,80.8,81.5,80.8,80.84,860
05/08/1972,80.8,81.1,80.04,80.4,618
06/08/1972,80.2,80.9,79.9,80.6,460
07/08/1972,81,81.64,80.6,81.14,572
08/08/1972,81.2,81.7,80.5,80.84,448
09/08/1972,80.5,80.8,79.9,79.94,1060
10/08/1972,79.5,79.9,79.1,79.8,988
11/08/1972,80.1,80.5,79.14,79.14,1302
12/08/1972,79.4,79.4,78.04,78.54,952
13/08/1972,84.5,84.6,83.34,83.74,10674
14/08/1972,83.4,84.7,82.64,84.5,12866
15/08/1972,84.9,85.4,84.1,84.24,7756
16/08/1972,83.8,84,82.2,82.54,11254
17/08/1972,82.9,83.14,82,82.24,10786
18/08/1972,82.7,83.4,82.14,82.4,5744
19/08/1972,81.8,82.8,81.6,82.3,10166
20/08/1972,82.7,83.6,82.3,82.84,7968
21/08/1972,83.1,84.1,83,83.5,7468
22/08/1972,83.5,84.1,81.74,82,7880
23/08/1972,82.1,83.8,81.8,83.5,7458
24/08/1972,83.1,84.8,82.94,84.24,9172
25/08/1972,84.6,84.7,83.7,84,7384
26/08/1972,82.2,82.7,81.04,81.24,12420
27/08/1972,81.1,81.7,80.3,81.44,9482
28/08/1972,81.6,81.7,80.7,81,4632
29/08/1972,81.2,81.94,81.1,81.34,4122
30/08/1972,81.5,82.44,81.3,82.1,6042
31/08/1972,82,82.8,81.74,82.7,6566
01/09/1972,82.5,82.64,81.04,81.4,5730
02/09/1972,81.3,81.3,79.64,80.3,9064
03/09/1972,80.4,80.84,79.5,79.7,7032
04/09/1972,79.8,80.4,79.3,79.5,6800
05/09/1972,80.4,80.5,79.7,79.8,4356
06/09/1972,80,80.6,79.54,79.64,5884
07/09/1972,79.6,80.2,78.8,78.94,7448
08/09/1972,78.7,79.9,78.5,79.64,5132
09/09/1972,79.8,81.1,79.7,80.74,4448
10/09/1972,80.5,80.8,80,80.7,1936
11/09/1972,80.4,81.84,80.3,81.54,2630
12/09/1972,81.8,82.2,81.04,81.24,3126
13/09/1972,81.2,82,80.8,81.74,2184
14/09/1972,81.1,81.74,80.8,80.94,1752
15/09/1972,81.7,83.8,81.2,83.2,3736
16/09/1972,83.8,85.8,83.8,85.54,2104
17/09/1972,85.4,85.7,84.6,85.04,980
18/09/1972,85,86.5,85,86.4,1088
19/09/1972,87,87.4,85.4,86,716
20/09/1972,86.2,87.7,86.2,87.64,746
21/09/1972,88.34,89.6,86.6,89.3,1012
22/09/1972,88.14,92,88.1,91.5,750
23/09/1972,92,93.14,91.7,92.84,6014
24/09/1972,92.5,93.3,92.24,93.14,4690
25/09/1972,93.4,94.9,93.3,94.6,6922
26/09/1972,95.2,95.6,94.4,94.64,8272
27/09/1972,94.6,95.24,94.1,94.24,6072
28/09/1972,94,94.14,93.2,93.64,5710
29/09/1972,93.4,93.5,92.8,93.04,4084
30/09/1972,92.7,92.7,91.84,92.3,7498
01/10/1972,92.6,93.5,92.6,92.94,6492
02/10/1972,93.3,94.14,93.3,93.9,5866
03/10/1972,93.9,94.4,93.5,94.24,6504
04/10/1972,94.3,95.44,92.64,92.74,10022
05/10/1972,92.4,93.1,91.7,92.34,10884
06/10/1972,91.8,92,90.5,90.84,15108
07/10/1972,90.9,91.34,90.3,91.14,9138
08/10/1972,91.2,91.6,90.7,91,5176
09/10/1972,90.9,90.9,89.7,89.74,6992
10/10/1972,89.04,90.3,89.04,89.84,7896
11/10/1972,89.3,89.3,87.1,87.2,12666
12/10/1972,88,88.1,87.24,87.84,7826
13/10/1972,88,88.4,87.3,87.7,4290
14/10/1972,87.4,87.4,86.3,86.64,3956
15/10/1972,86.64,87.04,85.74,86.24,4746
16/10/1972,86.54,87.1,85.94,86.74,3462
17/10/1972,86.8,86.8,85.1,85.4,5822
18/10/1972,85.3,86,84.6,84.64,5662
19/10/1972,84.64,85.5,84.54,85.2,6818
20/10/1972,85.3,87.14,85.24,86.7,6486
21/10/1972,87.2,87.7,86.8,87.24,3322
22/10/1972,87.8,88.4,86.5,86.8,3262
23/10/1972,87.8,88.14,87.2,88.04,2812
24/10/1972,87.5,87.5,85.04,85.4,2476
25/10/1972,84.8,85.5,84,84.6,3712
26/10/1972,85.4,85.7,85.04,85.2,1046
27/10/1972,84.7,85,83.7,83.8,1710
28/10/1972,83.8,84.14,82.6,83.2,2540
29/10/1972,83.2,83.9,82.5,82.84,1784
30/10/1972,83.8,85.34,83.7,84.34,1116
31/10/1972,84.3,84.7,83.1,83.64,1218
01/11/1972,83.4,84.1,82.9,83.5,1392
02/11/1972,83.5,83.9,82.54,82.54,1392
03/11/1972,84.2,85.9,84.2,85.64,9666
04/11/1972,85.6,86.7,85.4,85.94,9866
05/11/1972,86.6,88.2,86.6,87.2,17558
06/11/1972,87.6,87.6,86.3,87.04,10344
07/11/1972,87,87.1,86.1,86.94,5716
08/11/1972,87,87.5,86.64,87.44,7876
09/11/1972,87.44,88.9,87.4,88.7,12576
10/11/1972,88.7,89.2,88.4,89.1,8620
11/11/1972,88.94,89,88.2,88.3,8164
12/11/1972,87.9,88.2,87.4,87.74,6392
13/11/1972,87.6,88.9,87.3,88.2,9368
14/11/1972,88.5,88.8,87.7,88.2,5606
15/11/1972,87.94,88.1,87.04,87.44,6378
16/11/1972,87,87.84,86.74,87.3,5640
17/11/1972,87.2,87.8,86.7,87.24,5016
18/11/1972,87.7,87.8,87.24,87.5,3550
19/11/1972,87.2,87.44,86.54,87.3,5530
20/11/1972,86.5,86.74,86.24,86.34,4714
21/11/1972,85.8,87.14,85.34,85.44,11686
22/11/1972,85.6,85.9,84.64,85.24,8194
23/11/1972,85.2,85.7,84.9,85.1,5044
24/11/1972,85.3,85.4,84.6,85.1,3438
25/11/1972,85,85.7,84.9,85.4,3578
26/11/1972,85.1,85.2,84.5,84.54,3936
27/11/1972,84.44,85,84.2,84.24,4762
28/11/1972,84.2,84.6,83.3,83.34,6248
29/11/1972,83,83,81.54,81.74,9440
30/11/1972,81.8,81.84,80.2,80.5,6004
01/12/1972,81,81.2,79.44,80.74,2962
02/12/1972,81.14,81.9,80.74,81.3,1902
03/12/1972,81.8,82.2,81.04,81.14,1612
04/12/1972,81.1,81.3,79.74,79.94,1238
05/12/1972,79.5,79.8,78.7,79.1,1126
06/12/1972,79,80.2,78.94,79.64,1046
07/12/1972,79.8,79.8,79.1,79.24,710
08/12/1972,79.5,80.34,79.5,79.9,1262
09/12/1972,80,80.7,79.6,80.24,664
10/12/1972,80.54,81.6,80.4,81.5,568
11/12/1972,81,81.7,80.8,81.44,762
12/12/1972,81.1,81.74,81.04,81.6,1114
13/12/1972,81.3,81.6,80.8,80.84,1282
14/12/1972,81.14,81.6,80.8,81.14,1310
15/12/1972,90.8,91.3,90.54,91.2,4240
16/12/1972,91.2,91.8,90.2,91.34,6780
17/12/1972,92,93.8,91.8,93.2,9452
18/12/1972,93.4,94.4,93.24,93.54,11668
19/12/1972,93.34,94.4,92.8,94.14,10214
20/12/1972,93.9,93.9,93,93.24,6364
21/12/1972,93.2,94.4,92.9,93.84,6428
22/12/1972,94.6,95,94.3,94.84,8168
23/12/1972,94.8,94.94,93.94,94.44,8914
24/12/1972,94.1,94.4,93.44,94.2,5564
25/12/1972,94,94.84,93.7,94.54,5396
26/12/1972,95,95.8,94.8,95.64,8656
27/12/1972,95.74,96.54,95.6,96.34,9864
28/12/1972,96.3,96.8,95.7,96.6,5932
29/12/1972,96.5,96.6,95.7,96,5266
30/12/1972,96.2,97.24,95.74,96.44,5638
31/12/1972,97,97.64,96.84,97.44,6392
01/01/1973,97.2,97.34,95.6,95.94,7052
02/01/1973,95.7,96.94,95.24,96.84,6820
03/01/1973,96.6,96.84,96.04,96.54,3314
04/01/1973,96,97.6,96,97.44,3948
05/01/1973,97.64,98.2,97.3,98.1,5152
06/01/1973,98.4,98.6,97.1,97.3,6730
07/01/1973,97.1,97.14,95.84,96.9,6934
08/01/1973,96.8,97.3,96.2,96.4,4898
09/01/1973,96,96.3,94,95.2,6608
10/01/1973,94.4,95.4,94,94.54,6598
11/01/1973,94.8,95.9,94.34,95.84,3554
12/01/1973,96,96.7,95.6,96.64,2786
13/01/1973,96.6,97.1,96.44,96.64,1974
14/01/1973,96.6,97.7,96.1,97.5,2282
15/01/1973,97,97.1,96,96.3,2380
