Index,Open,High,Low,Close,Volume
23/11/1971,583.5,583.5,575.5,578,21722
24/11/1971,577,580,574,580,20752
25/11/1971,582,594,582,591,30772
26/11/1971,594,594,588,588,24162
27/11/1971,582,597.5,582,596.5,33902
28/11/1971,595,600,594,599.5,23542
29/11/1971,602,609,600.5,605,27632
30/11/1971,606,606,597.5,599.5,21292
01/12/1971,597,597.5,593,593,16342
02/12/1971,595,598,568,579,34002
03/12/1971,582,586,562,584,37342
04/12/1971,588,594,585,593.5,19972
05/12/1971,588,594,586,594,23752
06/12/1971,594,598,591.5,592.5,29472
07/12/1971,588.5,588.5,582.5,587,17272
08/12/1971,590,593.5,584,586.5,13972
09/12/1971,586,588.5,584.5,587.5,18162
10/12/1971,587,588,580.5,587.5,18072
11/12/1971,588.5,588.5,585,587,14262
12/12/1971,581,581,570.5,572,31642
13/12/1971,570,570,560.5,563,29952
14/12/1971,560,565,557,563,25592
15/12/1971,564,569.5,564,568,17142
16/12/1971,567.5,568,560,564,12062
17/12/1971,560,562,557.5,558,15452
18/12/1971,564,567,563,567,19922
19/12/1971,567.5,574,567.5,570,21052
20/12/1971,574,576,573,574.5,22592
21/12/1971,572,575,564.5,565.5,50052
22/12/1971,565,566.5,562.5,566,29172
23/12/1971,569,576,569,574,26942
24/12/1971,579,579.5,576.5,577,14732
25/12/1971,576.5,578,571,571,16902
26/12/1971,574,574.5,570.5,573,21742
27/12/1971,574,581,572,580,16052
28/12/1971,583,588,583,588,24562
29/12/1971,588,590,586,586.5,36012
30/12/1971,600,605.5,596,602,37072
31/12/1971,598,600,596,599.5,16682
01/01/1972,602.5,608,602.5,607,6322
02/01/1972,607,616,606.5,614.5,13842
03/01/1972,624,629,620,625,7092
04/01/1972,624,624,620,622,1062
05/01/1972,622,622,614,616.5,3072
06/01/1972,618.5,620,616,619.5,2242
07/01/1972,619.5,623,619.5,622,732
08/01/1972,620,623.5,617,623.5,532
09/01/1972,626.5,626.5,625.5,625.5,1452
10/01/1972,622,622,620,622,302
11/01/1972,614,618,614,618,192
12/01/1972,618,618,618,618,42
13/01/1972,624,624,624,624,132
14/01/1972,615,616,613,615,42122
15/01/1972,614,616,613,613,45712
16/01/1972,612,619,611.5,616.5,26192
17/01/1972,615,615,610.5,610.5,31002
18/01/1972,611,611,603,603,35642
19/01/1972,601,603.5,599,603,24202
20/01/1972,603,605,601,603,20072
21/01/1972,605,608,604,607.5,15512
22/01/1972,610,614.5,609.5,613.5,17282
23/01/1972,614,622,614,621.5,21102
24/01/1972,621.5,646,621.5,645,65002
25/01/1972,639,649.5,634,635,35142
26/01/1972,634,636.5,630.5,631,21722
27/01/1972,629,631.5,625,630,29622
28/01/1972,630.5,634,626.5,627,32382
29/01/1972,626,634,625,633,24142
30/01/1972,636,642,635,639.5,30222
31/01/1972,645,650,637,640,40372
01/02/1972,637,638,633,637.5,29412
02/02/1972,636,638,632,636,26272
03/02/1972,637,639.5,634,636.5,26482
04/02/1972,636,637,633.5,635,23802
05/02/1972,633,633.5,627,628,38052
06/02/1972,631,632,626.5,629,24962
07/02/1972,629,636,629,636,31972
08/02/1972,636,645,635.5,638,42102
09/02/1972,638,641,632,633.5,38982
10/02/1972,632,633.5,627.5,631,30712
11/02/1972,636,640,635,639,40642
12/02/1972,640,641.5,636,639,29442
13/02/1972,643,646,637,642,21132
14/02/1972,646,650,642.5,649,28602
15/02/1972,653,656.5,650,651.5,36272
16/02/1972,654,656,650,655.5,26782
17/02/1972,652,653.5,645,648,38142
18/02/1972,648,649,640,644,31642
19/02/1972,646,646,642,644.5,46082
20/02/1972,643,647,642.5,645.5,23272
21/02/1972,648,650,647.5,648,27312
22/02/1972,645,645.5,636.5,643,50862
23/02/1972,640,640,636,636.5,53022
24/02/1972,634.5,645,632,644,38112
25/02/1972,647,649,644,646,21432
26/02/1972,644,644,636,639.5,42632
27/02/1972,639.5,642,630,640.5,28692
28/02/1972,640.5,643,635.5,640,20442
29/02/1972,639,641.5,634,640,27272
01/03/1972,640,642,637,637.5,21702
02/03/1972,635,636,631,633,12792
03/03/1972,628,628,620,620.5,4212
04/03/1972,619,619,615,615,6642
05/03/1972,619.5,620,616,618,7942
06/03/1972,620,623,620,622,2702
07/03/1972,622,623,614,616,1802
08/03/1972,620,625,610,610,3062
09/03/1972,603,608,594,594,932
10/03/1972,587,587,587,587,142
11/03/1972,590,594,590,594,372
12/03/1972,590,590,588,589.5,132
13/03/1972,589.5,589.5,589.5,589.5,2
14/03/1972,600,600,600,600,12
15/03/1972,612,615,612,615,42
16/03/1972,615,615,615,615,2
17/03/1972,614,614,614,614,2
18/03/1972,624,625.5,622.5,623.5,19002
19/03/1972,623.5,623.5,618,622,13712
20/03/1972,620,620,616,617,24792
21/03/1972,616,616.5,610,611,43612
22/03/1972,611,612,608.5,609,12302
23/03/1972,610,612,609.5,611,22992
24/03/1972,608,610,604.5,607,25382
25/03/1972,610,613,605,608,28652
26/03/1972,609,621,607.5,620,31932
27/03/1972,623,625,616,616,33762
28/03/1972,617,621,617,620.5,35052
29/03/1972,618,624,618,623.5,25732
30/03/1972,624,631,624,628,23312
31/03/1972,630,632,627.5,631.5,23112
01/04/1972,633,635,629,633.5,33042
02/04/1972,633,634.5,629.5,632,27662
03/04/1972,630,631,624.5,625,22202
04/04/1972,623.5,624,619.5,621,24522
05/04/1972,622,626,621,625.5,25232
06/04/1972,625,631.5,623.5,627.5,17322
07/04/1972,627,629,626,626,17282
08/04/1972,624.5,626,623,625.5,19242
09/04/1972,625,627,624,625.5,18362
10/04/1972,625,627,622,626.5,24582
11/04/1972,625.5,627,619,620.5,34262
12/04/1972,621,622.5,617,617,48162
13/04/1972,614,615,609.5,611.5,19802
14/04/1972,611,612,606,607,7602
15/04/1972,605,605,597,598.5,12492
16/04/1972,597.5,602,597,599.5,2732
17/04/1972,602,602,595,595,592
18/04/1972,594,596,593,595,962
19/04/1972,600,600,597,599,312
20/04/1972,601,606.5,601,605,612
21/04/1972,608,610,606,606,812
22/04/1972,602.5,604.5,602.5,603.5,342
23/04/1972,604,611,604,611,62
24/04/1972,623,640,623,640,162
25/04/1972,636,636,636,636,2
26/04/1972,634,636,633,636,182
27/04/1972,668,668,648,648,12
28/04/1972,668,674,665,668.5,34712
29/04/1972,653.5,666,648,663,27862
30/04/1972,666,687,666,684.5,31162
01/05/1972,688,690,670,676.5,47832
02/05/1972,670,672,662.5,665.5,30312
03/05/1972,671,671,663,664.5,36822
04/05/1972,692,694,680,686,32502
05/05/1972,682,685,675,684,31242
06/05/1972,682,698,681,691,28002
07/05/1972,698,725,698,722,37402
08/05/1972,772,772,754,772,32942
09/05/1972,756,770,742,752,40502
10/05/1972,736,751,734,734.5,28382
11/05/1972,734,741,729,738,37792
12/05/1972,744,754,736,748,36982
13/05/1972,752,754,737.5,744.5,43272
14/05/1972,746,752.5,741,752,26922
15/05/1972,772,802,764,795.5,45692
16/05/1972,810,810,760,766,34522
17/05/1972,764,782,754,776.5,34852
18/05/1972,810,823,810,811,32722
19/05/1972,809,820,788,804,37392
20/05/1972,786,798,774,784.5,30902
21/05/1972,790,810,780,780,24012
22/05/1972,768,780,766,776,28182
23/05/1972,802,812,799,804,36512
24/05/1972,798,798,756,764,26062
25/05/1972,714,738,714,718,34962
26/05/1972,748,768,737,768,17912
27/05/1972,810,810,784,791,14502
28/05/1972,795,795,760,771,2132
29/05/1972,778,785,764,785,2082
30/05/1972,789,789,758,758,1212
31/05/1972,769,774,752,760,2032
01/06/1972,750,750,725,726,2002
02/06/1972,733,759,733,752,1232
03/06/1972,783,785,770,784,1532
04/06/1972,804,807,770,770,512
05/06/1972,781,781,770,772,62
06/06/1972,740,753.5,728,745,632
07/06/1972,733,766,730,766,712
08/06/1972,764,764,741,747,322
09/06/1972,774,781,769,777,20112
10/06/1972,786,786.5,775,779.5,28132
11/06/1972,776,776,748.5,755,23752
12/06/1972,755,755,710,718,42542
13/06/1972,730,750,725,737,28642
14/06/1972,738,743,721,732,29522
15/06/1972,732,752,731,747,38982
16/06/1972,763,778,762,763,29552
17/06/1972,762.5,764,746,752,15072
18/06/1972,751,764,750,763.5,19532
19/06/1972,773,775,763,764,45242
20/06/1972,761,765,754,756,19172
21/06/1972,744.5,750,741,748,18722
22/06/1972,748,756,748,754,18462
23/06/1972,758,760,755,758.5,28532
24/06/1972,759,761,756,757,19312
25/06/1972,770,780,746,752,32252
26/06/1972,760,772,760,771,25592
27/06/1972,773,775.5,765,771,34182
28/06/1972,769,771,763,769,21382
29/06/1972,774,775,769,769.5,20382
30/06/1972,772,780,770,770,28432
01/07/1972,764,764,753,754,11062
02/07/1972,752,762,752,761.5,14642
03/07/1972,763,768,758,766,13752
04/07/1972,768,777,765.5,769.5,18552
05/07/1972,770,771,765,767,24652
06/07/1972,763,763,756,760,20632
07/07/1972,763,780,761.5,777,51322
08/07/1972,771,779,771,778.5,15972
09/07/1972,782,794,780,786,13962
10/07/1972,780,786,780,784,2782
11/07/1972,791,810,789,802,11182
12/07/1972,804,810,799,804,3342
13/07/1972,800,804,799,802,4992
14/07/1972,797.5,800.5,794,794,2922
15/07/1972,789,797,789,795,1822
16/07/1972,803,810,803,806,1912
17/07/1972,808.5,810.5,807.5,810,442
18/07/1972,806,814,804,806,582
19/07/1972,804,804,795,795,492
20/07/1972,795,795,784,785,22
21/07/1972,797,797,797,797,12
22/07/1972,800,800,798,798,22
23/07/1972,826,832,818,831.5,37022
24/07/1972,833,835,830,832,33122
25/07/1972,830,830,824,827,27392
26/07/1972,829,829,822,825,32112
27/07/1972,826,831,820,822,27232
28/07/1972,820,821,808,814,47682
29/07/1972,815,821,814,817,22762
30/07/1972,819,828,818,828,31922
31/07/1972,826,838,818,822,61372
01/08/1972,824,837,824,834.5,46822
02/08/1972,828,840,828,840,49942
03/08/1972,842,848,838,847,57192
04/08/1972,848,851,839,839.5,31422
05/08/1972,837.5,851,835,850.5,35852
06/08/1972,852,854,846,853,30502
07/08/1972,852,857,847.5,849.5,36502
08/08/1972,843,844,836,842,37802
09/08/1972,839,842,835,841.5,24502
10/08/1972,839.5,839.5,829,831,31612
11/08/1972,829,838,827,836,31492
12/08/1972,834,834.5,829.5,831,22142
13/08/1972,831.5,832.5,821,821.5,36142
14/08/1972,819,820,810,818,28082
15/08/1972,820.5,822,803,804,38282
16/08/1972,805,811,795,810,48142
17/08/1972,811,818,807,811.5,29942
18/08/1972,808,812.5,807,811,27472
19/08/1972,813,820,813,819.5,26182
20/08/1972,820,825.5,818,825.5,23362
21/08/1972,828,834,826,830,42842
22/08/1972,831,831,825.5,828.5,28142
23/08/1972,832,833.5,823,827,32602
24/08/1972,824,828,823,827.5,13762
25/08/1972,828,836.5,826.5,836,30862
26/08/1972,836,838.5,833.5,837,28552
27/08/1972,837,840,834,836,23312
28/08/1972,837,839,828,829,25862
29/08/1972,829,830,816,827.5,35072
30/08/1972,830,830,819,820.5,29482
31/08/1972,818,819.5,812,818,30432
01/09/1972,817,818.5,805.5,817,51622
02/09/1972,816,820,814.5,819,15132
03/09/1972,818,820,808.5,814,30732
04/09/1972,814,820,810,819,22072
05/09/1972,822,826,821,825.5,24752
06/09/1972,835,835,825,825.5,44702
07/09/1972,824,827,819,821,54372
08/09/1972,821,821,811,820,20892
09/09/1972,818,818,808,811.5,9402
10/09/1972,807,814.5,805,814.5,1792
11/09/1972,816,816,802,803,3362
12/09/1972,800,814,800,814,3102
13/09/1972,817,819,815.5,817,1232
14/09/1972,820,828.5,820,828.5,2592
15/09/1972,824,827.5,823,823,2062
16/09/1972,825,825,823,824,282
17/09/1972,822,822,820,821,1332
18/09/1972,819,823,819,820.5,952
19/09/1972,819,825,819,822,782
20/09/1972,820,828,818,828,7642
21/09/1972,826,828.5,826,828.5,1112
22/09/1972,821,827,821,826,562
23/09/1972,842,857,842,855.5,44492
24/09/1972,858,860,854,859,41512
25/09/1972,858,866,857.5,864.5,24972
26/09/1972,866,867,854,855.5,47702
27/09/1972,858,862,854.5,859.5,35502
28/09/1972,861,861,857,858.5,33512
29/09/1972,856,862,856,862,14262
30/09/1972,862,870,862,864,59682
01/10/1972,866,873,864.5,871,43862
02/10/1972,872,880,870,879,49382
03/10/1972,876,878,874,875,40382
04/10/1972,875,877.5,873,876.5,18522
05/10/1972,876,877,874.5,876.5,31232
06/10/1972,874.5,876.5,872,872,27752
07/10/1972,870,870.5,863,865.5,64792
08/10/1972,868,872,868,868,43132
09/10/1972,864,864,848,849.5,91912
10/10/1972,851,861,850,859,31282
11/10/1972,859.5,866.5,858,862.5,44892
12/10/1972,862.5,869,862.5,866.5,33282
13/10/1972,864.5,871,864,871,20392
14/10/1972,873.5,877,873.5,874.5,38222
15/10/1972,871,871,863,864,38222
16/10/1972,857,863,855,862.5,39082
17/10/1972,868,874,863,871.5,23862
18/10/1972,869,869.5,864,864.5,22232
19/10/1972,864.5,868,860,861.5,20772
20/10/1972,864,866,860,864,20522
21/10/1972,865,865,852,853,46832
22/10/1972,853.5,858,848,848.5,24122
23/10/1972,849,856,849,855.5,37662
24/10/1972,854.5,854.5,847,851.5,19602
25/10/1972,850,853,849.5,851.5,17172
26/10/1972,857,860,856,858,34362
27/10/1972,856,856,844,849.5,49602
28/10/1972,849.5,853,845,853,31112
29/10/1972,850,852,848,851,13862
30/10/1972,851,851,842.5,846,25552
31/10/1972,845,849,844,848,21282
01/11/1972,848,848.5,838,838,44052
02/11/1972,836.5,841.5,831.5,841,24772
03/11/1972,838,846,838,846,22502
04/11/1972,848,854,844,845.5,26592
05/11/1972,844,850,843.5,848,17232
06/11/1972,849,860,847,858,45212
07/11/1972,856,861,856,858,32062
08/11/1972,862,867,861,866.5,23232
09/11/1972,868,874.5,868,870.5,16442
10/11/1972,868,869.5,862,867,11012
11/11/1972,864,865,862,863,4772
12/11/1972,866,867,863,866,2392
13/11/1972,866,870.5,865,869,1562
14/11/1972,870,870,866,866,402
15/11/1972,870.5,872.5,870.5,872,222
16/11/1972,875,881,873,875,112
17/11/1972,883.5,883.5,883.5,883.5,42
18/11/1972,880,890,880,890,502
19/11/1972,892,892,892,892,392
20/11/1972,890,892,890,892,142
21/11/1972,892,893,888,893,52
22/11/1972,886,887,878,879,162
23/11/1972,879,879,879,879,2
24/11/1972,867,868,864,865.5,36042
25/11/1972,866.5,872.5,866,870,28062
26/11/1972,867,872,865,865.5,30612
27/11/1972,865.5,870,864,869,21942
28/11/1972,869,870,867,867.5,16222
29/11/1972,861,862.5,840,841,44682
30/11/1972,843,848,838,841,35072
01/12/1972,834,850,822,842,22632
02/12/1972,844,849,838,845.5,16672
03/12/1972,845,849,843,846,17382
04/12/1972,846,846,833,835,12532
05/12/1972,836,837,814,815.5,28902
06/12/1972,806,822,804,819.5,15612
07/12/1972,820,826,819,825.5,9032
08/12/1972,829,842,829,833,15262
09/12/1972,833.5,840,830.5,839.5,18902
10/12/1972,845.5,847,841.5,847,11462
11/12/1972,848,860,848,851,18452
12/12/1972,848,853,842,847.5,17322
13/12/1972,850,854,848.5,853,15192
14/12/1972,851,852,845,846,11122
15/12/1972,848,856,848,853.5,28312
16/12/1972,853.5,859.5,853.5,859,16812
17/12/1972,859,864,857.5,858,31242
18/12/1972,858,858,851,854,26302
19/12/1972,854,856,847,851,22362
20/12/1972,848,859,848,857.5,20262
21/12/1972,859,867,857,867,7342
22/12/1972,868,880,866.5,878.5,9622
23/12/1972,879,890,879,890,6452
24/12/1972,892,899,887,888,3372
25/12/1972,889,890,883,888,1842
26/12/1972,890,894,885,885,632
27/12/1972,888,888,877,880,332
28/12/1972,887,887,884,885.5,282
29/12/1972,882,883,882,883,102
30/12/1972,889,890,881,885,2052
31/12/1972,884,885.5,884,885.5,282
01/01/1973,880,880,873.5,873.5,432
02/01/1973,871,876,864.5,876,542
03/01/1973,879.5,880.5,879,879,92
04/01/1973,879.5,879.5,873,873,182
05/01/1973,847,847,836,841,36282
06/01/1973,842,845,837,843,29962
07/01/1973,841,845,838.5,843,33682
08/01/1973,843,850.5,834,834.5,34412
09/01/1973,835,837,824,825,36552
10/01/1973,821,822,815.5,815.5,31232
11/01/1973,818,821,814,814.5,29822
12/01/1973,813,818,810.5,817.5,24452
13/01/1973,822,823.5,818,823,18742
14/01/1973,814,829.5,813,829,21232
15/01/1973,828,828,817,817.5,24862
16/01/1973,818,818,810,810,24192
17/01/1973,810,816,809,812.5,17282
18/01/1973,815,825,815,819.5,21942
19/01/1973,822,828,822,824.5,17842
20/01/1973,828,836,827,836,22072
21/01/1973,835,844,834,843,33792
22/01/1973,843,843,832.5,835,47112
23/01/1973,834,835.5,827,828,20152
24/01/1973,828,835,824,824.5,36562
25/01/1973,823,828,821.5,825,15402
26/01/1973,822,834,821,830,28462
27/01/1973,832,834,826.5,827,28012
28/01/1973,829,832,825,830.5,22212
29/01/1973,827.5,836,827.5,832,22882
30/01/1973,831,843,831,840.5,28692
31/01/1973,844,848,838,841.5,29272
01/02/1973,839,842,835,837.5,28542
02/02/1973,836,836,831,831,21462
03/02/1973,834,847,834,845,11722
04/02/1973,844,846,838,840,15552
05/02/1973,841,844,837,842,15182
06/02/1973,842,842,836,837.5,7342
07/02/1973,837,840,835,835,5252
08/02/1973,834,838,828,828.5,2082
09/02/1973,826,828,816,821.5,2172
10/02/1973,823,828,823,826,3482
11/02/1973,824,824,800,802,1132
12/02/1973,813.5,816.5,813,815.5,342
13/02/1973,818,825.5,816,825,422
14/02/1973,825.5,826,808,813,1302
15/02/1973,816,816.5,811,813,24952
16/02/1973,811,812.5,804,804.5,24252
17/02/1973,802,807,796,796.5,30842
18/02/1973,799,805,796,799,26302
19/02/1973,800,804,793,801,26632
20/02/1973,801.5,804,795,796,20892
21/02/1973,792,795,790,790.5,22702
22/02/1973,790,797,789,795.5,28922
23/02/1973,796,801,795,796.5,25942
24/02/1973,794,796,791,791.5,23932
25/02/1973,791.5,794,790.5,791.5,14522
26/02/1973,792,798,791,797,27402
27/02/1973,797,800,796,798.5,16672
28/02/1973,800,806.5,798.5,804,27212
01/03/1973,804,806.5,803,804.5,17482
02/03/1973,818.5,820,810,812,32822
03/03/1973,809,811,805,811,17392
04/03/1973,813,817,812,816,27202
05/03/1973,814,818,812,817,21062
06/03/1973,818,818,812,816,31412
07/03/1973,818,818,806,808,24962
08/03/1973,804,807,802.5,806,17032
09/03/1973,804,810.5,803,810,32052
10/03/1973,809,815,808,811.5,21442
11/03/1973,810.5,814.5,810.5,814.5,19152
12/03/1973,814.5,815,804,806,19722
13/03/1973,804,804,800,802,13762
14/03/1973,803,804.5,797,799.5,15012
15/03/1973,797,798,794,797.5,17392
16/03/1973,796,802,796,801.5,11562
17/03/1973,802.5,809,802,808,16512
18/03/1973,811,821,808,820,7262
19/03/1973,820,823,818,818,4552
20/03/1973,820,822,818,818,2482
21/03/1973,816,818,814,815,3152
22/03/1973,816,816,809.5,809.5,1812
23/03/1973,808,810,806,809,502
24/03/1973,810.5,810.5,796.5,796.5,1162
25/03/1973,796,798.5,792,795,742
26/03/1973,798,800,796,800,342
27/03/1973,797,798,788,791,322
28/03/1973,790,798,790,796,232
29/03/1973,798,799.5,785,788,102
30/03/1973,780,782,776,782,26502
31/03/1973,782,782.5,773,773.5,23232
01/04/1973,774,777,772.5,776,21712
02/04/1973,778,783,778,781.5,23902
03/04/1973,784,790,782,789.5,34052
04/04/1973,789,792,784,788.5,26522
05/04/1973,791,800,790.5,799,34782
06/04/1973,802,809.5,798.5,799.5,34262
07/04/1973,798,804,794,803.5,29002
08/04/1973,802,806,801,804.5,24392
09/04/1973,803,809.5,801.5,806.5,42002
10/04/1973,807.5,816,804.5,810,33612
11/04/1973,807,809,800,800.5,12942
12/04/1973,799,804,799,802,20872
13/04/1973,802,802.5,795,797.5,27222
14/04/1973,797.5,803,797.5,802.5,17262
15/04/1973,802.5,806,797.5,798,15122
16/04/1973,797,806,793,805,18642
17/04/1973,806,809,806,807.5,24212
18/04/1973,808,809,802.5,808,17222
19/04/1973,809,814,806,809.5,19142
20/04/1973,807,808.5,803.5,806.5,23432
21/04/1973,804,808,799,807.5,21602
22/04/1973,808,808,802,804.5,16662
23/04/1973,803.5,806,800,801,22742
24/04/1973,801,801,794,794.5,23212
25/04/1973,793,797,788.5,793,30032
26/04/1973,793,796,790.5,792,23392
27/04/1973,793,793.5,789.5,792,32252
28/04/1973,791,796,790.5,796,17562
29/04/1973,797,808,797,804.5,28102
30/04/1973,805.5,810,803,808.5,17162
01/05/1973,809,811,807,809.5,18882
02/05/1973,809,809,805,808,16902
03/05/1973,807,810.5,806,810,21482
04/05/1973,810,814,809.5,813,31932
05/05/1973,812,819,811,815.5,37422
06/05/1973,815,815.5,809.5,810,14192
07/05/1973,809,811.5,806.5,810.5,16262
08/05/1973,809.5,820,809.5,819.5,22612
09/05/1973,819.5,826.5,816,825,29852
10/05/1973,825,832,823,830.5,36602
11/05/1973,830,832,828.5,831.5,18722
12/05/1973,831.5,832,827,829.5,22062
13/05/1973,829,829,826,827,14312
14/05/1973,825.5,830,823,827,16442
15/05/1973,827,827,822,824,17302
16/05/1973,823,825,821.5,823.5,19422
17/05/1973,827,829,824,826,13042
18/05/1973,829,836,824,826,14412
19/05/1973,825,825,815,819,11212
20/05/1973,819,821.5,816,820.5,4452
21/05/1973,822,829,822,827,4942
22/05/1973,826.5,829,826.5,827,3502
23/05/1973,827,831,827,829,2482
24/05/1973,831,835,831,833.5,1872
25/05/1973,832,834,832,833,1592
26/05/1973,832,834,832,834,1482
27/05/1973,835,838,834,836,2522
28/05/1973,835,835,830,830.5,782
29/05/1973,829.5,830,828.5,829.5,2132
30/05/1973,830,831,827,831,1092
31/05/1973,824,824.5,820,820,31112
01/06/1973,820,822,818.5,821,16912
02/06/1973,821,822.5,820,821,10292
03/06/1973,820,820.5,818,818.5,8932
04/06/1973,818,820,814,814,21252
05/06/1973,814.5,819,813,815,30022
06/06/1973,815,817,815,817,28982
07/06/1973,815,817.5,813.5,815,20092
08/06/1973,815,816,812,815.5,40022
09/06/1973,815,816,813,814,23292
10/06/1973,813,816,812,815,33112
11/06/1973,817,819,816,816.5,24012
12/06/1973,815,815,811.5,811.5,31612
13/06/1973,810,810.5,806.5,809,27002
14/06/1973,811.5,813,806.5,809,48702
15/06/1973,812.5,813,805,805,43692
16/06/1973,805,806,801,803.5,40622
17/06/1973,804,808.5,803,803,29802
18/06/1973,803,807,801,806,32862
19/06/1973,807.5,808,801.5,802.5,38802
20/06/1973,800,802,796,796,30322
21/06/1973,794.5,797,793,794.5,34962
22/06/1973,794.5,796.5,793.5,794,22072
23/06/1973,793,795.5,792,792.5,22482
24/06/1973,791,791,781,781,45972
25/06/1973,781,782,774,774.5,45802
26/06/1973,773.5,774,755,769,67582
27/06/1973,770,771.5,761,762.5,23582
28/06/1973,763,765,759,760,25332
29/06/1973,759.5,763,756,759.5,27042
30/06/1973,760,765.5,759,763.5,32172
01/07/1973,764.5,769.5,764.5,769,18292
02/07/1973,769,769,763.5,764,19422
03/07/1973,765,767,762,762.5,18512
04/07/1973,763.5,764,759.5,763.5,17592
05/07/1973,767,774,767,770,28352
06/07/1973,773,775,771,773,18112
07/07/1973,772,773,768,768,20852
08/07/1973,766,768,764,766.5,19142
09/07/1973,767,772,765,771,13042
10/07/1973,770,771,767,768,17192
11/07/1973,766,770,763,766.5,34642
12/07/1973,765,768,764.5,768,17142
13/07/1973,767,777,766.5,772.5,26632
14/07/1973,772,774,771,773,16482
15/07/1973,772,778.5,772,778,26972
16/07/1973,778,780,772,775,35502
17/07/1973,774,774.5,770,771,26662
18/07/1973,770,770,761.5,761.5,9622
19/07/1973,760,767,755.5,757,17392
20/07/1973,755,755,751,751.5,9752
21/07/1973,750,756.5,749,753,8922
22/07/1973,753,758,753,755,7892
23/07/1973,755,764,755,763,4662
24/07/1973,762,764,759,759,2432
25/07/1973,754,758,754,757,3702
26/07/1973,757.5,757.5,753,753,3732
27/07/1973,750,757,750,756,2102
28/07/1973,756,764,756,762.5,1602
29/07/1973,764,764,761,764,422
30/07/1973,764,772,764,771,3082
31/07/1973,780,780,762.5,766,762
01/08/1973,770,772,760,761,542
02/08/1973,722.5,728,720,727,14522
03/08/1973,725.5,726,721,726,20552
04/08/1973,724,728,721.5,725,9372
05/08/1973,725,726,721,721,11182
06/08/1973,720,721,714,714.5,16392
07/08/1973,713,720,713,718.5,15822
08/08/1973,718,721,715,716.5,20932
09/08/1973,718.5,722.5,718.5,720.5,18472
10/08/1973,720,729,719,729,20542
11/08/1973,731,741,731,736.5,19412
12/08/1973,737,739,732,734.5,17212
13/08/1973,735.5,738,726,726.5,13632
14/08/1973,727,738.5,722,723.5,33462
15/08/1973,724,730,723,726,14842
16/08/1973,728,731.5,727,730.5,12412
17/08/1973,730.5,734,728,733.5,19662
18/08/1973,732.5,742,731,740.5,23192
19/08/1973,742,744.5,737,738,18292
20/08/1973,737,739.5,734.5,735,17222
21/08/1973,734,738,727,735,23402
22/08/1973,738,739.5,731,734,17732
23/08/1973,732,732.5,730,730.5,14032
24/08/1973,728,729,725,725.5,8932
25/08/1973,724,728.5,724,727.5,12552
26/08/1973,727.5,730,726,729,7912
27/08/1973,728,743,726.5,737.5,16602
28/08/1973,737.5,749,737.5,748.5,7562
29/08/1973,748,762,742,742,6902
30/08/1973,744,754,744,752,1122
31/08/1973,757,760,753.5,753.5,2572
01/09/1973,756,761,753,761,1642
02/09/1973,761,769,759,763.5,2102
03/09/1973,767,768,753,757,2112
04/09/1973,754,758,754,757,2122
05/09/1973,757,757,742,744,522
06/09/1973,739,739,726,737,1152
07/09/1973,737.5,737.5,732,733,1552
08/09/1973,739,739,733,733,862
09/09/1973,738,739,732.5,732.5,452
10/09/1973,728,733,726,726,112
11/09/1973,726,727,724.5,724.5,292
12/09/1973,720.5,726,716,721,842
13/09/1973,682,685,675,675,32602
14/09/1973,674,676,668,668.5,36872
15/09/1973,669,673,664,664,27062
16/09/1973,664.5,667.5,661,663,26722
17/09/1973,666,673,665.5,671.5,22042
18/09/1973,673,673,666,668,18962
19/09/1973,667.5,671.5,664.5,671,18662
20/09/1973,671,671,662.5,664.5,25442
21/09/1973,660,665,655,665,23832
22/09/1973,664,665.5,660,663,21502
23/09/1973,663.5,665,657,657,29912
24/09/1973,658,664,657,663.5,22292
25/09/1973,665,667,658,659.5,27602
26/09/1973,656,662,654,661.5,27012
27/09/1973,661,666.5,661,665.5,21302
28/09/1973,667,669,664,664.5,22722
29/09/1973,662,664,658.5,660,24032
30/09/1973,660,660,654,654,22392
01/10/1973,652,655,651,654,18172
02/10/1973,654,656,652,656,21532
03/10/1973,657,666,656,658,27852
04/10/1973,657,663.5,656,661,23512
05/10/1973,663,664,656.5,657,30402
06/10/1973,654,659,654,656,40352
07/10/1973,654,658,653,654,31482
08/10/1973,652.5,657,652,652.5,32302
09/10/1973,652,652.5,648,648,45822
10/10/1973,648,648,635,635,43492
11/10/1973,635,646,635,638.5,19852
12/10/1973,639,643,635.5,637.5,15072
13/10/1973,635,639,630,630,6572
14/10/1973,629,631,617,618,10542
15/10/1973,617,621,614,614,6952
16/10/1973,615,615,607.5,607.5,2902
17/10/1973,608,608,602,602,1912
18/10/1973,598,603,597.5,600,1752
19/10/1973,604,606,600.5,600.5,562
20/10/1973,598,598.5,590,590,532
21/10/1973,590,593.5,590,592,1002
22/10/1973,594,596,591,591,1012
23/10/1973,596,596,582,582,52
24/10/1973,587,587.5,578,578,222
25/10/1973,591.5,599.5,584,599.5,26932
26/10/1973,601,603.5,598.5,599,23602
27/10/1973,598,600.5,594,594.5,23722
28/10/1973,594,594.5,590.5,594,29722
29/10/1973,595,596,591,591.5,26522
30/10/1973,589,590,582,583,30212
31/10/1973,583,583,570,574,38802
01/11/1973,573,573,559,559,30812
