Index,Open,High,Low,Close,Volume
12/09/1971,269,269,264.4,266,1058
13/09/1971,262.2,264.5,260.8,262.6,910
14/09/1971,262.6,265,262.4,263.2,634
15/09/1971,264.6,264.8,259.5,260,234
16/09/1971,258.2,261,258.2,261,182
17/09/1971,261,261,259,260.5,52
18/09/1971,259.5,262.2,259.5,260.5,74
19/09/1971,262.4,264.4,262.4,264.4,332
20/09/1971,264,264.4,263,263.5,98
21/09/1971,263.6,264.8,263.6,264.8,150
22/09/1971,264.9,265,263.8,263.8,204
23/09/1971,264,264,262.8,264,124
24/09/1971,263.5,263.6,262.7,262.8,170
25/09/1971,262,262,259.8,259.8,272
26/09/1971,260,260.6,259.5,259.8,294
27/09/1971,259,263,259,261,212
28/09/1971,261,264.4,261,263.1,336
29/09/1971,262,262,258.6,258.6,78
30/09/1971,254.4,255,254,254,136
01/10/1971,255.4,255.4,254,254,272
02/10/1971,254.1,254.8,253.4,254.5,78
03/10/1971,253.8,253.9,252.2,252.3,274
04/10/1971,251.8,253.6,251.8,252.1,324
05/10/1971,252.4,254,252.4,252.6,190
06/10/1971,254,254,253.4,254,94
07/10/1971,254.3,254.8,254,254.8,190
08/10/1971,255.5,255.5,254.1,255.2,178
09/10/1971,254.8,258.6,254.6,257.9,862
10/10/1971,257.4,260.5,257.1,257.3,1416
11/10/1971,258.3,259.2,256.9,256.9,418
12/10/1971,257.4,258.5,256.6,257,194
13/10/1971,257.3,257.9,257.2,257.5,50
14/10/1971,257.5,257.7,256.6,257.3,132
15/10/1971,257.9,258.7,257.8,258.2,448
16/10/1971,258.5,258.8,258.1,258.1,296
17/10/1971,258.8,258.8,257,257.2,388
18/10/1971,257.5,258.2,257.2,257.5,162
19/10/1971,257.5,259,257.5,259,510
20/10/1971,259,260.8,259,260.6,496
21/10/1971,260.8,262.2,260.5,261.2,708
22/10/1971,261,262.5,261,261,642
23/10/1971,261,261.2,259.6,260.2,272
24/10/1971,260.7,260.7,258.6,258.7,388
25/10/1971,258.6,260.8,258.6,259.2,300
26/10/1971,259.4,260.7,259.4,260.5,260
27/10/1971,261,262.5,261,262.5,442
28/10/1971,262,262.2,260.5,260.8,344
29/10/1971,260.6,262,260.4,260.8,1066
30/10/1971,261.5,266,261.5,264.4,296
31/10/1971,264.5,266,264.5,265.1,190
01/11/1971,266,270,266,270,312
02/11/1971,270,271.5,270,271.4,306
03/11/1971,272.5,275.9,272.5,274.3,242
04/11/1971,274.4,274.4,271.8,273.6,490
05/11/1971,276,276,274.5,276,38
06/11/1971,276,277,275.1,275.1,366
07/11/1971,273.5,275.3,273.5,275.3,76
08/11/1971,275,277.3,275,277.3,158
09/11/1971,277.3,278.2,277.3,278.2,266
10/11/1971,278,279.2,273,274.3,432
11/11/1971,262,265.2,261.5,262.2,702
12/11/1971,263,263.5,262.7,263.4,230
13/11/1971,264.8,265,264,265,250
14/11/1971,263.2,264.6,259,260.6,1226
15/11/1971,260.4,262.6,260.4,261.2,226
16/11/1971,260.6,264,260.4,263.6,186
17/11/1971,263.8,264.7,262.8,263.5,206
18/11/1971,263.7,264.5,263.1,264,162
19/11/1971,264,284,264,276.5,876
20/11/1971,269,273.8,268.5,269.9,800
21/11/1971,270.9,272.5,269.2,270.6,162
22/11/1971,272.6,284,272.6,281,416
23/11/1971,279.5,283.2,278.9,279.1,454
24/11/1971,279.6,279.6,275.2,275.4,348
25/11/1971,277.6,278.5,275.1,277.8,274
26/11/1971,292,295.1,289,291.2,830
27/11/1971,291,294,291,291.2,336
28/11/1971,288.4,292,287.3,288,276
29/11/1971,288.7,291,288,291,108
30/11/1971,292,293,290.8,292.6,114
01/12/1971,292.9,293.6,292,292.1,160
02/12/1971,292,294,291,291,292
03/12/1971,288,288.7,277,281.1,2088
04/12/1971,286,286.2,284,284.2,288
05/12/1971,284,286.5,282.4,286.5,214
06/12/1971,285.8,291.8,285.5,288,332
07/12/1971,285,289.6,285,286.8,266
08/12/1971,288.8,290,288.8,288.9,796
09/12/1971,290,290.1,287,287,472
10/12/1971,288.2,289.2,288,288.4,204
11/12/1971,288.1,290.6,288.1,289.5,728
12/12/1971,291.5,301.1,291.5,301.1,198
13/12/1971,300.5,305.5,300.5,305.5,450
14/12/1971,305,312,304,311,170
15/12/1971,312,319,312,318.5,88
16/12/1971,333,333,320.5,330,42
17/12/1971,329.8,330,329.8,330,98
18/12/1971,340,348,340,347.6,76
19/12/1971,347,348,327.6,327.6,90
20/12/1971,328,329,319.1,319.1,34
21/12/1971,319.2,324,319,321,50
22/12/1971,327,327,327,327,62
23/12/1971,317,325.6,314.6,323.9,1092
24/12/1971,322.8,324,320.8,322.4,740
25/12/1971,323.2,330.6,323.2,327.5,814
26/12/1971,327,336,326.1,333.4,776
27/12/1971,337,337,332,335,752
28/12/1971,333.6,338.8,333.6,337.5,628
29/12/1971,337.6,343,337.5,343,656
30/12/1971,343.6,350,336.6,336.6,1244
31/12/1971,336.6,342.8,336.2,340.2,666
01/01/1972,342.5,344.8,340,340.5,588
02/01/1972,341.5,343.5,340,340.8,430
03/01/1972,339.2,343.4,339,341.5,400
04/01/1972,341,341,335.2,336.4,872
05/01/1972,333,338.6,333,337.9,768
06/01/1972,336.5,338.2,335.4,336,386
07/01/1972,335,348,335,346.6,862
08/01/1972,341,343.8,338.2,338.2,1100
09/01/1972,339,342,337.2,337.4,448
10/01/1972,336.1,337.6,334.6,335.4,592
11/01/1972,335.8,336.5,330,332.2,1090
12/01/1972,331.6,332.8,328.4,328.5,1000
13/01/1972,328.5,337,328.5,333.6,504
14/01/1972,332.8,335,331.3,332.2,914
15/01/1972,331.4,334.5,331.4,332.5,358
16/01/1972,333,335.8,332,335,286
17/01/1972,335.4,336.5,334.8,335.2,132
18/01/1972,338,339.4,335,335.5,1484
19/01/1972,336,336,333,333,326
20/01/1972,333.6,333.6,324,324.2,1922
21/01/1972,323.5,324,322,323.9,312
22/01/1972,325,326.5,323.8,324,256
23/01/1972,327.8,329,327,328.8,152
24/01/1972,330,330.6,328.6,329,252
25/01/1972,329,329,324,325,326
26/01/1972,331,354,330.5,351.3,1340
27/01/1972,354.1,361,348,349,998
28/01/1972,352,352,343.5,347,760
29/01/1972,349,349,342.8,344.6,268
30/01/1972,345,345,343,343,74
31/01/1972,344,347.1,343,347.1,356
01/02/1972,344,346,344,344.6,106
02/02/1972,348.2,354,347.8,353.5,1870
03/02/1972,352,353,347.5,347.7,1306
04/02/1972,347,347,341.5,343.6,2124
05/02/1972,336.2,340.1,336,337.3,1986
06/02/1972,345.5,348,340.2,342.4,2540
07/02/1972,341,342.8,336,338.2,3038
08/02/1972,336.2,338.2,328,332,4062
09/02/1972,330.6,338,330.2,336.4,2324
10/02/1972,335,337.5,334,334.9,1196
11/02/1972,334.2,337.5,333.2,335.6,1338
12/02/1972,335,341.6,335,339.7,1398
13/02/1972,345.6,354,345.6,353.9,3554
14/02/1972,344,346,338,341,2190
15/02/1972,338.6,344,338.4,340.3,878
16/02/1972,336,336.3,332,333.2,1208
17/02/1972,332.8,338,332,333.8,1176
18/02/1972,332.9,337.8,332.6,336.6,776
19/02/1972,339.4,341,338.8,339.5,1108
20/02/1972,339,339.6,337,337,738
21/02/1972,333.4,335,330,332.2,1296
22/02/1972,333.9,337.2,332.4,336.3,868
23/02/1972,335,335.6,331.5,334.2,976
24/02/1972,335,337,333,333.4,698
25/02/1972,331.1,333,331,332.3,470
26/02/1972,332,333,324,326.7,954
27/02/1972,327.5,331,326.8,328.5,1556
28/02/1972,329.4,345,329,338.5,1394
29/02/1972,340,340.5,335.8,335.9,564
01/03/1972,333.9,334.6,330,333.5,832
02/03/1972,335.6,338,334.5,336.6,450
03/03/1972,335.6,339.8,335.6,337.1,538
04/03/1972,336.2,336.8,333.6,336.4,480
05/03/1972,338.8,339.5,334.4,335.1,436
06/03/1972,335,335.2,333.5,334,170
07/03/1972,333.4,334,331.2,331.7,434
08/03/1972,331,333.4,329.6,330.1,284
09/03/1972,328.2,331.5,328.2,331.5,224
10/03/1972,335.6,338.6,334,338.5,272
11/03/1972,338.5,339,335,336.7,270
12/03/1972,335.7,336,330,331.5,468
13/03/1972,330,330.5,327.5,329.8,352
14/03/1972,329.8,336,329.8,336,394
15/03/1972,337,338,330.8,330.8,950
16/03/1972,321,326.5,320.8,325.5,2030
17/03/1972,326,327,323,327,1492
18/03/1972,327,331.2,326.4,329.4,3624
19/03/1972,330,331.2,326.6,331.1,1684
20/03/1972,331.8,332.9,329,331,2220
21/03/1972,330,331,328.6,331,916
22/03/1972,329.6,334,329.6,333.7,2140
23/03/1972,334.1,334.1,331.6,333.9,870
24/03/1972,333.4,335,332,334.5,780
25/03/1972,335.4,342,335.4,341.9,3844
26/03/1972,341.2,342,339,340.4,1776
27/03/1972,338.5,342,338,342,1048
28/03/1972,342,342.6,339,340.6,1442
29/03/1972,340.6,341.8,340.3,341.8,648
30/03/1972,341.8,341.8,336.5,338,1150
31/03/1972,337.5,340,336,339.7,808
01/04/1972,339.5,340,338.6,339.9,568
02/04/1972,339.2,339.5,338.2,339,468
03/04/1972,339.1,340,338.8,340,466
04/04/1972,340.2,344,340.2,344,1688
05/04/1972,343.6,344,342.8,343.9,850
06/04/1972,342.5,343.2,341.5,342.4,854
07/04/1972,341,341.7,338.6,339,940
08/04/1972,337.8,338.4,336.6,338.4,672
09/04/1972,336.8,338.8,336.1,338.7,1336
10/04/1972,338,339,337.6,338,794
11/04/1972,338.5,341,338,339.5,1504
12/04/1972,339.6,341.2,339,340.3,864
13/04/1972,340.2,341,338.9,340.3,1020
14/04/1972,342,342.5,341,341.4,754
15/04/1972,341.4,344.5,341.4,344.3,972
16/04/1972,343.2,344,342.5,344,354
17/04/1972,344,344,341,341.8,542
18/04/1972,342.8,342.8,339.8,340.6,342
19/04/1972,340.4,342,339.6,342,578
20/04/1972,343,344.4,342.8,344.4,592
21/04/1972,344.5,344.5,343,343.9,258
22/04/1972,344,344,342.4,343.8,268
23/04/1972,344,347,344,347,1038
24/04/1972,347.4,348.2,346,347.3,1278
25/04/1972,346,346.5,334.3,334.3,1188
26/04/1972,329,330,327.3,329.1,1764
27/04/1972,331.6,332,330,330.2,1078
28/04/1972,330.7,333.8,330.6,333.6,1024
29/04/1972,333.5,335.3,333.2,334.8,702
30/04/1972,334.8,335.4,331.5,331.6,872
01/05/1972,331.6,332.4,330.6,332.3,562
02/05/1972,332.6,335.2,332.6,334.8,754
03/05/1972,334.6,337,334.6,336.8,1028
04/05/1972,336.4,339,335,335.2,890
05/05/1972,335.6,337.5,334.5,337.3,766
06/05/1972,336.8,338.4,336.3,337.8,906
07/05/1972,338.5,342,337.4,342,2644
08/05/1972,342.8,350.8,342.5,349.2,4486
09/05/1972,348.5,349.6,347.4,349,1970
10/05/1972,348.2,348.2,345.6,346.5,574
11/05/1972,345.6,347.6,345.6,347.5,440
12/05/1972,347.6,350.2,347.5,349.2,1122
13/05/1972,349.8,353.3,349.8,351.4,2162
14/05/1972,351.2,351.2,346,347,1476
15/05/1972,347.4,352,347,351.2,1080
16/05/1972,349.7,352.4,348,348.1,794
17/05/1972,350.1,352.4,349.2,351.5,706
18/05/1972,352.3,353,350,352,800
19/05/1972,352,352.2,350.5,351,632
20/05/1972,350.3,350.4,348.4,350,786
21/05/1972,350,355,349.8,354.5,1496
22/05/1972,355.5,363,355.5,362.5,1630
23/05/1972,362.7,379.8,362.7,376.5,2124
24/05/1972,377.2,377.2,367,372,1322
25/05/1972,373.6,376,372.6,375.8,660
26/05/1972,375.8,379.8,375.2,377,674
27/05/1972,376.5,379,376.5,378,188
28/05/1972,376,376.2,374,376,132
29/05/1972,374,378.5,374,378.5,274
30/05/1972,379,380.2,377.2,379,414
31/05/1972,380,382.8,379,382.8,298
01/06/1972,382,384.3,379,384.2,338
02/06/1972,386.5,389.4,384.2,386.2,472
03/06/1972,381,385,381,383.4,248
04/06/1972,383,386,381,386,304
05/06/1972,387.3,391.2,384.5,391.2,556
06/06/1972,392.4,408.5,390,408.5,698
07/06/1972,376.5,376.5,372.4,373.6,1462
08/06/1972,372.5,375.4,372.1,375,728
09/06/1972,374.8,379.5,374.2,378.5,1594
10/06/1972,378.5,380.4,375.5,375.7,940
11/06/1972,374.2,375.9,370,372.1,1546
12/06/1972,374.5,375.6,368.5,368.7,1998
13/06/1972,367.5,375.6,367.5,373.9,1384
14/06/1972,372,376.5,371.2,373.8,922
15/06/1972,376,380,375,377.4,1218
16/06/1972,374.8,377.8,373,375.2,1256
17/06/1972,377.6,378.4,375,375.1,910
18/06/1972,372.5,378,372.5,378,1330
19/06/1972,381,391.6,379.2,390,2978
20/06/1972,389,394.2,387.2,393.4,1276
21/06/1972,389.5,396,389.2,394.9,1044
22/06/1972,395.9,395.9,387.1,387.7,1238
23/06/1972,388,392.6,386.6,388.5,650
24/06/1972,388.2,390.8,387,390.2,404
25/06/1972,390,407,390,401,1712
26/06/1972,403.5,406,399.5,403.3,952
27/06/1972,400,402,388,389.8,1490
28/06/1972,398,398,388.2,393,778
29/06/1972,390,394,387.8,391,490
30/06/1972,389,390,380.6,381.4,1586
01/07/1972,381.4,384.8,380.6,382.5,706
02/07/1972,380.8,383.5,380.8,381,358
03/07/1972,380.8,387,380.8,383.6,452
04/07/1972,385.6,386,381.4,381.6,812
05/07/1972,382,389,381.2,384.7,1262
06/07/1972,383.8,384.2,381.4,382.7,654
07/07/1972,383.7,384.5,381,383.4,568
08/07/1972,381.4,387.6,381.4,382,800
09/07/1972,384.5,385,381.8,382.3,320
10/07/1972,383,387.8,383,387.8,322
11/07/1972,388,388.2,386.2,386.7,134
12/07/1972,387.8,388,384.2,385.4,162
13/07/1972,387.2,387.4,385.4,387.2,102
14/07/1972,388.8,388.8,382,383.4,312
15/07/1972,384,386.8,382.9,385,128
16/07/1972,384.8,384.8,381.8,383,262
17/07/1972,384,384,379.6,380.4,242
18/07/1972,380,380,373.6,378.4,260
19/07/1972,378,380.5,375,380.2,372
20/07/1972,377.9,380.2,369.9,369.9,564
21/07/1972,352,352,346,347.8,2384
22/07/1972,348,349.4,347,348.8,1624
23/07/1972,349.2,351.6,349,351.1,1240
24/07/1972,352.5,356,351.5,351.8,1646
25/07/1972,351.4,352,349.2,349.8,962
26/07/1972,351.7,355,351.2,354.9,1078
27/07/1972,354.6,359.8,353.1,357.2,3212
28/07/1972,358,358.7,356.4,357.4,526
29/07/1972,358.9,360.8,358.9,360.5,1702
30/07/1972,360.4,361,356.4,361,1036
31/07/1972,360.8,364.6,359.2,364.2,2684
01/08/1972,363.8,366.6,359,359.6,2610
02/08/1972,359,361.5,357.7,360.5,876
03/08/1972,358.5,360.5,358.2,358.8,798
04/08/1972,358,360.8,358,359.8,316
05/08/1972,359.5,363.4,359.5,363,570
06/08/1972,363.4,363.5,361.2,361.8,586
07/08/1972,354,381.8,354,377.3,4164
08/08/1972,379,384,372,381.5,2122
09/08/1972,379.4,381,377,377.7,904
10/08/1972,374.6,383.6,374.6,380.7,1158
11/08/1972,379.2,380,374.9,376.2,1032
12/08/1972,375.9,377.5,374.2,376.1,288
13/08/1972,374,379.6,374,375.5,220
14/08/1972,378,380.8,377.2,380,314
15/08/1972,379,379.5,377.4,377.6,498
16/08/1972,376.6,376.6,369,373.6,1694
17/08/1972,372,372,368.8,369.9,1442
18/08/1972,370.5,372,366.5,371.7,582
19/08/1972,369.8,373.6,369.6,373.6,306
20/08/1972,372.3,375.4,370.6,373,286
21/08/1972,373.5,374.8,372.5,374.8,148
22/08/1972,374.7,374.8,373.9,373.9,128
23/08/1972,373.1,374,373,373.2,114
24/08/1972,372.6,373,369.6,370.7,182
25/08/1972,371,372,370,370.9,106
26/08/1972,369.8,370.4,369,369.3,128
27/08/1972,370,370,368,368.5,118
28/08/1972,368,368,366,367,202
29/08/1972,368,368,365.4,366.9,410
30/08/1972,368,368,363.6,364.6,452
31/08/1972,360,363.5,359.2,359.2,560
01/09/1972,337.2,338.4,336.2,336.4,1096
02/09/1972,337,338.8,336.6,338.6,432
03/09/1972,340,341,339.2,340.8,582
04/09/1972,341.5,342,336.2,336.7,910
05/09/1972,335.5,337.2,333.6,334.7,2
06/09/1972,334,335.8,332.8,333.8,414
07/09/1972,333,333.1,331.3,331.4,702
08/09/1972,330.5,333,327,332,1996
09/09/1972,330.1,332.8,330.1,331.5,808
10/09/1972,330.6,334,327.5,329.4,2074
11/09/1972,328.6,329.2,327,327.9,866
12/09/1972,327.7,330.6,327.7,330.3,652
13/09/1972,330.2,334,330.2,330.7,1254
14/09/1972,331.2,331.7,329.6,330,708
15/09/1972,331,331.6,328,331.2,1032
16/09/1972,332,340,332,337,2538
17/09/1972,337.5,338.5,334,334.6,1108
18/09/1972,333.4,333.4,330.4,332.4,926
19/09/1972,333.8,335.8,333.2,334.3,672
20/09/1972,335.4,336.8,334.8,335.8,780
21/09/1972,335.8,336.5,330,331.6,1452
22/09/1972,328,329.4,325,325.2,1248
23/09/1972,325.2,326.3,323.2,325,902
24/09/1972,326,327,325.2,326.4,540
25/09/1972,324.8,325.8,324.8,325.8,88
26/09/1972,321.2,321.9,320,321.7,508
27/09/1972,325,327,319,319.2,1606
28/09/1972,319,321,318.2,318.4,870
29/09/1972,318,318,316,317.9,1806
30/09/1972,314.1,314.4,307.8,311,912
01/10/1972,311,312,310.4,311.4,500
02/10/1972,312,312.5,310.9,312.2,396
03/10/1972,311.4,318,311.4,314.8,982
04/10/1972,314.8,315.2,313.5,314.1,324
05/10/1972,314.5,315.8,313,314.4,508
06/10/1972,312.7,313.8,312.2,313.8,382
07/10/1972,312,314,310.5,310.5,288
08/10/1972,312,312,304,307,290
09/10/1972,306,306,302,303.2,228
10/10/1972,302,302,298.5,299.6,330
11/10/1972,298.5,299,292,295.4,442
12/10/1972,295,296,290.1,291,1402
13/10/1972,276,283.6,276,281.9,1426
14/10/1972,282.8,283.5,281.1,281.6,498
15/10/1972,281.6,281.6,274.6,274.8,1196
16/10/1972,273.7,275.6,272,273.7,1356
17/10/1972,274.6,275,270.7,271,674
18/10/1972,269.6,275,268,273.5,1320
19/10/1972,282,285.5,280,283.8,2328
20/10/1972,282.4,282.5,275,280.8,1728
21/10/1972,282.5,293,282.2,285.8,3240
22/10/1972,280.2,282,274,277,1350
23/10/1972,277.2,280,274.5,279.3,1254
24/10/1972,274.5,275.3,270,270.8,1118
25/10/1972,270.1,274.5,270,272,836
26/10/1972,273.5,278,273,277,924
27/10/1972,277.5,279,271,273.4,770
28/10/1972,268.4,272.8,268.2,271.5,1114
29/10/1972,271.3,274,269.8,272.6,766
30/10/1972,274,277,274,277,400
31/10/1972,278,279.6,274.6,274.7,360
01/11/1972,274.7,280,274.7,278,760
02/11/1972,278,278,276,278,414
03/11/1972,278.2,280.8,277.5,280.7,790
04/11/1972,283.8,287.7,282.2,282.2,1828
05/11/1972,283,284.2,270,276.5,1604
06/11/1972,277.5,279,274.6,274.6,782
07/11/1972,275.5,278,274.6,277.4,418
08/11/1972,278,282,278,280.2,1106
09/11/1972,282,284.2,281.1,281.3,284
10/11/1972,281.4,284,280.2,284,198
11/11/1972,283.4,284.3,281.4,283.4,476
12/11/1972,284.5,286.4,284.5,285.3,360
13/11/1972,283.8,283.8,280.6,281.2,242
14/11/1972,280.4,282,280.4,281.9,144
15/11/1972,281.1,282.5,281,281.8,126
16/11/1972,284.5,286,284.2,285.9,646
17/11/1972,286.5,288,286.5,288,206
18/11/1972,288,291,287,288,140
19/11/1972,287.8,289.2,287,289.2,194
20/11/1972,289.2,289.8,288,288.1,496
21/11/1972,289,297.6,289,297.6,564
22/11/1972,297.1,298.8,295.6,298.6,812
23/11/1972,299.6,304.8,299,303.3,2456
24/11/1972,303.8,305.2,299.8,299.9,2410
25/11/1972,298.8,312,297,311.9,2474
26/11/1972,326,328,319,321.8,1994
27/11/1972,320,329.4,319,327.9,2548
28/11/1972,325.9,328.5,324.7,328.3,1462
29/11/1972,326,326.8,322.1,324.8,1718
30/11/1972,324.5,336,324.5,333.4,1406
01/12/1972,331.5,341,331,335.9,1212
02/12/1972,334.5,337.8,332.2,333.6,1022
03/12/1972,335.4,335.4,330.1,331.3,528
04/12/1972,330.1,331.6,328.5,330.3,574
05/12/1972,328.5,328.5,326.1,327,778
06/12/1972,325.5,347,325.5,338.8,1386
07/12/1972,337,343.6,336,340,946
08/12/1972,339.6,341.4,335.8,337.8,860
09/12/1972,336,337.5,335.4,335.4,590
10/12/1972,335.4,347.6,334,344.1,1300
11/12/1972,342.1,352,342.1,349.3,690
12/12/1972,349.3,355,349.3,354.5,586
13/12/1972,355,358.8,350,356,672
14/12/1972,358,359.8,352.2,353.5,378
15/12/1972,353,354,348.6,351.8,340
16/12/1972,349.8,352.4,349.5,352,272
17/12/1972,351,354,348,348,2304
18/12/1972,348,350.2,347.2,350.2,1078
19/12/1972,348.6,350.1,347.4,349.4,494
20/12/1972,349.5,358,348.1,356.9,930
21/12/1972,354.5,362.8,352.2,362.3,430
22/12/1972,361.6,372,361.6,370.9,612
23/12/1972,369.5,373.5,369.5,373.5,392
24/12/1972,371.5,374.5,368,371.6,234
25/12/1972,371.2,374.5,371.2,374.1,184
26/12/1972,378,382,378,381.2,352
27/12/1972,380.1,381.2,377,381.1,204
28/12/1972,380,383.5,379,382.4,312
29/12/1972,382.5,385.8,382.5,385.8,74
30/12/1972,386,386.2,382.2,384.7,190
31/12/1972,380,381,377,377.5,140
01/01/1973,377,377,375,375,130
02/01/1973,372,372,358.2,365.4,138
03/01/1973,368,371.8,365,366.5,2166
04/01/1973,364.5,366,355.2,358.8,2810
05/01/1973,357,371.6,352,371,3416
06/01/1973,371,373,365.5,366,1434
07/01/1973,363,372,360.5,366.7,1764
08/01/1973,368,369.4,363.5,368,728
09/01/1973,368.4,371.7,364.2,370.7,994
10/01/1973,370.7,373,367.5,370.8,1280
11/01/1973,373.5,379,372.2,378.5,2356
12/01/1973,381.6,383,377.2,379.7,2270
13/01/1973,380.8,382,378.1,381.7,706
14/01/1973,379,381,377.5,379,588
15/01/1973,376.8,377,361,361.1,2630
16/01/1973,359,364.8,358,360.2,1968
17/01/1973,359,363,352.5,357.8,2334
18/01/1973,356.8,361.6,350.2,354.3,1314
19/01/1973,351,351.6,338.5,346.6,2108
20/01/1973,349.4,361,347.5,360.5,1812
21/01/1973,359,366,354.2,361,1472
22/01/1973,356.5,359,354.5,356.4,802
23/01/1973,352.8,355,349,351.7,842
24/01/1973,349,358,345,354.5,1110
25/01/1973,354.5,357.4,352,356.5,438
26/01/1973,356,359.5,356,358,510
27/01/1973,360,363,359.9,362,620
28/01/1973,363.8,364.4,360.5,363.8,856
29/01/1973,363.8,375.8,363.8,372,1692
30/01/1973,373,374,361.4,363.5,1236
31/01/1973,362.5,365,355.6,356.6,640
01/02/1973,353,354,348,348,818
02/02/1973,348,368,348,363.5,1572
03/02/1973,361.5,363.2,358,359.5,450
04/02/1973,361,361,356,357.5,280
05/02/1973,356,359,355,358.2,446
06/02/1973,360.5,360.5,355.8,356,434
07/02/1973,357.7,357.7,355,356.4,286
08/02/1973,355.2,358.7,355.2,355.2,562
09/02/1973,355.2,356.5,354,355.3,858
10/02/1973,354,354,340,342.7,702
11/02/1973,342,343.4,330,330,456
12/02/1973,326,328,321,326.3,652
13/02/1973,326.4,331,315,315.7,2746
14/02/1973,312,312.1,306.2,309.2,2764
15/02/1973,308.2,315.7,306,313,1330
16/02/1973,313,317.2,311.4,316.3,738
17/02/1973,317.6,319,311.5,313.4,1182
18/02/1973,315,317,313,313.7,404
19/02/1973,314.5,318.8,314,314.2,990
20/02/1973,314.6,316.5,313,316,568
21/02/1973,316,321,315.8,317.9,868
22/02/1973,319.5,319.8,317.2,318.2,430
23/02/1973,319.4,320.3,314,315,1186
24/02/1973,314.1,315,313,313.8,470
25/02/1973,312.4,313,304.3,309.5,1614
26/02/1973,307,307.8,303.2,306.2,892
27/02/1973,308,309.6,306.1,309.5,570
28/02/1973,309.8,311,307.5,309.1,680
01/03/1973,310.8,320.5,310.8,320.4,2240
02/03/1973,319,320,312,313.8,954
03/03/1973,315.2,320.4,314.6,319.2,1334
04/03/1973,320.5,326.2,319.2,324.6,1798
05/03/1973,327,329.4,317.8,318.2,1506
06/03/1973,319.5,319.8,316.2,318.7,674
07/03/1973,318.8,321,317.6,319.3,794
08/03/1973,326.5,329,322,324.5,1298
09/03/1973,323.4,324.4,322.5,324.4,426
10/03/1973,323.6,323.9,318.2,321.5,654
11/03/1973,322,323.7,319.6,322.3,664
12/03/1973,321.5,322.4,319.1,319.5,852
13/03/1973,317,318.5,316.2,317.8,584
14/03/1973,317.6,322,317.6,318.8,526
15/03/1973,318,322,317,320,918
16/03/1973,321.4,324,320,323.4,1198
17/03/1973,320,321,315,317,734
18/03/1973,319,321.5,318.8,320.8,292
19/03/1973,321.3,321.3,317,318.7,592
20/03/1973,318,320.2,317,317.5,726
21/03/1973,317,318.5,317,317.3,522
22/03/1973,316.8,317.8,316,317.2,310
23/03/1973,318,320.4,317.2,319.2,436
24/03/1973,320,320.2,319,319.6,310
25/03/1973,319.2,319.4,315.5,316.2,1218
26/03/1973,315,315.8,304,305.1,842
27/03/1973,296,309.5,296,297.4,482
28/03/1973,276,277.2,271,271.8,914
29/03/1973,269.6,271.6,268.2,270.3,772
30/03/1973,270.3,274.5,267.6,273.5,1320
31/03/1973,273.5,276.3,271.5,272.6,682
01/04/1973,272,276,272,276,532
02/04/1973,276,279,274.6,278.8,640
03/04/1973,278.8,279.6,277.4,277.5,534
04/04/1973,275.5,276,271,274,840
05/04/1973,273.8,274,271,271.1,540
06/04/1973,271.3,275.7,269.6,274,594
07/04/1973,273,275.5,272.1,273.2,490
08/04/1973,273.5,277.8,273.2,277.4,1156
09/04/1973,277,277,271,275.7,626
10/04/1973,275,275.7,272.2,273.3,492
11/04/1973,274.2,274.4,271.2,271.5,186
12/04/1973,272,273.8,272,272.4,196
13/04/1973,272,275,272,272.6,306
14/04/1973,273.8,274.6,272.1,274.1,648
15/04/1973,273.8,274,261,264.2,1416
16/04/1973,264.4,266,262.5,263.2,460
17/04/1973,263,263.2,258.2,258.4,626
18/04/1973,259,259,256.6,259,532
19/04/1973,260.8,261.5,259.1,260.4,146
20/04/1973,260.8,261.4,259.2,260.8,132
21/04/1973,260,260,256.8,258.4,270
22/04/1973,258,259.4,257.6,257.6,252
23/04/1973,258.5,259.6,257.5,259.3,304
24/04/1973,259.5,265.5,259.5,263.6,1858
25/04/1973,262.5,265.8,262.5,262.7,1760
26/04/1973,262.5,264.2,262.2,262.2,814
27/04/1973,262.4,262.6,260.4,261,980
28/04/1973,263,263,261.2,261.2,670
29/04/1973,262.5,262.5,260.6,261.2,300
30/04/1973,260.4,260.5,259.6,259.8,312
01/05/1973,259.1,259.8,258,258,382
02/05/1973,257.5,259,257.5,258.9,246
03/05/1973,258.9,259.2,258,258.9,278
04/05/1973,258,259,257.8,258,440
05/05/1973,258,258,256,256,616
06/05/1973,255,258.5,255,258.3,146
07/05/1973,258,259.8,257,259.7,646
08/05/1973,259.7,261,257,261,194
09/05/1973,261,266.6,257.8,266.6,282
10/05/1973,247,252,246.6,251.5,1522
11/05/1973,252.5,253.8,252,253.7,874
12/05/1973,253.6,254.2,249.5,250,908
13/05/1973,251,252.4,250.5,251.8,322
14/05/1973,254.4,258.8,254.4,258.5,1860
15/05/1973,259.6,260,257.4,259,2104
16/05/1973,257.5,259.2,257,258.8,1264
17/05/1973,257.6,259,256.6,258,712
18/05/1973,258.8,261.4,254,256,1738
19/05/1973,258,260.5,257,257.5,834
20/05/1973,256.3,258.4,256,256.1,342
21/05/1973,252.1,254,251.2,252.2,1160
22/05/1973,250.6,255.5,250.6,253.4,946
23/05/1973,252.5,255.8,252.5,255.1,604
