Index,Open,High,Low,Close,Volume
29/07/1971,553.8,567.6,552,566.4,3252
30/07/1971,564.6,570.6,562.2,566.4,2583
31/07/1971,567.9,569.4,561,561.3,2163
01/08/1971,560.4,561,549.3,551.4,3678
02/08/1971,538.5,550.5,536.4,547.8,4617
03/08/1971,552,554.7,543.9,551.4,2100
04/08/1971,551.4,555.6,549.3,551.1,1125
05/08/1971,550.5,557.7,549,557.7,1134
06/08/1971,553.5,566.4,549.6,565.8,1560
07/08/1971,567,573.6,565.8,567.3,1122
08/08/1971,574.5,574.8,560.1,564,900
09/08/1971,562.8,562.8,557.7,558.6,693
10/08/1971,558.9,563.7,558.3,560.7,447
11/08/1971,563.4,574.5,562.2,573.9,1146
12/08/1971,579,581.1,574.5,578.4,765
13/08/1971,577.5,580.2,572.4,573,558
14/08/1971,574.8,579.3,567.6,573,801
15/08/1971,579,579,574.5,575.4,555
16/08/1971,575.4,575.4,561.6,563.1,885
17/08/1971,551.1,554.1,541.5,543.3,4932
18/08/1971,538.5,541.2,535.5,536.4,4176
19/08/1971,534,543.3,528.3,541.8,4314
20/08/1971,544.2,546,542.1,545.7,1839
21/08/1971,549,549,538.8,539.4,1974
22/08/1971,540.9,546.6,532.8,545.1,2607
23/08/1971,545.1,547.5,537.3,538.2,1785
24/08/1971,538.2,544.5,536.7,538.8,1812
25/08/1971,543,543,540,542.7,888
26/08/1971,542.7,556.5,542.7,556.2,4014
27/08/1971,553.5,554.7,548.4,549.6,2442
28/08/1971,556.5,562.5,554.1,559.8,2790
29/08/1971,560.4,563.7,556.8,563.1,2403
30/08/1971,563.7,566.4,561.3,563.7,1944
31/08/1971,556.5,564.3,553.5,564,3411
01/09/1971,565.5,566.4,555.9,557.4,2631
02/09/1971,558.3,563.4,555.3,560.1,2271
03/09/1971,561.6,575.1,561.6,575.1,4215
04/09/1971,579,587.7,579,583.5,3207
05/09/1971,582.6,588.6,581.1,582.9,2046
06/09/1971,576.9,593.1,576.3,592.5,2640
07/09/1971,594.6,595.5,589.8,593.4,1806
08/09/1971,590.4,592.2,583.5,585.3,2118
09/09/1971,585,590.1,581.1,588.3,2157
10/09/1971,591.9,596.4,582,582.9,1923
11/09/1971,576.9,580.8,572.4,579.3,2778
12/09/1971,577.5,582,577.5,578.1,1851
13/09/1971,580.2,585.6,579.9,584.1,1731
14/09/1971,583.5,590.4,581.4,585.3,2286
15/09/1971,585,585.6,582,584.7,1860
16/09/1971,585,588.9,582.9,584.4,948
17/09/1971,583.2,583.5,574.5,574.8,1620
18/09/1971,577.5,584.7,576.6,584.1,1047
19/09/1971,585,594,585,591.3,1104
20/09/1971,592.5,594,589.5,593.7,1038
21/09/1971,591.9,598.5,590.4,598.2,1086
22/09/1971,598.5,599.4,592.5,592.5,1293
23/09/1971,594,597,587.4,596.4,945
24/09/1971,594.3,598.2,593.4,596.1,822
25/09/1971,597,599.1,590.7,591,2073
26/09/1971,588.3,589.5,571.8,579.9,1689
27/09/1971,550.5,556.5,549.9,554.7,2229
28/09/1971,554.7,562.5,552,562.5,2994
29/09/1971,561,568.5,559.5,567,3972
30/09/1971,566.1,567,557.7,559.2,4041
01/10/1971,557.7,560.4,554.4,555.9,2673
02/10/1971,556.8,559.2,552.3,553.5,2079
03/10/1971,552.9,558,549,550.2,2850
04/10/1971,549,552,546.6,550.8,2931
05/10/1971,556.2,556.8,551.1,554.4,2787
06/10/1971,552.9,555,552.6,553.2,951
07/10/1971,551.7,555,549.3,554.1,1596
08/10/1971,552.6,564.9,552.6,564,3948
09/10/1971,561.9,566.7,561,564.6,2751
10/10/1971,563.1,564.6,559.5,564.3,2199
11/10/1971,570,579.3,567.6,579.3,5112
12/10/1971,579.9,582.6,575.1,577.2,2850
13/10/1971,579,585.3,578.7,585,2169
14/10/1971,585,588.9,582.6,583.5,1800
15/10/1971,585,587.4,580.5,581.4,1674
16/10/1971,582,595.5,579.6,594.9,2940
17/10/1971,595.5,598.5,591.3,593.4,2448
18/10/1971,596.4,604.8,586.5,603.6,4134
19/10/1971,604.2,618.6,604.2,618.6,3099
20/10/1971,612,619.8,610.5,614.1,3126
21/10/1971,612.3,619.5,610.2,616.5,2073
22/10/1971,619.8,631.5,619.2,629.1,3507
23/10/1971,630.9,644.1,630.9,644.1,3219
24/10/1971,657,659.1,629.1,629.1,4434
25/10/1971,629.1,640.5,624.3,640.2,3267
26/10/1971,637.8,645,628.2,630,2250
27/10/1971,627,633,621.3,622.5,1641
28/10/1971,620.4,632.4,620.4,631.2,1935
29/10/1971,631.5,646.2,631.2,646.2,2121
30/10/1971,656.7,656.7,636.9,643.5,2118
31/10/1971,637.5,640.5,618,619.8,1794
01/11/1971,628.5,628.5,609.6,622.5,1707
02/11/1971,624,624,616.5,622.5,1176
03/11/1971,610.5,619.5,610.5,611.4,939
04/11/1971,612,621,612,620.1,972
05/11/1971,621.6,629.4,618,622.8,1077
06/11/1971,624.9,627,622.5,624.9,936
07/11/1971,626.4,629.4,613.5,614.4,864
08/11/1971,614.4,619.5,609,615.6,966
09/11/1971,573,574.5,566.7,567.3,3042
10/11/1971,567,571.2,565.8,569.1,1443
11/11/1971,572.1,574.8,562.5,564,2340
12/11/1971,564.9,566.7,555.6,556.2,3954
13/11/1971,557.7,561.6,552.9,554.7,3996
14/11/1971,556.5,564,555.9,559.5,3072
15/11/1971,558,561,556.2,558,1101
16/11/1971,558,558,550.8,551.1,2850
17/11/1971,554.1,557.7,552,557.1,2400
18/11/1971,556.5,557.1,550.8,552.9,2088
19/11/1971,552.9,560.1,551.1,552.9,2772
20/11/1971,553.5,558.9,552.9,558.3,1773
21/11/1971,559.5,568.8,557.1,567.9,3570
22/11/1971,567.9,572.4,564.6,570,2577
23/11/1971,564.6,567.9,555,555,3120
24/11/1971,550.2,554.7,549.6,551.7,3621
25/11/1971,551.1,552.9,540.9,541.8,4236
26/11/1971,540.9,543.6,536.7,537,4230
27/11/1971,536.7,538.8,535.8,536.7,1356
28/11/1971,543,544.8,535.5,536.7,1932
29/11/1971,533.7,542.4,533.4,538.2,1854
30/11/1971,537,545.7,537,542.1,2022
01/12/1971,544.5,547.5,540.3,540.6,1878
02/12/1971,537.9,540.3,529.2,529.5,3591
03/12/1971,538.8,543,514.8,521.1,5106
04/12/1971,526.5,533.1,524.1,525,2403
05/12/1971,525.9,531,522.6,530.4,1641
06/12/1971,534,543.3,531.9,543,1968
07/12/1971,540,543,531.6,532.2,1356
08/12/1971,534,538.2,526.5,532.5,1212
09/12/1971,532.8,540,532.8,539.7,1452
10/12/1971,543.6,545.1,539.7,539.7,987
11/12/1971,542.4,547.5,540.9,547.5,939
12/12/1971,545.4,550.5,540.6,549.9,1293
13/12/1971,550.8,551.4,544.5,544.5,969
14/12/1971,546.9,548.7,543.3,546,465
15/12/1971,545.4,549.6,541.5,541.5,630
16/12/1971,543,544.5,540.9,542.7,621
17/12/1971,545.1,545.4,541.8,542.1,519
18/12/1971,541.8,545.7,540.6,544.8,573
19/12/1971,545.4,550.5,545.1,549.3,546
20/12/1971,549.3,549.3,547.5,548.7,576
21/12/1971,547.8,556.8,544.5,552.3,1596
22/12/1971,524.4,528.3,521.4,527.4,2232
23/12/1971,525.9,530.7,524.7,527.7,1815
24/12/1971,521.7,523.2,512.7,513.6,4965
25/12/1971,513,516.9,510.9,516.3,2250
26/12/1971,513,518.7,513,518.1,1506
27/12/1971,516,523.8,516,523.2,1731
28/12/1971,525,538.2,522,538.2,3969
29/12/1971,546,552,540.6,551.7,6975
30/12/1971,555,556.2,546.6,547.5,3429
31/12/1971,546,553.5,546,552.6,2331
01/01/1972,553.5,554.7,547.5,550.2,1548
02/01/1972,552.9,552.9,541.8,550.5,2664
03/01/1972,549,565.5,548.4,565.5,3807
04/01/1972,567,572.4,560.4,562.8,2877
05/01/1972,563.7,566.1,559.8,564.9,1767
06/01/1972,566.1,575.4,566.1,571.8,2820
07/01/1972,570,570.3,562.5,563.1,2412
08/01/1972,564,568.8,563.7,568.2,1572
09/01/1972,569.1,582,569.1,582,2151
10/01/1972,582,584.4,569.1,571.8,2274
11/01/1972,573.3,576,568.5,573.6,1845
12/01/1972,576.9,588.6,575.4,588.6,3135
13/01/1972,591,597,586.8,594.9,2196
14/01/1972,592.5,593.1,583.5,587.4,1803
15/01/1972,584.7,586.2,575.4,577.2,2190
16/01/1972,581.1,586.5,579.3,584.7,1539
17/01/1972,585.3,585.6,578.4,581.4,954
18/01/1972,577.8,577.8,570.6,572.1,1341
19/01/1972,572.1,576.6,570,575.7,924
20/01/1972,576,584.4,576,578.7,1185
21/01/1972,577.5,580.5,570.9,578.7,765
22/01/1972,579.6,592.2,579.6,591.9,1197
23/01/1972,593.4,598.2,584.1,587.1,1596
24/01/1972,583.5,587.4,579.9,582.6,1137
25/01/1972,577.5,578.4,570.9,576.6,2082
26/01/1972,572.7,573,560.4,561.3,2190
27/01/1972,557.4,559.2,552,555,1320
28/01/1972,556.5,558,551.4,555,807
29/01/1972,555,557.4,551.7,555.6,579
30/01/1972,552,552,548.1,548.4,909
31/01/1972,553.5,554.4,533.7,544.2,1002
01/02/1972,549.6,551.4,548.1,551.1,1302
02/02/1972,550.5,551.4,543,546.3,2409
03/02/1972,535.5,539.7,534,536.1,3009
04/02/1972,536.1,541.5,535.5,539.1,2667
05/02/1972,540.6,543.9,539.1,541.5,1986
06/02/1972,541.5,543.6,539.4,543.6,1296
07/02/1972,540.9,549.9,537.9,549.6,3144
08/02/1972,549.9,564.6,549.9,564.6,4212
09/02/1972,576,579.6,571.5,579.6,5865
10/02/1972,579,582.9,574.2,574.8,3828
11/02/1972,580.8,585,575.1,577.2,2451
12/02/1972,576,577.2,570,575.1,2190
13/02/1972,573,588,569.4,588,2814
14/02/1972,582,590.4,573.9,574.8,4227
15/02/1972,577.5,580.2,574.5,575.7,1638
16/02/1972,574.2,590.7,571.8,590.4,2526
17/02/1972,593.4,598.2,587.1,590.4,2646
18/02/1972,591.3,597,585.9,591,1653
19/02/1972,590.1,594,586.8,591,1953
20/02/1972,592.5,599.1,591.3,592.2,1668
21/02/1972,592.8,595.5,587.4,590.1,1551
22/02/1972,585.9,588.9,579.6,580.2,2679
23/02/1972,576.3,595.2,576.3,595.2,2526
24/02/1972,603,604.2,584.4,588.6,2949
25/02/1972,585.6,589.8,580.8,581.1,2250
26/02/1972,579.6,592.5,579.6,592.2,2913
27/02/1972,589.5,592.2,577.2,577.2,2319
28/02/1972,571.5,574.2,562.2,562.2,4059
29/02/1972,563.1,568.8,562.5,565.2,2013
01/03/1972,570,570,562.2,562.5,1362
02/03/1972,562.5,570.6,562.5,568.2,1038
03/03/1972,567.6,571.2,565.8,568.2,915
04/03/1972,567,576,564.9,575.1,1374
05/03/1972,573,578.1,571.5,575.4,969
06/03/1972,576,576,555,556.5,1620
07/03/1972,558.3,561,553.5,558,588
08/03/1972,559.5,563.4,559.2,561.6,342
09/03/1972,560.1,562.5,559.2,561,609
10/03/1972,561.6,563.7,558.3,561.3,1140
11/03/1972,561,566.4,558.6,565.8,747
12/03/1972,566.4,569.4,547.8,555.9,741
13/03/1972,560.1,569.1,559.5,568.2,3441
14/03/1972,567.3,570.9,562.5,563.7,2259
15/03/1972,564.6,566.1,557.1,557.7,2667
16/03/1972,553.8,565.5,544.5,564.9,4254
17/03/1972,564,566.1,555.9,556.5,3219
18/03/1972,557.1,562.5,554.7,560.4,1983
19/03/1972,557.1,561.9,555.3,556.8,1197
20/03/1972,558.9,560.4,552.9,558,1905
21/03/1972,553.5,560.4,551.1,559.8,1752
22/03/1972,563.4,567,562.5,565.8,2970
23/03/1972,567,569.4,565.5,567.9,2268
24/03/1972,568.5,570,559.5,565.8,2661
25/03/1972,563.4,580.8,563.4,580.8,4959
26/03/1972,580.8,581.4,575.1,577.2,2784
27/03/1972,585,586.5,572.4,583.5,3276
28/03/1972,584.4,587.1,579.6,580.8,1317
29/03/1972,581.4,586.5,577.8,582,2529
30/03/1972,580.2,585,579,583.8,1098
31/03/1972,585.6,585.6,576.9,577.2,1602
01/04/1972,577.5,581.4,575.4,579.6,2079
02/04/1972,576.9,578.1,570.9,574.5,2328
03/04/1972,574.2,575.7,569.7,573.9,1284
04/04/1972,576,576.6,571.8,572.7,1824
05/04/1972,572.4,574.2,567.9,568.8,1866
06/04/1972,567.3,575.1,565.5,573.6,1962
07/04/1972,572.1,573.9,567,567.6,1377
08/04/1972,568.5,569.4,563.1,566.4,1104
09/04/1972,567,571.2,564.9,569.1,552
10/04/1972,570,575.7,569.7,575.1,1458
11/04/1972,574.5,574.5,564.9,566.1,2010
12/04/1972,564,565.2,559.8,563.4,1497
13/04/1972,561,571.8,560.4,570.3,1797
14/04/1972,568.5,570.9,563.4,563.7,1203
15/04/1972,564,568.5,564,564.9,363
16/04/1972,562.5,564.9,560.1,560.4,786
17/04/1972,560.4,561.9,554.4,559.5,897
18/04/1972,560.4,560.4,556.8,558,396
19/04/1972,555.6,556.5,552.6,553.2,627
20/04/1972,555,555,544.8,544.8,1203
21/04/1972,543,543,540,540,477
22/04/1972,540,549.6,539.7,543.9,672
23/04/1972,545.1,550.5,529.5,537.3,612
24/04/1972,567,567.6,558.9,559.5,2049
25/04/1972,558,562.5,555.6,559.8,2298
26/04/1972,561,565.5,559.2,564.9,1908
27/04/1972,566.4,571.2,564,564.9,3465
28/04/1972,565.5,565.5,559.8,562.8,2061
29/04/1972,561,563.7,560.1,560.7,1278
30/04/1972,560.4,566.4,560.4,564.3,1122
01/05/1972,566.7,568.2,561.9,566.7,1731
02/05/1972,566.7,571.8,564.6,570,2046
03/05/1972,570.6,585,570,582.9,5583
04/05/1972,591,597,584.4,595.8,4788
05/05/1972,597,597,587.4,590.1,2604
06/05/1972,589.5,591.6,588.3,590.7,1584
07/05/1972,592.5,597,589.5,596.4,2277
08/05/1972,600,611.4,599.4,611.4,2640
09/05/1972,617.4,623.4,612.9,616.5,2541
10/05/1972,620.1,630.6,616.8,624.6,3054
11/05/1972,627.6,630.9,619.5,620.4,2496
12/05/1972,620.4,625.2,617.1,623.4,1530
13/05/1972,621,621.9,612.9,618.9,1740
14/05/1972,621,625.5,606.6,608.4,2433
15/05/1972,610.5,611.7,603.6,604.2,2073
16/05/1972,602.4,605.4,597.9,598.5,2616
17/05/1972,597,597,583.5,583.5,2694
18/05/1972,579,598.2,579,587.1,2985
19/05/1972,588.3,589.5,576,578.1,3051
20/05/1972,582,585.9,576.6,579.3,2121
21/05/1972,580.5,584.4,577.5,582.6,963
22/05/1972,583.5,584.4,574.5,580.2,1242
23/05/1972,583.5,584.1,579,581.7,1233
24/05/1972,579,595.5,579,594.3,1938
25/05/1972,592.5,598.2,590.1,594,1083
26/05/1972,600,609,600,609,1290
27/05/1972,615,615.3,607.8,610.8,1524
28/05/1972,609.9,609.9,591.9,592.5,1404
29/05/1972,591.9,597.9,591,591.9,564
30/05/1972,589.5,595.5,584.7,594.6,825
31/05/1972,601.2,607.8,598.5,600,1044
01/06/1972,603.6,611.4,601.5,606.6,891
02/06/1972,608.7,608.7,598.5,600.6,600
03/06/1972,600.6,602.4,588.9,599.4,1350
04/06/1972,593.1,594,581.1,581.4,663
05/06/1972,585,588,575.1,581.4,549
06/06/1972,570,571.5,563.1,570.3,4326
07/06/1972,573.9,575.4,568.5,570.6,2478
08/06/1972,564,574.2,564,570.9,2400
09/06/1972,570.9,583.5,568.8,583.2,4128
10/06/1972,580.5,582.6,575.4,577.5,2598
11/06/1972,576,583.5,571.2,571.5,2079
12/06/1972,564,573.9,561.3,561.9,4926
13/06/1972,562.8,567.9,559.8,561.3,3372
14/06/1972,562.5,565.5,559.8,562.2,2562
15/06/1972,558.9,561,548.4,551.1,5445
16/06/1972,550.5,552,541.2,543,3693
17/06/1972,544.5,551.4,539.7,540.6,3624
18/06/1972,539.4,544.8,533.4,542.1,3249
19/06/1972,547.5,551.1,545.4,546.6,2094
20/06/1972,545.1,548.7,542.7,543.6,1464
21/06/1972,543.6,546,539.1,540.9,1923
22/06/1972,540.6,543.9,534.3,535.5,3111
23/06/1972,534,534,520.5,523.5,4533
24/06/1972,525,529.2,523.5,526.2,1698
25/06/1972,525.9,531.9,524.4,528.3,1170
26/06/1972,528,531,526.8,528.6,1134
27/06/1972,528,539.1,527.1,535.2,1854
28/06/1972,532.5,535.5,528.6,530.4,1686
29/06/1972,531,534.6,525,532.8,2463
30/06/1972,532.5,536.4,531.9,532.8,1107
01/07/1972,531.9,531.9,517.8,517.8,2037
02/07/1972,511.8,514.8,507.9,511.5,2529
03/07/1972,517.5,522,513.9,521.4,2025
04/07/1972,519,519.9,513,513.9,1341
05/07/1972,515.4,525.6,512.7,524.1,1713
06/07/1972,525.6,535.2,524.4,534.9,1527
07/07/1972,534.9,537.3,528.9,533.4,1539
08/07/1972,535.5,538.8,532.5,533.4,1071
09/07/1972,534.9,539.7,534.9,537.3,1035
10/07/1972,538.5,550.2,538.5,544.2,2088
11/07/1972,546,546,537.9,540.3,486
12/07/1972,544.5,546,531,531.3,1134
13/07/1972,531,531.3,522.3,528.3,1383
14/07/1972,532.8,534.9,528.9,529.8,444
15/07/1972,529.8,535.5,529.8,534.9,417
16/07/1972,533.4,537,531.9,536.4,390
17/07/1972,538.5,546,538.5,544.5,1083
18/07/1972,541.5,541.5,531,534,534
19/07/1972,522.6,522.6,517.8,520.8,1689
20/07/1972,516,524.1,515.1,523.8,2145
21/07/1972,525.6,527.4,516.3,517.5,3096
22/07/1972,519.6,520.5,515.7,519.3,1848
23/07/1972,516,517.2,513.3,513.9,2247
24/07/1972,513.6,518.7,510.9,517.5,1965
25/07/1972,516.9,522,515.4,521.7,1986
26/07/1972,520.8,523.2,519,522.9,1950
27/07/1972,519.9,519.9,510,511.8,2883
28/07/1972,511.8,517.2,510.6,515.7,1347
29/07/1972,530.7,530.7,520.5,522.9,4530
30/07/1972,522.9,524.1,519.6,524.1,1458
31/07/1972,519.6,523.5,517.8,522.3,1071
01/08/1972,522.3,526.5,519.6,522.3,2622
02/08/1972,522.3,526.8,521.7,523.8,1272
03/08/1972,526.2,532.8,524.4,529.5,3000
04/08/1972,525,530.7,523.8,528.6,1980
05/08/1972,529.5,531.6,525.9,530.7,1197
06/08/1972,529.5,538.5,527.4,535.8,4266
07/08/1972,537,537.9,535.8,537.6,1695
08/08/1972,539.4,541.5,532.5,534.6,3108
09/08/1972,531.9,536.7,531,536.1,1755
10/08/1972,536.1,536.4,533.4,534.6,1047
11/08/1972,533.4,535.5,530.7,534.9,1605
12/08/1972,534.9,536.7,533.1,534.9,858
13/08/1972,535.5,535.5,531.6,533.7,1047
14/08/1972,534,538.5,534,538.2,858
15/08/1972,537,539.1,535.5,538.8,885
16/08/1972,537,540,536.4,537,624
17/08/1972,536.4,536.4,528.3,530.7,2400
18/08/1972,532.8,533.4,529.5,530.1,768
19/08/1972,529.5,532.5,527.4,531.6,615
20/08/1972,532.8,532.8,530.1,530.4,588
21/08/1972,528.9,528.9,525.9,526.2,1383
22/08/1972,525.9,526.8,522.6,522.6,795
23/08/1972,520.8,520.8,510,513.6,1329
24/08/1972,516,516,513,515.7,333
25/08/1972,515.1,516,513.6,515.4,327
26/08/1972,516,517.2,506.1,507.9,738
27/08/1972,507.9,511.5,507.9,511.5,426
28/08/1972,510,511.8,510,510.3,237
29/08/1972,511.2,514.2,507.9,514.2,495
30/08/1972,512.4,514.8,505.5,506.4,486
31/08/1972,524.1,528,520.2,527.1,2277
01/09/1972,531,541.8,528.6,541.5,6855
02/09/1972,541.5,543.3,538.8,539.7,3831
03/09/1972,537.6,539.4,536.1,539.4,1497
04/09/1972,539.4,541.5,534.9,536.7,1035
05/09/1972,538.5,540,534.9,539.7,1161
06/09/1972,542.4,545.7,535.5,537.3,2409
07/09/1972,534,536.1,531.6,534,1722
08/09/1972,529.5,532.8,524.1,524.7,4029
09/09/1972,527.7,528.3,523.2,525.6,1842
10/09/1972,524.7,527.7,520.8,527.1,2376
11/09/1972,527.1,530.4,525.6,525.9,1158
12/09/1972,528.6,533.4,525.9,533.1,1872
13/09/1972,529.8,533.7,529.8,529.8,861
14/09/1972,529.8,534.6,528.9,532.2,912
15/09/1972,533.4,537.9,533.1,536.7,1941
16/09/1972,538.5,539.4,535.8,537,1029
17/09/1972,534.9,536.1,532.2,534.6,1038
18/09/1972,534.6,540.9,533.4,538.8,1659
19/09/1972,539.7,543.3,535.8,536.4,2658
20/09/1972,536.4,538.8,533.7,535.5,1416
21/09/1972,536.1,541.5,535.8,541.5,927
22/09/1972,543,546.6,540.9,546.6,2259
23/09/1972,546,546.9,543,543,1527
24/09/1972,541.5,545.1,540,543.3,741
25/09/1972,542.4,549.6,542.4,549.3,1686
26/09/1972,544.8,548.4,543,544.8,1986
27/09/1972,543.3,544.2,541.2,542.7,684
28/09/1972,542.7,544.8,542.4,544.2,429
29/09/1972,542.7,544.8,541.2,543.6,288
30/09/1972,541.5,541.5,537.9,539.1,957
01/10/1972,538.8,538.8,533.1,533.1,618
02/10/1972,536.7,546,535.5,545.4,2400
03/10/1972,546.6,554.1,542.4,547.5,990
04/10/1972,550.5,552,549,551.1,480
05/10/1972,550.2,556.2,550.2,555.6,870
06/10/1972,557.1,557.4,555.3,556.2,504
07/10/1972,555,558,550.5,554.1,564
08/10/1972,552,558,546,550.8,327
09/10/1972,571.2,573,567,570.3,1521
10/10/1972,567.6,572.4,566.1,570.3,1665
11/10/1972,570,576.6,568.5,573.6,2496
12/10/1972,574.5,575.1,570.9,571.8,2034
13/10/1972,570,570,561.3,561.6,3624
14/10/1972,559.8,563.1,559.5,561,1761
15/10/1972,561.9,565.5,559.5,560.1,1821
16/10/1972,558.6,558.6,546.6,547.2,5097
17/10/1972,548.4,551.7,547.8,551.4,2760
18/10/1972,551.4,556.5,551.4,555.9,1896
19/10/1972,552.6,553.5,546.3,549.9,2895
20/10/1972,549,557.4,546.9,555.6,1980
21/10/1972,556.2,557.7,545.4,549.3,3492
22/10/1972,552.6,553.2,549.6,552,1116
23/10/1972,550.5,556.8,550.5,555.9,771
24/10/1972,556.2,557.1,552,553.2,774
25/10/1972,553.8,556.2,552.6,554.7,972
26/10/1972,556.8,562.5,556.5,562.2,2589
27/10/1972,562.2,564.9,558,559.2,2553
28/10/1972,556.2,564,556.2,558.3,1629
29/10/1972,558,559.5,554.4,558.9,933
30/10/1972,560.4,570,560.1,564.3,3006
31/10/1972,567,569.1,563.4,567.3,2688
01/11/1972,568.8,570.6,564.9,566.1,1452
02/11/1972,564.9,565.5,561,564.9,1011
03/11/1972,563.1,564.6,559.8,563.4,1302
04/11/1972,562.5,565.2,559.5,559.8,1179
05/11/1972,558.3,561,554.1,558.6,1386
06/11/1972,555.3,555.3,544.5,548.4,2292
07/11/1972,546.6,553.2,546.6,549.3,1077
08/11/1972,548.7,549,541.2,543.9,1851
09/11/1972,543.9,544.5,541.5,542.4,1182
10/11/1972,542.1,547.5,541.5,546,690
11/11/1972,546,546,540,544.2,1047
12/11/1972,544.5,550.8,544.5,548.1,480
13/11/1972,546.6,546.6,545.1,545.4,186
14/11/1972,544.5,551.7,544.5,551.1,405
15/11/1972,551.1,551.1,540.9,540.9,1074
16/11/1972,538.8,538.8,534.3,536.7,291
17/11/1972,534.3,536.4,529.5,529.5,411
18/11/1972,530.4,534.3,526.5,526.5,342
19/11/1972,526.5,528.9,513.3,515.4,492
20/11/1972,544.5,551.4,543,550.8,1710
21/11/1972,544.5,546.6,538.8,544.5,1890
22/11/1972,545.7,548.1,542.1,545.1,978
23/11/1972,546.6,550.5,546,549.3,1446
24/11/1972,550.2,551.1,543.6,545.1,1278
25/11/1972,546,547.8,542.1,547.2,1056
26/11/1972,547.8,552,547.2,551.7,1479
27/11/1972,553.2,553.5,548.7,549.6,1395
28/11/1972,549,553.2,546.9,550.8,1560
29/11/1972,551.1,553.8,547.8,552.3,1236
30/11/1972,551.4,553.2,549.3,550.5,939
01/12/1972,549.6,564.6,549.6,562.5,5124
02/12/1972,559.5,562.8,555.3,555.6,3666
03/12/1972,554.7,554.7,540.6,540.6,4437
04/12/1972,525.6,531.9,525.6,528.9,4782
05/12/1972,529.8,536.4,529.2,534.9,1611
06/12/1972,534.9,537,530.4,533.7,1143
07/12/1972,532.5,534.9,529.5,530.1,819
08/12/1972,528.9,534,527.4,531.6,936
09/12/1972,530.4,533.4,528.9,530.4,993
10/12/1972,531,541.2,531,539.7,2355
11/12/1972,537.9,541.8,536.7,537.9,1251
12/12/1972,535.5,535.5,523.2,528.9,2340
13/12/1972,530.1,532.5,525,532.2,1140
14/12/1972,532.5,532.5,522,522.9,1311
15/12/1972,524.4,525,512.4,515.4,2790
16/12/1972,515.1,518.7,513.6,518.1,1692
17/12/1972,519.3,522.6,519.3,520.8,1635
18/12/1972,519.6,522,512.1,512.4,1089
19/12/1972,511.2,519.9,510.9,519.6,1332
20/12/1972,521.1,524.1,519.9,523.5,2133
21/12/1972,519,522.9,517.5,522.9,1878
22/12/1972,522.9,529.8,522.3,529.5,1506
23/12/1972,528,528,522,522.9,516
24/12/1972,523.5,525.6,522,523.5,162
25/12/1972,525.9,527.4,521.4,522,525
26/12/1972,520.5,520.5,517.5,518.7,438
27/12/1972,517.2,521.1,515.7,518.4,309
28/12/1972,521.7,526.5,521.4,526.2,819
29/12/1972,526.2,527.4,523.2,525.3,1068
30/12/1972,529.5,534.6,526.5,526.5,1134
31/12/1972,528,528,516,516.9,579
01/01/1973,545.4,545.7,529.8,530.7,3378
02/01/1973,534,539.1,532.5,537.6,2715
03/01/1973,536.4,543.6,534.6,535.5,2193
04/01/1973,540,542.7,538.2,540.6,1836
05/01/1973,542.1,543.3,535.5,542.7,1866
06/01/1973,540,543.6,538.5,541.5,1533
07/01/1973,540.6,542.1,537,541.5,1662
08/01/1973,540.6,541.5,537.6,539.7,588
09/01/1973,538.2,545.7,536.1,544.5,1878
10/01/1973,543.6,546,534.3,535.2,2610
11/01/1973,535.8,544.5,534.6,543.3,1929
12/01/1973,541.8,547.2,538.8,539.4,2154
13/01/1973,544.8,546.6,541.5,543.3,1560
14/01/1973,546.6,551.1,546.3,550.5,2343
15/01/1973,550.5,552.6,547.8,548.7,2823
16/01/1973,550.5,551.7,547.2,548.1,1224
17/01/1973,547.5,547.5,543.9,545.1,1830
18/01/1973,544.5,550.8,542.7,547.5,1965
19/01/1973,549,552.9,545.7,550.8,1500
20/01/1973,550.5,552,547.2,548.1,924
21/01/1973,548.1,551.4,547.5,548.1,1104
22/01/1973,548.4,549,545.7,548.7,1404
23/01/1973,547.2,555.3,546.3,550.8,3339
24/01/1973,550.2,553.2,548.1,552.9,882
25/01/1973,553.5,554.4,551.7,552.6,1215
26/01/1973,554.1,554.1,550.8,551.1,1137
27/01/1973,553.5,558.3,553.5,557.1,2934
28/01/1973,556.5,558.3,556.2,557.4,1038
29/01/1973,557.4,558,547.5,547.8,2343
30/01/1973,548.7,550.2,546.3,547.8,816
31/01/1973,546.6,548.1,544.5,544.8,858
01/02/1973,544.5,546.6,540.6,540.9,2271
02/02/1973,542.4,544.5,540.6,541.8,945
03/02/1973,542.4,546,541.8,546,357
04/02/1973,547.5,548.4,545.1,547.8,588
05/02/1973,549,549.6,546,546.9,462
06/02/1973,546.9,549.6,546.9,547.2,438
07/02/1973,549,549.3,547.8,548.4,435
08/02/1973,548.4,552.6,548.4,552.6,543
09/02/1973,553.5,561.6,552.9,561,927
10/02/1973,564.6,580.5,558,569.1,1254
11/02/1973,561.6,561.9,557.4,558.6,891
12/02/1973,554.7,558,554.7,556.8,1338
13/02/1973,558,561.6,555.9,558.9,1161
14/02/1973,559.5,563.4,559.5,562.8,1437
15/02/1973,563.7,575.7,563.1,572.4,4863
16/02/1973,573,576.6,570.6,572.7,2715
