Index,Open,High,Low,Close,Volume
09/10/1971,5865,5865,5799,5841,1422
10/10/1971,5718,5799,5715,5784,2040
11/10/1971,5730,5862,5727,5841,2976
12/10/1971,5832,5844,5760,5778,3354
13/10/1971,5730,5745,5670,5697,3984
14/10/1971,5700,5709,5673,5682,1455
15/10/1971,5691,5781,5691,5769,2076
16/10/1971,5790,5826,5775,5778,2349
17/10/1971,5745,5745,5640,5673,3615
18/10/1971,5676,5736,5667,5715,3357
19/10/1971,5700,5775,5700,5754,6156
20/10/1971,5784,5844,5784,5799,2100
21/10/1971,5769,5775,5745,5766,981
22/10/1971,5733,5772,5733,5739,492
23/10/1971,5772,5814,5772,5793,642
24/10/1971,5835,5925,5835,5910,585
25/10/1971,5865,5934,5865,5898,693
26/10/1971,5865,6030,5865,6015,870
27/10/1971,6060,6060,5985,6000,426
28/10/1971,5952,5994,5940,5949,234
29/10/1971,5955,5970,5940,5949,135
30/10/1971,5916,5916,5805,5808,309
31/10/1971,5766,5826,5766,5826,222
01/11/1971,5847,5856,5835,5853,219
02/11/1971,5859,5859,5805,5847,162
03/11/1971,5766,5766,5700,5718,114
04/11/1971,5655,5670,5520,5520,168
05/11/1971,5580,5628,5553,5553,63
06/11/1971,5580,5622,5577,5610,15
07/11/1971,5547,5700,5547,5700,42
08/11/1971,5661,5661,5574,5574,12
09/11/1971,5640,5766,5616,5712,7041
10/11/1971,5736,5769,5718,5721,2745
11/11/1971,5715,5775,5685,5736,2721
12/11/1971,5742,5865,5742,5859,9357
13/11/1971,5838,5895,5805,5847,9087
14/11/1971,5856,5865,5793,5802,4815
15/11/1971,5799,5850,5763,5820,4410
16/11/1971,5799,5820,5775,5802,2184
17/11/1971,5769,5784,5721,5727,3690
18/11/1971,5691,5715,5556,5562,9069
19/11/1971,5490,5505,5430,5469,9573
20/11/1971,5445,5529,5445,5487,4740
21/11/1971,5520,5541,5472,5496,5697
22/11/1971,5490,5538,5454,5481,3675
23/11/1971,5463,5475,5394,5439,7128
24/11/1971,5400,5520,5400,5514,5091
25/11/1971,5520,5568,5511,5526,6300
26/11/1971,5535,5544,5469,5505,4275
27/11/1971,5466,5508,5430,5433,3159
28/11/1971,5385,5448,5367,5403,5100
29/11/1971,5403,5475,5403,5406,2634
30/11/1971,5394,5415,5355,5385,4518
01/12/1971,5385,5406,5361,5367,1737
02/12/1971,5445,5469,5400,5424,3165
03/12/1971,5370,5481,5370,5475,7854
04/12/1971,5511,5565,5484,5505,8385
05/12/1971,5475,5490,5424,5439,5037
06/12/1971,5442,5490,5418,5472,3753
07/12/1971,5490,5523,5451,5460,5316
08/12/1971,5430,5475,5430,5451,4029
09/12/1971,5460,5523,5460,5517,5427
10/12/1971,5541,5574,5454,5481,5751
11/12/1971,5505,5520,5409,5421,6273
12/12/1971,5421,5505,5400,5496,6450
13/12/1971,5460,5472,5421,5457,5811
14/12/1971,5454,5511,5385,5397,7722
15/12/1971,5400,5442,5352,5436,6975
16/12/1971,5472,5505,5445,5463,9219
17/12/1971,5484,5505,5457,5502,5058
18/12/1971,5535,5670,5535,5652,12108
19/12/1971,5667,5715,5646,5655,8880
20/12/1971,5601,5619,5505,5514,7758
21/12/1971,5445,5508,5415,5424,3153
22/12/1971,5355,5409,5325,5334,1644
23/12/1971,5385,5385,5340,5358,807
24/12/1971,5397,5460,5397,5454,909
25/12/1971,5430,5454,5430,5445,516
26/12/1971,5475,5499,5415,5460,561
27/12/1971,5490,5580,5460,5574,711
28/12/1971,5631,5640,5610,5631,582
29/12/1971,5595,5640,5565,5580,306
30/12/1971,5565,5595,5565,5595,162
31/12/1971,5565,5565,5544,5565,114
01/01/1972,5490,5490,5400,5421,312
02/01/1972,5436,5520,5400,5463,375
03/01/1972,5679,5694,5676,5676,459
04/01/1972,5250,5250,5217,5244,132
05/01/1972,5280,5280,5196,5208,24
06/01/1972,5184,5205,5160,5205,96
07/01/1972,5253,5253,5253,5253,54
08/01/1972,5325,5325,5274,5274,105
09/01/1972,5229,5229,5229,5229,27
10/01/1972,5208,5208,5208,5208,294
11/01/1972,5289,5340,5289,5334,3750
12/01/1972,5325,5364,5298,5352,4011
13/01/1972,5382,5400,5334,5373,4446
14/01/1972,5370,5427,5370,5424,4818
15/01/1972,5478,5514,5451,5502,6228
16/01/1972,5505,5538,5304,5316,11910
17/01/1972,5364,5370,5340,5361,1224
18/01/1972,5403,5415,5376,5391,2487
19/01/1972,5370,5388,5358,5373,1695
20/01/1972,5388,5427,5388,5421,2460
21/01/1972,5454,5478,5421,5442,3297
22/01/1972,5424,5580,5418,5520,10641
23/01/1972,5625,5697,5613,5652,17097
24/01/1972,5643,5712,5637,5679,6387
25/01/1972,5661,5670,5613,5628,5037
26/01/1972,5655,5700,5649,5676,5133
27/01/1972,5700,5754,5661,5673,7554
28/01/1972,5700,5706,5649,5664,4377
29/01/1972,5661,5694,5649,5682,4986
30/01/1972,5676,5691,5535,5598,6693
31/01/1972,5604,5685,5598,5649,6048
01/02/1972,5715,5721,5688,5706,2679
02/02/1972,5697,5769,5697,5748,7572
03/02/1972,5754,5790,5733,5781,6270
04/02/1972,5754,5850,5748,5826,8235
05/02/1972,5805,5817,5724,5766,4821
06/02/1972,5703,5709,5598,5604,7107
07/02/1972,5613,5616,5559,5568,4929
08/02/1972,5466,5499,5385,5409,12345
09/02/1972,5385,5424,5298,5337,9264
10/02/1972,5319,5352,5274,5280,5373
11/02/1972,5238,5277,5217,5235,5970
12/02/1972,5241,5319,5241,5262,3300
13/02/1972,5244,5265,5181,5190,4605
14/02/1972,5154,5178,5070,5109,7761
15/02/1972,5166,5190,5115,5157,5037
16/02/1972,5184,5199,5112,5127,2979
17/02/1972,5094,5106,5043,5085,5532
18/02/1972,5118,5175,5079,5112,4155
19/02/1972,5115,5169,5112,5160,3924
20/02/1972,5130,5142,5031,5034,8469
21/02/1972,5031,5082,4974,4980,3180
22/02/1972,4974,5019,4962,5004,1005
23/02/1972,4965,5055,4956,5043,930
24/02/1972,5004,5070,4998,5037,429
25/02/1972,5055,5097,5040,5058,354
26/02/1972,5052,5052,4935,4956,603
27/02/1972,4920,4920,4860,4887,357
28/02/1972,4884,4947,4884,4944,123
29/02/1972,4950,4950,4815,4827,255
01/03/1972,4809,4818,4740,4752,66
02/03/1972,4770,4794,4731,4794,120
03/03/1972,4800,4800,4680,4689,198
04/03/1972,4680,4680,4665,4665,96
05/03/1972,4734,4752,4725,4749,207
06/03/1972,4782,4782,4740,4749,108
07/03/1972,4731,4800,4731,4800,99
08/03/1972,4755,4755,4668,4668,9
09/03/1972,4650,4707,4650,4707,30
10/03/1972,4725,4725,4719,4719,39
11/03/1972,4515,4521,4515,4521,18
12/03/1972,4500,4641,4500,4638,9
13/03/1972,4506,4506,4506,4506,3
14/03/1972,4641,4689,4611,4656,4794
15/03/1972,4635,4677,4605,4662,7131
16/03/1972,4683,4695,4641,4683,2964
17/03/1972,4644,4737,4620,4716,5307
18/03/1972,4731,4779,4713,4776,4728
19/03/1972,4797,4833,4773,4815,7008
20/03/1972,4791,4857,4791,4830,4758
21/03/1972,4821,4830,4683,4719,8946
22/03/1972,4704,4803,4704,4764,5061
23/03/1972,4734,4815,4734,4788,3261
24/03/1972,4785,4815,4701,4710,7815
25/03/1972,4734,4761,4725,4725,4086
26/03/1972,4665,4680,4623,4638,4788
27/03/1972,4593,4731,4593,4686,5760
28/03/1972,4677,4683,4605,4623,2958
29/03/1972,4608,4659,4608,4629,2358
30/03/1972,4617,4635,4593,4617,2244
31/03/1972,4560,4572,4527,4536,6354
01/04/1972,4536,4581,4524,4533,5439
02/04/1972,4575,4590,4530,4539,7422
03/04/1972,4590,4596,4506,4515,9849
04/04/1972,4515,4566,4515,4521,2679
05/04/1972,4572,4620,4563,4611,2160
06/04/1972,4671,4680,4620,4629,1188
07/04/1972,4620,4629,4548,4566,798
08/04/1972,4551,4605,4521,4599,342
09/04/1972,4605,4695,4605,4689,1236
10/04/1972,4689,4725,4689,4719,246
11/04/1972,4695,4695,4659,4686,534
12/04/1972,4686,4746,4686,4743,111
13/04/1972,4740,4755,4737,4755,39
14/04/1972,4725,4725,4710,4716,39
15/04/1972,4740,4755,4740,4755,12
16/04/1972,4785,4800,4770,4773,42
17/04/1972,4728,4728,4728,4728,12
18/04/1972,4779,4779,4779,4779,3
19/04/1972,4830,4830,4830,4830,69
20/04/1972,4800,4830,4800,4815,39
21/04/1972,4770,4770,4680,4704,21
22/04/1972,4665,4665,4665,4665,12
23/04/1972,4695,4752,4680,4752,36
24/04/1972,4806,4821,4791,4806,4158
25/04/1972,4782,4875,4779,4857,7662
26/04/1972,4851,5007,4851,4995,20715
27/04/1972,5019,5079,5013,5046,12558
28/04/1972,5016,5055,5001,5037,9273
29/04/1972,5031,5049,4989,5025,5493
30/04/1972,4986,5142,4986,5130,8439
01/05/1972,5148,5196,5043,5055,11484
02/05/1972,5001,5025,4743,4788,21486
03/05/1972,4815,4881,4785,4797,8061
04/05/1972,4830,4890,4815,4857,5178
05/05/1972,4833,4860,4821,4833,3783
06/05/1972,4764,4809,4725,4788,5697
07/05/1972,4761,4833,4746,4755,4320
08/05/1972,4755,4794,4728,4749,3846
09/05/1972,4746,4776,4719,4731,4365
10/05/1972,4701,4719,4641,4647,7158
11/05/1972,4617,4644,4593,4635,5946
12/05/1972,4665,4677,4584,4608,5100
13/05/1972,4608,4692,4608,4686,3480
14/05/1972,4650,4686,4644,4668,3102
15/05/1972,4668,4716,4668,4710,4617
16/05/1972,4680,4680,4440,4473,12186
17/05/1972,4500,4551,4485,4545,1773
18/05/1972,4560,4581,4428,4440,1209
19/05/1972,4515,4545,4485,4536,528
20/05/1972,4560,4587,4545,4569,777
21/05/1972,4554,4575,4536,4572,669
22/05/1972,4650,4668,4572,4581,435
23/05/1972,4560,4560,4470,4509,519
24/05/1972,4575,4626,4539,4620,477
25/05/1972,4635,4644,4575,4608,540
26/05/1972,4635,4719,4635,4710,114
27/05/1972,4710,4737,4596,4710,219
28/05/1972,4680,4740,4680,4740,69
29/05/1972,4725,4830,4725,4830,99
30/05/1972,4950,4950,4893,4893,108
31/05/1972,4950,4950,4740,4785,63
01/06/1972,4815,4815,4740,4779,117
02/06/1972,4911,4920,4911,4917,42
03/06/1972,4905,4920,4890,4890,69
04/06/1972,4905,4950,4782,4782,9
05/06/1972,4734,4755,4590,4677,17445
06/06/1972,4596,4704,4596,4656,5115
07/06/1972,4608,4680,4575,4665,6090
08/06/1972,4680,4749,4671,4740,753
09/06/1972,4746,4767,4635,4665,7425
10/06/1972,4668,4686,4581,4611,9807
11/06/1972,4611,4644,4581,4623,5787
12/06/1972,4593,4605,4425,4440,15324
13/06/1972,4464,4542,4428,4509,8559
14/06/1972,4560,4602,4515,4527,5151
15/06/1972,4509,4521,4380,4404,4863
16/06/1972,4425,4440,4368,4401,3099
17/06/1972,4425,4464,4395,4416,2952
18/06/1972,4440,4494,4428,4437,2472
19/06/1972,4500,4542,4470,4494,5526
20/06/1972,4500,4512,4404,4479,4743
21/06/1972,4545,4551,4497,4539,4791
22/06/1972,4509,4545,4422,4425,4065
23/06/1972,4377,4395,4251,4269,9174
24/06/1972,4254,4269,4155,4212,4014
25/06/1972,4170,4173,4092,4119,4125
26/06/1972,4083,4110,3978,3981,5217
27/06/1972,4035,4044,3975,4008,7137
28/06/1972,4005,4029,3987,3993,9072
29/06/1972,4020,4068,4020,4056,2340
30/06/1972,3906,3990,3906,3963,1551
01/07/1972,3900,3987,3900,3969,501
02/07/1972,3960,4008,3960,4005,510
03/07/1972,3990,4038,3981,4008,402
04/07/1972,3960,3960,3906,3909,363
05/07/1972,3750,3822,3750,3798,297
06/07/1972,3798,3804,3774,3804,192
07/07/1972,3807,3840,3783,3840,939
08/07/1972,3840,3840,3660,3660,1227
09/07/1972,3576,3615,3561,3561,171
10/07/1972,3480,3606,3480,3606,201
11/07/1972,3570,3579,3570,3579,48
12/07/1972,3600,3600,3510,3519,147
13/07/1972,3609,3666,3609,3657,273
14/07/1972,3588,3588,3588,3588,99
15/07/1972,3660,3660,3624,3660,165
16/07/1972,3711,3711,3645,3645,363
17/07/1972,3624,3660,3624,3642,54
18/07/1972,3570,3570,3507,3507,48
19/07/1972,3573,3585,3495,3519,10491
20/07/1972,3525,3561,3513,3552,3207
21/07/1972,3546,3618,3546,3609,7005
22/07/1972,3585,3717,3585,3705,8763
23/07/1972,3711,3720,3594,3648,9150
24/07/1972,3588,3606,3504,3507,10287
25/07/1972,3459,3474,3345,3372,10749
26/07/1972,3405,3426,3345,3399,5472
27/07/1972,3378,3420,3330,3381,6078
28/07/1972,3315,3375,3315,3348,4722
29/07/1972,3336,3405,3336,3396,5085
30/07/1972,3309,3444,3309,3396,5451
31/07/1972,3417,3510,3417,3501,6522
01/08/1972,3519,3705,3504,3684,15933
02/08/1972,3696,3780,3618,3717,15915
03/08/1972,3750,3840,3726,3834,11739
04/08/1972,3870,3912,3834,3870,10887
05/08/1972,3819,3831,3624,3648,13818
06/08/1972,3615,3744,3615,3735,6183
07/08/1972,3810,3834,3633,3675,10092
08/08/1972,3699,3864,3669,3849,11373
09/08/1972,3825,3987,3825,3954,13194
10/08/1972,3900,4068,3795,4023,15663
11/08/1972,4053,4074,3927,3972,9207
12/08/1972,4095,4104,3960,3990,8559
13/08/1972,3975,4038,3939,4029,4341
14/08/1972,4098,4152,4080,4146,8610
15/08/1972,4089,4101,3945,3948,8079
16/08/1972,3915,4005,3858,3942,9192
17/08/1972,3879,3960,3864,3870,6939
18/08/1972,3873,4065,3837,3975,8205
19/08/1972,3996,4059,3915,3927,4611
20/08/1972,4017,4050,3930,4002,4290
21/08/1972,4005,4122,3996,4116,8904
22/08/1972,4065,4122,3903,3927,10569
23/08/1972,4005,4236,4005,4209,20334
24/08/1972,4218,4269,4140,4185,7167
25/08/1972,4185,4215,4161,4200,6255
26/08/1972,4284,4317,4206,4269,6744
27/08/1972,4188,4269,4152,4224,5619
28/08/1972,4305,4317,4248,4257,6870
29/08/1972,4200,4230,4155,4161,12006
30/08/1972,4140,4155,4014,4041,4842
31/08/1972,4092,4218,4092,4176,2202
01/09/1972,4206,4218,4131,4170,1173
02/09/1972,4140,4155,4074,4146,834
03/09/1972,4170,4275,4170,4275,1074
04/09/1972,4320,4365,4308,4317,1137
05/09/1972,4305,4380,4275,4368,921
06/09/1972,4380,4380,4317,4341,639
07/09/1972,4305,4368,4293,4311,168
08/09/1972,4275,4290,4200,4290,186
09/09/1972,4275,4275,4230,4257,204
10/09/1972,4239,4263,4209,4263,171
11/09/1972,4305,4320,4263,4320,192
12/09/1972,4350,4350,4239,4251,162
13/09/1972,4200,4266,4155,4257,366
14/09/1972,4230,4269,4230,4233,588
15/09/1972,4200,4203,4125,4146,339
16/09/1972,4155,4155,4050,4095,243
17/09/1972,4080,4080,4035,4050,489
18/09/1972,4050,4065,4047,4047,129
19/09/1972,4173,4227,4116,4125,10953
20/09/1972,4128,4254,4128,4248,7311
21/09/1972,4254,4329,4251,4326,7971
22/09/1972,4314,4584,4293,4572,22344
23/09/1972,4533,4608,4509,4548,15720
24/09/1972,4530,4554,4455,4500,7920
25/09/1972,4542,4575,4515,4569,2508
26/09/1972,4575,4593,4506,4515,5733
27/09/1972,4464,4485,4425,4449,5751
28/09/1972,4485,4509,4470,4482,3636
29/09/1972,4503,4518,4479,4500,2280
30/09/1972,4650,4665,4545,4617,11436
01/10/1972,4566,4584,4521,4539,7647
02/10/1972,4431,4446,4290,4299,15720
03/10/1972,4266,4275,4206,4239,12270
04/10/1972,4215,4287,4215,4275,9705
05/10/1972,4155,4170,4050,4056,18759
06/10/1972,4065,4104,4017,4023,9843
07/10/1972,3948,4086,3936,4077,13998
08/10/1972,4029,4113,4029,4050,8895
09/10/1972,4020,4044,3975,3981,9993
10/10/1972,4020,4032,3927,3942,8379
11/10/1972,3945,4068,3903,4053,11979
12/10/1972,4044,4173,4032,4101,12492
13/10/1972,4176,4410,4155,4383,18150
14/10/1972,4335,4485,4335,4464,14439
15/10/1972,4476,4485,4386,4458,8964
16/10/1972,4413,4425,4320,4380,8559
17/10/1972,4350,4404,4347,4374,5745
18/10/1972,4416,4518,4383,4458,10851
19/10/1972,4464,4494,4326,4368,10596
20/10/1972,4308,4359,4284,4338,8322
21/10/1972,4299,4530,4299,4452,13086
22/10/1972,4494,4554,4446,4485,7815
23/10/1972,4497,4533,4455,4521,12141
24/10/1972,4452,4593,4452,4590,8949
25/10/1972,4605,4632,4440,4527,10725
26/10/1972,4554,4590,4455,4488,5568
27/10/1972,4506,4590,4461,4563,5028
28/10/1972,4545,4704,4533,4572,8952
29/10/1972,4605,4620,4500,4521,11550
30/10/1972,4560,4965,4530,4959,5541
31/10/1972,4920,4992,4890,4965,2532
01/11/1972,4920,4926,4839,4905,1026
02/11/1972,4866,5010,4845,4959,1668
03/11/1972,4920,4935,4770,4839,1146
04/11/1972,4821,4845,4770,4812,1044
05/11/1972,4800,4950,4800,4881,681
06/11/1972,4875,4950,4860,4926,762
07/11/1972,4875,4920,4818,4821,696
08/11/1972,4833,4836,4770,4812,336
09/11/1972,4740,4773,4665,4677,1194
10/11/1972,4695,4710,4575,4593,969
11/11/1972,4665,4665,4590,4605,621
12/11/1972,4665,4674,4572,4575,390
13/11/1972,4545,4590,4530,4590,174
14/11/1972,4650,4692,4650,4677,216
15/11/1972,4716,4725,4605,4623,669
16/11/1972,4680,4680,4575,4575,423
17/11/1972,4575,4575,4530,4575,336
18/11/1972,4620,4755,4620,4725,507
19/11/1972,4740,4749,4560,4674,357
20/11/1972,4395,4422,4374,4407,8745
21/11/1972,4386,4500,4350,4398,13017
22/11/1972,4305,4326,4236,4272,9051
23/11/1972,4191,4332,4182,4305,9093
24/11/1972,4320,4419,4320,4374,9000
25/11/1972,4326,4350,4275,4281,5940
26/11/1972,4275,4299,4236,4251,2526
27/11/1972,4269,4299,4224,4251,4968
28/11/1972,4260,4299,4200,4239,4752
29/11/1972,4266,4314,4224,4251,11157
30/11/1972,4245,4305,4224,4293,4512
01/12/1972,4284,4329,4191,4197,8259
02/12/1972,4200,4245,4140,4146,12609
03/12/1972,4050,4119,3993,4005,13311
04/12/1972,3975,3990,3855,3900,13233
05/12/1972,3906,3942,3840,3876,18024
06/12/1972,3900,4017,3900,4011,7572
07/12/1972,3981,4050,3978,3984,6507
08/12/1972,3885,3897,3780,3816,9105
09/12/1972,3855,3936,3855,3891,6444
10/12/1972,3780,4035,3756,3906,9396
11/12/1972,3930,3984,3909,3969,4035
12/12/1972,3984,4092,3930,4074,4221
13/12/1972,3996,4038,3972,3981,5004
14/12/1972,4005,4050,3915,4035,1275
15/12/1972,3990,4035,3921,3969,792
16/12/1972,3960,3990,3930,3939,627
17/12/1972,3981,3981,3954,3960,279
18/12/1972,3900,3900,3825,3825,939
19/12/1972,3810,3813,3666,3669,1788
20/12/1972,3675,3735,3651,3729,519
21/12/1972,3675,3825,3675,3750,183
22/12/1972,3735,3846,3735,3831,384
23/12/1972,3786,3801,3786,3801,237
24/12/1972,3675,3693,3645,3675,153
25/12/1972,3672,3690,3654,3687,261
26/12/1972,3636,3645,3630,3630,75
27/12/1972,3597,3705,3597,3690,267
28/12/1972,3675,3705,3675,3687,150
29/12/1972,3675,3699,3675,3699,192
30/12/1972,3690,3750,3690,3750,189
31/12/1972,3690,3735,3690,3729,102
01/01/1973,3441,3465,3399,3411,7107
02/01/1973,3375,3564,3375,3501,11955
03/01/1973,3450,3552,3450,3495,8820
04/01/1973,3555,3750,3549,3732,16800
05/01/1973,3714,3789,3699,3780,11373
06/01/1973,3762,3780,3672,3741,6837
07/01/1973,3750,3768,3645,3705,5925
08/01/1973,3825,3840,3753,3759,7923
09/01/1973,3804,3822,3654,3660,8157
10/01/1973,3504,3567,3360,3423,15483
11/01/1973,3426,3447,3378,3384,6240
12/01/1973,3384,3465,3384,3417,7263
13/01/1973,3456,3507,3456,3474,6411
14/01/1973,3450,3465,3399,3420,2607
15/01/1973,3405,3561,3405,3483,4212
16/01/1973,3525,3534,3375,3405,3363
17/01/1973,3525,3579,3501,3567,5586
18/01/1973,3516,3576,3498,3531,3243
19/01/1973,3465,3516,3429,3504,3372
20/01/1973,3504,3549,3462,3486,5826
21/01/1973,3510,3540,3423,3441,7371
22/01/1973,3411,3459,3381,3453,8211
23/01/1973,3420,3459,3351,3357,10461
24/01/1973,3360,3423,3336,3360,3414
25/01/1973,3390,3441,3384,3399,996
26/01/1973,3405,3447,3399,3405,846
27/01/1973,3435,3549,3432,3525,2550
28/01/1973,3543,3636,3525,3627,1497
29/01/1973,3630,3690,3609,3660,555
30/01/1973,3660,3687,3645,3672,141
31/01/1973,3630,3663,3627,3627,165
01/02/1973,3615,3651,3606,3606,129
02/02/1973,3585,3630,3543,3630,204
03/02/1973,3672,3672,3660,3660,165
04/02/1973,3615,3636,3615,3630,81
05/02/1973,3645,3669,3645,3669,132
06/02/1973,3675,3681,3639,3642,468
07/02/1973,3645,3675,3645,3654,342
08/02/1973,3624,3648,3612,3612,126
09/02/1973,3705,3750,3705,3750,3
10/02/1973,3750,3810,3750,3810,54
11/02/1973,3906,4005,3891,3981,21153
12/02/1973,3975,3990,3906,3945,8811
13/02/1973,3912,3945,3894,3900,4278
14/02/1973,3879,3954,3870,3924,5628
15/02/1973,3939,3966,3879,3897,6696
16/02/1973,3864,3912,3795,3822,9621
17/02/1973,3849,3909,3825,3900,5313
18/02/1973,3894,3942,3870,3879,5466
19/02/1973,3861,3870,3810,3858,4113
20/02/1973,3861,3894,3828,3870,2850
21/02/1973,3867,3867,3795,3801,4056
22/02/1973,3768,3807,3726,3771,13008
23/02/1973,3984,4026,3945,3981,9369
24/02/1973,3936,3963,3915,3942,3543
25/02/1973,3975,3996,3948,3954,9720
26/02/1973,3876,3909,3864,3882,4470
27/02/1973,3900,3915,3870,3900,5109
28/02/1973,3840,3897,3834,3885,5289
01/03/1973,3891,3927,3870,3924,5115
02/03/1973,3846,3876,3798,3834,6927
03/03/1973,3801,3810,3750,3804,3879
04/03/1973,3756,3765,3678,3705,12741
05/03/1973,3645,3666,3606,3621,7956
06/03/1973,3585,3597,3513,3540,8310
07/03/1973,3525,3561,3456,3462,2367
08/03/1973,3408,3420,3300,3324,1734
09/03/1973,3300,3408,3300,3360,552
10/03/1973,3399,3435,3366,3390,1053
11/03/1973,3315,3360,3315,3339,288
12/03/1973,3351,3360,3186,3198,732
13/03/1973,3204,3222,3204,3210,162
14/03/1973,3231,3330,3231,3312,435
15/03/1973,3372,3402,3360,3402,390
16/03/1973,3426,3450,3420,3429,240
17/03/1973,3420,3420,3360,3369,243
18/03/1973,3285,3285,3135,3135,417
19/03/1973,3180,3240,3153,3153,54
20/03/1973,3210,3231,3210,3231,30
21/03/1973,3210,3246,3180,3216,222
22/03/1973,3270,3270,3270,3270,42
23/03/1973,3300,3309,3300,3309,30
24/03/1973,3330,3330,3228,3261,69
25/03/1973,3315,3342,3315,3342,9
26/03/1973,3294,3315,3225,3306,7449
27/03/1973,3183,3195,3093,3105,11679
28/03/1973,3135,3159,3126,3141,4254
29/03/1973,3165,3186,3144,3153,4020
30/03/1973,3165,3282,3165,3264,10263
31/03/1973,3189,3195,3150,3162,5553
01/04/1973,3204,3222,3180,3201,3456
02/04/1973,3234,3291,3231,3261,5217
03/04/1973,3243,3297,3243,3255,4140
04/04/1973,3219,3225,3135,3183,7482
05/04/1973,3093,3135,3072,3120,8382
06/04/1973,3000,3045,2985,3024,9456
07/04/1973,3087,3096,2997,3006,6834
08/04/1973,2988,3066,2988,3048,9294
09/04/1973,3069,3084,3033,3051,4944
10/04/1973,3075,3105,3006,3015,7659
11/04/1973,3036,3051,2994,3012,3951
12/04/1973,3015,3021,2958,2979,6183
13/04/1973,2925,2979,2925,2955,4359
14/04/1973,2931,2970,2931,2943,4077
15/04/1973,2961,3003,2958,2991,2898
16/04/1973,2961,2985,2946,2958,2442
17/04/1973,2970,3024,2970,3006,5244
18/04/1973,3045,3060,3030,3054,4722
19/04/1973,3060,3078,2973,2982,7533
20/04/1973,2976,3018,2964,2982,3009
21/04/1973,3003,3090,3000,3081,4749
22/04/1973,3066,3114,2997,3042,9126
23/04/1973,3057,3066,2985,2997,4671
24/04/1973,2955,2964,2868,2883,12918
25/04/1973,2886,2925,2877,2919,4035
26/04/1973,2922,2949,2907,2919,2643
27/04/1973,2907,2949,2907,2931,3186
28/04/1973,2895,2928,2889,2922,5901
29/04/1973,2895,2919,2859,2895,3123
30/04/1973,2934,2940,2880,2892,13491
01/05/1973,2919,2919,2889,2892,2769
02/05/1973,2883,2919,2883,2895,5271
03/05/1973,2910,2994,2910,2991,5799
04/05/1973,2982,3006,2958,2988,6237
05/05/1973,2967,3027,2964,2997,6357
06/05/1973,2991,3000,2940,2943,9918
07/05/1973,2886,2895,2820,2823,14169
08/05/1973,2814,2847,2799,2811,3294
09/05/1973,2814,2826,2787,2790,1713
10/05/1973,2763,2784,2760,2769,1047
11/05/1973,2781,2814,2748,2799,2949
12/05/1973,2790,2844,2775,2814,837
13/05/1973,2820,2820,2754,2754,342
14/05/1973,2700,2736,2700,2718,528
15/05/1973,2721,2721,2670,2697,240
16/05/1973,2682,2754,2682,2754,300
17/05/1973,2739,2820,2736,2811,720
18/05/1973,2796,2826,2796,2808,639
19/05/1973,2865,2874,2799,2799,321
20/05/1973,2850,2850,2823,2823,441
21/05/1973,2835,2880,2835,2859,375
22/05/1973,2880,2895,2874,2895,591
23/05/1973,2910,3000,2910,2946,1335
24/05/1973,2922,2952,2919,2922,90
25/05/1973,2955,2955,2835,2895,150
26/05/1973,2865,2964,2823,2823,237
27/05/1973,2730,2748,2688,2694,13749
28/05/1973,2703,2724,2691,2709,4497
29/05/1973,2724,2745,2691,2697,4113
30/05/1973,2703,2760,2703,2745,6111
31/05/1973,2733,2760,2721,2754,5424
01/06/1973,2754,2769,2742,2766,4185
02/06/1973,2751,2772,2751,2766,1302
03/06/1973,2757,2775,2745,2772,1152
04/06/1973,2760,2775,2757,2760,1872
05/06/1973,2748,2763,2733,2739,2526
06/06/1973,2760,2784,2730,2775,2430
07/06/1973,2775,2814,2772,2787,6144
08/06/1973,2790,2811,2715,2736,7608
09/06/1973,2736,2826,2727,2820,12624
10/06/1973,2808,2856,2802,2847,9798
11/06/1973,2859,2871,2814,2820,6717
12/06/1973,2811,2877,2811,2871,10758
13/06/1973,2880,2910,2877,2901,9603
14/06/1973,2904,3030,2904,3018,20733
15/06/1973,3030,3036,2955,2961,15171
16/06/1973,2967,2991,2925,2931,6882
17/06/1973,2895,2907,2853,2874,10542
18/06/1973,2877,2934,2868,2916,7149
19/06/1973,2910,2919,2808,2811,14010
20/06/1973,2775,2817,2775,2796,8397
21/06/1973,2796,2865,2784,2862,4074
22/06/1973,2835,2925,2826,2916,7515
23/06/1973,2901,2940,2853,2859,7635
24/06/1973,2886,2934,2880,2913,3234
25/06/1973,2931,2988,2931,2976,9627
26/06/1973,2997,3003,2886,2904,7158
27/06/1973,2928,2955,2916,2928,4893
28/06/1973,2913,2925,2874,2886,5577
29/06/1973,2883,2910,2868,2883,4038
30/06/1973,2880,2901,2862,2886,15585
01/07/1973,2886,2937,2886,2922,6942
02/07/1973,2931,2949,2889,2895,6732
03/07/1973,2850,2865,2820,2826,9099
04/07/1973,2808,2868,2808,2856,6417
05/07/1973,2853,2925,2853,2919,8982
06/07/1973,2919,2940,2892,2922,8913
07/07/1973,2883,2904,2859,2868,15216
08/07/1973,2868,2943,2868,2940,5481
09/07/1973,2928,2985,2928,2943,2748
10/07/1973,2937,3000,2937,2991,1998
11/07/1973,2991,3075,2991,3045,2475
12/07/1973,3045,3159,3045,3138,2745
13/07/1973,3123,3153,3099,3138,708
