"Index","Open","High","Low","Close","Volume"
1974-12-06,824,830,820,830,2902
1974-12-07,830,838,828,828,702
1974-12-08,822,822,806,812,312
1974-12-09,804,811,804,811,492
1974-12-10,823,823,820,823,102
1974-12-11,826,834,824,824,132
1974-12-12,834.5,840,834.5,840,362
1974-12-13,861,862,852,852,442
1974-12-14,805,806,792,801.5,14002
1974-12-15,804,805,792,795.5,28502
1974-12-16,793,794.5,785,786.5,14142
1974-12-17,790,790.5,773,784,27112
1974-12-18,779,781,774,779,16672
1974-12-19,778,782,766,776.5,18442
1974-12-20,775,775.5,765,771,24522
1974-12-21,775,778,748,748,37532
1974-12-22,740,748,733,736,41082
1974-12-23,736.5,745,736,742,21442
1974-12-24,743,748,743,748,7342
1974-12-25,754,754.5,740,740.5,18032
1974-12-26,739,746,735,743,16992
1974-12-27,744,746,739,739,13042
1974-12-28,739,745,735,737,13792
1974-12-29,739,739,728.5,729.5,9472
1974-12-30,723,728.5,723,723,15122
1974-12-31,723,732,723,730,18362
1975-01-01,732,736,730.5,733.5,14322
1975-01-02,735,744,735,743.5,10652
1975-01-03,746,747,741,742,22142
1975-01-04,741,744,735.5,736,25372
1975-01-05,734,744,734,743,22932
1975-01-06,744.5,751.5,739.5,750,19102
1975-01-07,753,754,744,745.5,13622
1975-01-08,741,746,732,737,17362
1975-01-09,733,735,720,721,33672
1975-01-10,722.5,727,716,716,18012
1975-01-11,716,736,715,735.5,10092
1975-01-12,748,762,744,758,6062
1975-01-13,758,761,742,744,2782
1975-01-14,747,747,738,742.5,2172
1975-01-15,746,753,742,753,1242
1975-01-16,753,753,740,743,532
1975-01-17,738,739.5,735,736,452
1975-01-18,734.5,734.5,734.5,734.5,782
1975-01-19,739,740,731,731,302
1975-01-20,724,730,724,728,392
1975-01-21,736.5,736.5,724,724,372
1975-01-22,724,728,724,726.5,122
1975-01-23,728,728,696,696,122
1975-01-24,698.5,701,694,695,23712
1975-01-25,693,695.5,690,691,23992
1975-01-26,690,694,687,690.5,22532
1975-01-27,696,710,693,707.5,30102
1975-01-28,707.5,722,705,715,38392
1975-01-29,717,718.5,711.5,713.5,25882
1975-01-30,714,720,710,713,30512
1975-01-31,722,730,717.5,717.5,23112
1975-02-01,721,727.5,721,723.5,23472
1975-02-02,722,736,720,735,21832
1975-02-03,732,737,730.5,736,24042
1975-02-04,734,735,732,734,16182
1975-02-05,738,749,738,747.5,21382
1975-02-06,751,760,751,758,28332
1975-02-07,754,759,751.5,752,21242
1975-02-08,744,748,729,731,37682
1975-02-09,725,728.5,717,719,30812
1975-02-10,710,710.5,698,698,29122
1975-02-11,699,709,699,703,31832
1975-02-12,704.5,712.5,703.5,707.5,28212
1975-02-13,706,707.5,704,707,22422
1975-02-14,709,715,709,713.5,23252
1975-02-15,715,719.5,710,710,34902
1975-02-16,705,708,703,704.5,34052
1975-02-17,703,704,697,698.5,30862
1975-02-18,699,709,699,703.5,35412
1975-02-19,703,704.5,700.5,703.5,38322
1975-02-20,702,708.5,697,704.5,43472
1975-02-21,704.5,707,701,702,23312
1975-02-22,696,700,692,694,15812
1975-02-23,692.5,692.5,680.5,683,23362
1975-02-24,672,676,672,674,8142
1975-02-25,672,680,672,673.5,5932
1975-02-26,674,685,674,680,9932
1975-02-27,681,682,670,670,2202
1975-02-28,668,674,664,664,1252
1975-03-01,662,668,662,666,1832
1975-03-02,672,675,670,672,2542
1975-03-03,675,679.5,675,676.5,1392
1975-03-04,676,676,672,672.5,1952
1975-03-05,673.5,678,671,671,1492
1975-03-06,670,670,662.5,664,872
1975-03-07,665.5,665.5,660.5,665,182
1975-03-08,668,668,662,664,212
1975-03-09,667,668,658,658.5,44152
1975-03-10,656,658,652,654.5,36512
1975-03-11,652,659,650.5,653.5,20442
1975-03-12,652.5,658.5,651,651.5,25662
1975-03-13,652,653,644,644.5,27132
1975-03-14,644.5,645.5,632,635.5,31502
1975-03-15,633.5,636,623,625,29752
1975-03-16,621,621,612,618.5,21832
1975-03-17,619,620.5,608.5,610,33702
1975-03-18,609,614,602,603,29982
1975-03-19,601,605,594,594.5,34442
1975-03-20,590,601,590,590.5,38212
1975-03-21,588,600,588,598.5,22512
1975-03-22,599.5,606,599.5,605.5,18202
1975-03-23,605.5,606,599,599.5,22062
1975-03-24,597,603,592,602,28612
1975-03-25,603,607,600.5,602.5,15552
1975-03-26,602.5,606,597.5,605.5,23462
1975-03-27,602,609,600,606.5,26182
1975-03-28,605.5,610,604,609.5,20052
1975-03-29,609.5,618,609.5,617.5,27362
1975-03-30,619.5,631,619.5,629.5,33582
1975-03-31,632,646,627,644,31452
1975-04-01,647,656,642,654,29802
1975-04-02,650,652,638,638.5,33822
1975-04-03,636,637.5,631,633,30542
1975-04-04,626,631,621.5,626,42972
1975-04-05,623,634,621,633.5,27282
1975-04-06,637,646,636,643,20342
1975-04-07,666,666,653.5,659,12132
1975-04-08,655.5,657,655,656,8382
1975-04-09,655,658,653.5,655.5,1492
1975-04-10,662,662,652,654.5,2442
1975-04-11,650,659,650,657.5,4732
1975-04-12,649,656,648,650,2212
1975-04-13,646,649,642,648,2292
1975-04-14,646,646,642,642,22
1975-04-15,645,656.5,645,653.5,1362
1975-04-16,656.5,663.5,656,663.5,102
1975-04-17,668,672,667.5,670,602
1975-04-18,668,671,668,669,1442
1975-04-19,668,671,667,670,1162
1975-04-20,670,670,660.5,661,31492
1975-04-21,659,661,653.5,657.5,32532
1975-04-22,656.5,674,656.5,671.5,37482
1975-04-23,669,678,669,674.5,49692
1975-04-24,675,680,674.5,678.5,31962
1975-04-25,680,681,672.5,678.5,34932
1975-04-26,679,686,679,685,42682
1975-04-27,687.5,689.5,677,685,41452
1975-04-28,684,685,680,682,33972
1975-04-29,678,682,673,678.5,35792
1975-04-30,677,678.5,673.5,676,24322
1975-05-01,676,676,673,674.5,27132
1975-05-02,673,673,665,666,26492
1975-05-03,667,670,661.5,666.5,32172
1975-05-04,671,684,671,683.5,29512
1975-05-05,682,688,681,688,24442
1975-05-06,689,695,686.5,694.5,36402
1975-05-07,692,694.5,690,691.5,34222
1975-05-08,689,689.5,682,683,18852
1975-05-09,680,688,680,686.5,16332
1975-05-10,684,684.5,681.5,684,20172
1975-05-11,682.5,682.5,675.5,677,24322
1975-05-12,673,682,672.5,678,24442
1975-05-13,676,678,670,671,21842
1975-05-14,669,670.5,667,668.5,14002
1975-05-15,668,676,667,672.5,23682
1975-05-16,674.5,677,672.5,675,24782
1975-05-17,674,676.5,672,675.5,21142
1975-05-18,677,681,674.5,679,39842
1975-05-19,683,699.5,680.5,699,51452
1975-05-20,695,697,694,695,45612
1975-05-21,686,700.5,686,687.5,46902
1975-05-22,683,685.5,680,684,22022
1975-05-23,684,696.5,684,692,28962
1975-05-24,692,696.5,691.5,696.5,26032
1975-05-25,695,701,695,700.5,25662
1975-05-26,698,706.5,697,705.5,31772
1975-05-27,704,711,702,710,30682
1975-05-28,711,724,707,719.5,31702
1975-05-29,721.5,731,720,729,31892
1975-05-30,728,731,717,720.5,32602
1975-05-31,721.5,726,715,716.5,31432
1975-06-01,713,719.5,711.5,718.5,25352
1975-06-02,720,722,712.5,717.5,28402
1975-06-03,717,725.5,717,722,25082
1975-06-04,721,727.5,718.5,727,32612
1975-06-05,726,734,726,732.5,33002
1975-06-06,727.5,731,725,730,38452
1975-06-07,729,729,721.5,723,21052
1975-06-08,721,725,718,723,10752
1975-06-09,721.5,730,720,726,7562
1975-06-10,726,727,720.5,724,3152
1975-06-11,721,722.5,696,716.5,5212
1975-06-12,716,725,716,723.5,5902
1975-06-13,723.5,728.5,722.5,727,2452
1975-06-14,720,724,712,712,1432
1975-06-15,714,722,713,718,632
1975-06-16,726,726,719,719,182
1975-06-17,721,724,718,720,942
1975-06-18,720,720,715.5,717,182
1975-06-19,716,720,712,712,322
1975-06-20,716,720,716,720,152
1975-06-21,721,723,701,701,62
1975-06-22,693.5,695,691,694,14532
1975-06-23,695,703.5,695,700.5,22442
1975-06-24,701.5,702.5,700,700.5,12672
1975-06-25,700,701.5,694,694,14042
1975-06-26,692.5,692.5,687,688,30342
1975-06-27,689,694,688.5,693,32232
1975-06-28,694.5,697,694,694.5,20282
1975-06-29,694,705.5,693,704,28952
1975-06-30,705,711,704,705,35082
1975-07-01,703,707.5,701,707,30852
1975-07-02,707,720,707,715.5,63982
1975-07-03,714,719,711,719,42022
1975-07-04,718.5,719,714,716,21632
1975-07-05,715,715,710,711,19062
1975-07-06,718,722,716.5,722,33562
1975-07-07,725,732,724,727.5,35122
1975-07-08,727,728,722,726.5,25702
1975-07-09,725.5,730,724,728.5,24972
1975-07-10,730.5,748,730.5,747.5,53312
1975-07-11,745,747.5,740,742,41232
1975-07-12,739,741,734,734.5,35862
1975-07-13,734,738,730.5,733.5,30282
1975-07-14,733,733,726,726.5,25652
1975-07-15,724,724.5,716.5,717,34782
1975-07-16,716,724,716,723.5,25882
1975-07-17,724,725.5,715,716,25472
1975-07-18,713,722.5,713,721.5,35732
1975-07-19,719.5,721,714.5,719.5,31142
1975-07-20,721,721,706,708,40852
1975-07-21,707,710,701,710,36942
1975-07-22,710.5,710.5,700,701,29932
1975-07-23,701,703.5,687,688.5,45202
1975-07-24,686,688.5,680,684,44202
1975-07-25,685.5,698,685,697,34432
1975-07-26,698.5,705,695,704.5,28642
1975-07-27,702,707,699,700.5,38472
1975-07-28,698,698,692.5,694,22502
1975-07-29,693,693.5,685.5,692,39422
1975-07-30,692,702,692,698.5,24832
1975-07-31,700.5,703.5,696,696,32052
1975-08-01,695.5,701.5,694,696.5,46832
1975-08-02,696.5,700.5,696,698,31452
1975-08-03,699,708,699,702.5,53892
1975-08-04,705,706,696,700.5,41412
1975-08-05,696,699,688.5,690,35602
1975-08-06,688.5,694,688,693.5,19892
1975-08-07,694,695,689.5,694.5,9572
1975-08-08,697,711,696.5,710.5,13152
1975-08-09,704,709.5,700,709,8402
1975-08-10,706,714,706,712.5,12652
1975-08-11,713,713,706,709.5,5732
1975-08-12,712,718.5,712,712.5,2602
1975-08-13,713,714,706,709,2202
1975-08-14,706,711,703,710,2622
1975-08-15,708,718,708,717.5,2172
1975-08-16,726,726,718,720,1842
1975-08-17,727.5,734,727.5,731,3272
1975-08-18,735,745,735,745,482
1975-08-19,762,762.5,757.5,758,282
1975-08-20,766,767,760,767,142
1975-08-21,768,768,766,766.5,702
1975-08-22,760,762,748,748,862
1975-08-23,654,661,650,651,30542
1975-08-24,651,660,651,659.5,25832
1975-08-25,662,666,658,659.5,30062
1975-08-26,659.5,663,656.5,658.5,23422
1975-08-27,661,664.5,656,656,17062
1975-08-28,658,665,658,663.5,18102
1975-08-29,665,667,657.5,661.5,28812
1975-08-30,665.5,669,661,664,19882
1975-08-31,668,674,668,673.5,24812
1975-09-01,671,673,667.5,668,18392
1975-09-02,662,662,653,655,29962
1975-09-03,655,663,655,661.5,21642
1975-09-04,664,670.5,664,669.5,16652
1975-09-05,670.5,673,668.5,671,34002
1975-09-06,673,675.5,666.5,669,27302
1975-09-07,668,669,664,664.5,20042
1975-09-08,665.5,668,664,666,20052
1975-09-09,666,669,664,668,18792
1975-09-10,668,668,664,666,13872
1975-09-11,665,667,662,666.5,23122
1975-09-12,664,665.5,658,660.5,28272
1975-09-13,658.5,658.5,651.5,655.5,21612
1975-09-14,654.5,655.5,648,650.5,19862
1975-09-15,650,650.5,639.5,644.5,15702
1975-09-16,643,645,635,637,21762
1975-09-17,635,637,633.5,637,10732
1975-09-18,637,638,632,633.5,9222
1975-09-19,636,648,636,646,7552
1975-09-20,647,652,640,650,5562
1975-09-21,653,665.5,649,662.5,4372
1975-09-22,672,681.5,660,671,2732
1975-09-23,669,675,668,670.5,1052
1975-09-24,672,677,671,674.5,262
1975-09-25,674,683.5,671.5,683,1422
1975-09-26,690,718,690,715,1942
1975-09-27,723,725.5,717,717.5,1392
1975-09-28,722,722,682,682,362
1975-09-29,710,710,692,692,62
1975-09-30,702,702,697,698,872
1975-10-01,698,700,698,700,952
1975-10-02,707,707,672,672,1352
1975-10-03,594,600,593,598,22052
1975-10-04,598,601,596.5,599,18252
1975-10-05,599.5,601,592,595,18502
1975-10-06,590,592,581,582,28972
1975-10-07,581,587,578.5,586.5,32282
1975-10-08,587,587.5,582,584,13342
1975-10-09,582,599,581,585,18292
1975-10-10,583,595,575,575,26392
1975-10-11,574,580,573.5,579,20392
1975-10-12,580.5,583,578,578,18612
1975-10-13,578,579.5,574.5,577.5,23922
1975-10-14,578.5,582,577.5,581,17132
1975-10-15,582,585,578,578.5,22762
1975-10-16,578,581.5,575.5,579,25022
1975-10-17,578,582,577,577.5,20542
1975-10-18,578,579.5,576.5,577.5,15702
1975-10-19,575,579,574.5,576.5,27362
1975-10-20,577,578,569.5,570.5,36082
1975-10-21,568,569,563,563,29062
1975-10-22,565,567,563,563,25552
1975-10-23,562.5,569,562,567.5,30212
1975-10-24,568,584.5,568,573.5,31442
1975-10-25,569,580,569,577.5,23472
1975-10-26,586,590.5,582,584,32972
1975-10-27,586,587.5,579,580,27352
1975-10-28,579.5,579.5,570,572.5,25122
1975-10-29,573,576.5,568,569,35382
1975-10-30,568,572.5,564,565,48742
1975-10-31,567,581,566,570,29112
1975-11-01,567,582,567,581.5,19482
1975-11-02,590,615,588,600,16852
1975-11-03,618,642,602,641,20382
1975-11-04,643,648,626,627,10662
1975-11-05,625,630.5,613,613,4202
1975-11-06,628,629,606,610,2232
1975-11-07,606,607,598,600,2692
1975-11-08,597.5,599.5,592,595,2342
1975-11-09,596,605,592,600,2022
1975-11-10,616,616,608,608,3112
1975-11-11,609,620,609,620,2512
1975-11-12,650,650,634,636,3162
1975-11-13,636,643.5,636,641,2412
1975-11-14,646,648,620,620,2782
1975-11-15,622,626,619,622,39802
1975-11-16,626,636,625,630.5,37532
1975-11-17,626,637,621,635.5,35322
1975-11-18,638,652,638,650,52612
1975-11-19,644,644.5,630,631,47552
1975-11-20,627,628,614,618,46302
1975-11-21,614,619,608,609,29722
1975-11-22,607,619,606,615.5,26042
1975-11-23,615.5,622,612,620.5,35162
1975-11-24,621,622,617,618,17872
1975-11-25,615,619.5,611,611.5,20022
1975-11-26,612,618,611,614,14262
1975-11-27,615,620,614,615.5,14672
1975-11-28,615,617,614,614.5,12752
1975-11-29,615,622.5,612.5,619.5,17072
1975-11-30,622,622.5,607.5,608,26182
1975-12-01,607,614,607,611,24672
1975-12-02,610.5,624,609.5,617,25312
1975-12-03,618,627.5,617,627,30722
1975-12-04,636,636,620,623,28482
1975-12-05,620,629,619,625,26562
1975-12-06,625,629,623,624.5,25112
1975-12-07,624,627.5,622,624,21392
1975-12-08,625,628.5,622.5,625,30642
1975-12-09,623,625.5,620,620,22042
1975-12-10,617,619,613,614.5,23622
1975-12-11,614.5,626,613.5,625,33682
1975-12-12,625,631,622.5,630.5,33372
1975-12-13,631,633,626,633,21682
1975-12-14,636,638,629,630,8932
1975-12-15,628,630,625,630,4732
1975-12-16,631,636,629,631.5,1712
1975-12-17,634,639.5,634,637.5,1532
1975-12-18,636.5,636.5,631.5,634,2202
1975-12-19,630,632.5,626,628.5,2532
1975-12-20,633,636.5,628,634,2082
1975-12-21,635,635,632,633,1552
1975-12-22,633,637,630.5,637,502
1975-12-23,641,641,638,640,592
1975-12-24,646,646,643,644,552
1975-12-25,644,646,624,645,522
1975-12-26,651,651,641,648.5,612
1975-12-27,633.5,637,632.5,633.5,33042
1975-12-28,635.5,640,633.5,635.5,35072
1975-12-29,636,645,633,644,34702
1975-12-30,644,646,639,640.5,30672
1975-12-31,638,641,636,640.5,36032
1976-01-01,639.5,644,636,643.5,46002
1976-01-02,644.5,649,644,646,28842
1976-01-03,642,645.5,640,641,33672
1976-01-04,638,639,634.5,635,33722
1976-01-05,635.5,641,635,637,23132
1976-01-06,640,644,638.5,644,26642
1976-01-07,644,656,631,651.5,43602
1976-01-08,652,653,649,650.5,28012
1976-01-09,651,652.5,650,651,24772
1976-01-10,651.5,658,650,658,39102
