"Index","Open","High","Low","Close","Volume"
1974-10-11,3918,3972,3897,3936,7194
1974-10-12,3957,3972,3876,3894,11355
1974-10-13,3903,3939,3903,3939,3693
1974-10-14,3951,3960,3915,3918,2256
1974-10-15,3936,3990,3936,3984,4482
1974-10-16,3981,3996,3885,3891,7635
1974-10-17,3876,3891,3846,3852,5880
1974-10-18,3825,3834,3705,3735,11793
1974-10-19,3717,3762,3681,3759,14016
1974-10-20,3696,3735,3669,3687,7509
1974-10-21,3669,3744,3669,3681,10134
1974-10-22,3654,3675,3582,3591,18588
1974-10-23,3606,3645,3507,3558,27495
1974-10-24,3546,3585,3519,3549,13509
1974-10-25,3564,3633,3564,3615,8928
1974-10-26,3609,3618,3573,3597,2985
1974-10-27,3591,3600,3558,3579,4935
1974-10-28,3516,3546,3507,3528,10086
1974-10-29,3534,3648,3534,3600,18036
1974-10-30,3633,3675,3612,3654,11163
1974-10-31,3672,3684,3624,3627,4617
1974-11-01,3609,3627,3594,3606,5367
1974-11-02,3603,3648,3558,3570,10158
1974-11-03,3573,3594,3528,3570,7722
1974-11-04,3546,3645,3525,3624,9555
1974-11-05,3585,3618,3501,3528,15426
1974-11-06,3525,3549,3507,3537,7095
1974-11-07,3549,3591,3549,3573,8670
1974-11-08,3573,3618,3558,3612,9609
1974-11-09,3621,3630,3525,3531,12015
1974-11-10,3516,3525,3426,3429,12990
1974-11-11,3396,3453,3366,3381,12003
1974-11-12,3405,3426,3369,3414,11055
1974-11-13,3420,3432,3351,3363,12621
1974-11-14,3396,3411,3300,3351,9708
1974-11-15,3372,3375,3336,3360,7902
1974-11-16,3363,3402,3363,3396,12087
1974-11-17,3345,3348,3261,3273,17400
1974-11-18,3243,3249,3171,3225,12819
1974-11-19,3210,3246,3210,3234,4200
1974-11-20,3231,3264,3180,3198,1755
1974-11-21,3249,3282,3228,3252,1863
1974-11-22,3270,3285,3240,3246,3768
1974-11-23,3240,3240,3195,3210,1944
1974-11-24,3192,3216,3180,3207,792
1974-11-25,3231,3264,3231,3240,762
1974-11-26,3228,3333,3216,3303,1131
1974-11-27,3336,3354,3288,3306,459
1974-11-28,3327,3330,3231,3279,681
1974-11-29,3243,3261,3243,3246,201
1974-11-30,3225,3243,3204,3204,288
1974-12-01,3165,3171,3084,3084,546
1974-12-02,3024,3072,3015,3045,267
1974-12-03,3030,3060,3015,3015,102
1974-12-04,3003,3003,3003,3003,39
1974-12-05,3003,3003,3003,3003,90
1974-12-06,3075,3075,3057,3057,12
1974-12-07,3030,3087,2970,3087,306
1974-12-08,3060,3102,3060,3090,42
1974-12-09,3063,3063,3063,3063,39
1974-12-10,3174,3195,3159,3171,3999
1974-12-11,3153,3171,3135,3153,4200
1974-12-12,3126,3237,3099,3207,13128
1974-12-13,3216,3234,3201,3228,5928
1974-12-14,3210,3255,3192,3243,5646
1974-12-15,3246,3264,3222,3234,6693
1974-12-16,3228,3246,3171,3177,6183
1974-12-17,3138,3156,3108,3114,7407
1974-12-18,3078,3096,2982,2988,17169
1974-12-19,2946,2976,2922,2955,8538
1974-12-20,2940,2979,2940,2958,3231
1974-12-21,2934,2958,2874,2877,11631
1974-12-22,2886,2925,2886,2916,8907
1974-12-23,2913,2928,2895,2913,5100
1974-12-24,2892,2916,2856,2880,6642
1974-12-25,2868,2877,2841,2850,5601
1974-12-26,2835,2856,2811,2829,9018
1974-12-27,2865,2937,2865,2913,9789
1974-12-28,2952,2964,2844,2880,6963
1974-12-29,2880,2904,2832,2844,11742
1974-12-30,2850,2910,2826,2880,12531
1974-12-31,2871,2880,2742,2751,16038
1975-01-01,2724,2760,2694,2730,2100
1975-01-02,2730,2757,2730,2745,225
1975-01-03,2700,2799,2700,2790,828
1975-01-04,2775,2775,2676,2676,330
1975-01-05,2709,2793,2709,2784,1011
1975-01-06,2745,2760,2691,2709,378
1975-01-07,2685,2724,2685,2724,75
1975-01-08,2670,2694,2664,2664,84
1975-01-09,2646,2646,2628,2640,60
1975-01-10,2661,2676,2661,2676,120
1975-01-11,2709,2709,2703,2703,12
1975-01-12,2730,2730,2700,2712,93
1975-01-13,2670,2715,2670,2673,174
1975-01-14,2640,2655,2550,2550,66
1975-01-15,2616,2616,2562,2562,306
1975-01-16,2580,2622,2580,2622,21
1975-01-17,2580,2625,2580,2625,36
1975-01-18,2571,2613,2571,2613,30
1975-01-19,2625,2652,2610,2637,3
1975-01-20,2778,2787,2721,2736,5682
1975-01-21,2769,2793,2754,2778,8724
1975-01-22,2796,2799,2760,2763,4422
1975-01-23,2772,2787,2754,2781,5652
1975-01-24,2766,2784,2724,2733,6183
1975-01-25,2706,2715,2637,2643,12831
1975-01-26,2640,2655,2625,2646,5859
1975-01-27,2664,2673,2583,2598,5799
1975-01-28,2574,2589,2562,2568,6072
1975-01-29,2574,2607,2550,2553,5019
1975-01-30,2568,2604,2568,2592,5595
1975-01-31,2616,2652,2616,2634,8151
1975-02-01,2616,2625,2601,2601,4950
1975-02-02,2583,2616,2571,2583,6027
1975-02-03,2604,2616,2553,2559,7152
1975-02-04,2559,2592,2550,2565,5037
1975-02-05,2544,2583,2544,2568,4248
1975-02-06,2562,2565,2505,2514,11541
1975-02-07,2478,2484,2400,2406,9513
1975-02-08,2418,2442,2418,2436,8136
1975-02-09,2460,2496,2454,2484,11157
1975-02-10,2469,2490,2439,2448,11517
1975-02-11,2403,2454,2388,2400,19947
1975-02-12,2370,2475,2370,2439,3864
1975-02-13,2442,2496,2442,2478,858
1975-02-14,2463,2517,2463,2511,690
1975-02-15,2475,2484,2433,2469,594
1975-02-16,2415,2430,2391,2400,522
1975-02-17,2376,2385,2355,2376,732
1975-02-18,2394,2421,2385,2403,315
1975-02-19,2451,2592,2451,2583,498
1975-02-20,2658,2694,2655,2691,117
1975-02-21,2670,2730,2664,2727,120
1975-02-22,2745,2781,2742,2742,42
1975-02-23,2721,2736,2721,2736,18
1975-02-24,2826,2856,2805,2805,300
1975-02-25,2775,2799,2775,2799,6
1975-02-26,2865,2970,2865,2970,21
1975-02-27,2940,2940,2859,2895,18
1975-02-28,2940,2940,2928,2928,3
1975-03-01,3030,3045,2979,2979,24
1975-03-02,2844,2844,2844,2844,6
1975-03-03,2862,2889,2859,2862,9
1975-03-04,2826,2826,2826,2826,3
1975-03-05,2904,2934,2874,2883,10032
1975-03-06,2856,2868,2775,2784,11649
1975-03-07,2775,2850,2775,2802,10191
1975-03-08,2820,2985,2811,2961,15360
1975-03-09,2988,3027,2949,2955,11142
1975-03-10,3003,3075,2991,3069,12567
1975-03-11,3093,3120,3021,3036,9807
1975-03-12,2985,3081,2985,3069,8301
1975-03-13,3057,3135,3033,3081,8844
1975-03-14,3105,3144,3081,3105,8304
1975-03-15,3054,3132,2991,3039,14862
1975-03-16,3048,3237,3036,3231,13788
1975-03-17,3228,3285,3195,3228,13110
1975-03-18,3219,3246,3171,3216,6411
1975-03-19,3171,3216,3144,3177,9045
1975-03-20,3192,3243,3153,3210,5775
1975-03-21,3213,3243,3171,3195,5694
1975-03-22,3156,3171,2991,3006,12891
1975-03-23,2952,2994,2856,2985,14364
1975-03-24,3030,3126,3030,3096,10416
1975-03-25,3066,3084,2970,2979,10416
1975-03-26,2994,3006,2925,2973,15912
1975-03-27,2937,3162,2937,3150,4677
1975-03-28,3150,3192,3120,3183,2514
1975-03-29,3135,3159,3087,3093,1818
1975-03-30,3120,3159,3120,3147,2652
1975-03-31,3219,3240,3150,3222,1680
1975-04-01,3195,3309,3195,3297,687
1975-04-02,3261,3306,3249,3300,561
1975-04-03,3195,3198,3129,3198,387
1975-04-04,3174,3180,3150,3150,57
1975-04-05,3138,3195,3138,3171,54
1975-04-06,3060,3075,3000,3000,39
1975-04-07,3030,3102,3030,3102,306
1975-04-08,3141,3162,3141,3144,63
1975-04-09,3150,3150,3141,3141,9
1975-04-10,3075,3084,3060,3060,21
1975-04-11,3093,3132,3081,3090,33
1975-04-12,3108,3108,3075,3084,33
1975-04-13,3030,3066,3018,3021,27
1975-04-14,2895,2967,2895,2961,30
1975-04-15,2970,2970,2898,2898,84
1975-04-16,2970,3147,2934,3018,23223
1975-04-17,2964,2985,2910,2943,13656
1975-04-18,2895,2934,2871,2898,11496
1975-04-19,2913,2982,2877,2964,12966
1975-04-20,2994,3030,2973,2985,6882
1975-04-21,2952,2985,2937,2958,6111
1975-04-22,2919,2931,2838,2871,15279
1975-04-23,2886,2898,2808,2835,11229
1975-04-24,2850,2955,2850,2949,9396
1975-04-25,3003,3015,2961,2988,8679
1975-04-26,3003,3042,2982,3027,9756
1975-04-27,3045,3051,3009,3039,9225
1975-04-28,2973,3024,2958,3006,6024
1975-04-29,2991,3120,2982,3114,16179
1975-04-30,3114,3144,3045,3060,12708
1975-05-01,3081,3126,3063,3099,5151
1975-05-02,2985,3030,2907,2937,14589
1975-05-03,2973,3003,2886,2910,10176
1975-05-04,2919,2937,2886,2934,5091
1975-05-05,2955,2964,2850,2856,10638
1975-05-06,2865,2877,2775,2799,15012
1975-05-07,2835,2889,2829,2880,11742
1975-05-08,2859,2871,2805,2835,7293
1975-05-09,2784,2823,2763,2784,6570
1975-05-10,2754,2859,2754,2856,10899
1975-05-11,2895,2910,2829,2835,7539
1975-05-12,2862,2943,2856,2904,9918
1975-05-13,2931,2961,2886,2892,7245
1975-05-14,2892,2910,2850,2901,5490
1975-05-15,2907,2955,2895,2925,7374
1975-05-16,2871,2883,2850,2853,7074
1975-05-17,2835,2856,2811,2829,8502
1975-05-18,2796,2826,2781,2796,7992
1975-05-19,2760,2910,2760,2880,10251
1975-05-20,2862,2925,2835,2847,7704
1975-05-21,2811,2853,2802,2805,7170
1975-05-22,2829,2988,2829,2946,15528
1975-05-23,2973,3015,2964,2994,18750
1975-05-24,2958,2973,2928,2937,7986
1975-05-25,2949,3030,2949,3018,11376
1975-05-26,2997,3009,2904,2949,10800
1975-05-27,2928,2982,2904,2937,18237
1975-05-28,2910,3075,2910,3024,8418
1975-05-29,3015,3033,2991,3003,1959
1975-05-30,2976,2991,2916,2922,1488
1975-05-31,2916,2958,2913,2952,417
1975-06-01,2964,3015,2964,2991,846
1975-06-02,2955,2976,2925,2928,579
1975-06-03,2883,2952,2883,2952,210
1975-06-04,2901,2916,2895,2904,954
1975-06-05,2895,2922,2895,2907,522
1975-06-06,2895,2925,2844,2919,300
1975-06-07,2898,2967,2898,2946,396
1975-06-08,2913,2970,2913,2961,21
1975-06-09,2958,2958,2955,2955,9
1975-06-10,2925,2934,2925,2925,39
1975-06-11,2928,2955,2913,2913,81
1975-06-12,2880,2886,2742,2742,177
1975-06-13,2709,2730,2688,2709,66
1975-06-14,2730,2754,2670,2754,12
1975-06-15,2718,2754,2715,2715,21
1975-06-16,2721,2721,2721,2721,15
1975-06-17,2745,2748,2745,2745,12
1975-06-18,2874,2883,2829,2832,5943
1975-06-19,2826,2847,2802,2835,9111
1975-06-20,2790,2841,2790,2808,6534
1975-06-21,2793,2811,2778,2790,6564
1975-06-22,2799,2880,2799,2877,8478
1975-06-23,2865,2922,2853,2898,11583
1975-06-24,2880,2922,2880,2904,3123
1975-06-25,2901,2907,2853,2856,4407
1975-06-26,2838,2850,2799,2808,9015
1975-06-27,2796,2835,2775,2784,14046
1975-06-28,2751,2826,2751,2808,5352
1975-06-29,2805,2850,2775,2790,10434
1975-06-30,2793,2880,2784,2865,16599
1975-07-01,2820,2862,2814,2841,8286
1975-07-02,2850,2895,2841,2865,12774
1975-07-03,2871,2874,2820,2829,6669
1975-07-04,2847,2883,2838,2850,5496
1975-07-05,2835,2925,2829,2916,19536
1975-07-06,2925,2991,2922,2985,21168
1975-07-07,2994,3024,2964,2982,17460
1975-07-08,2982,2985,2934,2970,6993
1975-07-09,2955,2958,2931,2949,4677
1975-07-10,3009,3060,3009,3024,14706
1975-07-11,3027,3036,2991,3018,10347
1975-07-12,2994,3000,2961,2976,8001
1975-07-13,2946,3030,2925,2997,14688
1975-07-14,3021,3030,2820,2829,34995
1975-07-15,2829,2862,2724,2733,19629
1975-07-16,2745,2799,2736,2784,13710
1975-07-17,2772,2796,2748,2769,6852
1975-07-18,2721,2754,2694,2736,9411
1975-07-19,2712,2772,2694,2760,5727
1975-07-20,2730,2766,2727,2742,5436
1975-07-21,2679,2709,2649,2670,12414
1975-07-22,2634,2661,2601,2616,7422
1975-07-23,2598,2655,2598,2634,6045
1975-07-24,2640,2661,2607,2634,6417
1975-07-25,2625,2685,2607,2661,13050
1975-07-26,2670,2694,2649,2667,10668
1975-07-27,2634,2658,2613,2616,21906
1975-07-28,2640,2700,2640,2676,5820
1975-07-29,2697,2721,2697,2715,2286
1975-07-30,2712,2715,2682,2691,1365
1975-07-31,2658,2700,2652,2694,1335
1975-08-01,2694,2724,2670,2691,855
1975-08-02,2706,2775,2706,2772,858
1975-08-03,2784,2826,2784,2802,420
1975-08-04,2775,2814,2775,2796,225
1975-08-05,2760,2775,2760,2763,432
1975-08-06,2727,2748,2700,2715,3
1975-08-07,2745,2748,2727,2727,42
1975-08-08,2742,2742,2724,2724,54
1975-08-09,2700,2700,2658,2658,66
1975-08-10,2625,2628,2550,2550,51
1975-08-11,2538,2580,2538,2565,267
1975-08-12,2628,2637,2610,2610,12
1975-08-13,2580,2580,2526,2580,24
1975-08-14,2520,2520,2490,2490,6
1975-08-15,2505,2535,2505,2508,51
1975-08-16,2565,2565,2565,2565,6
1975-08-17,2625,2637,2625,2637,24
1975-08-18,2580,2649,2580,2649,57
1975-08-19,2691,2721,2673,2691,5643
1975-08-20,2649,2769,2637,2754,21492
1975-08-21,2775,2790,2724,2757,10269
1975-08-22,2694,2715,2652,2664,9561
1975-08-23,2640,2664,2622,2640,6687
1975-08-24,2670,2712,2670,2691,6825
1975-08-25,2685,2754,2685,2712,14556
1975-08-26,2718,2736,2667,2691,6891
1975-08-27,2706,2730,2670,2685,4947
1975-08-28,2676,2715,2643,2694,10464
1975-08-29,2685,2775,2676,2757,19179
1975-08-30,2757,2775,2706,2715,9372
1975-08-31,2709,2715,2640,2703,13956
1975-09-01,2691,2739,2667,2706,8745
1975-09-02,2697,2727,2676,2682,7833
1975-09-03,2694,2709,2685,2703,6087
1975-09-04,2703,2769,2703,2766,11193
1975-09-05,2781,2844,2781,2817,12837
1975-09-06,2820,2859,2811,2844,11991
1975-09-07,2820,2841,2784,2793,8097
1975-09-08,2760,2820,2730,2790,15324
1975-09-09,2784,2790,2715,2721,15912
1975-09-10,2685,2688,2610,2649,3648
1975-09-11,2658,2676,2643,2649,942
1975-09-12,2625,2655,2604,2655,828
1975-09-13,2670,2700,2664,2685,258
1975-09-14,2697,2730,2697,2715,276
1975-09-15,2724,2790,2715,2760,249
1975-09-16,2760,2781,2739,2781,39
1975-09-17,2784,2784,2748,2748,264
1975-09-18,2739,2739,2703,2703,126
1975-09-19,2685,2721,2685,2721,21
1975-09-20,2694,2715,2694,2700,30
1975-09-21,2703,2709,2703,2703,108
1975-09-22,2697,2730,2697,2730,36
1975-09-23,2724,2730,2724,2727,33
1975-09-24,2730,2730,2727,2727,30
1975-09-25,2700,2700,2664,2676,66
1975-09-26,2670,2691,2655,2655,15
1975-09-27,2649,2649,2610,2610,6
1975-09-28,2646,2646,2616,2616,96
1975-09-29,2730,2739,2700,2715,9099
1975-09-30,2655,2691,2655,2661,7035
1975-10-01,2649,2688,2643,2649,10887
1975-10-02,2664,2709,2631,2688,10767
1975-10-03,2691,2712,2679,2694,5772
1975-10-04,2682,2691,2658,2661,5637
1975-10-05,2640,2679,2640,2658,3897
1975-10-06,2655,2670,2625,2640,7605
1975-10-07,2661,2682,2658,2661,6750
1975-10-08,2655,2676,2637,2670,9546
1975-10-09,2676,2691,2667,2682,5997
1975-10-10,2694,2706,2628,2634,12267
1975-10-11,2640,2652,2619,2631,9519
1975-10-12,2640,2670,2595,2613,13749
1975-10-13,2589,2607,2559,2565,19719
1975-10-14,2568,2595,2544,2547,9987
1975-10-15,2562,2586,2550,2550,6930
1975-10-16,2547,2574,2538,2544,10122
1975-10-17,2565,2634,2562,2604,12309
1975-10-18,2595,2610,2535,2544,9621
1975-10-19,2556,2568,2544,2550,5310
1975-10-20,2565,2580,2550,2562,11139
1975-10-21,2562,2592,2550,2577,15903
1975-10-22,2580,2676,2580,2664,4308
1975-10-23,2697,2730,2673,2721,4056
1975-10-24,2727,2760,2703,2712,633
1975-10-25,2760,2784,2730,2745,576
1975-10-26,2769,2769,2715,2730,405
1975-10-27,2694,2709,2661,2709,120
1975-10-28,2709,2721,2694,2694,45
1975-10-29,2655,2676,2643,2643,18
1975-10-30,2625,2664,2610,2622,123
1975-10-31,2625,2640,2625,2640,99
1975-11-01,2658,2748,2655,2748,87
1975-11-02,2784,2874,2784,2865,54
1975-11-03,2910,2910,2859,2877,102
1975-11-04,2880,2880,2877,2877,6
1975-11-05,2817,2844,2802,2802,222
1975-11-06,2850,2895,2850,2856,72
1975-11-07,2850,2850,2775,2775,9
1975-11-08,2835,2835,2793,2793,9
1975-11-09,2793,3000,2793,2970,42
1975-11-10,3060,3210,2922,2922,42
1975-11-11,2925,2979,2859,2904,28107
1975-11-12,2937,2976,2919,2967,9063
1975-11-13,2958,2994,2922,2934,8271
1975-11-14,2922,2988,2907,2943,14814
1975-11-15,2955,2973,2829,2859,29163
1975-11-16,2790,2901,2790,2883,18201
1975-11-17,2841,2928,2838,2844,15387
1975-11-18,2850,2862,2784,2790,21084
1975-11-19,2778,2853,2763,2790,18576
1975-11-20,2808,2832,2784,2820,6948
1975-11-21,2832,2853,2814,2817,6780
1975-11-22,2835,2880,2817,2877,7395
1975-11-23,2889,2919,2880,2898,6219
1975-11-24,2907,2925,2814,2832,15726
1975-11-25,2778,2826,2778,2793,10395
1975-11-26,2793,2811,2769,2796,11331
1975-11-27,2787,2805,2706,2712,17088
1975-11-28,2694,2745,2694,2715,12105
1975-11-29,2730,2763,2730,2751,10545
1975-11-30,2760,2769,2718,2730,6363
1975-12-01,2724,2802,2697,2781,10749
1975-12-02,2820,2895,2820,2880,16170
1975-12-03,2886,2895,2850,2874,17352
1975-12-04,2844,2964,2844,2961,3900
1975-12-05,2949,2955,2907,2937,1482
1975-12-06,2910,2940,2895,2937,408
1975-12-07,2970,3000,2934,3000,516
1975-12-08,3030,3051,2985,3018,147
1975-12-09,2970,3024,2925,3024,180
1975-12-10,3045,3045,3015,3024,60
1975-12-11,2970,3075,2970,3075,195
1975-12-12,3033,3051,2964,2964,195
1975-12-13,3030,3030,2970,2970,375
1975-12-14,2940,2943,2940,2943,6
1975-12-15,3000,3072,2955,2961,117
1975-12-16,3000,3105,3000,3099,15
1975-12-17,3159,3249,3159,3249,45
1975-12-18,3240,3273,3240,3273,6
1975-12-19,3171,3300,3171,3270,3
1975-12-20,3252,3339,3252,3339,21
1975-12-21,3225,3225,3144,3144,249
1975-12-22,3174,3186,3114,3114,249
1975-12-23,3534,3585,3510,3537,22065
1975-12-24,3534,3561,3507,3525,10665
1975-12-25,3570,3612,3507,3531,16842
1975-12-26,3483,3513,3438,3495,26250
1975-12-27,3585,3603,3486,3492,21600
1975-12-28,3468,3594,3453,3522,17523
1975-12-29,3480,3543,3471,3531,12000
1975-12-30,3495,3507,3393,3396,27690
1975-12-31,3402,3468,3402,3441,12945
1976-01-01,3477,3522,3450,3453,14994
1976-01-02,3396,3465,3378,3453,18537
1976-01-03,3483,3651,3471,3630,32325
1976-01-04,3630,3663,3591,3636,17832
1976-01-05,3645,3660,3603,3612,12630
1976-01-06,3612,3621,3432,3438,35616
1976-01-07,3318,3372,3270,3354,41058
1976-01-08,3336,3411,3336,3372,17883
1976-01-09,3384,3462,3381,3456,11526
1976-01-10,3519,3534,3390,3402,19608
