Just completed 521 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            2.00          140.00       -30199.74 
Just completed 522 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            2.00          150.00        -2956.97 
Just completed 523 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            2.00          160.00        -6961.34 
Just completed 524 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            2.00          170.00            0.21 
Just completed 525 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            2.00          180.00        -6546.39 
Just completed 526 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            2.00          190.00        -7565.25 
Just completed 527 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            24.0            12.0            26.0             9.0             2.0           200.0        -11679.6 
Just completed 528 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00           40.00        -2412.78 
Just completed 529 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00           50.00        -8242.02 
Just completed 530 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00           60.00        -8961.72 
Just completed 531 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            24.0            12.0            26.0             9.0             3.0            70.0         -4206.8 
Just completed 532 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00           80.00            0.05 
Just completed 533 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00           90.00            0.41 
Just completed 534 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          100.00            0.41 
Just completed 535 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          110.00       -15065.95 
Just completed 536 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          120.00       -36625.39 
Just completed 537 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          130.00       -23980.16 
Just completed 538 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            24.0            12.0            26.0             9.0             3.0           140.0        -25854.8 
Just completed 539 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          150.00        -7372.27 
Just completed 540 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          160.00       -10610.17 
Just completed 541 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          170.00            0.32 
Just completed 542 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          180.00            0.09 
Just completed 543 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           24.00           12.00           26.00            9.00            3.00          190.00        -8033.17 
Just completed 544 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
             14              24              12              26               9               3             200          -51014 
Just completed 545 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00           40.00            0.37 
Just completed 546 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00           50.00        -2464.02 
Just completed 547 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00           60.00            0.26 
Just completed 548 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00           70.00       -11303.76 
Just completed 549 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00           80.00            0.29 
Just completed 550 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00           90.00            0.06 
Just completed 551 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          100.00            0.14 
Just completed 552 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          110.00        -3802.58 
Just completed 553 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          120.00       -38356.78 
Just completed 554 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          130.00       -21370.29 
Just completed 555 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          140.00        -5684.41 
Just completed 556 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          150.00        -7645.73 
Just completed 557 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            26.0            12.0            26.0             9.0             0.0           160.0             0.2 
Just completed 558 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            26.0            12.0            26.0             9.0             0.0           170.0             0.2 
Just completed 559 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          180.00       -11375.78 
Just completed 560 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          190.00            0.03 
Just completed 561 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            0.00          200.00       -22431.45 
Just completed 562 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00           40.00            0.39 
Just completed 563 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00           50.00            0.07 
Just completed 564 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00           60.00            0.22 
Just completed 565 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00           70.00       -10212.11 
Just completed 566 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00           80.00            0.03 
Just completed 567 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00           90.00            0.03 
Just completed 568 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          100.00            0.15 
Just completed 569 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          110.00       -15354.45 
Just completed 570 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          120.00       -32403.45 
Just completed 571 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          130.00       -26540.97 
Just completed 572 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          140.00        -1673.41 
Just completed 573 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          150.00        -8367.87 
Just completed 574 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          160.00            0.03 
Just completed 575 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          170.00            0.17 
Just completed 576 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          180.00        -6896.15 
Just completed 577 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          190.00            0.23 
Just completed 578 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            1.00          200.00       -19811.13 
Just completed 579 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            26.0            12.0            26.0             9.0             2.0            40.0             0.1 
Just completed 580 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00           50.00        -4260.48 
Just completed 581 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00           60.00        -9391.68 
Just completed 582 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00           70.00        -1344.33 
Just completed 583 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00           80.00            0.45 
Just completed 584 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00           90.00            0.55 
Just completed 585 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          100.00            0.55 
Just completed 586 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            26.0            12.0            26.0             9.0             2.0           110.0             0.6 
Just completed 587 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          120.00       -42690.01 
Just completed 588 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          130.00       -13714.38 
Just completed 589 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          140.00       -29945.86 
Just completed 590 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          150.00        -2703.09 
Just completed 591 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          160.00        -6707.46 
Just completed 592 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          170.00            0.22 
Just completed 593 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          180.00        -6292.51 
Just completed 594 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          190.00        -7311.37 
Just completed 595 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            2.00          200.00       -11425.72 
Just completed 596 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00           40.00        -1657.58 
Just completed 597 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00           50.00        -7486.82 
Just completed 598 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00           60.00        -8206.52 
Just completed 599 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00           70.00        -3451.59 
Just completed 600 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00           80.00            0.07 
Just completed 601 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00           90.00            0.44 
Just completed 602 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          100.00            0.44 
Just completed 603 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          110.00       -14310.74 
Just completed 604 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          120.00       -35870.18 
Just completed 605 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          130.00       -23224.95 
Just completed 606 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          140.00       -25099.59 
Just completed 607 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          150.00        -6617.06 
Just completed 608 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          160.00        -9854.97 
Just completed 609 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          170.00            0.33 
Just completed 610 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          180.00            0.11 
Just completed 611 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           26.00           12.00           26.00            9.00            3.00          190.00        -7277.96 
Just completed 612 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            26.0            12.0            26.0             9.0             3.0           200.0        -50258.8 
Just completed 613 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00           40.00            0.37 
Just completed 614 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00           50.00        -2522.11 
Just completed 615 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00           60.00            0.26 
Just completed 616 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00           70.00       -11361.85 
Just completed 617 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00           80.00            0.29 
Just completed 618 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00           90.00            0.06 
Just completed 619 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          100.00            0.14 
Just completed 620 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          110.00        -3860.66 
Just completed 621 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          120.00       -38414.86 
Just completed 622 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          130.00       -21428.37 
Just completed 623 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          140.00        -5742.49 
Just completed 624 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          150.00        -7703.81 
Just completed 625 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            28.0            12.0            26.0             9.0             0.0           160.0             0.2 
Just completed 626 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            28.0            12.0            26.0             9.0             0.0           170.0             0.2 
Just completed 627 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          180.00       -11433.86 
Just completed 628 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          190.00            0.03 
Just completed 629 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            0.00          200.00       -22489.53 
Just completed 630 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00           40.00            0.39 
Just completed 631 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00           50.00            0.07 
Just completed 632 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00           60.00            0.22 
Just completed 633 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00           70.00       -10112.24 
Just completed 634 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00           80.00            0.03 
Just completed 635 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00           90.00            0.04 
Just completed 636 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          100.00            0.16 
Just completed 637 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          110.00       -15254.57 
Just completed 638 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          120.00       -32303.57 
Just completed 639 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          130.00       -26441.09 
Just completed 640 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          140.00        -1573.53 
Just completed 641 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          150.00        -8267.99 
Just completed 642 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          160.00            0.03 
Just completed 643 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          170.00            0.17 
Just completed 644 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          180.00        -6796.27 
Just completed 645 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          190.00            0.23 
Just completed 646 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            1.00          200.00       -19711.26 
Just completed 647 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            28.0            12.0            26.0             9.0             2.0            40.0             0.1 
Just completed 648 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00           50.00        -4260.48 
Just completed 649 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00           60.00        -9391.68 
Just completed 650 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00           70.00        -1344.33 
Just completed 651 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00           80.00            0.45 
Just completed 652 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00           90.00            0.55 
Just completed 653 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          100.00            0.55 
Just completed 654 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
           14.0            28.0            12.0            26.0             9.0             2.0           110.0             0.6 
Just completed 655 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          120.00       -42690.01 
Just completed 656 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          130.00       -13714.38 
Just completed 657 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          140.00       -29945.86 
Just completed 658 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          150.00        -2703.09 
Just completed 659 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          160.00        -6707.46 
Just completed 660 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          170.00            0.22 
Just completed 661 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          180.00        -6292.51 
Just completed 662 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          190.00        -7311.37 
Just completed 663 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            2.00          200.00       -11425.72 
Just completed 664 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00           40.00        -1657.58 
Just completed 665 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00           50.00        -7486.82 
Just completed 666 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00           60.00        -8206.52 
Just completed 667 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00           70.00        -3451.59 
Just completed 668 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00           80.00            0.07 
Just completed 669 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00           90.00            0.44 
Just completed 670 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00          100.00            0.44 
Just completed 671 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00          110.00       -14310.74 
Just completed 672 out of 1428 
      lookbackS       threshold           nFast           nSlow            nSig           nHold inventoryLimits        PD Ratio 
          14.00           28.00           12.00           26.00            9.00            3.00          120.00       -35870.18 
