"Index","Open","High","Low","Close","Volume"
1971-10-09,5865,5865,5799,5841,1422
1971-10-10,5718,5799,5715,5784,2040
1971-10-11,5730,5862,5727,5841,2976
1971-10-12,5832,5844,5760,5778,3354
1971-10-13,5730,5745,5670,5697,3984
1971-10-14,5700,5709,5673,5682,1455
1971-10-15,5691,5781,5691,5769,2076
1971-10-16,5790,5826,5775,5778,2349
1971-10-17,5745,5745,5640,5673,3615
1971-10-18,5676,5736,5667,5715,3357
1971-10-19,5700,5775,5700,5754,6156
1971-10-20,5784,5844,5784,5799,2100
1971-10-21,5769,5775,5745,5766,981
1971-10-22,5733,5772,5733,5739,492
1971-10-23,5772,5814,5772,5793,642
1971-10-24,5835,5925,5835,5910,585
1971-10-25,5865,5934,5865,5898,693
1971-10-26,5865,6030,5865,6015,870
1971-10-27,6060,6060,5985,6000,426
1971-10-28,5952,5994,5940,5949,234
1971-10-29,5955,5970,5940,5949,135
1971-10-30,5916,5916,5805,5808,309
1971-10-31,5766,5826,5766,5826,222
1971-11-01,5847,5856,5835,5853,219
1971-11-02,5859,5859,5805,5847,162
1971-11-03,5766,5766,5700,5718,114
1971-11-04,5655,5670,5520,5520,168
1971-11-05,5580,5628,5553,5553,63
1971-11-06,5580,5622,5577,5610,15
1971-11-07,5547,5700,5547,5700,42
1971-11-08,5661,5661,5574,5574,12
1971-11-09,5640,5766,5616,5712,7041
1971-11-10,5736,5769,5718,5721,2745
1971-11-11,5715,5775,5685,5736,2721
1971-11-12,5742,5865,5742,5859,9357
1971-11-13,5838,5895,5805,5847,9087
1971-11-14,5856,5865,5793,5802,4815
1971-11-15,5799,5850,5763,5820,4410
1971-11-16,5799,5820,5775,5802,2184
1971-11-17,5769,5784,5721,5727,3690
1971-11-18,5691,5715,5556,5562,9069
1971-11-19,5490,5505,5430,5469,9573
1971-11-20,5445,5529,5445,5487,4740
1971-11-21,5520,5541,5472,5496,5697
1971-11-22,5490,5538,5454,5481,3675
1971-11-23,5463,5475,5394,5439,7128
1971-11-24,5400,5520,5400,5514,5091
1971-11-25,5520,5568,5511,5526,6300
1971-11-26,5535,5544,5469,5505,4275
1971-11-27,5466,5508,5430,5433,3159
1971-11-28,5385,5448,5367,5403,5100
1971-11-29,5403,5475,5403,5406,2634
1971-11-30,5394,5415,5355,5385,4518
1971-12-01,5385,5406,5361,5367,1737
1971-12-02,5445,5469,5400,5424,3165
1971-12-03,5370,5481,5370,5475,7854
1971-12-04,5511,5565,5484,5505,8385
1971-12-05,5475,5490,5424,5439,5037
1971-12-06,5442,5490,5418,5472,3753
1971-12-07,5490,5523,5451,5460,5316
1971-12-08,5430,5475,5430,5451,4029
1971-12-09,5460,5523,5460,5517,5427
1971-12-10,5541,5574,5454,5481,5751
1971-12-11,5505,5520,5409,5421,6273
1971-12-12,5421,5505,5400,5496,6450
1971-12-13,5460,5472,5421,5457,5811
1971-12-14,5454,5511,5385,5397,7722
1971-12-15,5400,5442,5352,5436,6975
1971-12-16,5472,5505,5445,5463,9219
1971-12-17,5484,5505,5457,5502,5058
1971-12-18,5535,5670,5535,5652,12108
1971-12-19,5667,5715,5646,5655,8880
1971-12-20,5601,5619,5505,5514,7758
1971-12-21,5445,5508,5415,5424,3153
1971-12-22,5355,5409,5325,5334,1644
1971-12-23,5385,5385,5340,5358,807
1971-12-24,5397,5460,5397,5454,909
1971-12-25,5430,5454,5430,5445,516
1971-12-26,5475,5499,5415,5460,561
1971-12-27,5490,5580,5460,5574,711
1971-12-28,5631,5640,5610,5631,582
1971-12-29,5595,5640,5565,5580,306
1971-12-30,5565,5595,5565,5595,162
1971-12-31,5565,5565,5544,5565,114
1972-01-01,5490,5490,5400,5421,312
1972-01-02,5436,5520,5400,5463,375
1972-01-03,5679,5694,5676,5676,459
1972-01-04,5250,5250,5217,5244,132
1972-01-05,5280,5280,5196,5208,24
1972-01-06,5184,5205,5160,5205,96
1972-01-07,5253,5253,5253,5253,54
1972-01-08,5325,5325,5274,5274,105
1972-01-09,5229,5229,5229,5229,27
1972-01-10,5208,5208,5208,5208,294
1972-01-11,5289,5340,5289,5334,3750
1972-01-12,5325,5364,5298,5352,4011
1972-01-13,5382,5400,5334,5373,4446
1972-01-14,5370,5427,5370,5424,4818
1972-01-15,5478,5514,5451,5502,6228
1972-01-16,5505,5538,5304,5316,11910
1972-01-17,5364,5370,5340,5361,1224
1972-01-18,5403,5415,5376,5391,2487
1972-01-19,5370,5388,5358,5373,1695
1972-01-20,5388,5427,5388,5421,2460
1972-01-21,5454,5478,5421,5442,3297
1972-01-22,5424,5580,5418,5520,10641
1972-01-23,5625,5697,5613,5652,17097
1972-01-24,5643,5712,5637,5679,6387
1972-01-25,5661,5670,5613,5628,5037
1972-01-26,5655,5700,5649,5676,5133
1972-01-27,5700,5754,5661,5673,7554
1972-01-28,5700,5706,5649,5664,4377
1972-01-29,5661,5694,5649,5682,4986
1972-01-30,5676,5691,5535,5598,6693
1972-01-31,5604,5685,5598,5649,6048
1972-02-01,5715,5721,5688,5706,2679
1972-02-02,5697,5769,5697,5748,7572
1972-02-03,5754,5790,5733,5781,6270
1972-02-04,5754,5850,5748,5826,8235
1972-02-05,5805,5817,5724,5766,4821
1972-02-06,5703,5709,5598,5604,7107
1972-02-07,5613,5616,5559,5568,4929
1972-02-08,5466,5499,5385,5409,12345
1972-02-09,5385,5424,5298,5337,9264
1972-02-10,5319,5352,5274,5280,5373
1972-02-11,5238,5277,5217,5235,5970
1972-02-12,5241,5319,5241,5262,3300
1972-02-13,5244,5265,5181,5190,4605
1972-02-14,5154,5178,5070,5109,7761
1972-02-15,5166,5190,5115,5157,5037
1972-02-16,5184,5199,5112,5127,2979
1972-02-17,5094,5106,5043,5085,5532
1972-02-18,5118,5175,5079,5112,4155
1972-02-19,5115,5169,5112,5160,3924
1972-02-20,5130,5142,5031,5034,8469
1972-02-21,5031,5082,4974,4980,3180
1972-02-22,4974,5019,4962,5004,1005
1972-02-23,4965,5055,4956,5043,930
1972-02-24,5004,5070,4998,5037,429
1972-02-25,5055,5097,5040,5058,354
1972-02-26,5052,5052,4935,4956,603
1972-02-27,4920,4920,4860,4887,357
1972-02-28,4884,4947,4884,4944,123
1972-02-29,4950,4950,4815,4827,255
1972-03-01,4809,4818,4740,4752,66
1972-03-02,4770,4794,4731,4794,120
1972-03-03,4800,4800,4680,4689,198
1972-03-04,4680,4680,4665,4665,96
1972-03-05,4734,4752,4725,4749,207
1972-03-06,4782,4782,4740,4749,108
1972-03-07,4731,4800,4731,4800,99
1972-03-08,4755,4755,4668,4668,9
1972-03-09,4650,4707,4650,4707,30
1972-03-10,4725,4725,4719,4719,39
1972-03-11,4515,4521,4515,4521,18
1972-03-12,4500,4641,4500,4638,9
1972-03-13,4506,4506,4506,4506,3
1972-03-14,4641,4689,4611,4656,4794
1972-03-15,4635,4677,4605,4662,7131
1972-03-16,4683,4695,4641,4683,2964
1972-03-17,4644,4737,4620,4716,5307
1972-03-18,4731,4779,4713,4776,4728
1972-03-19,4797,4833,4773,4815,7008
1972-03-20,4791,4857,4791,4830,4758
1972-03-21,4821,4830,4683,4719,8946
1972-03-22,4704,4803,4704,4764,5061
1972-03-23,4734,4815,4734,4788,3261
1972-03-24,4785,4815,4701,4710,7815
1972-03-25,4734,4761,4725,4725,4086
1972-03-26,4665,4680,4623,4638,4788
1972-03-27,4593,4731,4593,4686,5760
1972-03-28,4677,4683,4605,4623,2958
1972-03-29,4608,4659,4608,4629,2358
1972-03-30,4617,4635,4593,4617,2244
1972-03-31,4560,4572,4527,4536,6354
1972-04-01,4536,4581,4524,4533,5439
1972-04-02,4575,4590,4530,4539,7422
1972-04-03,4590,4596,4506,4515,9849
1972-04-04,4515,4566,4515,4521,2679
1972-04-05,4572,4620,4563,4611,2160
1972-04-06,4671,4680,4620,4629,1188
1972-04-07,4620,4629,4548,4566,798
1972-04-08,4551,4605,4521,4599,342
1972-04-09,4605,4695,4605,4689,1236
1972-04-10,4689,4725,4689,4719,246
1972-04-11,4695,4695,4659,4686,534
1972-04-12,4686,4746,4686,4743,111
1972-04-13,4740,4755,4737,4755,39
1972-04-14,4725,4725,4710,4716,39
1972-04-15,4740,4755,4740,4755,12
1972-04-16,4785,4800,4770,4773,42
1972-04-17,4728,4728,4728,4728,12
1972-04-18,4779,4779,4779,4779,3
1972-04-19,4830,4830,4830,4830,69
1972-04-20,4800,4830,4800,4815,39
1972-04-21,4770,4770,4680,4704,21
1972-04-22,4665,4665,4665,4665,12
1972-04-23,4695,4752,4680,4752,36
1972-04-24,4806,4821,4791,4806,4158
1972-04-25,4782,4875,4779,4857,7662
1972-04-26,4851,5007,4851,4995,20715
1972-04-27,5019,5079,5013,5046,12558
1972-04-28,5016,5055,5001,5037,9273
1972-04-29,5031,5049,4989,5025,5493
1972-04-30,4986,5142,4986,5130,8439
1972-05-01,5148,5196,5043,5055,11484
1972-05-02,5001,5025,4743,4788,21486
1972-05-03,4815,4881,4785,4797,8061
1972-05-04,4830,4890,4815,4857,5178
1972-05-05,4833,4860,4821,4833,3783
1972-05-06,4764,4809,4725,4788,5697
1972-05-07,4761,4833,4746,4755,4320
1972-05-08,4755,4794,4728,4749,3846
1972-05-09,4746,4776,4719,4731,4365
1972-05-10,4701,4719,4641,4647,7158
1972-05-11,4617,4644,4593,4635,5946
1972-05-12,4665,4677,4584,4608,5100
1972-05-13,4608,4692,4608,4686,3480
1972-05-14,4650,4686,4644,4668,3102
1972-05-15,4668,4716,4668,4710,4617
1972-05-16,4680,4680,4440,4473,12186
1972-05-17,4500,4551,4485,4545,1773
1972-05-18,4560,4581,4428,4440,1209
1972-05-19,4515,4545,4485,4536,528
1972-05-20,4560,4587,4545,4569,777
1972-05-21,4554,4575,4536,4572,669
1972-05-22,4650,4668,4572,4581,435
1972-05-23,4560,4560,4470,4509,519
1972-05-24,4575,4626,4539,4620,477
1972-05-25,4635,4644,4575,4608,540
1972-05-26,4635,4719,4635,4710,114
1972-05-27,4710,4737,4596,4710,219
1972-05-28,4680,4740,4680,4740,69
1972-05-29,4725,4830,4725,4830,99
1972-05-30,4950,4950,4893,4893,108
1972-05-31,4950,4950,4740,4785,63
1972-06-01,4815,4815,4740,4779,117
1972-06-02,4911,4920,4911,4917,42
1972-06-03,4905,4920,4890,4890,69
1972-06-04,4905,4950,4782,4782,9
1972-06-05,4734,4755,4590,4677,17445
1972-06-06,4596,4704,4596,4656,5115
1972-06-07,4608,4680,4575,4665,6090
1972-06-08,4680,4749,4671,4740,753
1972-06-09,4746,4767,4635,4665,7425
1972-06-10,4668,4686,4581,4611,9807
1972-06-11,4611,4644,4581,4623,5787
1972-06-12,4593,4605,4425,4440,15324
1972-06-13,4464,4542,4428,4509,8559
1972-06-14,4560,4602,4515,4527,5151
1972-06-15,4509,4521,4380,4404,4863
1972-06-16,4425,4440,4368,4401,3099
1972-06-17,4425,4464,4395,4416,2952
1972-06-18,4440,4494,4428,4437,2472
1972-06-19,4500,4542,4470,4494,5526
1972-06-20,4500,4512,4404,4479,4743
1972-06-21,4545,4551,4497,4539,4791
1972-06-22,4509,4545,4422,4425,4065
1972-06-23,4377,4395,4251,4269,9174
1972-06-24,4254,4269,4155,4212,4014
1972-06-25,4170,4173,4092,4119,4125
1972-06-26,4083,4110,3978,3981,5217
1972-06-27,4035,4044,3975,4008,7137
1972-06-28,4005,4029,3987,3993,9072
1972-06-29,4020,4068,4020,4056,2340
1972-06-30,3906,3990,3906,3963,1551
1972-07-01,3900,3987,3900,3969,501
1972-07-02,3960,4008,3960,4005,510
1972-07-03,3990,4038,3981,4008,402
1972-07-04,3960,3960,3906,3909,363
1972-07-05,3750,3822,3750,3798,297
1972-07-06,3798,3804,3774,3804,192
1972-07-07,3807,3840,3783,3840,939
1972-07-08,3840,3840,3660,3660,1227
1972-07-09,3576,3615,3561,3561,171
1972-07-10,3480,3606,3480,3606,201
1972-07-11,3570,3579,3570,3579,48
1972-07-12,3600,3600,3510,3519,147
1972-07-13,3609,3666,3609,3657,273
1972-07-14,3588,3588,3588,3588,99
1972-07-15,3660,3660,3624,3660,165
1972-07-16,3711,3711,3645,3645,363
1972-07-17,3624,3660,3624,3642,54
1972-07-18,3570,3570,3507,3507,48
1972-07-19,3573,3585,3495,3519,10491
1972-07-20,3525,3561,3513,3552,3207
1972-07-21,3546,3618,3546,3609,7005
1972-07-22,3585,3717,3585,3705,8763
1972-07-23,3711,3720,3594,3648,9150
1972-07-24,3588,3606,3504,3507,10287
1972-07-25,3459,3474,3345,3372,10749
1972-07-26,3405,3426,3345,3399,5472
1972-07-27,3378,3420,3330,3381,6078
1972-07-28,3315,3375,3315,3348,4722
1972-07-29,3336,3405,3336,3396,5085
1972-07-30,3309,3444,3309,3396,5451
1972-07-31,3417,3510,3417,3501,6522
1972-08-01,3519,3705,3504,3684,15933
1972-08-02,3696,3780,3618,3717,15915
1972-08-03,3750,3840,3726,3834,11739
1972-08-04,3870,3912,3834,3870,10887
1972-08-05,3819,3831,3624,3648,13818
1972-08-06,3615,3744,3615,3735,6183
1972-08-07,3810,3834,3633,3675,10092
1972-08-08,3699,3864,3669,3849,11373
1972-08-09,3825,3987,3825,3954,13194
1972-08-10,3900,4068,3795,4023,15663
1972-08-11,4053,4074,3927,3972,9207
1972-08-12,4095,4104,3960,3990,8559
1972-08-13,3975,4038,3939,4029,4341
1972-08-14,4098,4152,4080,4146,8610
1972-08-15,4089,4101,3945,3948,8079
1972-08-16,3915,4005,3858,3942,9192
1972-08-17,3879,3960,3864,3870,6939
1972-08-18,3873,4065,3837,3975,8205
1972-08-19,3996,4059,3915,3927,4611
1972-08-20,4017,4050,3930,4002,4290
1972-08-21,4005,4122,3996,4116,8904
1972-08-22,4065,4122,3903,3927,10569
1972-08-23,4005,4236,4005,4209,20334
1972-08-24,4218,4269,4140,4185,7167
1972-08-25,4185,4215,4161,4200,6255
1972-08-26,4284,4317,4206,4269,6744
1972-08-27,4188,4269,4152,4224,5619
1972-08-28,4305,4317,4248,4257,6870
1972-08-29,4200,4230,4155,4161,12006
1972-08-30,4140,4155,4014,4041,4842
1972-08-31,4092,4218,4092,4176,2202
1972-09-01,4206,4218,4131,4170,1173
1972-09-02,4140,4155,4074,4146,834
1972-09-03,4170,4275,4170,4275,1074
1972-09-04,4320,4365,4308,4317,1137
1972-09-05,4305,4380,4275,4368,921
1972-09-06,4380,4380,4317,4341,639
1972-09-07,4305,4368,4293,4311,168
1972-09-08,4275,4290,4200,4290,186
1972-09-09,4275,4275,4230,4257,204
1972-09-10,4239,4263,4209,4263,171
1972-09-11,4305,4320,4263,4320,192
1972-09-12,4350,4350,4239,4251,162
1972-09-13,4200,4266,4155,4257,366
1972-09-14,4230,4269,4230,4233,588
1972-09-15,4200,4203,4125,4146,339
1972-09-16,4155,4155,4050,4095,243
1972-09-17,4080,4080,4035,4050,489
1972-09-18,4050,4065,4047,4047,129
1972-09-19,4173,4227,4116,4125,10953
1972-09-20,4128,4254,4128,4248,7311
1972-09-21,4254,4329,4251,4326,7971
1972-09-22,4314,4584,4293,4572,22344
1972-09-23,4533,4608,4509,4548,15720
1972-09-24,4530,4554,4455,4500,7920
1972-09-25,4542,4575,4515,4569,2508
1972-09-26,4575,4593,4506,4515,5733
1972-09-27,4464,4485,4425,4449,5751
1972-09-28,4485,4509,4470,4482,3636
1972-09-29,4503,4518,4479,4500,2280
1972-09-30,4650,4665,4545,4617,11436
1972-10-01,4566,4584,4521,4539,7647
1972-10-02,4431,4446,4290,4299,15720
1972-10-03,4266,4275,4206,4239,12270
1972-10-04,4215,4287,4215,4275,9705
1972-10-05,4155,4170,4050,4056,18759
1972-10-06,4065,4104,4017,4023,9843
1972-10-07,3948,4086,3936,4077,13998
1972-10-08,4029,4113,4029,4050,8895
1972-10-09,4020,4044,3975,3981,9993
1972-10-10,4020,4032,3927,3942,8379
1972-10-11,3945,4068,3903,4053,11979
1972-10-12,4044,4173,4032,4101,12492
1972-10-13,4176,4410,4155,4383,18150
1972-10-14,4335,4485,4335,4464,14439
1972-10-15,4476,4485,4386,4458,8964
1972-10-16,4413,4425,4320,4380,8559
1972-10-17,4350,4404,4347,4374,5745
1972-10-18,4416,4518,4383,4458,10851
1972-10-19,4464,4494,4326,4368,10596
1972-10-20,4308,4359,4284,4338,8322
1972-10-21,4299,4530,4299,4452,13086
1972-10-22,4494,4554,4446,4485,7815
1972-10-23,4497,4533,4455,4521,12141
1972-10-24,4452,4593,4452,4590,8949
1972-10-25,4605,4632,4440,4527,10725
1972-10-26,4554,4590,4455,4488,5568
1972-10-27,4506,4590,4461,4563,5028
1972-10-28,4545,4704,4533,4572,8952
1972-10-29,4605,4620,4500,4521,11550
1972-10-30,4560,4965,4530,4959,5541
1972-10-31,4920,4992,4890,4965,2532
1972-11-01,4920,4926,4839,4905,1026
1972-11-02,4866,5010,4845,4959,1668
1972-11-03,4920,4935,4770,4839,1146
1972-11-04,4821,4845,4770,4812,1044
1972-11-05,4800,4950,4800,4881,681
1972-11-06,4875,4950,4860,4926,762
1972-11-07,4875,4920,4818,4821,696
1972-11-08,4833,4836,4770,4812,336
1972-11-09,4740,4773,4665,4677,1194
1972-11-10,4695,4710,4575,4593,969
1972-11-11,4665,4665,4590,4605,621
1972-11-12,4665,4674,4572,4575,390
1972-11-13,4545,4590,4530,4590,174
1972-11-14,4650,4692,4650,4677,216
1972-11-15,4716,4725,4605,4623,669
1972-11-16,4680,4680,4575,4575,423
1972-11-17,4575,4575,4530,4575,336
1972-11-18,4620,4755,4620,4725,507
1972-11-19,4740,4749,4560,4674,357
1972-11-20,4395,4422,4374,4407,8745
1972-11-21,4386,4500,4350,4398,13017
1972-11-22,4305,4326,4236,4272,9051
1972-11-23,4191,4332,4182,4305,9093
1972-11-24,4320,4419,4320,4374,9000
1972-11-25,4326,4350,4275,4281,5940
1972-11-26,4275,4299,4236,4251,2526
1972-11-27,4269,4299,4224,4251,4968
1972-11-28,4260,4299,4200,4239,4752
1972-11-29,4266,4314,4224,4251,11157
1972-11-30,4245,4305,4224,4293,4512
1972-12-01,4284,4329,4191,4197,8259
1972-12-02,4200,4245,4140,4146,12609
1972-12-03,4050,4119,3993,4005,13311
1972-12-04,3975,3990,3855,3900,13233
1972-12-05,3906,3942,3840,3876,18024
1972-12-06,3900,4017,3900,4011,7572
1972-12-07,3981,4050,3978,3984,6507
1972-12-08,3885,3897,3780,3816,9105
1972-12-09,3855,3936,3855,3891,6444
1972-12-10,3780,4035,3756,3906,9396
1972-12-11,3930,3984,3909,3969,4035
1972-12-12,3984,4092,3930,4074,4221
1972-12-13,3996,4038,3972,3981,5004
1972-12-14,4005,4050,3915,4035,1275
1972-12-15,3990,4035,3921,3969,792
1972-12-16,3960,3990,3930,3939,627
1972-12-17,3981,3981,3954,3960,279
1972-12-18,3900,3900,3825,3825,939
1972-12-19,3810,3813,3666,3669,1788
1972-12-20,3675,3735,3651,3729,519
1972-12-21,3675,3825,3675,3750,183
1972-12-22,3735,3846,3735,3831,384
1972-12-23,3786,3801,3786,3801,237
1972-12-24,3675,3693,3645,3675,153
1972-12-25,3672,3690,3654,3687,261
1972-12-26,3636,3645,3630,3630,75
1972-12-27,3597,3705,3597,3690,267
1972-12-28,3675,3705,3675,3687,150
1972-12-29,3675,3699,3675,3699,192
1972-12-30,3690,3750,3690,3750,189
1972-12-31,3690,3735,3690,3729,102
1973-01-01,3441,3465,3399,3411,7107
1973-01-02,3375,3564,3375,3501,11955
1973-01-03,3450,3552,3450,3495,8820
1973-01-04,3555,3750,3549,3732,16800
1973-01-05,3714,3789,3699,3780,11373
