"Index","Open","High","Low","Close","Volume"
1971-09-12,269,269,264.4,266,1058
1971-09-13,262.2,264.5,260.8,262.6,910
1971-09-14,262.6,265,262.4,263.2,634
1971-09-15,264.6,264.8,259.5,260,234
1971-09-16,258.2,261,258.2,261,182
1971-09-17,261,261,259,260.5,52
1971-09-18,259.5,262.2,259.5,260.5,74
1971-09-19,262.4,264.4,262.4,264.4,332
1971-09-20,264,264.4,263,263.5,98
1971-09-21,263.6,264.8,263.6,264.8,150
1971-09-22,264.9,265,263.8,263.8,204
1971-09-23,264,264,262.8,264,124
1971-09-24,263.5,263.6,262.7,262.8,170
1971-09-25,262,262,259.8,259.8,272
1971-09-26,260,260.6,259.5,259.8,294
1971-09-27,259,263,259,261,212
1971-09-28,261,264.4,261,263.1,336
1971-09-29,262,262,258.6,258.6,78
1971-09-30,254.4,255,254,254,136
1971-10-01,255.4,255.4,254,254,272
1971-10-02,254.1,254.8,253.4,254.5,78
1971-10-03,253.8,253.9,252.2,252.3,274
1971-10-04,251.8,253.6,251.8,252.1,324
1971-10-05,252.4,254,252.4,252.6,190
1971-10-06,254,254,253.4,254,94
1971-10-07,254.3,254.8,254,254.8,190
1971-10-08,255.5,255.5,254.1,255.2,178
1971-10-09,254.8,258.6,254.6,257.9,862
1971-10-10,257.4,260.5,257.1,257.3,1416
1971-10-11,258.3,259.2,256.9,256.9,418
1971-10-12,257.4,258.5,256.6,257,194
1971-10-13,257.3,257.9,257.2,257.5,50
1971-10-14,257.5,257.7,256.6,257.3,132
1971-10-15,257.9,258.7,257.8,258.2,448
1971-10-16,258.5,258.8,258.1,258.1,296
1971-10-17,258.8,258.8,257,257.2,388
1971-10-18,257.5,258.2,257.2,257.5,162
1971-10-19,257.5,259,257.5,259,510
1971-10-20,259,260.8,259,260.6,496
1971-10-21,260.8,262.2,260.5,261.2,708
1971-10-22,261,262.5,261,261,642
1971-10-23,261,261.2,259.6,260.2,272
1971-10-24,260.7,260.7,258.6,258.7,388
1971-10-25,258.6,260.8,258.6,259.2,300
1971-10-26,259.4,260.7,259.4,260.5,260
1971-10-27,261,262.5,261,262.5,442
1971-10-28,262,262.2,260.5,260.8,344
1971-10-29,260.6,262,260.4,260.8,1066
1971-10-30,261.5,266,261.5,264.4,296
1971-10-31,264.5,266,264.5,265.1,190
1971-11-01,266,270,266,270,312
1971-11-02,270,271.5,270,271.4,306
1971-11-03,272.5,275.9,272.5,274.3,242
1971-11-04,274.4,274.4,271.8,273.6,490
1971-11-05,276,276,274.5,276,38
1971-11-06,276,277,275.1,275.1,366
1971-11-07,273.5,275.3,273.5,275.3,76
1971-11-08,275,277.3,275,277.3,158
1971-11-09,277.3,278.2,277.3,278.2,266
1971-11-10,278,279.2,273,274.3,432
1971-11-11,262,265.2,261.5,262.2,702
1971-11-12,263,263.5,262.7,263.4,230
1971-11-13,264.8,265,264,265,250
1971-11-14,263.2,264.6,259,260.6,1226
1971-11-15,260.4,262.6,260.4,261.2,226
1971-11-16,260.6,264,260.4,263.6,186
1971-11-17,263.8,264.7,262.8,263.5,206
1971-11-18,263.7,264.5,263.1,264,162
1971-11-19,264,284,264,276.5,876
1971-11-20,269,273.8,268.5,269.9,800
1971-11-21,270.9,272.5,269.2,270.6,162
1971-11-22,272.6,284,272.6,281,416
1971-11-23,279.5,283.2,278.9,279.1,454
1971-11-24,279.6,279.6,275.2,275.4,348
1971-11-25,277.6,278.5,275.1,277.8,274
1971-11-26,292,295.1,289,291.2,830
1971-11-27,291,294,291,291.2,336
1971-11-28,288.4,292,287.3,288,276
1971-11-29,288.7,291,288,291,108
1971-11-30,292,293,290.8,292.6,114
1971-12-01,292.9,293.6,292,292.1,160
1971-12-02,292,294,291,291,292
1971-12-03,288,288.7,277,281.1,2088
1971-12-04,286,286.2,284,284.2,288
1971-12-05,284,286.5,282.4,286.5,214
1971-12-06,285.8,291.8,285.5,288,332
1971-12-07,285,289.6,285,286.8,266
1971-12-08,288.8,290,288.8,288.9,796
1971-12-09,290,290.1,287,287,472
1971-12-10,288.2,289.2,288,288.4,204
1971-12-11,288.1,290.6,288.1,289.5,728
1971-12-12,291.5,301.1,291.5,301.1,198
1971-12-13,300.5,305.5,300.5,305.5,450
1971-12-14,305,312,304,311,170
1971-12-15,312,319,312,318.5,88
1971-12-16,333,333,320.5,330,42
1971-12-17,329.8,330,329.8,330,98
1971-12-18,340,348,340,347.6,76
1971-12-19,347,348,327.6,327.6,90
1971-12-20,328,329,319.1,319.1,34
1971-12-21,319.2,324,319,321,50
1971-12-22,327,327,327,327,62
1971-12-23,317,325.6,314.6,323.9,1092
1971-12-24,322.8,324,320.8,322.4,740
1971-12-25,323.2,330.6,323.2,327.5,814
1971-12-26,327,336,326.1,333.4,776
1971-12-27,337,337,332,335,752
1971-12-28,333.6,338.8,333.6,337.5,628
1971-12-29,337.6,343,337.5,343,656
1971-12-30,343.6,350,336.6,336.6,1244
1971-12-31,336.6,342.8,336.2,340.2,666
1972-01-01,342.5,344.8,340,340.5,588
1972-01-02,341.5,343.5,340,340.8,430
1972-01-03,339.2,343.4,339,341.5,400
1972-01-04,341,341,335.2,336.4,872
1972-01-05,333,338.6,333,337.9,768
1972-01-06,336.5,338.2,335.4,336,386
1972-01-07,335,348,335,346.6,862
1972-01-08,341,343.8,338.2,338.2,1100
1972-01-09,339,342,337.2,337.4,448
1972-01-10,336.1,337.6,334.6,335.4,592
1972-01-11,335.8,336.5,330,332.2,1090
1972-01-12,331.6,332.8,328.4,328.5,1000
1972-01-13,328.5,337,328.5,333.6,504
1972-01-14,332.8,335,331.3,332.2,914
1972-01-15,331.4,334.5,331.4,332.5,358
1972-01-16,333,335.8,332,335,286
1972-01-17,335.4,336.5,334.8,335.2,132
1972-01-18,338,339.4,335,335.5,1484
1972-01-19,336,336,333,333,326
1972-01-20,333.6,333.6,324,324.2,1922
1972-01-21,323.5,324,322,323.9,312
1972-01-22,325,326.5,323.8,324,256
1972-01-23,327.8,329,327,328.8,152
1972-01-24,330,330.6,328.6,329,252
1972-01-25,329,329,324,325,326
1972-01-26,331,354,330.5,351.3,1340
1972-01-27,354.1,361,348,349,998
1972-01-28,352,352,343.5,347,760
1972-01-29,349,349,342.8,344.6,268
1972-01-30,345,345,343,343,74
1972-01-31,344,347.1,343,347.1,356
1972-02-01,344,346,344,344.6,106
1972-02-02,348.2,354,347.8,353.5,1870
1972-02-03,352,353,347.5,347.7,1306
1972-02-04,347,347,341.5,343.6,2124
1972-02-05,336.2,340.1,336,337.3,1986
1972-02-06,345.5,348,340.2,342.4,2540
1972-02-07,341,342.8,336,338.2,3038
1972-02-08,336.2,338.2,328,332,4062
1972-02-09,330.6,338,330.2,336.4,2324
1972-02-10,335,337.5,334,334.9,1196
1972-02-11,334.2,337.5,333.2,335.6,1338
1972-02-12,335,341.6,335,339.7,1398
1972-02-13,345.6,354,345.6,353.9,3554
1972-02-14,344,346,338,341,2190
1972-02-15,338.6,344,338.4,340.3,878
1972-02-16,336,336.3,332,333.2,1208
1972-02-17,332.8,338,332,333.8,1176
1972-02-18,332.9,337.8,332.6,336.6,776
1972-02-19,339.4,341,338.8,339.5,1108
1972-02-20,339,339.6,337,337,738
1972-02-21,333.4,335,330,332.2,1296
1972-02-22,333.9,337.2,332.4,336.3,868
1972-02-23,335,335.6,331.5,334.2,976
1972-02-24,335,337,333,333.4,698
1972-02-25,331.1,333,331,332.3,470
1972-02-26,332,333,324,326.7,954
1972-02-27,327.5,331,326.8,328.5,1556
1972-02-28,329.4,345,329,338.5,1394
1972-02-29,340,340.5,335.8,335.9,564
1972-03-01,333.9,334.6,330,333.5,832
1972-03-02,335.6,338,334.5,336.6,450
1972-03-03,335.6,339.8,335.6,337.1,538
1972-03-04,336.2,336.8,333.6,336.4,480
1972-03-05,338.8,339.5,334.4,335.1,436
1972-03-06,335,335.2,333.5,334,170
1972-03-07,333.4,334,331.2,331.7,434
1972-03-08,331,333.4,329.6,330.1,284
1972-03-09,328.2,331.5,328.2,331.5,224
1972-03-10,335.6,338.6,334,338.5,272
1972-03-11,338.5,339,335,336.7,270
1972-03-12,335.7,336,330,331.5,468
1972-03-13,330,330.5,327.5,329.8,352
1972-03-14,329.8,336,329.8,336,394
1972-03-15,337,338,330.8,330.8,950
1972-03-16,321,326.5,320.8,325.5,2030
1972-03-17,326,327,323,327,1492
1972-03-18,327,331.2,326.4,329.4,3624
1972-03-19,330,331.2,326.6,331.1,1684
1972-03-20,331.8,332.9,329,331,2220
1972-03-21,330,331,328.6,331,916
1972-03-22,329.6,334,329.6,333.7,2140
1972-03-23,334.1,334.1,331.6,333.9,870
1972-03-24,333.4,335,332,334.5,780
1972-03-25,335.4,342,335.4,341.9,3844
1972-03-26,341.2,342,339,340.4,1776
1972-03-27,338.5,342,338,342,1048
1972-03-28,342,342.6,339,340.6,1442
1972-03-29,340.6,341.8,340.3,341.8,648
1972-03-30,341.8,341.8,336.5,338,1150
1972-03-31,337.5,340,336,339.7,808
1972-04-01,339.5,340,338.6,339.9,568
1972-04-02,339.2,339.5,338.2,339,468
1972-04-03,339.1,340,338.8,340,466
1972-04-04,340.2,344,340.2,344,1688
1972-04-05,343.6,344,342.8,343.9,850
1972-04-06,342.5,343.2,341.5,342.4,854
1972-04-07,341,341.7,338.6,339,940
1972-04-08,337.8,338.4,336.6,338.4,672
1972-04-09,336.8,338.8,336.1,338.7,1336
1972-04-10,338,339,337.6,338,794
1972-04-11,338.5,341,338,339.5,1504
1972-04-12,339.6,341.2,339,340.3,864
1972-04-13,340.2,341,338.9,340.3,1020
1972-04-14,342,342.5,341,341.4,754
1972-04-15,341.4,344.5,341.4,344.3,972
1972-04-16,343.2,344,342.5,344,354
1972-04-17,344,344,341,341.8,542
1972-04-18,342.8,342.8,339.8,340.6,342
1972-04-19,340.4,342,339.6,342,578
1972-04-20,343,344.4,342.8,344.4,592
1972-04-21,344.5,344.5,343,343.9,258
1972-04-22,344,344,342.4,343.8,268
1972-04-23,344,347,344,347,1038
1972-04-24,347.4,348.2,346,347.3,1278
1972-04-25,346,346.5,334.3,334.3,1188
1972-04-26,329,330,327.3,329.1,1764
1972-04-27,331.6,332,330,330.2,1078
1972-04-28,330.7,333.8,330.6,333.6,1024
1972-04-29,333.5,335.3,333.2,334.8,702
1972-04-30,334.8,335.4,331.5,331.6,872
1972-05-01,331.6,332.4,330.6,332.3,562
1972-05-02,332.6,335.2,332.6,334.8,754
1972-05-03,334.6,337,334.6,336.8,1028
1972-05-04,336.4,339,335,335.2,890
1972-05-05,335.6,337.5,334.5,337.3,766
1972-05-06,336.8,338.4,336.3,337.8,906
1972-05-07,338.5,342,337.4,342,2644
1972-05-08,342.8,350.8,342.5,349.2,4486
1972-05-09,348.5,349.6,347.4,349,1970
1972-05-10,348.2,348.2,345.6,346.5,574
1972-05-11,345.6,347.6,345.6,347.5,440
1972-05-12,347.6,350.2,347.5,349.2,1122
1972-05-13,349.8,353.3,349.8,351.4,2162
1972-05-14,351.2,351.2,346,347,1476
1972-05-15,347.4,352,347,351.2,1080
1972-05-16,349.7,352.4,348,348.1,794
1972-05-17,350.1,352.4,349.2,351.5,706
1972-05-18,352.3,353,350,352,800
1972-05-19,352,352.2,350.5,351,632
1972-05-20,350.3,350.4,348.4,350,786
1972-05-21,350,355,349.8,354.5,1496
1972-05-22,355.5,363,355.5,362.5,1630
1972-05-23,362.7,379.8,362.7,376.5,2124
1972-05-24,377.2,377.2,367,372,1322
1972-05-25,373.6,376,372.6,375.8,660
1972-05-26,375.8,379.8,375.2,377,674
1972-05-27,376.5,379,376.5,378,188
1972-05-28,376,376.2,374,376,132
1972-05-29,374,378.5,374,378.5,274
1972-05-30,379,380.2,377.2,379,414
1972-05-31,380,382.8,379,382.8,298
1972-06-01,382,384.3,379,384.2,338
1972-06-02,386.5,389.4,384.2,386.2,472
1972-06-03,381,385,381,383.4,248
1972-06-04,383,386,381,386,304
1972-06-05,387.3,391.2,384.5,391.2,556
1972-06-06,392.4,408.5,390,408.5,698
1972-06-07,376.5,376.5,372.4,373.6,1462
1972-06-08,372.5,375.4,372.1,375,728
1972-06-09,374.8,379.5,374.2,378.5,1594
1972-06-10,378.5,380.4,375.5,375.7,940
1972-06-11,374.2,375.9,370,372.1,1546
1972-06-12,374.5,375.6,368.5,368.7,1998
1972-06-13,367.5,375.6,367.5,373.9,1384
1972-06-14,372,376.5,371.2,373.8,922
1972-06-15,376,380,375,377.4,1218
1972-06-16,374.8,377.8,373,375.2,1256
1972-06-17,377.6,378.4,375,375.1,910
1972-06-18,372.5,378,372.5,378,1330
1972-06-19,381,391.6,379.2,390,2978
1972-06-20,389,394.2,387.2,393.4,1276
1972-06-21,389.5,396,389.2,394.9,1044
1972-06-22,395.9,395.9,387.1,387.7,1238
1972-06-23,388,392.6,386.6,388.5,650
1972-06-24,388.2,390.8,387,390.2,404
1972-06-25,390,407,390,401,1712
1972-06-26,403.5,406,399.5,403.3,952
1972-06-27,400,402,388,389.8,1490
1972-06-28,398,398,388.2,393,778
1972-06-29,390,394,387.8,391,490
1972-06-30,389,390,380.6,381.4,1586
1972-07-01,381.4,384.8,380.6,382.5,706
1972-07-02,380.8,383.5,380.8,381,358
1972-07-03,380.8,387,380.8,383.6,452
1972-07-04,385.6,386,381.4,381.6,812
1972-07-05,382,389,381.2,384.7,1262
1972-07-06,383.8,384.2,381.4,382.7,654
1972-07-07,383.7,384.5,381,383.4,568
1972-07-08,381.4,387.6,381.4,382,800
1972-07-09,384.5,385,381.8,382.3,320
1972-07-10,383,387.8,383,387.8,322
1972-07-11,388,388.2,386.2,386.7,134
1972-07-12,387.8,388,384.2,385.4,162
1972-07-13,387.2,387.4,385.4,387.2,102
1972-07-14,388.8,388.8,382,383.4,312
1972-07-15,384,386.8,382.9,385,128
1972-07-16,384.8,384.8,381.8,383,262
1972-07-17,384,384,379.6,380.4,242
1972-07-18,380,380,373.6,378.4,260
1972-07-19,378,380.5,375,380.2,372
1972-07-20,377.9,380.2,369.9,369.9,564
1972-07-21,352,352,346,347.8,2384
1972-07-22,348,349.4,347,348.8,1624
1972-07-23,349.2,351.6,349,351.1,1240
1972-07-24,352.5,356,351.5,351.8,1646
1972-07-25,351.4,352,349.2,349.8,962
1972-07-26,351.7,355,351.2,354.9,1078
1972-07-27,354.6,359.8,353.1,357.2,3212
1972-07-28,358,358.7,356.4,357.4,526
1972-07-29,358.9,360.8,358.9,360.5,1702
1972-07-30,360.4,361,356.4,361,1036
1972-07-31,360.8,364.6,359.2,364.2,2684
1972-08-01,363.8,366.6,359,359.6,2610
1972-08-02,359,361.5,357.7,360.5,876
1972-08-03,358.5,360.5,358.2,358.8,798
1972-08-04,358,360.8,358,359.8,316
1972-08-05,359.5,363.4,359.5,363,570
1972-08-06,363.4,363.5,361.2,361.8,586
1972-08-07,354,381.8,354,377.3,4164
1972-08-08,379,384,372,381.5,2122
1972-08-09,379.4,381,377,377.7,904
1972-08-10,374.6,383.6,374.6,380.7,1158
1972-08-11,379.2,380,374.9,376.2,1032
1972-08-12,375.9,377.5,374.2,376.1,288
1972-08-13,374,379.6,374,375.5,220
1972-08-14,378,380.8,377.2,380,314
1972-08-15,379,379.5,377.4,377.6,498
1972-08-16,376.6,376.6,369,373.6,1694
1972-08-17,372,372,368.8,369.9,1442
1972-08-18,370.5,372,366.5,371.7,582
1972-08-19,369.8,373.6,369.6,373.6,306
1972-08-20,372.3,375.4,370.6,373,286
1972-08-21,373.5,374.8,372.5,374.8,148
1972-08-22,374.7,374.8,373.9,373.9,128
1972-08-23,373.1,374,373,373.2,114
1972-08-24,372.6,373,369.6,370.7,182
1972-08-25,371,372,370,370.9,106
1972-08-26,369.8,370.4,369,369.3,128
1972-08-27,370,370,368,368.5,118
1972-08-28,368,368,366,367,202
1972-08-29,368,368,365.4,366.9,410
1972-08-30,368,368,363.6,364.6,452
1972-08-31,360,363.5,359.2,359.2,560
1972-09-01,337.2,338.4,336.2,336.4,1096
1972-09-02,337,338.8,336.6,338.6,432
1972-09-03,340,341,339.2,340.8,582
1972-09-04,341.5,342,336.2,336.7,910
1972-09-05,335.5,337.2,333.6,334.7,2
1972-09-06,334,335.8,332.8,333.8,414
1972-09-07,333,333.1,331.3,331.4,702
1972-09-08,330.5,333,327,332,1996
1972-09-09,330.1,332.8,330.1,331.5,808
1972-09-10,330.6,334,327.5,329.4,2074
1972-09-11,328.6,329.2,327,327.9,866
1972-09-12,327.7,330.6,327.7,330.3,652
1972-09-13,330.2,334,330.2,330.7,1254
1972-09-14,331.2,331.7,329.6,330,708
1972-09-15,331,331.6,328,331.2,1032
1972-09-16,332,340,332,337,2538
1972-09-17,337.5,338.5,334,334.6,1108
1972-09-18,333.4,333.4,330.4,332.4,926
1972-09-19,333.8,335.8,333.2,334.3,672
1972-09-20,335.4,336.8,334.8,335.8,780
1972-09-21,335.8,336.5,330,331.6,1452
1972-09-22,328,329.4,325,325.2,1248
1972-09-23,325.2,326.3,323.2,325,902
1972-09-24,326,327,325.2,326.4,540
1972-09-25,324.8,325.8,324.8,325.8,88
1972-09-26,321.2,321.9,320,321.7,508
1972-09-27,325,327,319,319.2,1606
1972-09-28,319,321,318.2,318.4,870
1972-09-29,318,318,316,317.9,1806
1972-09-30,314.1,314.4,307.8,311,912
1972-10-01,311,312,310.4,311.4,500
1972-10-02,312,312.5,310.9,312.2,396
1972-10-03,311.4,318,311.4,314.8,982
1972-10-04,314.8,315.2,313.5,314.1,324
1972-10-05,314.5,315.8,313,314.4,508
1972-10-06,312.7,313.8,312.2,313.8,382
1972-10-07,312,314,310.5,310.5,288
1972-10-08,312,312,304,307,290
1972-10-09,306,306,302,303.2,228
1972-10-10,302,302,298.5,299.6,330
1972-10-11,298.5,299,292,295.4,442
1972-10-12,295,296,290.1,291,1402
1972-10-13,276,283.6,276,281.9,1426
1972-10-14,282.8,283.5,281.1,281.6,498
1972-10-15,281.6,281.6,274.6,274.8,1196
1972-10-16,273.7,275.6,272,273.7,1356
1972-10-17,274.6,275,270.7,271,674
1972-10-18,269.6,275,268,273.5,1320
1972-10-19,282,285.5,280,283.8,2328
1972-10-20,282.4,282.5,275,280.8,1728
1972-10-21,282.5,293,282.2,285.8,3240
1972-10-22,280.2,282,274,277,1350
1972-10-23,277.2,280,274.5,279.3,1254
1972-10-24,274.5,275.3,270,270.8,1118
1972-10-25,270.1,274.5,270,272,836
1972-10-26,273.5,278,273,277,924
1972-10-27,277.5,279,271,273.4,770
1972-10-28,268.4,272.8,268.2,271.5,1114
1972-10-29,271.3,274,269.8,272.6,766
1972-10-30,274,277,274,277,400
1972-10-31,278,279.6,274.6,274.7,360
1972-11-01,274.7,280,274.7,278,760
1972-11-02,278,278,276,278,414
1972-11-03,278.2,280.8,277.5,280.7,790
1972-11-04,283.8,287.7,282.2,282.2,1828
1972-11-05,283,284.2,270,276.5,1604
1972-11-06,277.5,279,274.6,274.6,782
1972-11-07,275.5,278,274.6,277.4,418
1972-11-08,278,282,278,280.2,1106
1972-11-09,282,284.2,281.1,281.3,284
1972-11-10,281.4,284,280.2,284,198
1972-11-11,283.4,284.3,281.4,283.4,476
1972-11-12,284.5,286.4,284.5,285.3,360
1972-11-13,283.8,283.8,280.6,281.2,242
1972-11-14,280.4,282,280.4,281.9,144
1972-11-15,281.1,282.5,281,281.8,126
1972-11-16,284.5,286,284.2,285.9,646
1972-11-17,286.5,288,286.5,288,206
1972-11-18,288,291,287,288,140
1972-11-19,287.8,289.2,287,289.2,194
1972-11-20,289.2,289.8,288,288.1,496
1972-11-21,289,297.6,289,297.6,564
1972-11-22,297.1,298.8,295.6,298.6,812
1972-11-23,299.6,304.8,299,303.3,2456
1972-11-24,303.8,305.2,299.8,299.9,2410
1972-11-25,298.8,312,297,311.9,2474
1972-11-26,326,328,319,321.8,1994
1972-11-27,320,329.4,319,327.9,2548
1972-11-28,325.9,328.5,324.7,328.3,1462
1972-11-29,326,326.8,322.1,324.8,1718
1972-11-30,324.5,336,324.5,333.4,1406
1972-12-01,331.5,341,331,335.9,1212
1972-12-02,334.5,337.8,332.2,333.6,1022
1972-12-03,335.4,335.4,330.1,331.3,528
1972-12-04,330.1,331.6,328.5,330.3,574
1972-12-05,328.5,328.5,326.1,327,778
1972-12-06,325.5,347,325.5,338.8,1386
1972-12-07,337,343.6,336,340,946
1972-12-08,339.6,341.4,335.8,337.8,860
1972-12-09,336,337.5,335.4,335.4,590
1972-12-10,335.4,347.6,334,344.1,1300
1972-12-11,342.1,352,342.1,349.3,690
1972-12-12,349.3,355,349.3,354.5,586
1972-12-13,355,358.8,350,356,672
1972-12-14,358,359.8,352.2,353.5,378
1972-12-15,353,354,348.6,351.8,340
1972-12-16,349.8,352.4,349.5,352,272
1972-12-17,351,354,348,348,2304
1972-12-18,348,350.2,347.2,350.2,1078
1972-12-19,348.6,350.1,347.4,349.4,494
1972-12-20,349.5,358,348.1,356.9,930
1972-12-21,354.5,362.8,352.2,362.3,430
1972-12-22,361.6,372,361.6,370.9,612
1972-12-23,369.5,373.5,369.5,373.5,392
1972-12-24,371.5,374.5,368,371.6,234
1972-12-25,371.2,374.5,371.2,374.1,184
1972-12-26,378,382,378,381.2,352
1972-12-27,380.1,381.2,377,381.1,204
1972-12-28,380,383.5,379,382.4,312
1972-12-29,382.5,385.8,382.5,385.8,74
1972-12-30,386,386.2,382.2,384.7,190
1972-12-31,380,381,377,377.5,140
1973-01-01,377,377,375,375,130
1973-01-02,372,372,358.2,365.4,138
1973-01-03,368,371.8,365,366.5,2166
1973-01-04,364.5,366,355.2,358.8,2810
1973-01-05,357,371.6,352,371,3416
