"Index","Open","High","Low","Close","Volume"
1971-07-12,96.3,96.5,94.9,95.04,7002
1971-07-13,94.9,95.4,94.24,95.24,4236
1971-07-14,95.4,95.6,94.1,94.24,4236
1971-07-15,94.2,95.2,93.7,95.04,4024
1971-07-16,94,97,93.8,96.64,4994
1971-07-17,97.2,98.14,96.2,97.74,5158
1971-07-18,98.7,99.2,98.4,98.9,3860
1971-07-19,98.6,99.7,98.14,99.64,2220
1971-07-20,100.6,101.7,99.94,101.3,3902
1971-07-21,101.3,102.3,100.64,102.14,2980
1971-07-22,103.4,105.14,103,105.1,2872
1971-07-23,105.5,105.6,104.14,105.44,1950
1971-07-24,104.4,104.7,103.54,103.94,1322
1971-07-25,104,106.3,104,105.6,1842
1971-07-26,106.5,106.8,105.8,106.34,2382
1971-07-27,106.2,108.4,106.1,108.2,2148
1971-07-28,108.2,108.7,106.54,107.34,2166
1971-07-29,104,107.1,103.7,106.84,8318
1971-07-30,106.3,106.7,105.1,106.34,7328
1971-07-31,106,107.94,106,107.04,8054
1971-08-01,108,109.4,107.1,107.6,10802
1971-08-02,109.1,109.1,107.2,108.1,6798
1971-08-03,108.5,109.6,107.64,109.3,7324
1971-08-04,108.9,109.44,106.3,106.3,9468
1971-08-05,106.4,107,105.34,106.94,9212
1971-08-06,106,107.1,105.2,106.94,6704
1971-08-07,106.8,109,106.3,108.54,6390
1971-08-08,108.6,109.34,107.9,108.44,6800
1971-08-09,109.7,110.8,109.2,109.94,6600
1971-08-10,109.8,110.7,108.5,108.94,9064
1971-08-11,108.94,109.8,108.6,109.64,5610
1971-08-12,111.4,112.64,111.4,112.64,5630
1971-08-13,113.04,113.5,109.8,110.94,8276
1971-08-14,111,111.8,109.6,109.8,8820
1971-08-15,110.6,111.6,109.8,110.7,7352
1971-08-16,111.9,112.4,111,111.5,5750
1971-08-17,110.8,111.3,109.5,110.64,6446
1971-08-18,111.2,113.54,111.1,113.2,7216
1971-08-19,113.1,114.3,112.44,113,7830
1971-08-20,112.8,114.5,112.2,113.6,5212
1971-08-21,113.8,114.4,113.14,114.2,6124
1971-08-22,114.2,115.6,113.6,115.54,6794
1971-08-23,116.8,117.7,116.7,117.14,8104
1971-08-24,116.8,117,115.8,116.3,5902
1971-08-25,115.6,116.5,115.3,116.34,4562
1971-08-26,115.7,119.3,115.7,118.9,5472
1971-08-27,119.5,120.2,118.5,119.5,4836
1971-08-28,119.1,119.64,118.5,119.54,2774
1971-08-29,119.7,121.84,119.54,121.54,5300
1971-08-30,121.8,123.5,121.2,123.34,3524
1971-08-31,124,125,122.8,123.04,2994
1971-09-01,123.9,124,122.1,122.84,1932
1971-09-02,122.6,123.4,120.84,121.7,1676
1971-09-03,121.6,123.7,121.3,123.6,2062
1971-09-04,123.9,125.5,123.14,125.34,1642
1971-09-05,126.3,127.14,125.7,126.74,2832
1971-09-06,126.3,126.3,123.74,124.54,3038
1971-09-07,125.1,125.5,123.5,124.34,2296
1971-09-08,125.4,127.2,125,127.14,2536
1971-09-09,127.8,128.2,126.04,128,2170
1971-09-10,119.4,120.34,116,117,9114
1971-09-11,117.6,118.2,116.34,117.4,5982
1971-09-12,117.2,117.4,115.84,116.2,5672
1971-09-13,115.9,117.14,115.5,116.94,6454
1971-09-14,116.2,116.6,114.2,114.3,6676
1971-09-15,114,114.6,112.9,113,5832
1971-09-16,113.1,114.8,112.9,114.6,4158
1971-09-17,116,117.5,115.34,117.2,6590
1971-09-18,117.9,120.2,117.6,120.2,8174
1971-09-19,122.4,122.74,120.5,121.14,4850
1971-09-20,121.1,122.2,120.1,121.84,4296
1971-09-21,121.4,123.9,121.04,123.8,6078
1971-09-22,124,124,122.3,122.9,3600
1971-09-23,122.3,122.3,119.9,119.9,3492
1971-09-24,119.1,119.4,117.64,117.8,4548
1971-09-25,117.8,118.4,115.9,116.34,4180
1971-09-26,116.8,118,116.34,117.8,2174
1971-09-27,119,120.8,119,120.7,2744
1971-09-28,122.5,122.8,120.2,120.9,3188
1971-09-29,122.4,123.8,117.9,120.6,3070
1971-09-30,110.4,110.5,108.6,109.14,10300
1971-10-01,109.2,111.64,109.2,111.14,10560
1971-10-02,110.7,111.8,110.2,110.4,7986
1971-10-03,111.5,112.5,110.5,110.6,7520
1971-10-04,111.8,113.2,111.4,112.4,8630
1971-10-05,112.4,112.4,110.9,111.54,8160
1971-10-06,111.6,113,111.6,112.6,7050
1971-10-07,112.4,113.8,112.2,113.4,11028
1971-10-08,112.9,113.4,111.9,112.7,7370
1971-10-09,113.1,113.7,111.3,112.2,4960
1971-10-10,111.8,112.6,110.8,111.94,5750
1971-10-11,111.9,113.14,111.6,112.84,5938
1971-10-12,113.2,114,112.6,113.9,5486
1971-10-13,114.2,114.64,113.5,114.4,4428
1971-10-14,114.1,115.4,113.7,115.34,4664
1971-10-15,115.34,115.84,113.8,114.5,4656
1971-10-16,115.9,117.4,114.9,117.34,3592
1971-10-17,117.1,117.7,116,116.9,3286
1971-10-18,116.5,117.7,116.5,117.64,2108
1971-10-19,117.7,118,117,117.5,2194
1971-10-20,116.5,116.84,115.94,116.8,2482
1971-10-21,117.2,118.9,117.2,118.54,3568
1971-10-22,120.2,121.54,119.04,121.5,2840
1971-10-23,100.8,101.04,99.84,100.5,7056
1971-10-24,100.2,101.8,99.9,101.54,6904
1971-10-25,101.7,102.14,100.74,100.84,7490
1971-10-26,101.1,103.14,101,102.5,10398
1971-10-27,102,102.3,100.5,100.64,11602
1971-10-28,99.4,100.5,99.4,100.24,9284
1971-10-29,100.1,101.8,99.84,100.74,7340
1971-10-30,101.5,102.9,101.3,102.2,10688
1971-10-31,102.4,102.9,101.7,102.34,7990
1971-11-01,102.5,103.4,101.8,102,7724
1971-11-02,102.4,102.9,101.84,102.14,4452
1971-11-03,101.6,102.4,100.4,100.54,8104
1971-11-04,101,101.7,100.24,100.9,8246
1971-11-05,101.6,101.9,99.6,99.74,7394
1971-11-06,98,98.6,97,98.2,14408
1971-11-07,97.5,97.6,95.4,95.44,11204
1971-11-08,95.3,96.4,94.74,96.3,10612
1971-11-09,95.3,96.8,94.6,95.84,9738
1971-11-10,95.2,95.8,94,94.1,11164
1971-11-11,94.3,95.64,94,95.3,6548
1971-11-12,96.5,97.6,96.24,97.54,5804
1971-11-13,98.2,98.54,97,97.14,8090
1971-11-14,97.1,98.14,97,97.7,6718
1971-11-15,98,98.74,98,98.14,4678
1971-11-16,98.5,99.1,97.7,98,5966
1971-11-17,97.4,97.4,95.2,95.54,6232
1971-11-18,95.4,96.2,94.7,95.7,4938
1971-11-19,95.8,96,95,95.14,3676
1971-11-20,98.14,98.14,96.84,98.14,3494
1971-11-21,98.2,98.8,97.1,97.7,3140
1971-11-22,97.1,98.74,97,98.6,3158
1971-11-23,99.6,100.8,99.6,100.5,4388
1971-11-24,100.3,100.3,99.44,100,2520
1971-11-25,99.8,100.6,99.1,99.9,2556
1971-11-26,99.5,100.24,99.3,99.94,1844
1971-11-27,100,100.7,99.6,100.34,2374
1971-11-28,101,101.3,100.4,100.94,3082
1971-11-29,100.5,100.6,98.9,99.3,2352
1971-11-30,98.5,99,97.7,98.3,2664
1971-12-01,98.2,98.34,97.34,98.1,2328
1971-12-02,97.5,97.7,96.6,96.8,3598
1971-12-03,97.7,98,94.8,97,3796
1971-12-04,90.8,91.4,90,90.54,11562
1971-12-05,89.5,90.3,87.9,89.64,9740
1971-12-06,89.7,90.44,89.04,89.74,5004
1971-12-07,88.5,88.7,86.74,86.74,6192
1971-12-08,87.7,87.7,85.9,87.4,7484
1971-12-09,87.7,88.2,87.2,87.44,4736
1971-12-10,87.4,87.74,85.8,87.34,7192
1971-12-11,87.1,87.2,85.84,85.94,7760
1971-12-12,85.1,85.1,83.1,83.2,8286
1971-12-13,83.2,84.6,83,84.14,8346
1971-12-14,84.5,84.8,83.9,84.34,4166
1971-12-15,84,85.7,83.2,85.4,6224
1971-12-16,85.8,86.9,85.4,86.44,5600
1971-12-17,86.5,87.5,86.2,87.24,5774
1971-12-18,87.4,88.84,86.2,88.64,7308
1971-12-19,88.4,89,87.7,88.34,7540
1971-12-20,87.8,88,86.5,86.64,5528
1971-12-21,85.8,87.2,85.6,87,5068
1971-12-22,86.7,87.34,86.6,87.14,2438
1971-12-23,88.14,89.7,88,89.4,6676
1971-12-24,88.8,88.9,87.7,88.1,4338
1971-12-25,87.6,87.9,87.1,87.54,3926
1971-12-26,88.1,89.2,87.84,89.1,4548
1971-12-27,88,89.04,87.84,88.94,4324
1971-12-28,88.6,90,88.6,89.94,6912
1971-12-29,90.2,90.3,89.6,89.8,3880
1971-12-30,88.7,88.7,86.44,86.54,4790
1971-12-31,86.8,87.94,86.54,87.7,3256
1972-01-01,87.1,88.2,86.9,87.8,3216
1972-01-02,87.6,88.1,85,85.84,5092
1972-01-03,86,86.7,85,86,3990
1972-01-04,86.2,86.34,84.8,86.14,2234
1972-01-05,87,87.5,86.2,87.34,1836
1972-01-06,86.9,87.8,86.04,86.6,1680
1972-01-07,86,87.3,85,85.44,3210
1972-01-08,85.44,85.6,84.7,85,2450
1972-01-09,86.5,87.9,86.2,87.6,1402
1972-01-10,87.6,87.6,86.3,86.8,1204
1972-01-11,86.5,87.3,85.7,86.9,1468
1972-01-12,86.4,86.7,85.2,86.6,2000
1972-01-13,85.7,88.1,85.6,88.04,1360
1972-01-14,84.8,85.2,84.1,84.3,4082
1972-01-15,83.3,83.5,81.3,81.3,8230
1972-01-16,81.8,82.7,81.54,82.44,5110
1972-01-17,82.6,82.8,82.2,82.3,1776
1972-01-18,82.6,83.7,81.4,81.5,4022
1972-01-19,81.6,82,81,81.5,3992
1972-01-20,81.6,82.5,81.5,82.34,3004
1972-01-21,82.34,82.6,81.8,82.14,2300
1972-01-22,81.4,84.1,81.3,83.94,8668
1972-01-23,84.6,85.5,83.7,85.1,8120
1972-01-24,85.1,87.1,85.1,86.94,12404
1972-01-25,89.94,89.94,89.94,89.94,2458
1972-01-26,91.6,92.3,90.5,91.34,10464
1972-01-27,90,91.2,89.9,91.1,8174
1972-01-28,91.1,92.04,90.6,91.54,5446
1972-01-29,91.4,92.74,90.84,91.3,5256
1972-01-30,91.3,92.24,91.14,91.54,3558
1972-01-31,92.3,94.54,92.3,94.34,5230
1972-02-01,94.8,97.34,94.5,96.44,5912
1972-02-02,96.5,97.8,96,97.34,4706
1972-02-03,97.2,97.2,95.6,95.74,4064
1972-02-04,95.5,96.6,94.74,95.64,4168
1972-02-05,94.8,96.2,94.7,96.04,3564
1972-02-06,95.3,96.8,94.7,95.4,4404
1972-02-07,95.04,95.8,93.7,94.24,4138
1972-02-08,93.7,95.9,93.7,95.24,5534
1972-02-09,95,96.44,94.1,95.4,4904
1972-02-10,94.9,95.2,93.54,94.54,3736
1972-02-11,94.9,95.74,94.2,95.5,2550
1972-02-12,96,96.7,94.9,95.64,3148
1972-02-13,96,97.34,95.34,97.14,1932
1972-02-14,97.44,97.8,96.7,97.54,1634
1972-02-15,97.9,98,97.04,97.4,1620
1972-02-16,96.6,97,96.14,96.8,1102
1972-02-17,96.7,98.3,96.5,98.14,1528
1972-02-18,98.2,98.4,96.6,97.14,1612
1972-02-19,97.4,97.9,94.2,94.3,1290
1972-02-20,94.54,95.1,94.1,94.5,886
1972-02-21,94.5,95.5,93.94,95.14,864
1972-02-22,94.1,94.9,93.84,94.34,884
1972-02-23,94,94.04,92.2,92.4,1566
1972-02-24,92.1,93.4,89.4,91,1098
1972-02-25,87.5,88.9,87.4,88.1,7868
1972-02-26,87.6,88.1,87,87.34,6324
1972-02-27,87.2,88.74,87.04,88.24,8196
1972-02-28,87.6,89.3,87.5,88.24,7452
1972-02-29,88.1,88.94,87.9,88.6,3838
1972-03-01,87.9,88.1,86.34,86.5,7914
1972-03-02,86,87.6,86,86.94,7102
1972-03-03,87,87.2,86.14,86.5,4292
1972-03-04,85.6,86.2,83.7,84.9,12044
1972-03-05,84.9,85.5,84.64,84.8,5132
1972-03-06,85.2,87.3,84.9,87.2,6840
1972-03-07,87.5,88.4,87.1,87.44,8676
1972-03-08,87.9,88.2,86.7,87.2,8510
1972-03-09,86.8,87.2,86.2,86.64,4252
1972-03-10,86.6,87.6,86.2,87.44,5418
1972-03-11,89.4,90.44,89.3,90.44,10048
1972-03-12,90.3,91,89.84,90.4,7652
1972-03-13,89.9,90.3,89.1,89.54,5824
1972-03-14,89.6,91.9,89.14,91.6,8238
1972-03-15,92.2,92.5,91.3,92.4,7684
1972-03-16,91,92,90.6,91.1,5454
1972-03-17,90.8,93.5,90.5,93.14,6786
1972-03-18,92.3,92.9,91.54,91.8,6768
1972-03-19,91.8,92.5,91,92.14,4346
1972-03-20,92.5,93.5,92.3,92.5,4344
1972-03-21,92.4,92.5,91.3,92.1,4308
1972-03-22,92.2,92.44,91.2,91.5,7748
1972-03-23,91.4,91.6,90.6,90.7,4530
1972-03-24,90.5,91.3,90.24,91.04,4370
1972-03-25,92.6,92.9,90.3,90.7,3010
1972-03-26,90.2,91.2,89.9,90.84,3756
1972-03-27,90.7,91.6,90.4,91.4,1880
1972-03-28,91,91.4,90.2,90.7,1938
1972-03-29,91.1,91.3,90.3,90.74,1614
1972-03-30,91,92.14,90.64,92,2734
1972-03-31,91.8,92.14,90.84,91.3,1186
1972-04-01,91,91.2,89.5,90,1652
1972-04-02,89.6,90.3,89.54,90.04,1140
1972-04-03,89.54,89.7,88.4,89.4,1578
1972-04-04,89.4,89.7,88.5,89.6,1698
1972-04-05,89.8,89.9,89,89.4,1902
1972-04-06,89.1,90,86.5,89,1754
1972-04-07,98.8,99.1,97.6,97.7,7328
1972-04-08,98.1,98.2,97.1,97.5,5638
1972-04-09,96.5,97.4,96.2,96.84,8930
1972-04-10,97.2,97.7,96.94,97.64,5230
1972-04-11,98.1,98.9,98,98.7,5468
1972-04-12,98.4,98.6,97.5,97.8,5434
1972-04-13,97.8,98.5,97.44,97.6,4252
1972-04-14,97.8,99.9,97.8,98.34,8446
1972-04-15,98.6,99.6,98.34,99,3840
1972-04-16,99,101,99,100.9,7992
1972-04-17,101.1,103.4,101.1,103.3,12844
1972-04-18,103.1,103.7,102.2,103.3,9476
1972-04-19,102.9,103.94,102.9,103.34,6478
1972-04-20,103.6,103.94,102.7,102.9,5864
1972-04-21,103.5,105.7,103.5,105.54,9216
1972-04-22,105.7,106.6,104.9,106.24,9328
1972-04-23,106.4,107.2,105.7,107.1,5718
1972-04-24,107.1,109.24,106.8,107.1,8220
1972-04-25,108,108,106.04,106.2,5178
1972-04-26,105.5,107.1,105.5,106.5,6448
1972-04-27,107.1,107.9,106.14,107.34,5140
1972-04-28,107,108.1,106.8,107.74,3428
1972-04-29,106.8,108.14,106.6,107.24,5056
1972-04-30,106.5,107.34,105.9,106.8,6064
1972-05-01,106.7,107.2,105.24,105.6,5654
1972-05-02,105.6,106.5,104.74,106.24,6222
1972-05-03,106.1,107.4,106,107.24,6292
1972-05-04,107.8,109.9,107.8,109.54,6508
1972-05-05,109.2,109.4,107.94,109,5102
1972-05-06,108.8,109.1,107,107.7,4308
1972-05-07,106.5,106.7,104.74,104.9,4146
1972-05-08,105.2,106.5,105.2,105.9,2830
1972-05-09,106,106.24,104.5,105.84,2408
1972-05-10,105,105.3,102.84,102.84,3722
1972-05-11,102.6,103,100.9,102,3108
1972-05-12,103.2,104,101.8,102.3,1868
1972-05-13,103.24,103.3,102.2,103.1,1342
1972-05-14,103.2,103.2,101,101.3,1814
1972-05-15,100.8,100.8,98.3,98.3,1252
1972-05-16,97.3,101,96.6,101,1578
1972-05-17,100.9,100.9,99,99.6,1038
1972-05-18,100,102.2,99.5,100.9,798
1972-05-19,93.1,94.34,91.4,92.5,10108
1972-05-20,92.3,93.2,91.5,91.8,5824
1972-05-21,91.2,91.5,88.8,88.8,5588
1972-05-22,90,90.2,88.3,89.84,4398
1972-05-23,90.3,92.5,89.4,92.4,4268
1972-05-24,92.2,92.64,90.84,91.14,3596
1972-05-25,91.3,93.1,91.2,91.6,3952
1972-05-26,91.6,93.1,91.4,92.64,2214
1972-05-27,89.64,89.64,89.64,89.64,218
1972-05-28,89,89.8,88,88.14,2030
1972-05-29,88.3,89.3,88,89.14,2620
1972-05-30,90,91.3,89.54,90.8,1894
1972-05-31,91.4,92.1,90.44,90.74,1056
1972-06-01,90.4,91.6,90.14,90.94,1618
1972-06-02,90.8,91.4,89.8,91.34,1476
1972-06-03,91.34,91.34,88.4,89.5,1796
1972-06-04,90,92,89.9,92,1204
1972-06-05,91.6,93.3,91.5,92.54,1010
1972-06-06,92.5,92.7,91.7,92.34,882
1972-06-07,93.8,93.8,92.5,93.3,866
1972-06-08,93.3,95.4,92.7,94.4,834
1972-06-09,87.2,89.24,87.2,89.24,6648
1972-06-10,90.3,92.24,90,92.24,9040
1972-06-11,92.6,92.6,90.4,91.04,7366
1972-06-12,91.8,92.2,90.04,90.6,7592
1972-06-13,91.2,92.5,90.3,90.74,5422
1972-06-14,90,90,87.74,87.74,4860
1972-06-15,87,88.6,86.7,87.74,4536
1972-06-16,89,90.74,88.8,90.6,2910
1972-06-17,91.2,91.3,89.6,90.64,2204
1972-06-18,90.5,90.8,89.3,90.34,2804
1972-06-19,89.8,90.5,89,89.54,2356
1972-06-20,89.4,91.8,89.4,91.74,1600
1972-06-21,91.4,91.74,90.8,91.64,1796
1972-06-22,91.4,91.5,90.24,90.9,1426
1972-06-23,91.5,92.4,91,91.8,1392
1972-06-24,92.5,93.5,91.64,93.24,1686
1972-06-25,93.64,94.4,92.9,93.6,1154
1972-06-26,94.2,94.8,93.2,94.74,972
1972-06-27,94.6,94.9,94.1,94.34,852
1972-06-28,93.7,94.24,93.4,93.9,1586
1972-06-29,93.4,95,93.2,94.8,1736
1972-06-30,95,96.7,94.8,96.14,1316
1972-07-01,82.5,82.5,80.6,80.74,6654
1972-07-02,81,81.7,80.54,80.74,4814
1972-07-03,80.7,81.4,80.04,80.94,5256
1972-07-04,81.3,82.54,80.64,81.7,6140
1972-07-05,82.2,82.7,81.6,82.1,3840
1972-07-06,81.5,81.7,79.8,79.9,6838
1972-07-07,79.6,79.6,77.9,78.3,8806
1972-07-08,78.2,78.7,76.94,77.1,9896
1972-07-09,77.3,78,76.7,77.7,5110
1972-07-10,77.4,77.9,76,77.04,4662
1972-07-11,76.3,76.3,75,75.1,5640
1972-07-12,75,77,75,76.7,5972
1972-07-13,76.8,77.54,75.6,76.2,6536
1972-07-14,76.4,76.9,75.54,75.84,3726
1972-07-15,75.8,77,75.3,75.84,3136
1972-07-16,75.94,77.64,75.44,77.3,4612
1972-07-17,77.3,77.94,76.6,77.1,4044
1972-07-18,76.4,76.4,75.4,75.9,3564
1972-07-19,75.5,76.84,75.14,75.94,3454
1972-07-20,75.2,76.3,74.8,75.34,3664
1972-07-21,76,77.64,75.8,77.54,5626
1972-07-22,77.3,78.1,76.94,77.54,4484
1972-07-23,77.54,78.6,77.4,78.5,3842
1972-07-24,78.5,79.3,78.1,78.24,4382
1972-07-25,78.5,80.8,78.3,80.6,7132
1972-07-26,79.8,81,79.3,79.84,5352
1972-07-27,79,79.5,77.94,78.04,4950
1972-07-28,78.1,79.2,78.1,78.94,3614
1972-07-29,79.2,80.8,79.1,79.2,4080
1972-07-30,77.2,78.9,77.2,78.4,2206
1972-07-31,79.7,81.4,79.24,79.74,2408
1972-08-01,79.8,80.9,79.5,80.4,978
1972-08-02,80.6,80.94,79.8,80.04,630
1972-08-03,80,81,80,80.9,680
1972-08-04,80.8,81.5,80.8,80.84,860
1972-08-05,80.8,81.1,80.04,80.4,618
1972-08-06,80.2,80.9,79.9,80.6,460
1972-08-07,81,81.64,80.6,81.14,572
1972-08-08,81.2,81.7,80.5,80.84,448
1972-08-09,80.5,80.8,79.9,79.94,1060
1972-08-10,79.5,79.9,79.1,79.8,988
1972-08-11,80.1,80.5,79.14,79.14,1302
1972-08-12,79.4,79.4,78.04,78.54,952
1972-08-13,84.5,84.6,83.34,83.74,10674
1972-08-14,83.4,84.7,82.64,84.5,12866
1972-08-15,84.9,85.4,84.1,84.24,7756
1972-08-16,83.8,84,82.2,82.54,11254
1972-08-17,82.9,83.14,82,82.24,10786
1972-08-18,82.7,83.4,82.14,82.4,5744
1972-08-19,81.8,82.8,81.6,82.3,10166
1972-08-20,82.7,83.6,82.3,82.84,7968
1972-08-21,83.1,84.1,83,83.5,7468
1972-08-22,83.5,84.1,81.74,82,7880
1972-08-23,82.1,83.8,81.8,83.5,7458
1972-08-24,83.1,84.8,82.94,84.24,9172
1972-08-25,84.6,84.7,83.7,84,7384
1972-08-26,82.2,82.7,81.04,81.24,12420
1972-08-27,81.1,81.7,80.3,81.44,9482
1972-08-28,81.6,81.7,80.7,81,4632
1972-08-29,81.2,81.94,81.1,81.34,4122
1972-08-30,81.5,82.44,81.3,82.1,6042
1972-08-31,82,82.8,81.74,82.7,6566
1972-09-01,82.5,82.64,81.04,81.4,5730
1972-09-02,81.3,81.3,79.64,80.3,9064
1972-09-03,80.4,80.84,79.5,79.7,7032
1972-09-04,79.8,80.4,79.3,79.5,6800
1972-09-05,80.4,80.5,79.7,79.8,4356
1972-09-06,80,80.6,79.54,79.64,5884
1972-09-07,79.6,80.2,78.8,78.94,7448
1972-09-08,78.7,79.9,78.5,79.64,5132
1972-09-09,79.8,81.1,79.7,80.74,4448
1972-09-10,80.5,80.8,80,80.7,1936
1972-09-11,80.4,81.84,80.3,81.54,2630
1972-09-12,81.8,82.2,81.04,81.24,3126
1972-09-13,81.2,82,80.8,81.74,2184
1972-09-14,81.1,81.74,80.8,80.94,1752
1972-09-15,81.7,83.8,81.2,83.2,3736
1972-09-16,83.8,85.8,83.8,85.54,2104
1972-09-17,85.4,85.7,84.6,85.04,980
1972-09-18,85,86.5,85,86.4,1088
1972-09-19,87,87.4,85.4,86,716
1972-09-20,86.2,87.7,86.2,87.64,746
1972-09-21,88.34,89.6,86.6,89.3,1012
1972-09-22,88.14,92,88.1,91.5,750
1972-09-23,92,93.14,91.7,92.84,6014
1972-09-24,92.5,93.3,92.24,93.14,4690
1972-09-25,93.4,94.9,93.3,94.6,6922
1972-09-26,95.2,95.6,94.4,94.64,8272
1972-09-27,94.6,95.24,94.1,94.24,6072
1972-09-28,94,94.14,93.2,93.64,5710
1972-09-29,93.4,93.5,92.8,93.04,4084
1972-09-30,92.7,92.7,91.84,92.3,7498
1972-10-01,92.6,93.5,92.6,92.94,6492
1972-10-02,93.3,94.14,93.3,93.9,5866
1972-10-03,93.9,94.4,93.5,94.24,6504
1972-10-04,94.3,95.44,92.64,92.74,10022
1972-10-05,92.4,93.1,91.7,92.34,10884
1972-10-06,91.8,92,90.5,90.84,15108
1972-10-07,90.9,91.34,90.3,91.14,9138
1972-10-08,91.2,91.6,90.7,91,5176
1972-10-09,90.9,90.9,89.7,89.74,6992
1972-10-10,89.04,90.3,89.04,89.84,7896
1972-10-11,89.3,89.3,87.1,87.2,12666
1972-10-12,88,88.1,87.24,87.84,7826
1972-10-13,88,88.4,87.3,87.7,4290
1972-10-14,87.4,87.4,86.3,86.64,3956
1972-10-15,86.64,87.04,85.74,86.24,4746
1972-10-16,86.54,87.1,85.94,86.74,3462
1972-10-17,86.8,86.8,85.1,85.4,5822
1972-10-18,85.3,86,84.6,84.64,5662
1972-10-19,84.64,85.5,84.54,85.2,6818
1972-10-20,85.3,87.14,85.24,86.7,6486
1972-10-21,87.2,87.7,86.8,87.24,3322
1972-10-22,87.8,88.4,86.5,86.8,3262
1972-10-23,87.8,88.14,87.2,88.04,2812
1972-10-24,87.5,87.5,85.04,85.4,2476
1972-10-25,84.8,85.5,84,84.6,3712
1972-10-26,85.4,85.7,85.04,85.2,1046
1972-10-27,84.7,85,83.7,83.8,1710
1972-10-28,83.8,84.14,82.6,83.2,2540
1972-10-29,83.2,83.9,82.5,82.84,1784
1972-10-30,83.8,85.34,83.7,84.34,1116
1972-10-31,84.3,84.7,83.1,83.64,1218
1972-11-01,83.4,84.1,82.9,83.5,1392
1972-11-02,83.5,83.9,82.54,82.54,1392
1972-11-03,84.2,85.9,84.2,85.64,9666
1972-11-04,85.6,86.7,85.4,85.94,9866
1972-11-05,86.6,88.2,86.6,87.2,17558
1972-11-06,87.6,87.6,86.3,87.04,10344
1972-11-07,87,87.1,86.1,86.94,5716
1972-11-08,87,87.5,86.64,87.44,7876
1972-11-09,87.44,88.9,87.4,88.7,12576
1972-11-10,88.7,89.2,88.4,89.1,8620
1972-11-11,88.94,89,88.2,88.3,8164
1972-11-12,87.9,88.2,87.4,87.74,6392
1972-11-13,87.6,88.9,87.3,88.2,9368
1972-11-14,88.5,88.8,87.7,88.2,5606
1972-11-15,87.94,88.1,87.04,87.44,6378
1972-11-16,87,87.84,86.74,87.3,5640
1972-11-17,87.2,87.8,86.7,87.24,5016
1972-11-18,87.7,87.8,87.24,87.5,3550
1972-11-19,87.2,87.44,86.54,87.3,5530
1972-11-20,86.5,86.74,86.24,86.34,4714
1972-11-21,85.8,87.14,85.34,85.44,11686
1972-11-22,85.6,85.9,84.64,85.24,8194
1972-11-23,85.2,85.7,84.9,85.1,5044
1972-11-24,85.3,85.4,84.6,85.1,3438
1972-11-25,85,85.7,84.9,85.4,3578
1972-11-26,85.1,85.2,84.5,84.54,3936
1972-11-27,84.44,85,84.2,84.24,4762
1972-11-28,84.2,84.6,83.3,83.34,6248
1972-11-29,83,83,81.54,81.74,9440
1972-11-30,81.8,81.84,80.2,80.5,6004
1972-12-01,81,81.2,79.44,80.74,2962
1972-12-02,81.14,81.9,80.74,81.3,1902
1972-12-03,81.8,82.2,81.04,81.14,1612
1972-12-04,81.1,81.3,79.74,79.94,1238
1972-12-05,79.5,79.8,78.7,79.1,1126
1972-12-06,79,80.2,78.94,79.64,1046
1972-12-07,79.8,79.8,79.1,79.24,710
1972-12-08,79.5,80.34,79.5,79.9,1262
1972-12-09,80,80.7,79.6,80.24,664
1972-12-10,80.54,81.6,80.4,81.5,568
1972-12-11,81,81.7,80.8,81.44,762
1972-12-12,81.1,81.74,81.04,81.6,1114
1972-12-13,81.3,81.6,80.8,80.84,1282
1972-12-14,81.14,81.6,80.8,81.14,1310
1972-12-15,90.8,91.3,90.54,91.2,4240
1972-12-16,91.2,91.8,90.2,91.34,6780
1972-12-17,92,93.8,91.8,93.2,9452
1972-12-18,93.4,94.4,93.24,93.54,11668
1972-12-19,93.34,94.4,92.8,94.14,10214
1972-12-20,93.9,93.9,93,93.24,6364
1972-12-21,93.2,94.4,92.9,93.84,6428
1972-12-22,94.6,95,94.3,94.84,8168
1972-12-23,94.8,94.94,93.94,94.44,8914
1972-12-24,94.1,94.4,93.44,94.2,5564
1972-12-25,94,94.84,93.7,94.54,5396
1972-12-26,95,95.8,94.8,95.64,8656
1972-12-27,95.74,96.54,95.6,96.34,9864
1972-12-28,96.3,96.8,95.7,96.6,5932
1972-12-29,96.5,96.6,95.7,96,5266
1972-12-30,96.2,97.24,95.74,96.44,5638
1972-12-31,97,97.64,96.84,97.44,6392
1973-01-01,97.2,97.34,95.6,95.94,7052
1973-01-02,95.7,96.94,95.24,96.84,6820
1973-01-03,96.6,96.84,96.04,96.54,3314
1973-01-04,96,97.6,96,97.44,3948
1973-01-05,97.64,98.2,97.3,98.1,5152
